,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
141,20.432359,0.34188842695947247,126.80114655942616,0.04386510432609895,0.23502818417711643,0.871462348519872,20.0,0.008799225435691074,240.0,40.0,0.5,0.34188842695947247,19.521992,0.33633843832981786,123.35970027393897,0.0355844897027495,0.23575116630380055,0.8736953254140609,3
142,22.713683,0.3384844354896889,125.53865860367495,0.04342836406473612,0.2326881402592436,0.8739328476207271,20.0,0.008799225435691074,240.0,40.0,0.75,0.3384844354896889,21.576555,0.33193293817844843,121.74388383342615,0.0351183893201993,0.23266319989712286,0.8764505150341092,3
143,23.371872,0.33954286872562633,125.9312151726909,0.04356416358485884,0.23341575085351673,0.8734037723699499,20.0,0.008799225435691074,240.0,40.0,1.0,0.33954286872562633,22.252934,0.3312814365838949,121.50493094468942,0.035049460678269945,0.23220654004721847,0.8756557486253806,3
144,16.680654,0.39001710801352396,144.65133234758122,0.050040129419193925,0.26811382154592445,0.833470287009616,5.0,0.008799225435691074,380.0,5.0,0.5,0.39001710801352396,16.082992,0.3725047222961537,136.62449977846182,0.03941086995764259,0.2611013572254138,0.843995409335755,3
145,16.780308,0.39117582488136293,145.0810825695656,0.050188795569564064,0.2689103712385991,0.8324628068585841,5.0,0.008799225435691074,380.0,5.0,0.75,0.39117582488136293,16.091585,0.37375635210359853,137.08356321072083,0.039543291955603466,0.2619786675570874,0.8431635640279842,3
146,15.748344,0.390443690564074,144.80954523882482,0.05009486098249949,0.2684070719584905,0.8331575490978396,5.0,0.008799225435691074,380.0,5.0,1.0,0.390443690564074,15.174485,0.3731377379172312,136.85667251992012,0.03947784279001277,0.26154505962142477,0.8442677904191631,3
147,16.869198,0.39012999899203604,144.69320187103614,0.050054613602218044,0.26819142745357577,0.8331646222507265,5.0,0.008799225435691074,380.0,22.5,0.5,0.39012999899203604,16.349167,0.3726162463645933,136.66540374330256,0.03942266916526425,0.26117952827638297,0.8439523592891053,3
148,16.638166,0.3902736745130828,144.74648890670235,0.05007304751580755,0.2682901959235197,0.8330494902432534,5.0,0.008799225435691074,380.0,22.5,0.75,0.3902736745130828,16.13438,0.3726618503397134,136.68213002867765,0.039427494049958135,0.2612114936692653,0.8438670767427725,3
149,15.898539,0.39086394220672493,144.96541009393422,0.05014878027515306,0.26869597024425024,0.8327211163474807,5.0,0.008799225435691074,380.0,22.5,1.0,0.39086394220672493,15.098576,0.37347811888956783,136.9815149106231,0.03951385497840632,0.2617836443386949,0.8439111483404028,3
150,17.057622,0.3910243160407703,145.02489027644856,0.05016935662230859,0.26880621782221137,0.8325094191208241,5.0,0.008799225435691074,380.0,40.0,0.5,0.3910243160407703,16.313811,0.3736846986102322,137.05728267760915,0.03953571104094642,0.26192844316193725,0.8433033497137572,3
151,16.844981,0.3906766986410397,144.89596434221366,0.05012475647704963,0.26856725130622355,0.8327508610993773,5.0,0.008799225435691074,380.0,40.0,0.75,0.3906766986410397,16.056596,0.3733336195400026,136.9285165184659,0.039498566997519594,0.2616823597803218,0.8435813537683996,3
152,15.902159,0.39139184233340313,145.1612001121193,0.050216511126227596,0.2690588705310586,0.8324004564554521,5.0,0.008799225435691074,380.0,40.0,1.0,0.39139184233340313,15.11799,0.37385790367707716,137.1208095383451,0.03955403607672947,0.2620498485437342,0.8438289293169218,3
153,22.242965,0.3341184573842437,123.91938463600293,0.04286819861314708,0.22968678711194482,0.8728328578882973,7.0,0.008799225435691074,380.0,5.0,0.5,0.3341184573842437,20.998426,0.32591324434279306,119.53602548992295,0.03448150780771951,0.22844378968164247,0.8757524078409858,3
154,21.892041,0.3346325235831958,124.11004386367637,0.04293415453814898,0.2300401773871321,0.8725455525055462,7.0,0.008799225435691074,380.0,5.0,0.75,0.3346325235831958,20.977589,0.3252287344095597,119.28496604926694,0.034409086895047354,0.2279639931531587,0.8760617916479544,3
155,20.93746,0.3380903339757479,125.39249242813942,0.0433777998962504,0.23241721864886108,0.8700559411086045,7.0,0.008799225435691074,380.0,5.0,1.0,0.3380903339757479,19.895546,0.32865911080725335,120.54313388267799,0.03477201952387934,0.23036846182059145,0.8737321097626347,3
156,22.048385,0.3347825063420754,124.16567015661413,0.04295339768546426,0.23014328171210394,0.8722133860025609,7.0,0.008799225435691074,380.0,22.5,0.5,0.3347825063420754,21.006594,0.32608070219789254,119.59744443126124,0.034499224790500375,0.22856116664528206,0.8755889209948069,3
157,21.862966,0.3349017972833262,124.20991332757863,0.042968702999041736,0.23022528721770205,0.8721860997065418,7.0,0.008799225435691074,380.0,22.5,0.75,0.3349017972833262,20.897574,0.3249239811487255,119.17319092448282,0.03437684410612949,0.2277503811228677,0.876115136640951,3
158,20.586209,0.3374831672521424,125.1673036512317,0.04329989895087138,0.23199982723900595,0.8704967066988749,7.0,0.008799225435691074,380.0,22.5,1.0,0.3374831672521424,19.836807,0.3271435261680887,119.98725906873896,0.0346116711965998,0.22930613647921966,0.8748267826303764,3
159,21.878986,0.33652933786937844,124.81354303864777,0.043177520355736305,0.23134412564114995,0.8708290438834613,7.0,0.008799225435691074,380.0,40.0,0.5,0.33652933786937844,20.943083,0.32930247465233975,120.77910206844665,0.03484008719474766,0.2308194176423227,0.8732550579110969,3
160,21.559952,0.3361952312507683,124.68962804483054,0.04313465367606624,0.23111444699249886,0.8712273281669848,7.0,0.008799225435691074,380.0,40.0,0.75,0.3361952312507683,20.684655,0.3266691676847962,119.81327740725551,0.034561484234181955,0.22897364232173456,0.8749273559188896,3
161,20.448606,0.33899020819710113,125.72624190319956,0.04349325591490267,0.23303582924680777,0.8692063389803739,7.0,0.008799225435691074,380.0,40.0,1.0,0.33899020819710113,19.596546,0.32787323157045284,120.25489496599445,0.03468887377417437,0.22981761206470366,0.8738133480206492,3
162,28.300181,0.31541705940478265,116.98332445066974,0.04046876444478842,0.21683067598886388,0.883628361303518,9.0,0.008799225435691074,380.0,5.0,0.5,0.31541705940478265,26.609519,0.31027303610075874,113.79962672878173,0.03282677921974953,0.21748103040677724,0.8844103699160286,3
163,28.321841,0.3166359893505161,117.43540677492153,0.04062515607731988,0.21766861863094933,0.8832739827807106,9.0,0.008799225435691074,380.0,5.0,0.75,0.3166359893505161,26.591907,0.31137137801112164,114.20246837106767,0.03294298341155552,0.21825089598519345,0.8839089040422788,3
164,26.819825,0.3191801199286947,118.37898558271833,0.04095157412610704,0.2194175587615542,0.8819145159566496,9.0,0.008799225435691074,380.0,5.0,1.0,0.3191801199286947,25.296337,0.3115602682463066,114.27174812069367,0.03296296793268926,0.21838329564034256,0.8838832528455801,3
165,27.32945,0.3165722718088529,117.41177492107171,0.04061698096406051,0.21762481656882476,0.8827386510460773,9.0,0.008799225435691074,380.0,22.5,0.5,0.3165722718088529,25.762446,0.310094092501508,113.73399513199152,0.032807847049235415,0.21735560269047027,0.8846777733038852,3
166,27.558107,0.3163462137174116,117.3279334601638,0.04058797716930496,0.21746941492735217,0.8832432684274103,9.0,0.008799225435691074,380.0,22.5,0.75,0.3163462137174116,26.045792,0.30933557745895623,113.45579265008934,0.032727596421757044,0.216823933438426,0.8851266935532076,3
167,26.612327,0.3187740411157163,118.22837721162755,0.040899473241457825,0.21913840346256996,0.8820881537283355,9.0,0.008799225435691074,380.0,22.5,1.0,0.3187740411157163,24.822491,0.3108083848382311,113.99597794015251,0.032883418929830134,0.21785627472873192,0.8839732376034775,3
168,26.727087,0.3193524462426409,118.44289875575278,0.04097368400507138,0.21953602296642039,0.880896558114319,9.0,0.008799225435691074,380.0,40.0,0.5,0.3193524462426409,25.234621,0.31363853387628143,115.03399886573614,0.03318284771293875,0.2198400234190308,0.8825391643839731,3
169,26.991574,0.317737082047999,117.84378508053054,0.04076642890856876,0.21842555509587025,0.882102581810286,9.0,0.008799225435691074,380.0,40.0,0.75,0.317737082047999,25.848855,0.3112733675341968,114.16652082038868,0.03293261393721233,0.21818219707477526,0.8840621517185555,3
170,25.835125,0.31885729216885217,118.25925374372835,0.040910154551040426,0.2191956336649005,0.881889228083419,9.0,0.008799225435691074,380.0,40.0,1.0,0.31885729216885217,24.776179,0.31096330904470054,114.05279988346102,0.032899809856948646,0.21796486642745427,0.8842235962132684,3
171,34.953199,0.31483233230455326,116.7664581841136,0.04039374255685274,0.2164287105002153,0.8832712063444159,11.0,0.008799225435691074,380.0,5.0,0.5,0.31483233230455326,32.092999,0.31013513077199295,113.74904684232212,0.03281218888396814,0.21738436782411946,0.8832545518925312,3
172,35.259231,0.3169541532328423,117.55340885364512,0.04066597726572673,0.21788733758613268,0.8821224031419809,11.0,0.008799225435691074,380.0,5.0,0.75,0.3169541532328423,32.660841,0.3119583057662582,114.41773734928985,0.0330050801637514,0.21866229381262178,0.8819711172163629,3
173,34.04206,0.3197102404390568,118.57559910697942,0.04101958985772815,0.21978198543154565,0.8801521971521676,11.0,0.008799225435691074,380.0,5.0,1.0,0.3197102404390568,31.542069,0.3149988624219868,115.53293000933544,0.03332676999957178,0.22079352443068717,0.8802392550628673,3
174,31.682135,0.31483095801272615,116.76594848046281,0.04039356623191859,0.21642776575541792,0.8832438500151695,11.0,0.008799225435691074,380.0,22.5,0.5,0.31483095801272615,30.005158,0.30875858458825045,113.24416751457429,0.03266655077687581,0.21641949931280732,0.8852022801505641,3
175,33.304862,0.314933345642674,116.80392247386864,0.040406702810156424,0.21649815122872232,0.8832791780125954,11.0,0.008799225435691074,380.0,22.5,0.75,0.314933345642674,31.063408,0.3089597091695279,113.31793448628088,0.03268782968756761,0.21656047444144258,0.88443668840055,3
176,32.630764,0.3165205485476537,117.3925915609265,0.04061034474572237,0.21758925986903396,0.881791882601243,11.0,0.008799225435691074,380.0,22.5,1.0,0.3165205485476537,30.432257,0.31085675370208216,114.01371831076519,0.03288853633878936,0.21789017812711334,0.882517611956693,3
177,30.007538,0.31714738950915544,117.6250772093461,0.040690769942961946,0.21802017616023397,0.881778191683795,11.0,0.008799225435691074,380.0,40.0,0.5,0.31714738950915544,28.671679,0.3113534056013931,114.19587658486468,0.03294108193686207,0.21823829850577411,0.8837730368889527,3
178,31.654282,0.3160941562228541,117.23444922148093,0.04055563758883635,0.2172961402254825,0.8826066775948082,11.0,0.008799225435691074,380.0,40.0,0.75,0.3160941562228541,30.165953,0.30958161025934083,113.5460307229772,0.03275362660639874,0.21699638628065146,0.8845201874155911,3
179,31.275973,0.31704314475750023,117.58641443813083,0.04067739509155949,0.21794851402498883,0.8819467069081807,11.0,0.008799225435691074,380.0,40.0,1.0,0.31704314475750023,29.351815,0.3104246232859205,113.85522474433947,0.032842817091175244,0.21758728307262198,0.883224806338724,3
180,42.34097,0.31804486687366557,117.95793772715622,0.0408059184391385,0.21863713906008048,0.8802768336560339,14.0,0.008799225435691074,380.0,5.0,0.5,0.31804486687366557,39.275749,0.31175142502107245,114.3418591747782,0.03298319225292171,0.21851728399095066,0.8808840473545488,3
181,45.41924,0.3225820876817813,119.64072297314691,0.04138805473976893,0.2217562114932298,0.8770954996415635,14.0,0.008799225435691074,380.0,5.0,0.75,0.3225820876817813,41.262074,0.31651829194897624,116.0902150225131,0.03348752511464485,0.22185854478602615,0.877006441246925,3
182,44.508671,0.32773377191382513,121.55140322969945,0.04204902816991229,0.22529769138852518,0.8737137535666593,14.0,0.008799225435691074,380.0,5.0,1.0,0.32773377191382513,40.854033,0.32429259025132845,118.94161408704085,0.034310043168959165,0.22730781755150153,0.8716110869955657,3
183,35.600565,0.3148682123707847,116.77976554750475,0.040398346055317044,0.2164533759353385,0.8830036494031295,14.0,0.008799225435691074,380.0,22.5,0.5,0.3148682123707847,34.021839,0.30895844187223503,113.31746967644531,0.03268769560795514,0.2165595861492321,0.8850784472950609,3
184,39.352378,0.3159384637416322,117.17670528055498,0.04053566187046436,0.21718911080223754,0.8821672030605612,14.0,0.008799225435691074,380.0,22.5,0.75,0.3159384637416322,36.450707,0.30926651187679277,113.43046129171935,0.03272028930720447,0.2167755229991454,0.8837910281939163,3
185,39.415393,0.3183774077619592,118.08127201573839,0.04084858423185755,0.21886574136123285,0.880431031110104,14.0,0.008799225435691074,380.0,22.5,1.0,0.3183774077619592,36.715989,0.3129910277655751,114.79651141072229,0.03311434179180968,0.21938616414101939,0.8804736257054594,3
186,32.542071,0.316902810064791,117.53436646418842,0.04065938981425014,0.2178520421780245,0.8818714926498086,14.0,0.008799225435691074,380.0,40.0,0.5,0.316902810064791,31.666453,0.3106080250038326,113.92249145659426,0.03286222092909195,0.21771583563745694,0.8840148434219417,3
187,35.897292,0.31591828561302676,117.1692215237477,0.04053307296821852,0.21717523952566814,0.8824705688633183,14.0,0.008799225435691074,380.0,40.0,0.75,0.31591828561302676,34.170959,0.3094021378179172,113.4802051614048,0.032734638484566814,0.2168705878806972,0.8845096873570203,3
188,36.663756,0.3178982110463017,117.9035453418253,0.04078710214510785,0.21853632180484064,0.8809411803909187,14.0,0.008799225435691074,380.0,40.0,1.0,0.3178982110463017,34.504298,0.311172781609078,114.12962866605731,0.03292197198134666,0.21811169294423857,0.8821627507205334,3
189,46.203989,0.3196043114566153,118.5363116805318,0.041005998915480464,0.21970916548669875,0.8789037077131355,16.0,0.008799225435691074,380.0,5.0,0.5,0.3196043114566153,42.287449,0.31320105404364157,114.87354328028972,0.03313656249892325,0.21953337877475113,0.8794682288559437,3
190,49.899166,0.3249464043611979,120.51761157813948,0.04169140223452001,0.22338154014481595,0.8748403190556052,16.0,0.008799225435691074,380.0,5.0,0.75,0.3249464043611979,45.276158,0.31884757681453474,116.94453272790172,0.03373396264264442,0.22349122057067947,0.8746129566869845,3
191,49.947303,0.33189131766026114,123.09337284888122,0.04258245125044716,0.22815575954867962,0.8703993342688068,16.0,0.008799225435691074,380.0,5.0,1.0,0.33189131766026114,45.711736,0.32705151508768815,119.9535119319072,0.0346019364563206,0.22924164275193404,0.8697197010892127,3
192,37.714673,0.31487657984752293,116.78286891562297,0.0403994196226306,0.21645912808343373,0.8830056770124212,16.0,0.008799225435691074,380.0,22.5,0.5,0.31487657984752293,35.223027,0.3088763290446505,113.28735294685066,0.0326790080993785,0.2165020304473989,0.8851105837686497,3
193,41.177017,0.3162147521164399,117.27917637914764,0.04057111033092501,0.21737904280905562,0.8818761815047085,16.0,0.008799225435691074,380.0,22.5,0.75,0.3162147521164399,38.864148,0.30965283276496935,113.57215318162548,0.03276116192270313,0.21704630858168963,0.8833185647407844,3
194,41.78191,0.3186490260159942,118.18201103853717,0.04088343350463369,0.21905246293470915,0.8801387672656785,16.0,0.008799225435691074,380.0,22.5,1.0,0.3186490260159942,39.397101,0.3124779767434172,114.60833838883126,0.03306006117224796,0.21902654905376473,0.8804980087188098,3
195,33.877339,0.3171184904866259,117.61435900743508,0.04068706212913083,0.2180003097820415,0.8817788692437504,16.0,0.008799225435691074,380.0,40.0,0.5,0.3171184904866259,32.496251,0.31061296697117036,113.9243040344625,0.03286274378751609,0.21771929963214487,0.8840298657081508,3
196,37.13492,0.3160976862894231,117.23575846874725,0.04055609050483502,0.21729856693861554,0.8823305492358872,16.0,0.008799225435691074,380.0,40.0,0.75,0.3160976862894231,35.793147,0.30954527342712124,113.5327033710582,0.03274978218219802,0.2169709165466,0.8843361598737952,3
197,38.083369,0.3179608115978828,117.92676292127463,0.04079513394586342,0.21857935600198336,0.8809707363127445,16.0,0.008799225435691074,380.0,40.0,1.0,0.3179608115978828,36.414756,0.3112336525384616,114.15195445088715,0.03292841210448751,0.21815435946985912,0.8821802111727117,3
198,48.595566,0.32035836151770986,118.81597722276828,0.041102745344984315,0.22022753055162303,0.8782641174043015,18.0,0.008799225435691074,380.0,5.0,0.5,0.32035836151770986,44.870488,0.31359249758214897,115.01711401762272,0.033177977089043825,0.2198077549989004,0.8790347911634088,3
199,53.173782,0.32630351501037913,121.0209429949253,0.04186552278237772,0.22431447389294282,0.8737474731161979,18.0,0.008799225435691074,380.0,5.0,0.75,0.32630351501037913,48.520202,0.3199980541287977,117.36649620422695,0.03385568274203578,0.22429762964479666,0.8735143984096871,3
200,53.969103,0.3330432991954603,123.52062503983021,0.0427302532415021,0.2289476790963264,0.8692812007200269,18.0,0.008799225435691074,380.0,5.0,1.0,0.3330432991954603,49.006671,0.32876336520816973,120.58137153316227,0.034783049603207467,0.2304415373118448,0.8680711867252036,3
201,38.28213,0.3149055478373249,116.79361269643204,0.04040313628512801,0.21647904187256947,0.8829786391142994,18.0,0.008799225435691074,380.0,22.5,0.5,0.3149055478373249,36.012322,0.30891533887447664,113.30166068086697,0.03268313532579557,0.2165293737773034,0.8850582110953944,3
202,42.88066,0.31642441661009374,117.35693770738138,0.04059801078780621,0.21752317481629588,0.8817300309640674,18.0,0.008799225435691074,380.0,22.5,0.75,0.31642441661009374,39.563703,0.30966124975711923,113.57524030313907,0.03276205243754281,0.2170522083406525,0.883315498406327,3
203,43.652651,0.3191864488061028,118.38133286577472,0.040952386136242164,0.2194219094925173,0.8797783909226986,18.0,0.008799225435691074,380.0,22.5,1.0,0.3191864488061028,40.499462,0.31308770823877347,114.83197115256839,0.033124570552221566,0.21945393080613354,0.8798607027061406,3
204,34.18252,0.3171231103318284,117.6160724367951,0.04068765486633922,0.21800348565388591,0.8817532873387118,18.0,0.008799225435691074,380.0,40.0,0.5,0.3171231103318284,32.471338,0.31059082380001946,113.91618252753673,0.0328604010477159,0.21770377872275842,0.8840343308872114,3
205,37.906655,0.31607596346680666,117.22770180874632,0.04055330341464656,0.21728363377577017,0.8823812207755533,18.0,0.008799225435691074,380.0,40.0,0.75,0.31607596346680666,35.969143,0.30944438088178133,113.4956987568523,0.03273910778601968,0.21690019749541642,0.8844196458498115,3
206,39.583337,0.31846280087978424,118.11294300660752,0.04085954037347204,0.21892444410704417,0.8805632755705352,18.0,0.008799225435691074,380.0,40.0,1.0,0.31846280087978424,36.788134,0.31163830557621924,114.30037006969245,0.032971224255030816,0.21843799468584418,0.8819726850709269,3
207,50.391496,0.3207315231972328,118.95437713655407,0.04115062288254342,0.22048405725749237,0.877946996053228,20.0,0.008799225435691074,380.0,5.0,0.5,0.3207315231972328,45.86592,0.3140912025666465,115.20002530697232,0.033230739902814645,0.22015731445550205,0.8786379248615506,3
208,55.457386,0.3271221597063543,121.32456569136347,0.041970556858302185,0.22487724396998923,0.8731079361965111,20.0,0.008799225435691074,380.0,5.0,0.75,0.3271221597063543,49.668254,0.32065999554184454,117.60927813161489,0.03392571591312784,0.22476160712214208,0.8729942446914252,3
209,56.050923,0.3336395667438841,123.74177148069901,0.042806755796591454,0.22935757796431708,0.8685396073534228,20.0,0.008799225435691074,380.0,5.0,1.0,0.3336395667438841,50.66255,0.32882778601923446,120.6049993170808,0.03478986530259454,0.23048669207149158,0.8676513667084118,3
210,38.308898,0.31495728785853655,116.81280227260748,0.040409774653815914,0.21651461009388306,0.8829544916454035,20.0,0.008799225435691074,380.0,22.5,0.5,0.31495728785853655,35.99594,0.30892881206115475,113.30660227564455,0.032684560784256377,0.2165388175967163,0.8850279460321555,3
211,43.24568,0.31643066547088516,117.3592553135083,0.040598812531617706,0.2175274705405415,0.881692355939093,20.0,0.008799225435691074,380.0,22.5,0.75,0.31643066547088516,39.678218,0.30978460153564713,113.62048234714398,0.03277510301277482,0.21713866983996258,0.8832150475154984,3
212,44.586662,0.3194169593572139,118.46682567532923,0.04098196119224122,0.21958037193812602,0.8795868836980598,20.0,0.008799225435691074,380.0,22.5,1.0,0.3194169593572139,40.292532,0.3134837201163943,114.97721743120016,0.0331664684710302,0.21973150913611236,0.8796011192966612,3
213,34.476968,0.3171303581467163,117.61876053959521,0.04068858477835473,0.2180084681003159,0.8817535889221696,20.0,0.008799225435691074,380.0,40.0,0.5,0.3171303581467163,31.817742,0.3106019762106507,113.9202729254099,0.03286158096887876,0.21771159583051003,0.8840162000672814,3
214,38.718708,0.31610315888477475,117.23778816999048,0.04055679265193069,0.21730232902603008,0.8823643400976048,20.0,0.008799225435691074,380.0,40.0,0.75,0.31610315888477475,35.625974,0.30950553212199117,113.51812735199333,0.03274557756594839,0.21694306050052514,0.8843716049061445,3
215,39.94114,0.31850197154716037,118.127470803231,0.04086456606394731,0.21895137163690614,0.8804918373543714,20.0,0.008799225435691074,380.0,40.0,1.0,0.31850197154716037,36.238469,0.3117734805811141,114.34994854835566,0.03298552572349703,0.21853274349070073,0.881901606139213,3
216,23.64932,0.3714603732559789,137.76892552093892,0.04765925588881277,0.25535715787903995,0.8472084177219243,5.0,0.008799225435691074,520.0,5.0,0.5,0.3714603732559789,22.237568,0.3553500524779104,130.33263811202417,0.03759591186206286,0.24907705980258504,0.8561754866239571,3
217,23.243854,0.3735264356051043,138.53519619310595,0.047924336638385356,0.2567774542214172,0.8452108745459805,5.0,0.008799225435691074,520.0,5.0,0.75,0.3735264356051043,21.905244,0.3569913970404428,130.93463821134588,0.03776956554546025,0.2502275345947168,0.8544581151542219,3
218,22.145819,0.3746992414912274,138.97017181475715,0.048074810443557915,0.25758368928546754,0.8443391605944057,5.0,0.008799225435691074,520.0,5.0,1.0,0.3746992414912274,20.327389,0.3579541958651971,131.28776637307362,0.03787142932598864,0.2509023933678588,0.8537912426216641,3
219,23.484224,0.3716251061270453,137.8300224030797,0.047680391510862126,0.25547040203856103,0.8469309352945311,5.0,0.008799225435691074,520.0,22.5,0.5,0.3716251061270453,21.910697,0.3557232840331436,130.46952919415853,0.03763539963069225,0.24933867062198634,0.8561729544843049,3
220,23.209273,0.37300905592105377,138.34330804489454,0.04785795558530639,0.2564217861201189,0.8453062161008227,5.0,0.008799225435691074,520.0,22.5,0.75,0.37300905592105377,21.807382,0.3565038428676264,130.75581673341844,0.03771798248368393,0.24988579112510764,0.8548223959454642,3
221,22.273047,0.3750241595262809,139.09067890459644,0.048116498205942285,0.25780705132338194,0.8441386422418787,5.0,0.008799225435691074,520.0,22.5,1.0,0.3750241595262809,20.471331,0.3587139278771042,131.56641520590634,0.0379518087084012,0.25143491563553316,0.8535192218949452,3
222,23.823088,0.37255388245255544,138.17449122297896,0.047799555738725685,0.2561088811331378,0.846217685822217,5.0,0.008799225435691074,520.0,40.0,0.5,0.37255388245255544,21.797655,0.35670845259677647,130.83086196163092,0.03773963012180754,0.2500292091136188,0.8554158416301544,3
223,23.269387,0.3737328833878477,138.61176449285603,0.047950824383549674,0.25691937492910855,0.8448691596121891,5.0,0.008799225435691074,520.0,40.0,0.75,0.3737328833878477,21.647011,0.3571281356665351,130.9847901833131,0.037784032444504886,0.25032337939538873,0.8544669276420829,3
224,22.148092,0.375889088147368,139.41146759528502,0.04822747062035253,0.25840163887659273,0.8434537865744156,5.0,0.008799225435691074,520.0,40.0,1.0,0.375889088147368,20.328646,0.3589854571052482,131.6660046681331,0.037980536406225056,0.25162523979990276,0.85341731721091,3
225,30.394752,0.32426099661146524,120.26340441090734,0.041603462778027366,0.2229103626315166,0.8780599545224645,7.0,0.008799225435691074,520.0,5.0,0.5,0.32426099661146524,28.17615,0.31737566714905113,116.4046766945978,0.03357823511237797,0.22245950851881072,0.8804488509562106,3
226,30.224721,0.3256035518036931,120.76133743311514,0.04177571582588383,0.22383329035911784,0.8773986525676303,7.0,0.008799225435691074,520.0,5.0,0.75,0.3256035518036931,27.645368,0.3172284893519436,116.35069592145655,0.03356266375267358,0.22235634654453734,0.8802206530452525,3
227,28.617176,0.329149058883549,122.07631134685218,0.04223061287908311,0.22627061793518238,0.875222184168186,7.0,0.008799225435691074,520.0,5.0,1.0,0.329149058883549,26.534098,0.32024373105682524,117.45660375290974,0.03388167527550597,0.22446983304386112,0.8783194857203336,3
228,29.771014,0.32552894585839126,120.73366723822568,0.04176614370434957,0.2237820031599311,0.8770998934018888,7.0,0.008799225435691074,520.0,22.5,0.5,0.32552894585839126,27.950607,0.3177328177071205,116.53566970870253,0.03361602151710489,0.22270984761483853,0.8801112459912396,3
229,29.683902,0.32642714438381165,121.06679522349904,0.04188138472719877,0.22439946181548584,0.8766200823842024,7.0,0.008799225435691074,520.0,22.5,0.75,0.32642714438381165,27.766617,0.3174226556454144,116.42191078433335,0.03358320647893746,0.2224924443701975,0.8800673026913441,3
230,27.960925,0.3292720232280727,122.1219169264566,0.04224638949910179,0.2263551486894666,0.875076098526711,7.0,0.008799225435691074,520.0,22.5,1.0,0.3292720232280727,26.507852,0.3195441756037003,117.20002602884398,0.03380766255206632,0.22397949059359773,0.8790923275778938,3
231,29.293794,0.32737624264653303,121.41880113660034,0.04200315630829686,0.22505191104658984,0.8757734812048253,7.0,0.008799225435691074,520.0,40.0,0.5,0.32737624264653303,28.128562,0.32109524115894594,117.76891426817363,0.03397176474791705,0.2250666857279946,0.8780219056467975,3
232,29.078465,0.32738558313362176,121.42226537925636,0.042004354715169674,0.2250583320820701,0.8759118956168475,7.0,0.008799225435691074,520.0,40.0,0.75,0.32738558313362176,27.701898,0.3190138925712942,117.00553277894126,0.03375155879181846,0.22360779699835584,0.879104924381726,3
233,27.450709,0.32984922013430185,122.33599036015339,0.042320445245105275,0.22675193761265458,0.8742212859225029,7.0,0.008799225435691074,520.0,40.0,1.0,0.32984922013430185,26.243916,0.3191726294233356,117.06375309591571,0.03376835309551138,0.2237190611113427,0.8785125155498934,3
234,37.962906,0.31416328266501503,116.51831798775453,0.040307901885091243,0.21596877822551547,0.882950782813965,9.0,0.008799225435691074,520.0,5.0,0.5,0.31416328266501503,35.145569,0.3089972064722136,113.3316874668898,0.03269179688913971,0.21658675758911164,0.8839630523426263,3
235,38.092225,0.3156225634913338,117.05954274805136,0.04049513111147021,0.21697194796092983,0.8822576687466842,9.0,0.008799225435691074,520.0,5.0,0.75,0.3156225634913338,34.803115,0.31028006774244465,113.80220574179944,0.03282752316499233,0.21748595912600635,0.8833384257783959,3
236,35.445701,0.31873528036239274,118.21400144580639,0.040894500143937626,0.2191117577245086,0.8805818652211264,9.0,0.008799225435691074,520.0,5.0,1.0,0.31873528036239274,33.348259,0.31071644897354167,113.9622583903775,0.03287369214734699,0.2177918337227223,0.883187156167308,3
237,36.675047,0.31443663706358815,116.6197009197958,0.04034297390937134,0.2161566932962443,0.8827848576062373,9.0,0.008799225435691074,520.0,22.5,0.5,0.31443663706358815,34.146515,0.3078637114613358,112.91595263295811,0.032571873511535315,0.2157922519948627,0.8851769560290152,3
238,36.902152,0.3141815642371652,116.52509834101237,0.040310247454599824,0.21598134573107441,0.883083593381587,9.0,0.008799225435691074,520.0,22.5,0.75,0.3141815642371652,34.246449,0.3074165484654067,112.75194552920473,0.03252456382221433,0.21547882008876934,0.8851937199190427,3
239,35.500955,0.31677010316177706,117.485147519844,0.04064236320063449,0.2177608139878207,0.8818412135374819,9.0,0.008799225435691074,520.0,22.5,1.0,0.31677010316177706,32.751986,0.3090944641786783,113.36735892204192,0.03270208672063025,0.21665492885685295,0.8835678625604558,3
240,35.59312,0.3159836412828458,117.19346093407493,0.04054145825724514,0.21722016770454755,0.8817834356480535,9.0,0.008799225435691074,520.0,40.0,0.5,0.3159836412828458,33.227461,0.31050717692614144,113.88550315190045,0.032851551237575376,0.2176451477551761,0.88359911918286,3
241,36.056042,0.31506558629845666,116.85296849430325,0.0404236696031352,0.21658905890137858,0.8824553163538031,9.0,0.008799225435691074,520.0,40.0,0.75,0.31506558629845666,33.856022,0.30895465129389077,113.31607939643233,0.03268729456608574,0.21655692920264563,0.8845199913110122,3
242,34.421386,0.316602237143509,117.42288860171081,0.040620825588292296,0.2176454159738854,0.8818271327358576,9.0,0.008799225435691074,520.0,40.0,1.0,0.316602237143509,32.295719,0.3093619162210686,113.46545298453074,0.03273038305362055,0.21684239518165646,0.8839514769564538,3
