,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
133,21.423428,0.3450959629562727,91.70293104686914,0.04770223950476179,0.2429501605429712,0.8707560766411688,18.0,0.008799225435691074,240.0,40.0,0.75,0.3450959629562727,20.25371,0.3419046304995912,90.73245257547508,0.04797219126276204,0.2400249746372756,0.8741648435992426,3
134,22.059599,0.3475396506093803,92.35229627975482,0.048040027790387546,0.24467053508039974,0.8686480500473581,18.0,0.008799225435691074,240.0,40.0,1.0,0.3475396506093803,20.808668,0.3439247135088859,91.26852921641306,0.04825562646616055,0.24144311972750931,0.8727824434764218,3
135,28.070129,0.338090836280412,89.84144694538043,0.046733928465738,0.2380184985323673,0.874217166176011,20.0,0.008799225435691074,240.0,5.0,0.5,0.338090836280412,25.880798,0.3353763079479146,89.00000831038314,0.047056210869000144,0.2354419409047389,0.8774723369612936,3
136,30.909774,0.3408762060295424,90.58160793670709,0.0471189470957565,0.23997941984227125,0.8710416070970951,20.0,0.008799225435691074,240.0,5.0,0.75,0.3408762060295424,28.453739,0.3382700266017369,89.76792476164924,0.04746222474637566,0.2374733984649252,0.8738518173915119,3
137,31.825553,0.3474052853033796,92.316591160849,0.048021454620324734,0.24457594089162793,0.8642856065705294,20.0,0.008799225435691074,240.0,5.0,1.0,0.3474052853033796,29.500621,0.34767534081773416,92.26384657707911,0.04878187207550634,0.24407614702335123,0.8655728736744236,3
138,21.591137,0.3417723510415741,90.81974205900266,0.047242820245789116,0.24061031268922833,0.8730584734442597,20.0,0.008799225435691074,240.0,22.5,0.5,0.3417723510415741,20.313171,0.33984309112963135,90.18537451208636,0.047682939371651585,0.23857772622105697,0.8757116807392007,3
139,23.845636,0.3409146497239975,90.59182364433693,0.047124261125815366,0.2400064844930997,0.8733189469738195,20.0,0.008799225435691074,240.0,22.5,0.75,0.3409146497239975,22.334588,0.338854804786516,89.92310943651052,0.047544274208196416,0.23788392630353605,0.8760500551812749,3
140,24.894776,0.34203954867602865,90.89074493611072,0.04727975468409627,0.24079842183901767,0.8722147350648983,20.0,0.008799225435691074,240.0,22.5,1.0,0.34203954867602865,23.118391,0.33923700722319977,90.0245358617975,0.04759790053190808,0.2381522412720619,0.8751672500875766,3
141,19.42349,0.34850620999349735,92.60914173165489,0.048173634242464666,0.24535100017635136,0.8684435981714138,20.0,0.008799225435691074,240.0,40.0,0.5,0.34850620999349735,18.398167,0.3443289306368556,91.37579775893063,0.048312341642396416,0.2417268895195332,0.8727362732127953,3
142,21.607889,0.3450956196101402,91.70283980892349,0.04770219204439945,0.24294991882470449,0.8707562718562882,20.0,0.008799225435691074,240.0,40.0,0.75,0.3450956196101402,20.32734,0.34190423657906804,90.73234803937936,0.04797213599228895,0.24002469809593882,0.8741649553731425,3
143,22.311855,0.3475750053076786,92.36169114323702,0.0480449148318684,0.24469542505463746,0.8686308367697034,20.0,0.008799225435691074,240.0,40.0,1.0,0.3475750053076786,21.043124,0.3439894165552799,91.28569969485862,0.04826470486592472,0.2414885427656442,0.8727559429513486,3
144,16.210626,0.3776451666771096,100.35228573323683,0.052201480522476584,0.26586504543985773,0.8412386838048619,5.0,0.008799225435691074,380.0,5.0,0.5,0.3776451666771096,15.348659,0.37191434754622665,98.69623833865309,0.05218281538855693,0.2610924915131522,0.8460540736016348,3
145,15.874075,0.379730431961965,100.90640678696747,0.05248972447409227,0.26733308792691074,0.8393252461969178,5.0,0.008799225435691074,380.0,5.0,0.75,0.379730431961965,15.108894,0.37424359098870885,99.31435798761176,0.0525096284877449,0.2627276743926263,0.8443295632298176,3
146,15.059524,0.3841915499989645,102.09186719118189,0.05310637996677599,0.2704737486695214,0.8350049553991378,5.0,0.008799225435691074,380.0,5.0,1.0,0.3841915499989645,14.312471,0.3790255661316713,100.58336780547225,0.05318058116199435,0.2660847317706691,0.8405425817268253,3
147,16.226562,0.3775993128803882,100.34010092666024,0.052195142202043424,0.26583276402114875,0.8413364665325149,5.0,0.008799225435691074,380.0,22.5,0.5,0.3775993128803882,15.486824,0.371930150913676,98.70043213469947,0.052185032738362246,0.2611035858433626,0.846215996065839,3
148,15.952585,0.38132810320217514,101.33095865457399,0.05271056883140523,0.26845786052922926,0.8379878607209734,5.0,0.008799225435691074,380.0,22.5,0.75,0.38132810320217514,15.22799,0.375350518589552,99.60810731736267,0.05266494005080881,0.26350476322271743,0.8432002590867576,3
149,15.143622,0.3838249665945551,101.99445436615345,0.05305570754161689,0.2702156711881429,0.835157207749203,5.0,0.008799225435691074,380.0,22.5,1.0,0.3838249665945551,14.368292,0.3785882743222239,100.46732211663686,0.0531192253204844,0.26577774278570465,0.8408101616433115,3
150,16.267499,0.37933376777303995,100.8010005444425,0.05243489401481662,0.26705383334637195,0.8397585298040382,5.0,0.008799225435691074,380.0,40.0,0.5,0.37933376777303995,15.558848,0.373516658434539,99.12144930017922,0.05240763353238906,0.26221735089211484,0.8447266925649362,3
151,16.097385,0.3818834119368935,101.47852177925782,0.05278732855364509,0.26884880206646145,0.8375282725238524,5.0,0.008799225435691074,380.0,40.0,0.75,0.3818834119368935,15.352049,0.3762671027315171,99.85134452380458,0.052793544772255584,0.2641482265332512,0.8427094303044225,3
152,15.160766,0.3839787424173137,102.03531747434604,0.05307696380629306,0.2703239305271012,0.8351963917520555,5.0,0.008799225435691074,380.0,40.0,1.0,0.3839787424173137,14.423108,0.37852252504575595,100.44987399638099,0.053110000125547736,0.26573158526981033,0.841007901248464,3
153,21.310435,0.3349245283087384,89.0000585990429,0.04629625315966742,0.23578939384085848,0.8721638062777051,7.0,0.008799225435691074,380.0,5.0,0.5,0.3349245283087384,20.260473,0.3311850562877342,87.88776089234281,0.046468141833553765,0.23249958510229404,0.875463018965032,3
154,21.039708,0.3362130839749895,89.34246866492724,0.04647436880750105,0.23669654674784257,0.8712411556692623,7.0,0.008799225435691074,380.0,5.0,0.75,0.3362130839749895,20.154434,0.3325481552709081,88.24949133648973,0.04665939646802697,0.23345651217984292,0.8742943731220197,3
155,19.862423,0.33761777083740413,89.71573846902163,0.0466685371442329,0.23768545689275633,0.8702084812271307,7.0,0.008799225435691074,380.0,5.0,1.0,0.33761777083740413,19.172248,0.3343528506849677,88.72840980223286,0.04691261091981076,0.2347234501863704,0.8738667499035947,3
156,21.127868,0.3365504315245967,89.43211259705396,0.04652099999225862,0.2369340419669513,0.8711649972792981,7.0,0.008799225435691074,380.0,22.5,0.5,0.3365504315245967,20.148743,0.332335773116217,88.19313072578308,0.04662959740584185,0.2333074149850531,0.8748637937965278,3
157,20.881366,0.3367880924837049,89.49526664371082,0.04655385160806772,0.2371013570745391,0.871198353180652,7.0,0.008799225435691074,380.0,22.5,0.75,0.3367880924837049,19.992836,0.33232598471977115,88.19053314406851,0.046628224008746375,0.23330054330389097,0.8749569330091347,3
158,19.743756,0.33825703057592355,89.88561003523846,0.04675690132239186,0.23813550056980054,0.8701973351634051,7.0,0.008799225435691074,380.0,22.5,1.0,0.33825703057592355,19.041955,0.33425038122071654,88.70121711463453,0.046898233563381096,0.23465151424762037,0.8747173123881332,3
159,20.844915,0.3401825037693305,90.39726926757194,0.047023057387055915,0.23949104821936454,0.8686450511569023,7.0,0.008799225435691074,380.0,40.0,0.5,0.3401825037693305,20.039302,0.3352859640253631,88.9760334210802,0.04704353483145793,0.23537851737728516,0.8731035415989828,3
160,20.839112,0.33878143964541724,90.02496213987673,0.04682938981752567,0.23850468850967746,0.8697265249210544,7.0,0.008799225435691074,380.0,40.0,0.75,0.33878143964541724,19.979723,0.3344279212528045,88.74833154686124,0.046923143972940846,0.23477615146483719,0.8736220907657517,3
161,19.737846,0.3390178341801251,90.08777965744625,0.04686206637686775,0.23867111204493638,0.8695603099970249,7.0,0.008799225435691074,380.0,40.0,1.0,0.3390178341801251,19.019585,0.3336599227164633,88.54452503311266,0.046815387103368626,0.2342369986930908,0.8746604471508552,3
162,27.181852,0.32089568578056693,85.27215066292108,0.04435706151998365,0.2259129828992353,0.8802915052013351,9.0,0.008799225435691074,380.0,5.0,0.5,0.32089568578056693,25.717775,0.31785989384231556,84.35161495634651,0.04459850572916717,0.22314501223989752,0.8838334917643791,3
163,27.756936,0.32291918454480684,85.80985839517301,0.04463676755265489,0.22733754128994843,0.8784025540599288,9.0,0.008799225435691074,380.0,5.0,0.75,0.32291918454480684,25.617982,0.3203817841529571,85.02085799255951,0.044952348858314096,0.2249154376856285,0.8812924283546129,3
164,26.108081,0.3254958396406021,86.49455729039369,0.04499293578321853,0.22915152590983412,0.8753368024361323,9.0,0.008799225435691074,380.0,5.0,1.0,0.3254958396406021,24.547805,0.32281626763594196,85.66690556682882,0.04529392804985981,0.2266245015125924,0.878069105117677,3
165,26.326478,0.32430692885955986,86.17862602756229,0.04482859393945649,0.22831452375353223,0.8787839704800138,9.0,0.008799225435691074,380.0,22.5,0.5,0.32430692885955986,24.706363,0.3198296445821953,84.87433474323709,0.04487487887771273,0.2245278229104946,0.8821665341966205,3
166,26.649697,0.3246999762106773,86.28307116168935,0.04488292444717701,0.22859123205297724,0.878602966753189,9.0,0.008799225435691074,380.0,22.5,0.75,0.3246999762106773,25.017449,0.31957100633317204,84.80569898761885,0.04483858968346612,0.22434625286544627,0.8825626925870392,3
167,25.838212,0.3255209620463442,86.50123310955357,0.04499640842603179,0.22916921227294304,0.8776014163654351,9.0,0.008799225435691074,380.0,22.5,1.0,0.3255209620463442,24.134098,0.3202051347769142,84.97397991690761,0.044927563415538455,0.2247914257295973,0.8821375498509654,3
168,25.368377,0.32807707079765075,87.18047219007293,0.0453497365577506,0.23096873211135366,0.8764955060269733,9.0,0.008799225435691074,380.0,40.0,0.5,0.32807707079765075,24.134149,0.3229168617815726,85.69360059442894,0.04530804228278802,0.22669512093420818,0.8803741149266037,3
169,25.946707,0.32704453444464426,86.90609456718798,0.045207010181044976,0.2302418187317232,0.8771992987837678,9.0,0.008799225435691074,380.0,40.0,0.75,0.32704453444464426,24.557716,0.32199803174131686,85.4497673859386,0.04517912244229124,0.22605008095102316,0.8809141262258205,3
170,24.960325,0.32869173833530013,87.3438088293629,0.04543470138273892,0.23140146269351752,0.8755855422490606,9.0,0.008799225435691074,380.0,40.0,1.0,0.32869173833530013,23.611503,0.32192152852070954,85.4294654531292,0.04516838837552581,0.22599637391710814,0.8801232629744872,3
171,33.570885,0.31758883109364094,84.3934146013937,0.04389995859437459,0.2235849322602229,0.8808921626923414,11.0,0.008799225435691074,380.0,5.0,0.5,0.31758883109364094,31.071668,0.3150750330064453,83.61258649291013,0.044207765549768796,0.22118997539081658,0.8841447885010801,3
172,34.425648,0.32023232797962947,85.09587547801988,0.044265366292874656,0.2254459740045076,0.8781676156155283,11.0,0.008799225435691074,380.0,5.0,0.75,0.32023232797962947,31.749471,0.3184151351560026,84.49896132626388,0.04467641091125921,0.22353480451045135,0.8807130149313004,3
173,33.527567,0.3243692486730666,86.1951863764922,0.044837208339475326,0.2283583973722404,0.874431685344898,11.0,0.008799225435691074,380.0,5.0,1.0,0.3243692486730666,30.993027,0.32498692316042127,86.24294017374459,0.045598489885813116,0.22814835199817404,0.8747954070100893,3
174,30.324109,0.31971158767485947,84.9574982804063,0.044193384927097075,0.22507936890266497,0.8812623745785885,11.0,0.008799225435691074,380.0,22.5,0.5,0.31971158767485947,28.514284,0.31667489614486993,84.0371478863088,0.04443224025301749,0.22231311639262863,0.8841491888921411,3
175,32.401788,0.32045988913496765,85.15634568682255,0.04429682182379693,0.22560617877407127,0.8803151211904092,11.0,0.008799225435691074,380.0,22.5,0.75,0.32045988913496765,29.862078,0.31662332336466575,84.02346183348399,0.04442500414371913,0.22227691110566775,0.8839108005940044,3
176,31.751064,0.3237195568825649,86.02254268354456,0.04474740215012064,0.2279010094519249,0.8777490763092186,11.0,0.008799225435691074,380.0,22.5,1.0,0.3237195568825649,29.368399,0.31893358997544036,84.63654553285514,0.04474915462848476,0.22389877180947354,0.8819762000380905,3
177,28.831096,0.3234491138492408,85.95067740113275,0.04471001910385865,0.22771061551685548,0.8791378161264697,11.0,0.008799225435691074,380.0,40.0,0.5,0.3234491138492408,27.339393,0.31907234128882,84.67336646430203,0.04476862264368444,0.2239961784471847,0.8827321103200951,3
178,30.54724,0.3217401184325579,85.49654317274903,0.04447378652674943,0.2265074698547229,0.8800941134875778,11.0,0.008799225435691074,380.0,40.0,0.75,0.3217401184325579,28.814793,0.31821943969962035,84.44702892426776,0.0446489531378763,0.22339742176460742,0.8829701295163705,3
179,30.081115,0.32547819273033074,86.48986794722683,0.04499049647001106,0.22913910235191481,0.8770480605480516,11.0,0.008799225435691074,380.0,40.0,1.0,0.32547819273033074,28.205661,0.3197459867751253,84.85213417227243,0.04486314096028376,0.22446909319106714,0.881394707774897,3
180,41.071027,0.3185230813588404,84.64167449674623,0.044029098992095145,0.22424265149278977,0.8793934208535945,14.0,0.008799225435691074,380.0,5.0,0.5,0.3185230813588404,37.698662,0.31614329340554237,83.89607456927138,0.044357651768358576,0.22193991894912585,0.882282106188894,3
181,44.32306,0.3221831796050109,85.61427856379488,0.04453503039057954,0.22681938826157905,0.8755276197659292,14.0,0.008799225435691074,380.0,5.0,0.75,0.3221831796050109,40.033115,0.32070215028064913,85.10587469574114,0.04499729901043487,0.2251403421321157,0.8774056004402273,3
182,43.317382,0.3277832905621402,87.10240547364666,0.04530912763542059,0.23076190860994197,0.8695605101094538,14.0,0.008799225435691074,380.0,5.0,1.0,0.3277832905621402,40.025829,0.3292682120768452,87.37908109995472,0.04619919193085335,0.2311539160412171,0.869393942300275,3
183,34.159025,0.3189008421264827,84.74205750131851,0.04408131645201327,0.22450859792218095,0.8817160857146223,14.0,0.008799225435691074,380.0,22.5,0.5,0.3189008421264827,32.246999,0.31686516514449137,84.08764025009899,0.04445893664735376,0.22244668964006217,0.8841243673140994,3
184,37.338273,0.3200007445855525,85.03433643294757,0.04423335477226761,0.22528293754853723,0.8803707808184925,14.0,0.008799225435691074,380.0,22.5,0.75,0.3200007445855525,35.036011,0.3174034286487327,84.23048115810401,0.044534459695220935,0.22282456309490514,0.8832372851263769,3
185,37.71693,0.32373841376555895,86.02755355479947,0.04475000871654115,0.2279142848397663,0.8773352202250034,14.0,0.008799225435691074,380.0,22.5,1.0,0.32373841376555895,35.18477,0.3189050696983738,84.62897700509755,0.044745152985733366,0.22387874991398313,0.8815157700604985,3
186,31.183795,0.3228853762623359,85.8008744633713,0.04463209427055139,0.22731374000411583,0.879411282990568,14.0,0.008799225435691074,380.0,40.0,0.5,0.3228853762623359,29.915489,0.3193233824943445,84.73998616536153,0.044803845906699793,0.22417241519162678,0.8826908111422003,3
187,33.988147,0.321005417393136,85.3013098290118,0.04437222960140417,0.22599023478205046,0.8804156164008925,14.0,0.008799225435691074,380.0,40.0,0.75,0.321005417393136,32.24506,0.31805867358412476,84.4043658461789,0.04462639625460199,0.22328456022559295,0.8829797980920637,3
188,34.745604,0.32553782442813717,86.50571397864749,0.04499873929472124,0.2291810835168969,0.8772394101990519,14.0,0.008799225435691074,380.0,40.0,1.0,0.32553782442813717,32.716125,0.3207884047801587,85.12876436025003,0.0450094012663818,0.225200894789817,0.8809246991581029,3
189,44.326988,0.3191873954428324,84.81820379635298,0.04412092640517036,0.22471033361799989,0.8787953740197786,16.0,0.008799225435691074,380.0,5.0,0.5,0.3191873954428324,40.865389,0.31680253165640515,84.07101897773097,0.04445014862460737,0.2224027194798237,0.8817939117255065,3
190,47.983419,0.323812700375856,86.04729386078108,0.04476027727386077,0.22796658317366525,0.8742484474251622,16.0,0.008799225435691074,380.0,5.0,0.75,0.323812700375856,43.88613,0.32224730692325004,85.51591843101204,0.045214097916847655,0.22622507790597457,0.8761744894725666,3
191,48.30078,0.3308087896279036,87.90637643242958,0.045727339079623334,0.23289188276974684,0.8673961551934211,16.0,0.008799225435691074,380.0,5.0,1.0,0.3308087896279036,44.574916,0.3319884497482928,88.10096028350948,0.04658086491862241,0.23306358593115836,0.8675126599126982,3
192,35.40442,0.31866595029014805,84.67963929831681,0.04404884760903243,0.22434323229790973,0.88177670949919,16.0,0.008799225435691074,380.0,22.5,0.5,0.31866595029014805,33.678401,0.3168927916406467,84.09497159202488,0.04446281288487516,0.22246608408063848,0.8839864771404434,3
193,39.691926,0.3201347214932666,85.06993834212301,0.044251874254457826,0.22537725830198607,0.8803974244882828,16.0,0.008799225435691074,380.0,22.5,0.75,0.3201347214932666,36.894231,0.3172129133957101,84.1799234451695,0.04450772874939221,0.2226908169718768,0.8833163861598934,3
194,40.117114,0.3232163673555464,85.88882928364156,0.0446778468092569,0.2275467602299826,0.8777048021075384,16.0,0.008799225435691074,380.0,22.5,1.0,0.3232163673555464,37.753582,0.31939799130275026,84.75978537124095,0.04481431417096839,0.22422479230427117,0.8811436252397145,3
195,32.076188,0.3229342941948609,85.81387350791204,0.044638856143142995,0.22734817859753945,0.8793611465278709,16.0,0.008799225435691074,380.0,40.0,0.5,0.3229342941948609,30.738117,0.3194175621400063,84.7649789542018,0.04481706012953189,0.2242385314856012,0.8825689317545992,3
196,35.621846,0.3208935368759943,85.27157963089229,0.04435676447924252,0.2259114700542097,0.8804597577645774,16.0,0.008799225435691074,380.0,40.0,0.75,0.3208935368759943,33.761774,0.3181521732909142,84.42917819721286,0.04463951507610073,0.2233501991867206,0.8829182235427852,3
197,36.875139,0.3252774919020203,86.43653537833227,0.044962753812870564,0.22899780745515214,0.8774560970503255,16.0,0.008799225435691074,380.0,40.0,1.0,0.3252774919020203,34.543264,0.32099372621622224,85.183251242844,0.04503820964837649,0.22534503519649016,0.8807007724858746,3
198,46.521714,0.3195732953084835,84.92074961713756,0.04417426892375113,0.22498201003377216,0.8785708248518498,18.0,0.008799225435691074,380.0,5.0,0.5,0.3195732953084835,42.873726,0.3172038250927784,84.17751164977048,0.04450645358150151,0.222684436772587,0.8814546153809615,3
199,51.021005,0.3249758805485964,86.35638768576278,0.044921062403631425,0.22878547078766925,0.8734629366464663,18.0,0.008799225435691074,380.0,5.0,0.75,0.3249758805485964,46.274587,0.3229253765361467,85.69586018525246,0.04530923697685926,0.22670109848925832,0.8755708845105457,3
200,51.712538,0.3318106613482464,88.172605490867,0.04586582671751812,0.2335972080167176,0.8668294289976266,18.0,0.008799225435691074,380.0,5.0,1.0,0.3318106613482464,46.869851,0.3321390339799634,88.14092135873302,0.04660199319510204,0.23316929955175109,0.8671761974338997,3
201,36.476576,0.31865431055831384,84.67654625278638,0.044047238661564694,0.22433503783891473,0.8818022760700588,18.0,0.008799225435691074,380.0,22.5,0.5,0.31865431055831384,34.029475,0.31698241513800146,84.11875529952106,0.04447538784050082,0.22252900185290747,0.8839606488573918,3
202,40.686246,0.32003390516627367,85.04314824987321,0.044237938523262924,0.2253062828474532,0.8804812535922528,18.0,0.008799225435691074,380.0,22.5,0.75,0.32003390516627367,37.224553,0.3173744302243577,84.22278574268795,0.044530390964246436,0.22280420552892258,0.8832785424597684,3
203,41.682043,0.32370726587208687,86.01927657264396,0.04474570317711453,0.22789235648785283,0.8773447684523166,18.0,0.008799225435691074,380.0,22.5,1.0,0.32370726587208687,38.186287,0.3191917641503738,84.70505813547514,0.044785378709103124,0.22408001606375536,0.8808825958198944,3
204,32.626543,0.3229045439590391,85.80596792767625,0.04463474380041276,0.22732723420715253,0.8794258018811719,18.0,0.008799225435691074,380.0,40.0,0.5,0.3229045439590391,30.758848,0.31949165156690307,84.7846403299557,0.04482745552006066,0.224290543980389,0.8825885905500359,3
205,36.293851,0.32091152250500726,85.27635898236045,0.044359250613173126,0.22592413207267764,0.8804614878243062,18.0,0.008799225435691074,380.0,40.0,0.75,0.32091152250500726,33.81946,0.3182554398876102,84.45658242269427,0.044654004277140544,0.22342269473092136,0.882856969187367,3
206,37.648005,0.32508443296589956,86.38523350231087,0.044936067486173265,0.22886189250812405,0.8775781134002982,18.0,0.008799225435691074,380.0,40.0,1.0,0.32508443296589956,34.939042,0.3208020330789018,85.13238095054771,0.04501131343514341,0.22521046217138593,0.8808500920709075,3
207,48.283306,0.31967045694025653,84.94656854107556,0.04418769947040199,0.22505041255530747,0.8785426080818114,20.0,0.008799225435691074,380.0,5.0,0.5,0.31967045694025653,43.455811,0.3174525738707061,84.24352300113344,0.04454135519700081,0.22285906417972656,0.8813133309723578,3
208,53.218819,0.3251733907086021,86.4088723929987,0.044948364018163524,0.22892451942988223,0.8732117456510359,20.0,0.008799225435691074,380.0,5.0,0.75,0.3251733907086021,47.320598,0.3232859581502652,85.79154901565754,0.045359829711251444,0.22695423513925625,0.8753075265038444,3
209,54.017021,0.3321188952567492,88.25451300614363,0.04590843355534066,0.23381420701292155,0.8665721301214421,20.0,0.008799225435691074,380.0,5.0,1.0,0.3321188952567492,48.514211,0.3320349954919559,88.11331229369821,0.04658739569100245,0.23309626212196016,0.8670900079484213,3
210,36.558453,0.3186531256254063,84.67623137857056,0.044047074869578054,0.22433420363721135,0.8817785327535624,20.0,0.008799225435691074,380.0,22.5,0.5,0.3186531256254063,33.670884,0.3170239927570641,84.12978890074574,0.04448122154181984,0.22255819030509782,0.88399776504418,3
211,41.045454,0.32018397717748154,85.08302713798875,0.04425868281409806,0.2254119346751466,0.8803740723655191,20.0,0.008799225435691074,380.0,22.5,0.75,0.32018397717748154,37.050795,0.3175360619635643,84.26567853443174,0.04455306930205082,0.22291767475584404,0.8831592358086912,3
212,42.434597,0.32377595905591183,86.03753052799519,0.04475519856117841,0.22794071700733132,0.8772420774318598,20.0,0.008799225435691074,380.0,22.5,1.0,0.32377595905591183,38.261952,0.3193538528135952,84.7480721827762,0.04480812115731806,0.2241938060619249,0.8808422166113091,3
213,32.743581,0.32290192239339943,85.80527129462662,0.04463438142424658,0.22732538860517107,0.8794304858840548,20.0,0.008799225435691074,380.0,40.0,0.5,0.32290192239339943,30.02695,0.3194224823096463,84.76628463718677,0.04481775047209517,0.224241985558719,0.8825853749843222,3
214,36.671716,0.32092375601341594,85.27960981313937,0.044360941637730744,0.22593274455485918,0.8804834705536179,20.0,0.008799225435691074,380.0,40.0,0.75,0.32092375601341594,33.300049,0.3183246212788374,84.47494133549829,0.044663711027607564,0.22347126167091988,0.8827839144678934,3
215,37.936388,0.3253500366832244,86.45581282513743,0.04497278159904972,0.2290488795282332,0.8774069416862119,20.0,0.008799225435691074,380.0,40.0,1.0,0.3253500366832244,34.503083,0.3210508817606988,85.19841881375717,0.045046229068023864,0.2253851597133571,0.8807623842793698,3
216,22.006388,0.3656460022215982,97.16372756739345,0.050542849074544066,0.25741754316867815,0.8497591681896041,5.0,0.008799225435691074,520.0,5.0,0.5,0.3656460022215982,20.483309,0.3603867009189473,95.6371055933956,0.050565386376246316,0.2529998164145519,0.8538542187570302,3
217,21.923188,0.36633141301478694,97.34586293104165,0.05063759266277892,0.25790007753626853,0.8488928259464386,5.0,0.008799225435691074,520.0,5.0,0.75,0.36633141301478694,20.27673,0.361185340439914,95.84904341463871,0.0506774424422722,0.2535604798676448,0.8531732138340187,3
218,20.930228,0.37191093678911474,98.82851917415853,0.051408844163739593,0.26182810435267617,0.8441296256229842,5.0,0.008799225435691074,520.0,5.0,1.0,0.37191093678911474,19.03195,0.3670500678518133,97.40538706810344,0.05150031467040347,0.25767765443248986,0.8489878680061465,3
219,22.444254,0.36511122797033907,97.0216211055596,0.05046892781161183,0.25704105806266686,0.8501774705240984,5.0,0.008799225435691074,520.0,22.5,0.5,0.36511122797033907,20.386546,0.3597675201963034,95.47279139422596,0.05047850993935957,0.2525651371970422,0.854402573938063,3
220,22.150926,0.36739494391230165,97.62847678640385,0.05078460338165072,0.25864881130898537,0.8480136683067314,5.0,0.008799225435691074,520.0,22.5,0.75,0.36739494391230165,20.195952,0.3617928872513504,96.01027028125202,0.05076268654030246,0.2539869918098577,0.8525998010964382,3
221,21.016426,0.37155441446490606,98.73377989690502,0.05135956247075047,0.2615771099476369,0.8443894554588933,5.0,0.008799225435691074,520.0,22.5,1.0,0.37155441446490606,19.028928,0.36696253735587714,97.38215878786683,0.051488033381067784,0.2576162059957244,0.8488730592631192,3
222,22.20626,0.36675398822140837,97.45815455190836,0.05069600477384027,0.2581975736686795,0.848839103403858,5.0,0.008799225435691074,520.0,40.0,0.5,0.36675398822140837,20.339956,0.3613309937452287,95.88769595232917,0.05069787886692781,0.2536627318636558,0.8531653725266068,3
223,22.065143,0.36825582277253516,97.85723957482773,0.05090360172988886,0.2592548765191086,0.847331539854884,5.0,0.008799225435691074,520.0,40.0,0.75,0.36825582277253516,20.212966,0.3628036040860434,96.27848781646651,0.05090449889667663,0.25469653845231816,0.85180537585696,3
224,20.696543,0.3724851631072612,98.98110930012577,0.05148821884295493,0.2622323640113131,0.8436255668452474,5.0,0.008799225435691074,520.0,40.0,1.0,0.3724851631072612,19.065818,0.3675568056122501,97.53986187691153,0.051571414382414436,0.2580333960845373,0.8485123248143212,3
225,28.841047,0.328864591857064,87.3897414866207,0.04545859473699257,0.23152315287645447,0.8746989724476445,7.0,0.008799225435691074,520.0,5.0,0.5,0.328864591857064,26.766453,0.3255994504408327,86.40548872519271,0.045684432786927444,0.22857836034503545,0.8777957849616,3
226,28.563165,0.3296204968924469,87.59060940389182,0.04556308266763017,0.23205531572219829,0.8741852522648229,7.0,0.008799225435691074,520.0,5.0,0.75,0.3296204968924469,26.619035,0.3266878027536361,86.69430866443294,0.04583713807563554,0.2293424088924194,0.8768566327844803,3
227,27.191517,0.3311881212816196,88.00717687120209,0.04577977368141435,0.2331589351147811,0.8729399521614418,7.0,0.008799225435691074,520.0,5.0,1.0,0.3311881212816196,25.411393,0.32813896586906743,87.07940900179238,0.0460407488732583,0.23036115903179888,0.8760590870665832,3
228,28.184516,0.33026611678924683,87.76217106567293,0.04565232600354857,0.2325098369986386,0.8740168343664563,7.0,0.008799225435691074,520.0,22.5,0.5,0.33026611678924683,26.493609,0.3263396215526775,86.60191057594407,0.04578828522698567,0.22909797761985326,0.8773994131626159,3
229,27.958518,0.3297968503382132,87.6374721018453,0.04558745981257087,0.23217946987802845,0.8745559807575676,7.0,0.008799225435691074,520.0,22.5,0.75,0.3297968503382132,26.308883,0.3258391773833853,86.46910591988947,0.04571806856051193,0.22874665421465043,0.8779815997357864,3
230,26.419723,0.33101570668540525,87.96136085036929,0.04575594099936186,0.23303755393874126,0.8737007259650353,7.0,0.008799225435691074,520.0,22.5,1.0,0.33101570668540525,24.93139,0.3267852698784348,86.72017386334979,0.045850813560363086,0.22941083307293894,0.8778452038704048,3
231,27.674892,0.3335175788608921,88.62618755431373,0.046101772068212976,0.234798890818737,0.8717246434128711,7.0,0.008799225435691074,520.0,40.0,0.5,0.3335175788608921,26.243926,0.3292649760237137,87.3782223369808,0.04619873788447342,0.2311516442569196,0.8756374161490577,3
232,27.487807,0.33152802019868954,88.09749878249875,0.04582675753892048,0.23339822651582537,0.8732450364118487,7.0,0.008799225435691074,520.0,40.0,0.75,0.33152802019868954,26.045866,0.32780514024822,86.99082050485463,0.04599391023726702,0.23012680570917762,0.8767372074086792,3
233,26.032882,0.3316824947467319,88.13854756413697,0.045848110387632424,0.23350697776265306,0.8731294634512728,7.0,0.008799225435691074,520.0,40.0,1.0,0.3316824947467319,24.809006,0.3268401291978966,86.73473207683206,0.04585851079968366,0.2294493455866279,0.877660575683405,3
234,36.044642,0.3189390670839494,84.7522150836003,0.04408660024629622,0.22453550858052,0.87968289522426,9.0,0.008799225435691074,520.0,5.0,0.5,0.3189390670839494,34.036692,0.3157836683542189,83.80063958535062,0.04430719324804031,0.22168745382837943,0.8832774024189017,3
