,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
418,96.923541,0.8753688885712491,10.201323645230216,0.03368415437622382,0.5978021203939825,0.2171403234175966,18.0,0.0031622776601683794,800.0,22.5,0.75,0.8753688885712491,90.484852,0.8584231712763999,10.19961701778635,0.04063759800661715,0.5798778870185628,0.2196857797377525,1
419,98.789189,0.8804212156185477,10.260202163811298,0.03387856768750581,0.6012524278714719,0.21066600650136824,18.0,0.0031622776601683794,800.0,22.5,1.0,0.8804212156185477,92.602567,0.8600446416046323,10.218883012585959,0.04071435811932518,0.5809732148466789,0.21756505739161835,1
420,78.938934,0.8830297877863597,10.290601792223068,0.033978945423965595,0.6030338596695153,0.2023493963279106,18.0,0.0031622776601683794,800.0,40.0,0.5,0.8830297877863597,75.93795,0.8750202876361272,10.396820723526426,0.0414233024997668,0.5910894911403031,0.19607305340325942,1
421,87.340939,0.8785667080313535,10.238590209872221,0.033807206321258394,0.5999859577211324,0.21102327327298653,18.0,0.0031622776601683794,800.0,40.0,0.75,0.8785667080313535,82.258301,0.8659317172861205,10.28883209983697,0.04099305121963272,0.5849500238624743,0.20912390473777942,1
422,89.562227,0.8779753784390766,10.231699007054099,0.03378445198587643,0.599582130159141,0.21233233982559352,18.0,0.0031622776601683794,800.0,40.0,1.0,0.8779753784390766,84.057454,0.8626580134661497,10.249934588317426,0.04083807467160817,0.5827385872221671,0.21570540074893596,1
423,99.018474,0.876046369734941,10.20921883628007,0.03371022382009225,0.5982647821146235,0.21469988776150306,20.0,0.0031622776601683794,800.0,5.0,0.5,0.876046369734941,92.04195,0.8575736829258676,10.189523562569365,0.04059738338141206,0.5793040447386286,0.2121877544013091,1
424,104.719799,0.8811525892933536,10.268725404309912,0.03390671091271122,0.6017518935702277,0.2057705816719697,20.0,0.0031622776601683794,800.0,5.0,0.75,0.8811525892933536,96.563166,0.8602229450435903,10.221001579338557,0.04072279897194662,0.5810936615271632,0.2058470507869662,1
425,94.363629,0.899637189394147,10.484140174634481,0.03461799747030654,0.6143752952916721,0.17826026262531902,20.0,0.0031622776601683794,800.0,5.0,1.0,0.899637189394147,87.171864,0.8838515870993053,10.501752504619736,0.041841374622548694,0.597055168027521,0.184971015345329,1
426,74.121365,0.8784884523633829,10.237678238466264,0.03380419504677155,0.5999325157895576,0.21153493834861292,20.0,0.0031622776601683794,800.0,22.5,0.5,0.8784884523633829,69.346068,0.8665038560664831,10.295630141450927,0.041020136166239875,0.5853365122963137,0.2098485335163599,1
427,78.479061,0.8756640526977332,10.204763411964034,0.03369551227816964,0.5980036922604038,0.2169996141298528,20.0,0.0031622776601683794,800.0,22.5,0.75,0.8756640526977332,72.441931,0.8585888067591558,10.201585066349338,0.04064543916047819,0.5799897763022747,0.21982539144873603,1
428,77.13582,0.8806025242612202,10.26231508805127,0.033885544435696496,0.6013762461753327,0.2109160941946049,20.0,0.0031622776601683794,800.0,22.5,1.0,0.8806025242612202,73.181209,0.8593018799203624,10.21005766284176,0.04067919591523975,0.5804714680504077,0.21739037763175262,1
429,62.893982,0.8829462296278928,10.289628026958106,0.03397573010988951,0.6029767965902125,0.20247712581402078,20.0,0.0031622776601683794,800.0,40.0,0.5,0.8829462296278928,59.446157,0.87479511447469,10.394145259855136,0.04141264284294188,0.5909373832505855,0.19627724788508671,1
430,66.628425,0.87861892166762,10.23919869414577,0.03380921549956883,0.6000216151712441,0.21099086985567783,20.0,0.0031622776601683794,800.0,40.0,0.75,0.87861892166762,62.033806,0.8658829488964537,10.288252643324356,0.04099074253286723,0.5849170800747254,0.20920258602354236,1
431,66.706386,0.8778784619511469,10.23056956725696,0.03378072264389999,0.5995159444827457,0.21268338632436312,20.0,0.0031622776601683794,800.0,40.0,1.0,0.8778784619511469,60.746225,0.8613843338641527,10.234800975224925,0.04077777890911352,0.5818781973106898,0.216542243466055,1
0,1.469641,0.962099390897171,11.212058588739815,0.03702154009739342,0.6570316393661447,0.0663192947507023,5.0,0.00527499706370262,100.0,5.0,0.5,0.962099390897171,1.511723,0.9605767235819862,11.413385640753658,0.04547352873687664,0.648884162762872,0.06412835436915632,2
1,1.630722,0.9616544929460527,11.20687386256584,0.03700442044479576,0.6567278120974243,0.06765647060325042,5.0,0.00527499706370262,100.0,5.0,0.75,0.9616544929460527,1.692557,0.9613744891137331,11.42286453550636,0.04551129481317496,0.6494230654933257,0.06308738437005601,2
2,1.71463,0.9625531174086729,11.2173462006834,0.03703899947258661,0.6573414957869018,0.06799031889714158,5.0,0.00527499706370262,100.0,5.0,1.0,0.9625531174086729,1.760981,0.9630390275454827,11.442642257128188,0.04559009376213089,0.65054748647934,0.061338283553022066,2
3,1.928166,0.9594452813823752,11.181128279810846,0.036919410085926245,0.6552191094528502,0.07163049005158462,5.0,0.00527499706370262,100.0,22.5,0.5,0.9594452813823752,1.903788,0.9586606271986486,11.390618956520113,0.04538282107989177,0.6475898105607505,0.06724217769791929,2
4,1.918258,0.9573761650539875,11.157015330857446,0.03683979058523605,0.6538060798780033,0.07724540735163432,5.0,0.00527499706370262,100.0,22.5,0.75,0.9573761650539875,2.009055,0.9577779046526136,11.380130619061635,0.04534103315386944,0.6469935180771059,0.06937272890499657,2
5,2.040624,0.9564744434259663,11.146506899171735,0.03680509237866371,0.6531902810893168,0.07957398089380074,5.0,0.00527499706370262,100.0,22.5,1.0,0.9564744434259663,2.144882,0.9568260808177604,11.368821233540894,0.045295973985305334,0.6463505466235886,0.07056979186135359,2
6,2.079031,0.9595090252792623,11.181871134772958,0.03692186294813248,0.6552626410853069,0.07158268850166138,5.0,0.00527499706370262,100.0,40.0,0.5,0.9595090252792623,2.229117,0.9595522881762798,11.401213498682832,0.04542503214965272,0.6481921410906648,0.06560995915960144,2
7,2.161014,0.9576070363069445,11.159705844996735,0.0368486745003799,0.6539637452078519,0.07646789834095102,5.0,0.00527499706370262,100.0,40.0,0.75,0.9576070363069445,2.35844,0.9580984712822893,11.383939529352947,0.04535620872026489,0.6472100657031312,0.06813774065925893,2
8,2.080053,0.956759652454772,11.149830651760357,0.036816067208910945,0.6533850544750305,0.0790401102728241,5.0,0.00527499706370262,100.0,40.0,1.0,0.956759652454772,2.307664,0.956577785893715,11.365871041587246,0.045284219748411375,0.6461828196321342,0.07010646637736873,2
9,2.838384,0.9444917329701925,11.00686347672163,0.03634399823411778,0.6450071141844242,0.10119443877227874,7.0,0.00527499706370262,100.0,5.0,0.5,0.9444917329701925,3.141221,0.9430093106146346,11.20465305960274,0.04464189057743371,0.6370171085491054,0.09502153353528764,2
10,2.925404,0.9415993269398482,10.973156121554922,0.03623269858374541,0.6430318481216762,0.1068112064610055,7.0,0.00527499706370262,100.0,5.0,0.75,0.9415993269398482,3.257621,0.940904972638932,11.179649725412405,0.04454227159743867,0.6355955962929662,0.097762274447034,2
11,2.88596,0.9416916423015581,10.974231941011753,0.03623625087459756,0.6430948916221887,0.10612251255982119,7.0,0.00527499706370262,100.0,5.0,1.0,0.9416916423015581,3.254621,0.9421175464368275,11.19405729123562,0.04459967462219506,0.6364147083059053,0.09501607625429687,2
12,2.98336,0.9433083100607115,10.993072170831722,0.03629846017525396,0.6441989375016028,0.10247795390196279,7.0,0.00527499706370262,100.0,22.5,0.5,0.9433083100607115,3.297406,0.9423215869509454,11.196481660905208,0.04460933386330974,0.6365525407714676,0.09459255701457914,2
13,3.103206,0.9400495276186958,10.955095159294727,0.03617306237749289,0.6419734676691996,0.10981064116570649,7.0,0.00527499706370262,100.0,22.5,0.75,0.9400495276186958,3.401688,0.9394606747976553,11.162488859613857,0.04447389879828839,0.6346199511700839,0.10056606382259647,2
14,3.108421,0.9362740069282472,10.911096213255655,0.03602778051581368,0.6393951097862443,0.11630642340819852,7.0,0.00527499706370262,100.0,22.5,1.0,0.9362740069282472,3.430319,0.9356539447018766,11.117258033645715,0.04429368888256358,0.6320484471866722,0.10503098020188129,2
15,3.090573,0.944091874364524,11.0022036274832,0.0363286116934515,0.6447340449384786,0.1000919098131462,7.0,0.00527499706370262,100.0,40.0,0.5,0.944091874364524,3.423201,0.9441691256792286,11.218433756427045,0.0446967960132771,0.6378005812365786,0.090893551320117,2
16,3.260379,0.940587913986899,10.961369375410845,0.036193779460059326,0.6423411395349754,0.10806992507633784,7.0,0.00527499706370262,100.0,40.0,0.75,0.940587913986899,3.554754,0.9403313431840667,11.172833971894187,0.044515116082569584,0.635208100885865,0.09758677816027128,2
17,3.237964,0.9384774954326527,10.936775100951417,0.03611257065162691,0.6408999040705686,0.11187539438953853,7.0,0.00527499706370262,100.0,40.0,1.0,0.9384774954326527,3.54298,0.9360033740670153,11.121409885341288,0.04431023080564692,0.6322844920287722,0.1035481989560667,2
18,4.266507,0.9334509430441165,10.878196953607322,0.03591914914802288,0.6374671984816792,0.1220349584243674,9.0,0.00527499706370262,100.0,5.0,0.5,0.9334509430441165,4.648733,0.9301791705525307,11.052207832939722,0.04403451406237865,0.628350154116477,0.11439382033381029,2
19,4.550675,0.9303691677883528,10.842282738244677,0.035800562578608246,0.6353626094261096,0.12735148279343234,9.0,0.00527499706370262,100.0,5.0,0.75,0.9303691677883528,4.919481,0.9279674669147223,11.02592880085238,0.043929812411316056,0.6268561147252796,0.11755923635363497,2
20,4.527193,0.9309013929385944,10.848485153113005,0.035821042577792256,0.6357260737067065,0.12709201740636078,9.0,0.00527499706370262,100.0,5.0,1.0,0.9309013929385944,4.975499,0.9281253530216448,11.027804772840232,0.043937286711123694,0.6269627691879446,0.11358744063059467,2
21,4.404796,0.9350968085620986,10.897377446591102,0.035982481977089614,0.6385911839344167,0.11743143796274513,9.0,0.00527499706370262,100.0,22.5,0.5,0.9350968085620986,4.811207,0.9324449445372578,11.07912931836365,0.04414177539390618,0.6298807188480552,0.10952859312784147,2
22,4.625709,0.9319170463808285,10.860321316827406,0.03586012487531005,0.6364196781850927,0.12470649623283292,9.0,0.00527499706370262,100.0,22.5,0.75,0.9319170463808285,5.039207,0.9285484090127225,11.032831441772826,0.04395731410539143,0.627248549933858,0.11727199322580917,2
23,4.703685,0.9284236062829949,10.819609665387071,0.03572569746179803,0.6340339572333659,0.13097978471620841,9.0,0.00527499706370262,100.0,22.5,1.0,0.9284236062829949,5.118131,0.9252180291981275,10.993260517117882,0.04379965452600981,0.6249988277985793,0.11896630699522592,2
24,4.504969,0.9372906488886656,10.922943896906462,0.036066900851465515,0.6400893893380475,0.11164849066650073,9.0,0.00527499706370262,100.0,40.0,0.5,0.9372906488886656,4.828624,0.9362683469544683,11.12455824160956,0.04432277457431868,0.6324634852377568,0.10182061013762911,2
25,4.806991,0.9337470863817904,10.881648131816227,0.03593054472997004,0.6376694390656358,0.12012520466026322,9.0,0.00527499706370262,100.0,40.0,0.75,0.9337470863817904,5.21443,0.9317140941275825,11.0704454960655,0.044107177067410415,0.6293870182986409,0.1107039929475282,2
26,4.844454,0.9320932940753843,10.862375262081073,0.0358669068784511,0.6365400402940226,0.12352415645444792,9.0,0.00527499706370262,100.0,40.0,1.0,0.9320932940753843,5.271044,0.927282005792725,11.017784285234798,0.04389736280550745,0.6263930753289103,0.11717647765467909,2
27,6.149931,0.9274799330362058,10.808612340337568,0.03568938495887434,0.6333895090752752,0.13224037948471867,11.0,0.00527499706370262,100.0,5.0,0.5,0.9274799330362058,6.827291,0.9231870416870078,10.969128718869094,0.043703507943770405,0.623626864895064,0.1243836708925733,2
28,6.614085,0.9247393525951974,10.77667432149828,0.03558392755016284,0.6315179269113042,0.13705441853736633,11.0,0.00527499706370262,100.0,5.0,0.75,0.9247393525951974,7.379587,0.9200423688323048,10.931764328161295,0.04355463969835512,0.6215025906310803,0.12907911796993077,2
29,6.744765,0.9272040197947081,10.805396918460836,0.0356787678300931,0.6332010839176467,0.1344051620003187,11.0,0.00527499706370262,100.0,5.0,1.0,0.9272040197947081,7.543722,0.9204713778555845,10.936861729863676,0.043574948908092936,0.6217923927406406,0.12713637913693365,2
30,6.11103,0.9316327468861574,10.857008163715408,0.03584918504389427,0.6362255259334417,0.12295094898863346,11.0,0.00527499706370262,100.0,22.5,0.5,0.9316327468861574,6.844405,0.928080231884065,11.02726865226693,0.04393515068461378,0.6269322891743626,0.11578335576958965,2
31,6.892356,0.928733412783156,10.823220070573733,0.03573761880160623,0.634245528589312,0.1301505308848835,11.0,0.00527499706370262,100.0,22.5,0.75,0.928733412783156,7.512807,0.9235737693903596,10.973723742158704,0.04372181556345344,0.6238881053309877,0.12422225200919956,2
32,6.911909,0.9265210954302452,10.797438293750663,0.03565248893211055,0.6327347049561886,0.13546538798180863,11.0,0.00527499706370262,100.0,22.5,1.0,0.9265210954302452,7.796302,0.9192395338257893,10.922225198896232,0.043516633634036156,0.6209602633934423,0.12967785678632082,2
33,6.248983,0.9348278923952906,10.89424356682126,0.03597213409541906,0.6384075371806597,0.11545519593656473,11.0,0.00527499706370262,100.0,40.0,0.5,0.9348278923952906,6.860651,0.9333466174786592,11.089842820730928,0.04418446042822513,0.6304898126115241,0.1063406982443671,2
34,6.771743,0.931089026103435,10.850671781705943,0.035828262693303685,0.6358542111185593,0.1243631719812961,11.0,0.00527499706370262,100.0,40.0,0.75,0.931089026103435,7.666463,0.9281164594157674,11.027699100746455,0.04393686568942651,0.6269567614221285,0.11577704168102643,2
35,6.957071,0.9302251620464528,10.840604532405889,0.035795021244315293,0.6352642658146554,0.12737586862063832,11.0,0.00527499706370262,100.0,40.0,1.0,0.9302251620464528,7.840879,0.9245627624390889,10.985474765043248,0.04376863431589443,0.6245561851528784,0.12287168369560997,2
36,9.3351,0.9252612258240356,10.782756097739894,0.03560400920788967,0.6318743217145117,0.13572234749954015,14.0,0.00527499706370262,100.0,5.0,0.5,0.9252612258240356,10.351953,0.9201684596708299,10.933262514959416,0.043560608815895,0.6215877669071442,0.12904811591115217,2
37,10.427939,0.9223321191812868,10.748621043085569,0.03549129731964812,0.6298739922708261,0.14089085740920004,14.0,0.00527499706370262,100.0,5.0,0.75,0.9223321191812868,11.491881,0.9177177850144675,10.904144075748455,0.0434445943199417,0.6199322989642317,0.13413702760585466,2
38,10.725555,0.9238505674799207,10.766316648601315,0.03554972714000303,0.6309109626549502,0.13949244620814583,14.0,0.00527499706370262,100.0,5.0,1.0,0.9238505674799207,11.923924,0.9192851516419337,10.922767220907554,0.04351879317321968,0.6209910789209366,0.1352804704526176,2
39,8.270384,0.9304551743438922,10.843285036498733,0.03580387210689053,0.6354213445513129,0.12503235903651788,14.0,0.00527499706370262,100.0,22.5,0.5,0.9304551743438922,9.255923,0.9269410954564822,11.013733654982225,0.04388122417171458,0.6261627852201876,0.1179869044565256,2
40,9.450653,0.9274471139690837,10.808229875379288,0.03568812208268824,0.6333670964579534,0.13199815439693896,14.0,0.00527499706370262,100.0,22.5,0.75,0.9274471139690837,10.444139,0.9223926080518894,10.959689413063535,0.043665899598857166,0.6230902129113763,0.12604962693443378,2
41,9.762,0.9257904639514998,10.788923702613845,0.035624374266575255,0.6322357461138958,0.1367826379376086,14.0,0.00527499706370262,100.0,22.5,1.0,0.9257904639514998,10.973547,0.917996063192722,10.907450522891981,0.04345776795867876,0.6201202800991884,0.13233949431019143,2
42,8.011884,0.9339695291716776,10.884240422816987,0.03593910431824449,0.6378213484757109,0.1167323531286274,14.0,0.00527499706370262,100.0,40.0,0.5,0.9339695291716776,8.850378,0.9325505417964813,11.080384004441854,0.04414677434910044,0.6299520514001139,0.10757038217304582,2
43,8.983025,0.9302171057469208,10.840510646365408,0.03579471123828163,0.6352587640507641,0.12562947778857758,14.0,0.00527499706370262,100.0,40.0,0.75,0.9302171057469208,10.124666,0.9271654767569244,11.01639970991532,0.04389184634198291,0.626314358195779,0.11725241782849927,2
44,9.402789,0.9297918150181894,10.835554417712839,0.035778346070695265,0.6349683268388197,0.12870583290151638,14.0,0.00527499706370262,100.0,40.0,1.0,0.9297918150181894,10.646797,0.9230336394094987,10.967306022869494,0.04369624590763799,0.6235232393272528,0.12626334972571962,2
45,11.654774,0.9251251517744385,10.781170325801023,0.035598773084749964,0.6317813947708634,0.13587485563999224,16.0,0.00527499706370262,100.0,5.0,0.5,0.9251251517744385,12.911357,0.9201033834938299,10.932489292492232,0.04355752812142026,0.6215438069614243,0.12935568726313773,2
46,12.975485,0.9227072670670056,10.752992919956002,0.03550573299295277,0.6301301862074304,0.14067344487303657,16.0,0.00527499706370262,100.0,5.0,0.75,0.9227072670670056,14.162778,0.9180242316054146,10.907785214488243,0.04345910144625201,0.6201393082896886,0.13437933823264803,2
47,13.372467,0.925519426389375,10.78576510064918,0.03561394475371095,0.6320506506284839,0.1375853124165839,16.0,0.00527499706370262,100.0,5.0,1.0,0.925519426389375,14.656051,0.9201667317680811,10.933241984355313,0.043560527017290705,0.6215865996825999,0.1332487010022586,2
48,9.600169,0.9303096044203018,10.841588602089255,0.03579827058295842,0.6353219327374774,0.1252478899469569,16.0,0.00527499706370262,100.0,22.5,0.5,0.9303096044203018,10.734792,0.9265829231683469,11.009477921577531,0.04386426836023444,0.6259208344008456,0.11852498802418854,2
49,10.703648,0.9274071942523281,10.80776466127839,0.03568658597383242,0.6333398347039276,0.13208401366411593,16.0,0.00527499706370262,100.0,22.5,0.75,0.9274071942523281,11.975394,0.9221572046847454,10.95689239607948,0.04365475564594036,0.6229311943623622,0.12631536073516691,2
50,11.28365,0.9262614314460705,10.79441223653506,0.03564249707400013,0.6325573766522515,0.13566577567083626,16.0,0.00527499706370262,100.0,22.5,1.0,0.9262614314460705,12.624113,0.9185853255662833,10.914452023706993,0.043485663533097615,0.6205183357802485,0.1313565144087352,2
51,8.916124,0.934079058127713,10.885516845070082,0.035943318987410745,0.6378961473896514,0.11645413286498107,16.0,0.00527499706370262,100.0,40.0,0.5,0.934079058127713,9.876596,0.9325904814782109,11.080858559965382,0.04414866508642551,0.6299790312615907,0.10740091933274942,2
52,10.068776,0.9302005799959547,10.840318059518552,0.03579407532814821,0.6352474783755503,0.12562760021886865,16.0,0.00527499706370262,100.0,40.0,0.75,0.9302005799959547,10.916912,0.9271206726216343,11.015867355901515,0.04388972532230419,0.6262840923220572,0.11734794030009543,2
53,10.491854,0.9297969284384485,10.83561400819598,0.03577854283487051,0.6349718188677383,0.12852446243826499,16.0,0.00527499706370262,100.0,40.0,1.0,0.9297969284384485,11.595978,0.9232804258027992,10.970238290754486,0.043707928730958724,0.6236899472832826,0.12598788535982297,2
54,13.080886,0.9253176535937275,10.783413692439364,0.03560618054585955,0.6319128570575098,0.13590878520960015,18.0,0.00527499706370262,100.0,5.0,0.5,0.9253176535937275,13.968228,0.9200573083684865,10.931941836822029,0.04355534693330179,0.621512682514622,0.1296799752288107,2
55,14.638408,0.9231723537657246,10.758412920596497,0.035523629507625054,0.6304478006649366,0.14026609467624973,18.0,0.00527499706370262,100.0,5.0,0.75,0.9231723537657246,15.56806,0.9180159083818823,10.907686319566457,0.043458707426352106,0.6201336858258075,0.1344156705991224,2
56,15.289463,0.9276524685971246,10.810623025341597,0.035696024119284596,0.633507336114261,0.13568107713569544,18.0,0.00527499706370262,100.0,5.0,1.0,0.9276524685971246,16.102475,0.9224746761181953,10.960664529851757,0.04366978468630508,0.6231456511363377,0.13042833690105238,2
57,10.369289,0.9302718114416743,10.84114817244693,0.03579681631088747,0.6352961233637899,0.12532877495998684,18.0,0.00527499706370262,100.0,22.5,0.5,0.9302718114416743,11.278542,0.926581616091684,11.009462391147062,0.04386420648346111,0.6259199514507124,0.11854164634194786,2
58,11.562056,0.9273913823296047,10.807580393202086,0.03568597753177678,0.6333290365123825,0.1319925680591567,18.0,0.00527499706370262,100.0,22.5,0.75,0.9273913823296047,12.506021,0.9219977232682216,10.954997468933492,0.0436472058244641,0.6228234622438372,0.12664549130589142,2
59,12.105678,0.9264861682491493,10.797031261374912,0.03565114493579618,0.6327108526772338,0.1354872153663781,18.0,0.00527499706370262,100.0,22.5,1.0,0.9264861682491493,12.876412,0.9182009769095723,10.909885267786455,0.0434674685370532,0.6202587024264556,0.13163113178455887,2
60,9.305608,0.9340848730124285,10.885584610239393,0.03594354274390586,0.6379001184588294,0.11644389253194198,18.0,0.00527499706370262,100.0,40.0,0.5,0.9340848730124285,9.94517,0.9326220085470632,11.081233158460329,0.04415015757217522,0.6300003282753267,0.10737516048007056,2
61,10.40784,0.9302165553604258,10.840504232302903,0.03579469005943474,0.6352583881838375,0.12560372431906142,18.0,0.00527499706370262,100.0,40.0,0.75,0.9302165553604258,11.020964,0.9271617253304352,11.016355136196038,0.04389166875012994,0.6263118240502216,0.11729406822446775,2
62,10.937784,0.9298785291781535,10.83656496220667,0.035781682827563104,0.6350275451973557,0.1284188336433847,18.0,0.00527499706370262,100.0,40.0,1.0,0.9298785291781535,11.699885,0.9233055380962938,10.970536670137351,0.043709117542400686,0.6237069110188586,0.12582899514748136,2
63,13.810972,0.9256208202828634,10.786946718977896,0.03561784638604637,0.6321198939901269,0.13542434873140996,20.0,0.00527499706370262,100.0,5.0,0.5,0.9256208202828634,14.325718,0.9202971112831885,10.934791128373737,0.043566699160005995,0.621674673024817,0.12920507786042368,2
64,15.52134,0.9236362304117762,10.763818819594757,0.03554147945952662,0.6307645887599116,0.13923045670079903,20.0,0.00527499706370262,100.0,5.0,0.75,0.9236362304117762,15.876812,0.9185169730221474,10.913639872083289,0.043482427735993964,0.620472162598778,0.13352576399741334,2
65,16.393728,0.9288016716710852,10.82401554207897,0.0357402454004591,0.6342921435746885,0.133965101751381,20.0,0.00527499706370262,100.0,5.0,1.0,0.9288016716710852,16.505971,0.9226480843784457,10.962724933043862,0.043677993802049946,0.6232627910492737,0.129602649345001,2
66,10.6785,0.9303465925801909,10.842019652581222,0.03579969388564151,0.6353471924887661,0.12528076268510968,20.0,0.00527499706370262,100.0,22.5,0.5,0.9303465925801909,11.017801,0.9265935722903619,11.009604452372322,0.04386477248774876,0.6259280280444696,0.11849330373743627,2
67,11.97,0.9274142897007681,10.807847349807638,0.03568685900636046,0.6333446802886611,0.13197161620086373,20.0,0.00527499706370262,100.0,22.5,0.75,0.9274142897007681,12.356274,0.9221174344190725,10.956419853524558,0.043652872928740837,0.6229043289440042,0.12655089169472677,2
68,12.460656,0.926486151193224,10.797031062609548,0.03565114427948496,0.6327108410294948,0.13551577565812023,20.0,0.00527499706370262,100.0,22.5,1.0,0.926486151193224,12.8864,0.9182772709227441,10.910791778399334,0.0434710802818678,0.6203102401908481,0.13148385605506974,2
69,9.383399,0.9340847650087657,10.885583351592514,0.03594353858792991,0.6379000447015604,0.1164447767633614,20.0,0.00527499706370262,100.0,40.0,0.5,0.9340847650087657,9.662095,0.9326208459266335,11.081219344430702,0.044150102533933894,0.6299995429075725,0.10737800076187287,2
70,10.567141,0.9301986184296225,10.840295199929562,0.0357939998471664,0.635246138793429,0.12561650943797065,20.0,0.00527499706370262,100.0,40.0,0.75,0.9301986184296225,10.773622,0.9271654238935065,11.01639908180248,0.043891843839438255,0.6263143224857376,0.11728402879732391,2
71,11.151669,0.9298806694938935,10.836589904895234,0.035781765186813856,0.6350290068500422,0.12841658550518953,20.0,0.00527499706370262,100.0,40.0,1.0,0.9298806694938935,11.425229,0.9233081072561572,10.970567196394727,0.043709239165964954,0.623708646525358,0.12582210902549784,2
72,10.680472,0.9364058874887302,10.912633115352094,0.03603285527368608,0.6394851729353062,0.1103224500303529,5.0,0.00527499706370262,240.0,5.0,0.5,0.9364058874887302,10.891635,0.9310643033293022,11.062724808290627,0.044076416088289064,0.6289480747475825,0.11023859283352955,2
73,10.871123,0.9354113554048761,10.901043094510113,0.03599458572506261,0.6388059925391439,0.11339784984702561,5.0,0.00527499706370262,240.0,5.0,0.75,0.9354113554048761,11.084848,0.931666540687349,11.069880475345544,0.04410492589613183,0.6293548952276826,0.1086066489180948,2
74,10.716173,0.9347516106548794,10.893354599058851,0.035969198777573465,0.6383554432728678,0.11438067703364785,5.0,0.00527499706370262,240.0,5.0,1.0,0.9347516106548794,10.82029,0.9319911329915126,11.07373721791747,0.044120292037231015,0.6295741622579528,0.10735077386387593,2
75,10.62581,0.9324060815456735,10.866020406726093,0.03587894292585206,0.6367536473977394,0.1181496934560945,5.0,0.00527499706370262,240.0,22.5,0.5,0.9324060815456735,10.793568,0.9286429902747884,11.03395523791721,0.043961791565268325,0.6273124410125631,0.1144621712361934,2
76,10.919873,0.9301870681751219,10.84016059623747,0.03579355539390702,0.6352382509569732,0.1242149302156782,5.0,0.00527499706370262,240.0,22.5,0.75,0.9301870681751219,10.973446,0.9280526010456108,11.026940348023123,0.04393384264570796,0.6269136241234233,0.11588769840421209,2
77,10.639013,0.9311983193900107,10.851945457527835,0.03583246829392002,0.635928849090405,0.12373288242892555,5.0,0.00527499706370262,240.0,22.5,1.0,0.9311983193900107,10.677221,0.9292906430284374,11.041650521861973,0.043992451329742686,0.6277499402820078,0.11132963554882791,2
78,10.669552,0.9315838795612721,10.856438676493118,0.035847304631491134,0.6361921537279455,0.11967478021182665,5.0,0.00527499706370262,240.0,40.0,0.5,0.9315838795612721,10.70948,0.9291804746069532,11.040341522123624,0.04398723597655197,0.6276755198404307,0.11303451843333256,2
79,10.972726,0.9302654139984939,10.841073618291263,0.03579657013756956,0.6352917544569803,0.12344304390828553,5.0,0.00527499706370262,240.0,40.0,0.75,0.9302654139984939,10.925755,0.9284558815192349,11.031732048106894,0.04395293387054837,0.6271860462070131,0.11420812644386891,2
80,10.706304,0.9317700751733027,10.858608552215737,0.03585446943003687,0.6363193094141176,0.12148507123840668,5.0,0.00527499706370262,240.0,40.0,1.0,0.9317700751733027,10.654093,0.9289650497473115,11.037781885876633,0.04397703780257475,0.6275299970766001,0.10962594553573901,2
81,14.117456,0.9129223918685557,10.63896250371572,0.035129211447533636,0.6234479529023709,0.1554314772145412,7.0,0.00527499706370262,240.0,5.0,0.5,0.9129223918685557,13.861295,0.9066666548545192,10.77283669843526,0.042921435812592675,0.6124670927340815,0.14957194688884323,2
82,14.424666,0.9106527415152252,10.61251258286735,0.03504187540683151,0.6218979757310455,0.16005675849331402,7.0,0.00527499706370262,240.0,5.0,0.75,0.9106527415152252,14.276809,0.9048619947500471,10.75139407837466,0.04283600352893813,0.6112480174304501,0.15118907571599416,2
83,14.168955,0.9090401809669978,10.593720217426023,0.034979824151461725,0.6207967347255906,0.1632312820774071,7.0,0.00527499706370262,240.0,5.0,1.0,0.9090401809669978,14.109067,0.9051266847872778,10.754539073871651,0.04284853390753141,0.6114268195698145,0.15153009138947882,2
84,13.953324,0.9108561301064209,10.614882821142462,0.035049701790420926,0.6220368727522535,0.15857806187547052,7.0,0.00527499706370262,240.0,22.5,0.5,0.9108561301064209,13.930805,0.90585188637587,10.76315577797731,0.04288286481985656,0.611916704254812,0.15034775333596784,2
85,14.370001,0.9073807049877786,10.574381111631286,0.034915967592475616,0.6196634544913121,0.16592053207429702,7.0,0.00527499706370262,240.0,22.5,0.75,0.9073807049877786,14.246356,0.9021320939363882,10.718957928317733,0.04270677051709101,0.6094039279783434,0.15717759662536934,2
86,14.213565,0.9036292009463389,10.530662049436172,0.03477160989034031,0.617101497926578,0.17343046558177877,7.0,0.00527499706370262,240.0,22.5,1.0,0.9036292009463389,14.166645,0.8985716536805375,10.676653470284071,0.04253821991793989,0.6069987965216184,0.1607118737483848,2
87,13.954429,0.9115074016665914,10.622472572221092,0.035074762689957156,0.6224816355542051,0.15658566883717584,7.0,0.00527499706370262,240.0,40.0,0.5,0.9115074016665914,13.819672,0.908171389049933,10.790715657228935,0.04299266965784071,0.6134835635318858,0.1457433083252604,2
