,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
396,84.89952,0.36687311672079376,13.705010638558656,0.025515319501895485,0.2593040203288039,0.8380106993373215,14.0,0.00527499706370262,800.0,5.0,0.5,0.36687311672079376,77.779624,0.3651966896856996,13.50083680754041,0.02562435864956229,0.25459976293556325,0.831091357544998,2
397,90.30606,0.371840786381973,13.890584240036576,0.025860811370358894,0.26281514353762037,0.8332033728889173,14.0,0.00527499706370262,800.0,5.0,0.75,0.371840786381973,82.381192,0.37026582922854945,13.68823616699672,0.0259800394466759,0.2581337536927292,0.8263766499115675,2
398,90.179629,0.3784265615904851,14.136604226735423,0.026318839366835763,0.26746993537359076,0.8260165059786216,14.0,0.00527499706370262,800.0,5.0,1.0,0.3784265615904851,81.813844,0.37700511012628024,13.937378435177584,0.026452907234476006,0.26283209671548524,0.8201464359225821,2
399,72.14206,0.36086382996421756,13.480526109233757,0.025097385168240723,0.2550566875473324,0.8437709967631735,14.0,0.00527499706370262,800.0,22.5,0.5,0.36086382996421756,66.862515,0.361106521686621,13.349628726441676,0.025337368283259807,0.25174826993920485,0.8360975172395588,2
400,78.678123,0.36291896643166915,13.557298338831462,0.0252403159560175,0.25650924736719,0.8416169097925834,14.0,0.00527499706370262,800.0,22.5,0.75,0.36291896643166915,71.794473,0.36162797618272485,13.368906206915321,0.025373956613343223,0.2521118060687464,0.8345889026781539,2
401,78.595258,0.3671698298198422,13.716094732741968,0.02553595532713743,0.2595137356117202,0.8379919732443233,14.0,0.00527499706370262,800.0,22.5,1.0,0.3671698298198422,72.195475,0.36330313534352376,13.430834617263363,0.025491495682956243,0.25327965653745077,0.8338857761140518,2
402,65.259649,0.3617942874410627,13.515284528528332,0.025162096695803257,0.2557143300768464,0.8433783497044441,14.0,0.00527499706370262,800.0,40.0,0.5,0.3617942874410627,62.040595,0.3643999936399483,13.471384012368146,0.025568457745234294,0.25404433998100534,0.8347020272709317,2
403,72.320365,0.361779446619157,13.514730130801073,0.0251610645451895,0.25570384066072477,0.8427750854875115,14.0,0.00527499706370262,800.0,40.0,0.75,0.361779446619157,67.079808,0.36318861707795114,13.426601029011758,0.02548346040445609,0.25319981922213536,0.8346095294839984,2
404,72.9627,0.3647672630020878,13.6263438017076,0.025368861426860435,0.2578156138182217,0.8401951222964682,14.0,0.00527499706370262,800.0,40.0,1.0,0.3647672630020878,67.560172,0.3629328259452667,13.417144770407221,0.02546551258644896,0.25302149240926497,0.8343179133224108,2
405,93.061279,0.36821756073104067,13.75523404993334,0.025608822996456435,0.2602542663977448,0.8369086348368716,16.0,0.00527499706370262,800.0,5.0,0.5,0.36821756073104067,85.411786,0.3665323810096766,13.550215542615419,0.025718078648941666,0.2555309507147633,0.8298955661065276,2
406,100.917003,0.37376593097908206,13.962500458428297,0.025994701473623042,0.26417582577622817,0.8312771896083482,16.0,0.00527499706370262,800.0,5.0,0.75,0.37376593097908206,91.23901,0.37213185663311893,13.757220722933338,0.026110970960610904,0.2594346694683993,0.8247147891961627,2
407,100.704666,0.38101727761868004,14.23338371018533,0.026499018682749995,0.2693010400553559,0.8237394443654743,16.0,0.00527499706370262,800.0,5.0,1.0,0.38101727761868004,92.358624,0.38029525476242737,14.059010714605023,0.026683763232207326,0.26512584709177617,0.8172144188170997,2
408,76.477084,0.36105274732586484,13.487583356911992,0.02511052400731667,0.25519021336089687,0.8436659332084323,16.0,0.00527499706370262,800.0,22.5,0.5,0.36105274732586484,71.859769,0.361144532132011,13.351033922147677,0.02534003532081138,0.25177476922208086,0.8359772592082708,2
409,83.367963,0.36317976853778655,13.567040932322218,0.025258454240784267,0.2566935809461421,0.8412981913782798,16.0,0.00527499706370262,800.0,22.5,0.75,0.36317976853778655,77.284483,0.3618300063976682,13.376374995760287,0.025388132247547938,0.25225265303226807,0.8344017226041405,2
410,84.432376,0.3682346491277076,13.755872408666761,0.0256100114615711,0.26026634438807644,0.837144053372177,16.0,0.00527499706370262,800.0,22.5,1.0,0.3682346491277076,78.373057,0.3638570211725241,13.451311041060574,0.025530359587077143,0.2536658024274319,0.8327678270709944,2
411,68.64375,0.3617668822030895,13.514260771101426,0.025160190714222593,0.25569496019646915,0.8433926497805623,16.0,0.00527499706370262,800.0,40.0,0.5,0.3617668822030895,65.598896,0.364411069516307,13.47179347281355,0.025569234894195905,0.2540520616158801,0.8346259867008876,2
412,76.406043,0.36173851939202445,13.513201242317033,0.025158218135275502,0.25567491350838595,0.8428011816820644,16.0,0.00527499706370262,800.0,40.0,0.75,0.36173851939202445,71.800946,0.36294673931402055,13.417659129179615,0.025466488830651172,0.2530311922244232,0.8346772628900272,2
413,78.029819,0.3649416717321511,13.632859061049412,0.025380991218520454,0.25793888500606477,0.8398868058515618,16.0,0.00527499706370262,800.0,40.0,1.0,0.3649416717321511,73.164314,0.3641702264312685,13.462889823686481,0.025552335919578683,0.25388415595274766,0.8335036519042435,2
414,96.858641,0.36878688042335284,13.776501709198266,0.025648418085837486,0.26065665861003995,0.8362189801949086,18.0,0.00527499706370262,800.0,5.0,0.5,0.36878688042335284,89.466968,0.3670543971040314,13.569513784630864,0.025754706384078323,0.2558948783669708,0.8292833660694763,2
415,104.161975,0.3747975770914023,14.001038907554666,0.026066450476122924,0.26490498790964445,0.8304673732888126,18.0,0.00527499706370262,800.0,5.0,0.75,0.3747975770914023,95.971299,0.373060874971938,13.791565297618293,0.026176156379258617,0.260082341956969,0.8238290216867183,2
416,94.890203,0.3830878068975651,14.31073095777928,0.026643020010950307,0.2707644794346768,0.822486508926952,18.0,0.00527499706370262,800.0,5.0,1.0,0.3830878068975651,88.118711,0.3807178876026741,14.0746348896505,0.026713417650720498,0.26542048892171227,0.8170450576723818,2
417,76.227498,0.3610347801190546,13.486912169110933,0.025109274422647133,0.2551775142321037,0.8436701919873496,18.0,0.00527499706370262,800.0,22.5,0.5,0.3610347801190546,71.638505,0.3609639876617578,13.344359432760902,0.02532736725346952,0.25164890121554073,0.8361470636234541,2
418,80.872649,0.3634246610081672,13.57618920118931,0.02527548604099144,0.2568666696768879,0.8411490731631293,18.0,0.00527499706370262,800.0,22.5,0.75,0.3634246610081672,75.631381,0.3620405339764344,13.384157920865261,0.02540290410703158,0.25239942400023985,0.8341850435473176,2
419,81.316831,0.3690515745322119,13.786389693388282,0.02566682705190776,0.2608437430363887,0.8364518824329639,18.0,0.00527499706370262,800.0,22.5,1.0,0.3690515745322119,76.643717,0.36539450570696175,13.508149803239455,0.02563823859102565,0.25473767194060254,0.8322557251531886,2
420,67.322189,0.3618861173000366,13.5187149493927,0.025168483285838737,0.2557792349459494,0.8433267908076328,18.0,0.00527499706370262,800.0,40.0,0.5,0.3618861173000366,64.572041,0.36440742643911467,13.471658793086052,0.025568979274363635,0.25404952181577867,0.834542923081263,2
421,73.56835,0.3618020557117654,13.515574722134163,0.02516263696408655,0.25571982065037824,0.842776193361379,18.0,0.00527499706370262,800.0,40.0,0.75,0.3618020557117654,69.690635,0.3629034379501479,13.416058335241171,0.025463450550980996,0.25300100433584666,0.8346469767681506,2
422,74.063422,0.36475732384541326,13.625972511902612,0.025368170177634007,0.2578085888737193,0.8399039531948467,18.0,0.00527499706370262,800.0,40.0,1.0,0.36475732384541326,71.098385,0.3640854226937975,13.459754742091818,0.025546385588030907,0.25382503435590414,0.8335411446203369,2
423,84.67562,0.369019941482703,13.785208000698656,0.025664627034167966,0.26082138496069696,0.8360929883970304,20.0,0.00527499706370262,800.0,5.0,0.5,0.369019941482703,79.906504,0.36740836034775176,13.58259933585382,0.02577954253775118,0.2561416466441331,0.8287876529549238,2
424,83.607398,0.3753091769389523,14.020150368803252,0.026102031261338355,0.2652665840343621,0.8300022250532471,20.0,0.00527499706370262,800.0,5.0,0.75,0.3753091769389523,77.306126,0.3737563885979647,13.817277513056194,0.026224957726867497,0.2605672247867045,0.8232922353932799,2
425,75.478835,0.3840322338355771,14.34601122401543,0.026708703087663477,0.2714319955070515,0.8219822945688062,20.0,0.00527499706370262,800.0,5.0,1.0,0.3840322338355771,71.751362,0.38201332478975636,14.122525482723152,0.026804313181888497,0.2663236132107438,0.8163827606308701,2
426,60.953791,0.36121139067575503,13.493509680479702,0.025121557347114038,0.2553023416596194,0.8435732009981383,20.0,0.00527499706370262,800.0,22.5,0.5,0.36121139067575503,57.059592,0.36107572792954773,13.34849032212236,0.025335207611222793,0.2517268018277126,0.8360107531656197,2
427,63.904938,0.36347446983206727,13.57804987298654,0.025278950148874792,0.25690187429585964,0.8411120429941528,20.0,0.00527499706370262,800.0,22.5,0.75,0.36347446983206727,59.497024,0.36215905742330246,13.388539575352356,0.025411220412728502,0.2524820535593985,0.834159345594895,2
428,63.292607,0.3690479078618653,13.786252720266464,0.02566657204203885,0.26084115145276277,0.8363050539885166,20.0,0.00527499706370262,800.0,22.5,1.0,0.3690479078618653,59.35405,0.36469543028845797,13.482305913062067,0.025589187327000638,0.25425030597904813,0.8326307928991857,2
429,51.167482,0.36187568233025613,13.518325137860222,0.025167757553764606,0.25577185956330956,0.8433508677699857,20.0,0.00527499706370262,800.0,40.0,0.5,0.36187568233025613,48.721188,0.36435327941234497,13.469657049388264,0.025565179998869248,0.25401177278746434,0.834597103141291,2
430,52.495494,0.36175675200914664,13.513882344856958,0.02515948617872166,0.2556878002278141,0.8428009930212124,20.0,0.00527499706370262,800.0,40.0,0.75,0.36175675200914664,50.722837,0.36294144654828303,13.417463462656613,0.02546611745891825,0.2530275023308943,0.8346512050420661,2
431,51.937517,0.36504923130257,13.6368770852373,0.02538847177972716,0.25801490755381573,0.8396236319461834,20.0,0.00527499706370262,800.0,40.0,1.0,0.36504923130257,50.824848,0.3644900816064565,13.474714444895335,0.025574778849529637,0.25410714551994956,0.8331995086453625,2
0,1.278801,0.5796539426918565,21.653708296430494,0.04031381661461995,0.4096964069837538,0.6320326430367675,5.0,0.008799225435691074,100.0,5.0,0.5,0.5796539426918565,1.453862,0.5867013221652468,21.689569015913666,0.04116643311381957,0.4090234707927106,0.6209808214246137,3
1,1.387126,0.579128780755068,21.634090206135447,0.04027729261218781,0.4093252252445462,0.6329923633308193,5.0,0.008799225435691074,100.0,5.0,0.75,0.579128780755068,1.363813,0.5862887561852169,21.67431699932633,0.04113748504573058,0.4087358471540591,0.6220068959294076,3
2,1.370874,0.5792624373380943,21.639083117332273,0.04028658817041767,0.409419693025756,0.6331102066298908,5.0,0.008799225435691074,100.0,5.0,1.0,0.5792624373380943,1.449817,0.5864912808583126,21.681804067632775,0.041151695374042306,0.40887703883299553,0.6221213702814193,3
3,1.628477,0.5796832814388527,21.654804282539526,0.040315857068033596,0.4097171434583025,0.6319813678485351,5.0,0.008799225435691074,100.0,22.5,0.5,0.5796832814388527,1.767848,0.5867678322438538,21.692027805225532,0.04117109985411642,0.40906983882047315,0.6209201602552548,3
4,1.72787,0.5792276465278123,21.637783462483476,0.0402841685364908,0.40939510306109117,0.6328750999126944,5.0,0.008799225435691074,100.0,22.5,0.75,0.5792276465278123,1.847747,0.5863782498444716,21.677625461103315,0.041143764449915694,0.4087982383669972,0.6219394814139412,3
5,1.68402,0.5792624373380943,21.639083117332273,0.04028658817041767,0.409419693025756,0.6331102066298908,5.0,0.008799225435691074,100.0,22.5,1.0,0.5792624373380943,1.846994,0.5864912808583126,21.681804067632775,0.041151695374042306,0.40887703883299553,0.6221213702814193,3
6,1.909728,0.5799281683269952,21.66395234287503,0.040332888480006844,0.4098902282435513,0.631851269569041,5.0,0.008799225435691074,100.0,40.0,0.5,0.5799281683269952,2.054227,0.5870207910650265,21.701379357033463,0.04118884894040436,0.40924619106495397,0.6208760082668139,3
7,1.864751,0.5792390321451515,21.63820878666137,0.040284960384273844,0.40940315035650593,0.6328707312098008,5.0,0.008799225435691074,100.0,40.0,0.75,0.5792390321451515,2.020816,0.586376942621112,21.67757713479109,0.04114367272739699,0.40879732702588467,0.6219421693762796,3
8,1.786605,0.5793461378499571,21.642209856123564,0.04029240938000027,0.4094788521143902,0.6330254193830921,5.0,0.008799225435691074,100.0,40.0,1.0,0.5793461378499571,1.964443,0.5865582121203083,21.684278427535393,0.04115639166705559,0.4089237004920915,0.6220512733416977,3
9,2.480819,0.5359174551999568,20.01987632823575,0.03727202804689623,0.3787836839609298,0.6897802594456102,7.0,0.008799225435691074,100.0,5.0,0.5,0.5359174551999568,2.77645,0.5402919733382874,19.97387699965733,0.03791007884604643,0.3766688259039335,0.6796196073904232,3
10,2.479705,0.5365017714035015,20.041704201200226,0.03731266611478422,0.3791966756297572,0.6888724388856733,7.0,0.008799225435691074,100.0,5.0,0.75,0.5365017714035015,2.797946,0.540665319418023,19.987679108596446,0.037936275014077925,0.376929107078649,0.6786593277206854,3
11,2.408337,0.5377453596785119,20.088160018653795,0.03739915528697899,0.3800756373869615,0.6880186022696199,7.0,0.008799225435691074,100.0,5.0,1.0,0.5377453596785119,2.702503,0.541845980115026,20.03132656720028,0.038019117148187856,0.37775221402910636,0.677573809655845,3
12,2.598563,0.5371072028160633,20.064320859581308,0.03735477270483931,0.37962459141904653,0.6885840621554784,7.0,0.008799225435691074,100.0,22.5,0.5,0.5371072028160633,2.913931,0.5412992057230609,20.011113043789607,0.03798075222452941,0.377371025933745,0.6784557130439887,3
13,2.617405,0.5366614568595827,20.047669453966567,0.03732377193106243,0.3793095404837426,0.6886545366175507,7.0,0.008799225435691074,100.0,22.5,0.75,0.5366614568595827,2.921455,0.5413869007825307,20.014355013720245,0.037986905428321,0.3774321632386063,0.6781618766902916,3
14,2.523782,0.5375925181824496,20.08245043069524,0.03738852545495414,0.37996760980849986,0.6880921214321452,7.0,0.008799225435691074,100.0,22.5,1.0,0.5375925181824496,2.801723,0.5422278969657988,20.04544552616667,0.0380459146921824,0.3780184703846925,0.6773534567137373,3
15,2.749359,0.5405126964746209,20.19153739492531,0.0375916182375304,0.3820315767134753,0.6852948734191094,7.0,0.008799225435691074,100.0,40.0,0.5,0.5405126964746209,3.020918,0.5439350790971301,20.10855778322379,0.03816570068271536,0.379208645920782,0.675713900492446,3
16,2.814762,0.5379976611293198,20.097585059382734,0.03741670236752198,0.3802539627467318,0.6876124254568281,7.0,0.008799225435691074,100.0,40.0,0.75,0.5379976611293198,3.078813,0.5422002994359552,20.044425282124944,0.03804397828634268,0.3779992305483133,0.6771716634158678,3
17,2.691953,0.5382045204936947,20.105312553331554,0.037431089038372015,0.3804001698749742,0.6875904500824319,7.0,0.008799225435691074,100.0,40.0,1.0,0.5382045204936947,2.96749,0.5430222997925201,20.074813544075717,0.03810165469070663,0.37857229460345165,0.6766136543232921,3
18,3.805808,0.5239841699641676,19.574093321371524,0.036442091015205416,0.37034929971106006,0.7093645216719489,9.0,0.008799225435691074,100.0,5.0,0.5,0.5239841699641676,4.146497,0.52547166851279,19.425990004681434,0.036870198647594415,0.36633673308444004,0.701830709352777,3
19,3.876751,0.5235021796479008,19.556087961722493,0.036408569515929884,0.370008631449824,0.7093977493487543,9.0,0.008799225435691074,100.0,5.0,0.75,0.5235021796479008,4.299139,0.5252764699677607,19.41877377360393,0.03685650236373705,0.36620064887367504,0.7016541677413239,3
20,3.720182,0.5231668625524,19.54356176628412,0.03638524885699847,0.36977163106199096,0.7096668738979492,9.0,0.008799225435691074,100.0,5.0,1.0,0.5231668625524,4.07176,0.5255630174627778,19.429367054093866,0.036876608229945124,0.3664004177279983,0.7007536011886799,3
21,3.791452,0.5278793667562849,19.719603338437928,0.03671299445877735,0.3731024046460738,0.7052702005363591,9.0,0.008799225435691074,100.0,22.5,0.5,0.5278793667562849,4.182579,0.5295540253748571,19.576909318414383,0.03715664093834775,0.36918278048480163,0.6971101601458422,3
22,3.926787,0.5260281713995911,19.65044958772349,0.03658424738292547,0.37179398934790403,0.7067144647246557,9.0,0.008799225435691074,100.0,22.5,0.75,0.5260281713995911,4.271103,0.5271562212582419,19.488265683383815,0.03698839682663791,0.3675111323650403,0.6993387416535242,3
23,3.839204,0.526299499208524,19.66058538219434,0.03660311771007441,0.3719857624391356,0.705680673394195,9.0,0.008799225435691074,100.0,22.5,1.0,0.526299499208524,4.157234,0.5295187348771156,19.575604675562133,0.037154164748402475,0.3691581774349586,0.6973019452363333,3
24,3.861041,0.5329507979949537,19.90905308526026,0.037065702745345555,0.3766868660008934,0.699729147748992,9.0,0.008799225435691074,100.0,40.0,0.5,0.5329507979949537,4.22125,0.5346234714324918,19.764320009315384,0.03751234324235067,0.37271698493117605,0.6916661612040831,3
25,4.0053,0.5295185017894746,19.780835306778073,0.03682699314707702,0.3742609368050036,0.7037792845693343,9.0,0.008799225435691074,100.0,40.0,0.75,0.5295185017894746,4.344169,0.5309313893379863,19.62782863563711,0.03725328493644254,0.3701430206742472,0.6953507770035596,3
26,3.968718,0.5301553810807823,19.80462674056005,0.036871286876601565,0.3747110797922477,0.7030034436901174,9.0,0.008799225435691074,100.0,40.0,1.0,0.5301553810807823,4.245925,0.530925783889028,19.627621409630528,0.03725289162500638,0.37013911279113587,0.6951330126298427,3
27,5.283378,0.5222188361039743,19.508147035770637,0.03631931544126052,0.36910157087428336,0.7154496928470817,11.0,0.008799225435691074,100.0,5.0,0.5,0.5222188361039743,5.73342,0.5244523860947128,19.388308486814722,0.03679867976753971,0.3656261322785286,0.7078654430894146,3
28,5.66345,0.5207897837766675,19.454762973390014,0.0362199276010119,0.36809152408469287,0.7169480772441241,11.0,0.008799225435691074,100.0,5.0,0.75,0.5207897837766675,6.059752,0.5239336102596612,19.369130032884172,0.03676227938815093,0.3652644635987426,0.7092534538983661,3
29,5.587114,0.5202412158442452,19.434270522438528,0.036181775756610336,0.36770379910889744,0.7176294660366352,11.0,0.008799225435691074,100.0,5.0,1.0,0.5202412158442452,6.010416,0.5236915187228276,19.36018023015159,0.03674529281477539,0.36509568756755895,0.7087464297127368,3
30,5.090003,0.5256251347238308,19.635393641465022,0.03655621695746142,0.37150912511119255,0.7112157399251345,11.0,0.008799225435691074,100.0,22.5,0.5,0.5256251347238308,5.508885,0.5279304240670627,19.51688693344724,0.03704271947249156,0.36805087398142644,0.7028823947160492,3
31,5.391528,0.5229767694845007,19.53646059860751,0.03637202824981444,0.36963727426533194,0.7138791842010775,11.0,0.008799225435691074,100.0,22.5,0.75,0.5229767694845007,5.924202,0.5249952962407328,19.408379154182715,0.036836773552858734,0.36600462638424175,0.7063628865833773,3
32,5.352788,0.5214057540265117,19.47777332340586,0.03626276714692607,0.3685268886696349,0.7154317895800107,11.0,0.008799225435691074,100.0,22.5,1.0,0.5214057540265117,5.844691,0.5245617020957698,19.392349754253356,0.036806350024407686,0.3657023427939583,0.707155659482571,3
33,5.029862,0.5311894598256628,19.8432560637614,0.03694320506401628,0.37544196129776874,0.7044697852614097,11.0,0.008799225435691074,100.0,40.0,0.5,0.5311894598256628,5.491614,0.5332409779195438,19.7132110594455,0.03741533932471669,0.37175316863547125,0.6961225121504888,3
34,5.292295,0.5268439002651549,19.680922174215127,0.03664097975628064,0.3723705422886852,0.7103587979563788,11.0,0.008799225435691074,100.0,40.0,0.75,0.5268439002651549,5.818938,0.5289727919165809,19.555421889067684,0.03711585816288828,0.3687775689786001,0.7017626620670809,3
35,5.209851,0.5264897683542015,19.6676931274797,0.03661635056312918,0.37212024368665697,0.7104502488323481,11.0,0.008799225435691074,100.0,40.0,1.0,0.5264897683542015,5.725567,0.5280126207581327,19.519925635997396,0.037048486878252004,0.3681081780552354,0.7024964114899669,3
36,6.944818,0.5221338032286127,19.5049705248508,0.0363134015683597,0.3690414700780231,0.7168033000160796,14.0,0.008799225435691074,100.0,5.0,0.5,0.5221338032286127,7.626621,0.5246908391875478,19.39712378110282,0.036815411046175237,0.3657923717396784,0.7097648369964236,3
37,7.721131,0.5203423736521592,19.438049400667673,0.03618881108755011,0.36777529692403915,0.7189811406923683,14.0,0.008799225435691074,100.0,5.0,0.75,0.5203423736521592,8.310979,0.5243459433802982,19.38437344096888,0.03679121111744833,0.3655519248976251,0.7111549868508013,3
38,7.929357,0.5212965757258808,19.473694829497614,0.03625517400614713,0.368449722011747,0.7184897340351053,14.0,0.008799225435691074,100.0,5.0,1.0,0.5212965757258808,8.524697,0.5275736266698546,19.503696607332273,0.037017684457855596,0.36780212985172644,0.7083824049009124,3
39,6.177364,0.525147401428571,19.61754730823556,0.03652299152580755,0.3711714656903741,0.7123856650464051,14.0,0.008799225435691074,100.0,22.5,0.5,0.525147401428571,6.737574,0.5274980979618603,19.500904411264468,0.037012384917206285,0.3677494744150993,0.704391229960468,3
40,6.881192,0.522063564089866,19.50234665272746,0.03630851657138123,0.3689918254182447,0.7155852235401401,14.0,0.008799225435691074,100.0,22.5,0.75,0.522063564089866,7.426461,0.5240437497162737,19.373201742381525,0.036770007423528615,0.36534124819273084,0.7086081324707003,3
41,7.026033,0.5203904353075878,19.439844804770438,0.036192153683227354,0.3678092666533768,0.7175232537239793,14.0,0.008799225435691074,100.0,22.5,1.0,0.5203904353075878,7.59252,0.5240802606469683,19.374551503019894,0.03677256924626462,0.3653667020770676,0.7090944913780588,3
42,6.059617,0.530996509887532,19.83604817407347,0.03692978576700351,0.3753055852800144,0.7051624991080998,14.0,0.008799225435691074,100.0,40.0,0.5,0.530996509887532,6.540894,0.5329259428270292,19.70156463029427,0.03739323460026057,0.37153353942705863,0.6971219309163914,3
43,6.62278,0.5262369671197016,19.658249416696993,0.036598768723591864,0.3719415650823596,0.7117380723378888,14.0,0.008799225435691074,100.0,40.0,0.75,0.5262369671197016,7.323627,0.5282853814628354,19.530009237151805,0.037067625381749465,0.3682983353395613,0.7037930401730732,3
44,6.598106,0.5254542957208209,19.629011733805342,0.03654433543345076,0.3713883769879575,0.7126598258207808,14.0,0.008799225435691074,100.0,40.0,1.0,0.5254542957208209,7.356572,0.526714701986019,19.471943302020513,0.036957417224408026,0.3672033237095561,0.7051412969261034,3
45,8.128439,0.5221529109088335,19.505684316482757,0.036314730470760975,0.36905497528752096,0.7168668151675,16.0,0.008799225435691074,100.0,5.0,0.5,0.5221529109088335,8.918131,0.5247898037887061,19.40078237102901,0.03682235498763285,0.36586136569473204,0.7097787439831886,3
46,9.005831,0.5204341148013805,19.441476507666707,0.03619519150799295,0.367840139093548,0.7189359220101033,16.0,0.008799225435691074,100.0,5.0,0.75,0.5204341148013805,9.726118,0.5245669907093501,19.392545267276617,0.03680672110480071,0.3657060297927779,0.7111115645955193,3
47,9.241855,0.5219847210140698,19.499401369621896,0.03630303318713266,0.3689360995402851,0.718318889090926,16.0,0.008799225435691074,100.0,5.0,1.0,0.5219847210140698,9.906155,0.5284347785767729,19.535532250124685,0.03707810796644112,0.3684024887200984,0.70785132113045,3
48,6.812506,0.5251564719334207,19.617886148449788,0.03652362236197062,0.37117787667626206,0.7123955574640093,16.0,0.008799225435691074,100.0,22.5,0.5,0.5251564719334207,7.535658,0.5274801784598139,19.500241951062517,0.03701112757900956,0.3677369816924055,0.7044396487314551,3
49,7.734966,0.5220497177917065,19.501829406696253,0.03630755358798083,0.3689820389263602,0.71564989412109,16.0,0.008799225435691074,100.0,22.5,0.75,0.5220497177917065,8.223291,0.5240621664527814,19.373882584681418,0.03677129965063461,0.3653540875663653,0.7086863923648242,3
50,7.967643,0.5205615007720291,19.44623517218415,0.03620405095719492,0.3679301748383797,0.7173858625985241,16.0,0.008799225435691074,100.0,22.5,1.0,0.5205615007720291,8.416133,0.5242984370317688,19.382617194329928,0.03678787779119641,0.36551880547071053,0.7088779780726355,3
51,6.64839,0.5310014202941845,19.836231608542622,0.036930127276339875,0.375309055930025,0.705164282936596,16.0,0.008799225435691074,100.0,40.0,0.5,0.5310014202941845,7.099584,0.5328980465680613,19.70053334263339,0.037391277233819506,0.37151409132930574,0.6971596825786984,3
52,7.528546,0.5262090921349292,19.65720811128255,0.03659683007202499,0.3719218631873756,0.7117647917500101,16.0,0.008799225435691074,100.0,40.0,0.75,0.5262090921349292,7.939343,0.5281005198281332,19.523175147926523,0.03705465439662846,0.36816945758765296,0.7039953126049828,3
53,7.588337,0.5254613696557358,19.62927598961708,0.03654482741201572,0.3713933768085477,0.7126384349634964,16.0,0.008799225435691074,100.0,40.0,1.0,0.5254613696557358,8.079973,0.5266350839568855,19.4689999291789,0.036951830752813115,0.36714781737032776,0.7053170061187205,3
54,9.031963,0.5221439327695495,19.5053489267014,0.03631410605844532,0.3690486295851369,0.7169007350774956,18.0,0.008799225435691074,100.0,5.0,0.5,0.5221439327695495,9.709378,0.5247896843690705,19.400777956243612,0.03682234660844525,0.36586128244038774,0.7097522349352929,3
55,9.834875,0.5205551533178308,19.445998054981082,0.036203609503966235,0.36792568849060037,0.7188634967922136,18.0,0.008799225435691074,100.0,5.0,0.75,0.5205551533178308,10.532573,0.5246906123251198,19.397115394300027,0.03681539512816617,0.365792213580741,0.7110597639310179,3
56,10.065998,0.5220869924547876,19.503221849017024,0.03631014596909161,0.36900838446532946,0.7182450085738386,18.0,0.008799225435691074,100.0,5.0,1.0,0.5220869924547876,10.948324,0.5282027588291373,19.52695478806814,0.037061828089336224,0.3682407343164776,0.7081995637511957,3
57,7.158695,0.525159896749502,19.61801408679874,0.03652386055134064,0.37118029731854485,0.7123911340046242,18.0,0.008799225435691074,100.0,22.5,0.5,0.525159896749502,7.92854,0.5274954554177965,19.50080671991849,0.03701219950069307,0.3677476321445881,0.7044270128503295,3
58,7.939348,0.5220522881690974,19.50192542640411,0.03630773235278365,0.36898385565579844,0.7156506506899825,18.0,0.008799225435691074,100.0,22.5,0.75,0.5220522881690974,8.676502,0.5240677994453804,19.374090828939828,0.03677169489469542,0.3653580146517437,0.7086788139701657,3
59,8.269597,0.5206051685436209,19.447866437182732,0.03620708796670399,0.3679610389933599,0.7173497468322063,18.0,0.008799225435691074,100.0,22.5,1.0,0.5206051685436209,8.961445,0.5242732271389733,19.381685218060206,0.03678610891608676,0.36550123019439873,0.7089337274914189,3
60,6.740789,0.5310014202941845,19.836231608542622,0.036930127276339875,0.375309055930025,0.705164282936596,18.0,0.008799225435691074,100.0,40.0,0.5,0.5310014202941845,7.278962,0.5328980465680613,19.70053334263339,0.037391277233819506,0.37151409132930574,0.6971596825786984,3
61,7.514492,0.5262117679857518,19.657308071084234,0.03659701617230207,0.37192375446488946,0.7117620994957328,18.0,0.008799225435691074,100.0,40.0,0.75,0.5262117679857518,8.081369,0.5281045298559913,19.523323393332998,0.037054935763888706,0.36817225321031566,0.703991904696101,3
62,7.802168,0.5254577597716611,19.629141137818483,0.036544576351522785,0.3713908253611649,0.7126443023856681,18.0,0.008799225435691074,100.0,40.0,1.0,0.5254577597716611,8.283623,0.5265981627727365,19.467635002014948,0.03694924014426949,0.36712207747454795,0.7053604930769988,3
63,9.475699,0.5221424256356076,19.505292625801264,0.03631400124017898,0.36904756435066616,0.7169047307127163,20.0,0.008799225435691074,100.0,5.0,0.5,0.5221424256356076,9.854955,0.5247931532249633,19.400906195240957,0.036822590003881224,0.36586370078073127,0.7097517316895415,3
64,10.482565,0.5205309822788168,19.445095115158747,0.036201928454701444,0.3679086045253105,0.7188826568292972,20.0,0.008799225435691074,100.0,5.0,0.75,0.5205309822788168,10.867489,0.5246262948581596,19.394737662929973,0.03681088223446431,0.36574737414954356,0.7110981808969024,3
65,10.90697,0.5222060968508074,19.50767114480937,0.03631842945070969,0.3690925668360706,0.7182214440207857,20.0,0.008799225435691074,100.0,5.0,1.0,0.5222060968508074,11.279393,0.5282722281501101,19.529522976641786,0.037066702467571364,0.3682891654034795,0.7081049158615844,3
