,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
40,9.638341,0.8882760013026039,9.641912076522072,0.04422813997234485,0.5944749061555702,0.19899583676948673,14.0,0.008799225435691074,100.0,22.5,0.75,0.8882760013026039,9.684395,0.8954574268002496,9.37244196739965,0.04465416756756608,0.6017749718113803,0.17929217489652205,3
41,10.003291,0.8896241908497557,9.656546182427288,0.044295267662289466,0.5953771762308032,0.199958865249236,14.0,0.008799225435691074,100.0,22.5,1.0,0.8896241908497557,9.914688,0.8975072615210357,9.393896875682648,0.04475638757308312,0.6031525238807476,0.17982818355943386,3
42,8.213708,0.9014070566735869,9.784444894219833,0.044881948196456266,0.6032628086745412,0.16928938960540485,14.0,0.008799225435691074,100.0,40.0,0.5,0.9014070566735869,8.244855,0.9086656806774515,9.510688174589097,0.045312829346736395,0.6106513252445445,0.1521525992442666,3
43,9.240152,0.8944451452436931,9.708875884370267,0.04453530774602771,0.5986035792932674,0.18429282811678938,14.0,0.008799225435691074,100.0,40.0,0.75,0.8944451452436931,9.307804,0.9022302524404906,9.443330781729218,0.04499191102916863,0.6063265192515565,0.16565930526111527,3
44,9.520303,0.897298207123658,9.739844830683303,0.04467736451666184,0.6005129787263952,0.17892161456592537,14.0,0.008799225435691074,100.0,40.0,1.0,0.897298207123658,9.640706,0.9080340894113299,9.504077528106446,0.045281333508534034,0.6102268764600559,0.1585301020321196,3
45,11.978113,0.8833594083216326,9.588544252592287,0.043983337948840254,0.5911844973787014,0.21765820477709052,16.0,0.008799225435691074,100.0,5.0,0.5,0.8833594083216326,11.830917,0.8911929420339996,9.327807086057096,0.044441508638573865,0.598909106697982,0.19343050093401892,3
46,13.137491,0.8815494185134077,9.56889747325263,0.04389321676750777,0.5899731694583149,0.22737918941845603,16.0,0.008799225435691074,100.0,5.0,0.75,0.8815494185134077,12.811752,0.8896785611423195,9.311956587084154,0.044365990343594904,0.5978913960942978,0.2007194864437598,3
47,13.404731,0.9033344919310389,9.80536650108334,0.04497791710277503,0.6045527364583769,0.1914668204225114,16.0,0.008799225435691074,100.0,5.0,1.0,0.9033344919310389,13.109756,0.9082831044028409,9.50668388156011,0.04529375124814394,0.6103942222042669,0.1705570016161565,3
48,9.912832,0.8942626951943986,9.706895455617182,0.04452622337776117,0.5984814753798741,0.1854724696204132,16.0,0.008799225435691074,100.0,22.5,0.5,0.8942626951943986,9.910586,0.9022506436244265,9.44354420917129,0.044992927885265994,0.6063402227552307,0.16702436566010626,3
49,11.119261,0.8881467431242901,9.640509026131602,0.04422170407990303,0.5943884006738165,0.19908189753990158,16.0,0.008799225435691074,100.0,22.5,0.75,0.8881467431242901,10.953216,0.8950937736525992,9.368635736170106,0.04463603311683102,0.6015305856952716,0.17946722026920314,3
50,11.630116,0.8881228330435504,9.640249490924193,0.04422051357335309,0.5943723989547752,0.20241580230420442,16.0,0.008799225435691074,100.0,22.5,1.0,0.8881228330435504,11.401018,0.8986446147886905,9.405801157425687,0.044813104466457775,0.6039168603082518,0.18008169526798612,3
51,9.231543,0.9017685220730479,9.788368469319462,0.044899945915925304,0.6035047178436598,0.1684384200061564,16.0,0.008799225435691074,100.0,40.0,0.5,0.9017685220730479,8.994041,0.9089161473707449,9.51330972250126,0.0453253194789947,0.6108196465770671,0.15135215879517372,3
52,10.31675,0.8944758142482855,9.709208785231397,0.044536834786076,0.598624104393124,0.18430191268045604,16.0,0.008799225435691074,100.0,40.0,0.75,0.8944758142482855,10.059343,0.9019187726397006,9.440070630805735,0.04497637832956493,0.6061171952315302,0.1660827115386504,3
53,11.032168,0.8981998276947786,9.749631593198984,0.04472225709595363,0.6011163844286981,0.17705677373622175,16.0,0.008799225435691074,100.0,40.0,1.0,0.8981998276947786,10.543696,0.908122182645316,9.504999569399024,0.04528572649240379,0.6102860778266559,0.15858199479698698,3
54,13.706689,0.8837929138128663,9.593249796618057,0.0440049226156746,0.5914746190704291,0.21706589136817078,18.0,0.008799225435691074,100.0,5.0,0.5,0.8837929138128663,12.823278,0.8924105271283207,9.340551126471919,0.04450222648757744,0.599727361384228,0.19214688231091603,3
55,15.197984,0.8816532323919625,9.570024335047702,0.04389838576311843,0.5900426464515254,0.22622973663369894,18.0,0.008799225435691074,100.0,5.0,0.75,0.8816532323919625,14.169309,0.8904487133580318,9.320017502915318,0.044404395861337764,0.5984089621047298,0.20087981979792557,3
56,15.533872,0.9050709901097789,9.824215555584304,0.04506437906324499,0.6057148804207625,0.18957623279717073,18.0,0.008799225435691074,100.0,5.0,1.0,0.9050709901097789,14.752981,0.9113422379391659,9.538702770098658,0.04544630239960488,0.6124500541651088,0.16784533894320763,3
57,10.889564,0.8942910933181123,9.70720370689447,0.04452763734840624,0.598500480702437,0.18561295861677352,18.0,0.008799225435691074,100.0,22.5,0.5,0.8942910933181123,10.419965,0.9021397281228744,9.4423832951284,0.04498739681338707,0.6062656841218771,0.16707812534228628,3
58,12.150649,0.888321301323553,9.642403791730425,0.044230395505157116,0.5945052230004056,0.19877030636453275,18.0,0.008799225435691074,100.0,22.5,0.75,0.888321301323553,11.849593,0.8951960126867566,9.3697058366414,0.04464113151551148,0.6015992934752918,0.1796050522419257,3
59,12.855883,0.8874646048906341,9.633104664352942,0.044187739743104124,0.5939318825850207,0.20298638599963426,18.0,0.008799225435691074,100.0,22.5,1.0,0.8874646048906341,12.433431,0.8975557183879362,9.3944040568834,0.04475880399288111,0.6031850883878257,0.18199913426308456,3
60,9.678357,0.9016109077477633,9.78665762329394,0.04489209814290193,0.6033992351320984,0.16884482488895247,18.0,0.008799225435691074,100.0,40.0,0.5,0.9016109077477633,9.370373,0.9088549151790066,9.512668826411254,0.04532226598647951,0.610778496658205,0.1516756855824074,3
61,10.978372,0.8946309462177955,9.710892686190197,0.04454455896015209,0.5987279257987242,0.1836259182247021,18.0,0.008799225435691074,100.0,40.0,0.75,0.8946309462177955,10.617006,0.902294146887179,9.443999542717405,0.04499509728151706,0.6063694582877452,0.1653713766437026,3
62,11.618089,0.8984789607512007,9.752661480738135,0.044736155406695156,0.6013031930301667,0.17633072173775166,18.0,0.008799225435691074,100.0,40.0,1.0,0.8984789607512007,11.161653,0.9082040860242715,9.505856823628225,0.04528981080406257,0.6103411194200216,0.15792525816235503,3
63,14.733844,0.8840656071473759,9.596209783324149,0.04401850028629785,0.5916571179156125,0.21676866037630338,20.0,0.008799225435691074,100.0,5.0,0.5,0.8840656071473759,13.782601,0.8923293680481164,9.339701662559312,0.04449817929219036,0.5996728199825483,0.1926796553011212,3
64,16.561278,0.8824908531820673,9.579116403278539,0.043940091730063593,0.5906032205747273,0.22529796631588161,20.0,0.008799225435691074,100.0,5.0,0.75,0.8824908531820673,15.337011,0.8908949381236477,9.324687982599759,0.044426647947098906,0.5987088388914014,0.1998085138503568,3
65,17.270904,0.9060420464461543,9.834756018011468,0.045112728917910946,0.6063647557113163,0.19117997397702735,20.0,0.008799225435691074,100.0,5.0,1.0,0.9060420464461543,16.085926,0.909199278784479,9.516273160700498,0.04533943851716909,0.6110099196078327,0.17215257471109557,3
66,11.376063,0.8944286060867456,9.70869635785275,0.04453448424505794,0.5985925105333776,0.1852991308096974,20.0,0.008799225435691074,100.0,22.5,0.5,0.8944286060867456,10.690494,0.9024675263624814,9.445814245484923,0.04500374327172409,0.606485974635413,0.166655282419651,3
67,12.876848,0.8881624525703843,9.640679546440367,0.04422248626874943,0.5943989141532743,0.19901754616859035,20.0,0.008799225435691074,100.0,22.5,0.75,0.8881624525703843,12.115303,0.8950675534844941,9.368361298774662,0.04463472558422793,0.601512964934697,0.17933790567474384,3
68,13.839531,0.8876483549500521,9.635099204241858,0.04419688884015949,0.5940548565246165,0.20296544163039654,20.0,0.008799225435691074,100.0,22.5,1.0,0.8876483549500521,13.050463,0.8984443767833558,9.403705335750084,0.044803119110173935,0.6037822942011322,0.18187769743714732,3
69,10.070774,0.9015614684006149,9.786120977209135,0.044889636508947374,0.6033661480609478,0.1688309290483293,20.0,0.008799225435691074,100.0,40.0,0.5,0.9015614684006149,9.395582,0.9088914974443494,9.513051720280576,0.04532409025032246,0.6108030810672864,0.15159561896687013,3
70,11.379129,0.8944723428207929,9.709171104151851,0.044536661940270394,0.5986217811551554,0.18402758279433362,20.0,0.008799225435691074,100.0,40.0,0.75,0.8944723428207929,10.776985,0.9021377693775099,9.44236279362078,0.044987299135774365,0.6062643677846608,0.16544091092894153,3
71,12.104709,0.8989141745687392,9.757385568022988,0.04475782513278453,0.601594458011951,0.17613813150431268,20.0,0.008799225435691074,100.0,40.0,1.0,0.8989141745687392,11.442513,0.9083580255526946,9.507468055221658,0.04529748737392703,0.6104445715246163,0.15708201645702946,3
72,11.021664,0.9150504095870146,9.93253851492705,0.045561264221500614,0.6123935641277601,0.13581402208041282,5.0,0.008799225435691074,240.0,5.0,0.5,0.9150504095870146,10.419286,0.9251950023625354,9.68369484538919,0.04613710426837216,0.6217595385368794,0.11886839528442394,3
73,11.080475,0.9120333132536859,9.89978903443935,0.04541104001332115,0.6103743853398748,0.1412132764794265,5.0,0.008799225435691074,240.0,5.0,0.75,0.9120333132536859,10.562509,0.9216422971456616,9.6465099134473,0.04595993996181286,0.6193720112041977,0.12389291457052676,3
74,10.939204,0.9134155764514448,9.91479299739665,0.045479864264003876,0.6112994590597153,0.1374897286503114,5.0,0.008799225435691074,240.0,5.0,1.0,0.9134155764514448,10.427272,0.92281690325758,9.658804107776389,0.04601851455908312,0.6201613826904726,0.12272165769180277,3
75,11.089823,0.9127577769791406,9.907652823997124,0.04544711177818625,0.6108592295826228,0.14096088771964,5.0,0.008799225435691074,240.0,22.5,0.5,0.9127577769791406,10.40117,0.9228437657789379,9.659085268460291,0.0460198541241971,0.6201794351322182,0.12413519120325722,3
76,11.162784,0.9123073144062038,9.902763217033014,0.04542468280149552,0.6105577594366541,0.14054445842167995,5.0,0.008799225435691074,240.0,22.5,0.75,0.9123073144062038,10.568738,0.9223392441163112,9.65380461539657,0.045994694921548125,0.6198403810351515,0.12301622033803583,3
77,10.864082,0.9063382663901031,9.837971377483838,0.0451274780016691,0.6065629996390168,0.15355676368594984,5.0,0.008799225435691074,240.0,22.5,1.0,0.9063382663901031,10.333173,0.9189603305293444,9.618438700101338,0.04582619715828998,0.6175696470307267,0.13121779902329977,3
78,11.059975,0.9109605283634346,9.88814434565607,0.045357624993421164,0.6096564286507127,0.1438593561960675,5.0,0.008799225435691074,240.0,40.0,0.5,0.9109605283634346,10.446475,0.9217892910761583,9.648048447878873,0.04596727017250447,0.6194707956530544,0.12707815682641455,3
79,11.207183,0.9099278999551093,9.876935540840686,0.04530620940444223,0.6089653465149435,0.1452746341596587,5.0,0.008799225435691074,240.0,40.0,0.75,0.9099278999551093,10.583186,0.9209718597784271,9.639492678312365,0.045926506968078,0.6189214566432618,0.12733706520849042,3
80,10.807119,0.9119506948793962,9.898892242113948,0.04540692636281499,0.6103190933470363,0.1404312633816167,5.0,0.008799225435691074,240.0,40.0,1.0,0.9119506948793962,10.223587,0.9224077946782299,9.654522110326186,0.04599811336243337,0.619886449124188,0.12032061036100594,3
81,14.472184,0.8876969753207185,9.635626960635596,0.044199309696465613,0.5940873954992671,0.19469783589959344,7.0,0.008799225435691074,240.0,5.0,0.5,0.8876969753207185,13.480579,0.8984234031417527,9.40348581192585,0.04480207320840506,0.6037681992679653,0.17365133536667798,3
82,14.698416,0.8880360919774339,9.639307948282386,0.044216194649946486,0.5943143478681042,0.1931247708040703,7.0,0.008799225435691074,240.0,5.0,0.75,0.8880360919774339,13.85608,0.8969291171001965,9.387845638771863,0.044727556992115516,0.6027639930225062,0.1751188930063261,3
83,14.348664,0.8915415206213214,9.677358097926552,0.04439073340647888,0.596660340961528,0.1855808844773602,7.0,0.008799225435691074,240.0,5.0,1.0,0.8915415206213214,13.62007,0.898078018248196,9.399870788168837,0.04478484974869542,0.6035360899812884,0.1734536429806749,3
84,14.174547,0.8882589148156728,9.641726608937171,0.044227289219274275,0.594463471097435,0.1890946138803804,7.0,0.008799225435691074,240.0,22.5,0.5,0.8882589148156728,13.469065,0.9011400091338988,9.431919583591199,0.04493754338884883,0.6055938421689214,0.16621809857401426,3
85,14.480934,0.8886487008955872,9.645957594695737,0.044246697053411915,0.5947243337605466,0.1884402760437126,7.0,0.008799225435691074,240.0,22.5,0.75,0.8886487008955872,13.753323,0.8996222261342592,9.416033475935519,0.04486185543946268,0.6045738452439,0.16842617911434998,3
86,14.29094,0.8868130084225002,9.626031822301703,0.04415529611099445,0.5934958044418792,0.1935320906511404,7.0,0.008799225435691074,240.0,22.5,1.0,0.8868130084225002,13.544164,0.9018490422058749,9.439340786566543,0.04497290105149071,0.6060703342322309,0.17317225674313808,3
87,14.26155,0.8892818731621625,9.652830448757603,0.044278223326317666,0.5951480815857728,0.18597382396674633,7.0,0.008799225435691074,240.0,40.0,0.5,0.8892818731621625,13.465758,0.9011849205198865,9.432389655474292,0.04493978300459779,0.6056240240036217,0.16535963473605775,3
88,14.390159,0.8863815082392287,9.621348045162609,0.04413381129042535,0.5932070247939091,0.19165301835564597,7.0,0.008799225435691074,240.0,40.0,0.75,0.8863815082392287,13.707121,0.8978900962954343,9.39790387433916,0.04477547856239768,0.6034098006408448,0.17047408284393928,3
89,13.867338,0.8952238138339904,9.717328047969628,0.044574078424683035,0.5991246999094548,0.17141431340511026,7.0,0.008799225435691074,240.0,40.0,1.0,0.8952238138339904,13.253878,0.9111088503342604,9.536259983074483,0.04543466395772508,0.6122932105060361,0.14554570296313252,3
90,17.995184,0.8685411530982557,9.427697495748982,0.043245522376648325,0.5812674435909279,0.2346480108643123,9.0,0.008799225435691074,240.0,5.0,0.5,0.8685411530982557,16.911318,0.8835252985346688,9.247552523893285,0.0440591429030068,0.5937562140951953,0.20450517859203876,3
91,18.454257,0.8641414157125396,9.379939950829774,0.04302645510403074,0.5783229382056115,0.24381901075011814,9.0,0.008799225435691074,240.0,5.0,0.75,0.8641414157125396,17.394068,0.8803100659674011,9.21389980099825,0.04389880749282376,0.5915954787775506,0.21275966104894306,3
92,18.03721,0.8821127920100347,9.57501268711944,0.043921267690676905,0.5903502047559552,0.20870419424449715,9.0,0.008799225435691074,240.0,5.0,1.0,0.8821127920100347,17.169938,0.8928196272058916,9.34483303493695,0.04452262726026524,0.6000022892370551,0.18771317848226365,3
93,17.571956,0.8732834447515994,9.479173342327872,0.04348164576479141,0.5844412019514482,0.2185328790058978,9.0,0.008799225435691074,240.0,22.5,0.5,0.8732834447515994,16.667716,0.8861176862713298,9.274686146209284,0.04418841863731682,0.5954983785024166,0.19285215965636815,3
94,18.088,0.8697608113563461,9.440936441381494,0.04330625036668536,0.5820836946519233,0.2261381290877641,9.0,0.008799225435691074,240.0,22.5,0.75,0.8697608113563461,17.175148,0.8830380736177172,9.242452909860804,0.04403484624474757,0.5934287839439797,0.19959903659966816,3
95,17.697056,0.8852548074451957,9.609118118904686,0.04407771174439195,0.5924529851172591,0.1949147845632211,9.0,0.008799225435691074,240.0,22.5,1.0,0.8852548074451957,16.794287,0.8968516643511464,9.387034967740542,0.044723694621966875,0.6027119423895209,0.1744474029495271,3
96,17.365184,0.8789612720914027,9.540804087632008,0.043764350399336724,0.5882410635598306,0.20579685304552586,9.0,0.008799225435691074,240.0,40.0,0.5,0.8789612720914027,16.469327,0.8906023832126413,9.32162591192658,0.04441205898326008,0.5985122329802156,0.18258838693151014,3
97,18.024743,0.8709094959829388,9.453404994125256,0.04336344450946815,0.5828524469142773,0.22119095015597934,9.0,0.008799225435691074,240.0,40.0,0.75,0.8709094959829388,17.111973,0.8845602696230936,9.258385206915257,0.04411075425942298,0.5944517465447814,0.19496766914432018,3
98,17.299752,0.8770429226556251,9.519981104049553,0.04366883388505848,0.5869572164232029,0.21050447186996812,9.0,0.008799225435691074,240.0,40.0,1.0,0.8770429226556251,16.550802,0.8939438955932311,9.356600361781036,0.04457869164418416,0.6007578322219598,0.1812223402982568,3
99,21.805683,0.8585734021031627,9.31950119352488,0.04274921820365033,0.5745965689655856,0.25609293782159537,11.0,0.008799225435691074,240.0,5.0,0.5,0.8585734021031627,20.718309,0.8748040532624818,9.156270277802466,0.043624236746525775,0.5878952686490404,0.2218214006550343,3
100,22.691966,0.8531460459951488,9.260589222105292,0.0424789847792721,0.5709643341553993,0.2688008260928487,11.0,0.008799225435691074,240.0,5.0,0.75,0.8531460459951488,21.511091,0.8708390763728634,9.114770241410096,0.04342651350795349,0.5852306820538866,0.23410808660493598,3
101,22.196665,0.8681294899471692,9.423229042360507,0.043225025261516295,0.5809919397917134,0.23818453126096317,11.0,0.008799225435691074,240.0,5.0,1.0,0.8681294899471692,20.918854,0.8812989423306503,9.224250026536726,0.043948120223397585,0.5922600341520541,0.2165453720553826,3
102,20.646773,0.8674824389975353,9.416205540255023,0.043192807955265,0.580558903717343,0.23068858523506175,11.0,0.008799225435691074,240.0,22.5,0.5,0.8674824389975353,19.610127,0.8796744292649429,9.207246812338111,0.043867109919076344,0.5911683113352402,0.20353613780426116,3
103,21.775567,0.8627286556847047,9.364604955902935,0.04295611238603905,0.5773774546129715,0.24114275006208952,11.0,0.008799225435691074,240.0,22.5,0.75,0.8627286556847047,20.552268,0.8741597387892008,9.149526461928204,0.043592106434581286,0.587462269477453,0.21494722561211488,3
104,21.400333,0.8589866744760423,9.3239871144291,0.042769795443525785,0.5748731497295868,0.24386060223689743,11.0,0.008799225435691074,240.0,22.5,1.0,0.8589866744760423,20.340188,0.8796357533191312,9.206842004642285,0.04386518124875276,0.5911423199083963,0.21339031935726782,3
105,19.932864,0.8747371804341443,9.494953113044458,0.043554028701126624,0.5854141083253552,0.21479269750826102,11.0,0.008799225435691074,240.0,40.0,0.5,0.8747371804341443,18.974591,0.8863456260189495,9.27707191240284,0.04419978540851206,0.5956515610335936,0.1899307037710689,3
106,21.268882,0.8663586443792128,9.404007159474675,0.043136853110592344,0.5798068089863296,0.23057592944085603,11.0,0.008799225435691074,240.0,40.0,0.75,0.8663586443792128,20.148126,0.8790388229364742,9.200594141591974,0.043835413860001976,0.5907411643051864,0.20333819816689558,3
107,20.654661,0.8689379224251103,9.432004282106579,0.04326527791355252,0.5815329797621194,0.22770447415754058,11.0,0.008799225435691074,240.0,40.0,1.0,0.8689379224251103,19.666863,0.8856203935646634,9.269481156117575,0.04416361992417982,0.5951641824864145,0.199735441134112,3
108,27.839483,0.8549536207422376,9.28020978683699,0.042568985712323856,0.5721740458064728,0.26496337737982034,14.0,0.008799225435691074,240.0,5.0,0.5,0.8549536207422376,26.001668,0.8718032063064117,9.124861454661298,0.043474592197482495,0.585878607065416,0.22995438920656774,3
109,29.838839,0.853255064769576,9.26177258114705,0.04248441293179216,0.5710372945028609,0.272736709064453,14.0,0.008799225435691074,240.0,5.0,0.75,0.853255064769576,27.569896,0.8730795667680747,9.138220676438225,0.0435382410234634,0.5867363606088569,0.23480092646999073,3
110,29.284665,0.8738934419569705,9.485794639551356,0.0435120181284963,0.5848494399663067,0.23399719333476043,14.0,0.008799225435691074,240.0,5.0,1.0,0.8738934419569705,27.324243,0.8885280012846717,9.299914076549223,0.044308614871414714,0.5971181844315419,0.21415480293853717,3
111,24.449049,0.8648358990720163,9.38747831444746,0.043061034116844726,0.5787877182169437,0.23608745667351605,14.0,0.008799225435691074,240.0,22.5,0.5,0.8648358990720163,23.356502,0.8765923294621563,9.17498754386281,0.04371341349875028,0.5890970453359518,0.20838409103813005,3
112,26.843258,0.8589279024863733,9.323349165912964,0.042766869128076854,0.5748338168274351,0.25039096858279253,14.0,0.008799225435691074,240.0,22.5,0.75,0.8589279024863733,25.154049,0.8712263552903863,9.118823755369604,0.04344582611529904,0.5854909454150474,0.22023611301927015,3
113,26.936692,0.8649665187023347,9.388896142902974,0.04306753779732735,0.5788751348446154,0.24137008560435924,14.0,0.008799225435691074,240.0,22.5,1.0,0.8649665187023347,25.367019,0.8802964645977073,9.213757440184304,0.04389812922736604,0.5915863382381803,0.21483742527747351,3
114,22.991711,0.8729785670668166,9.475864006235872,0.04346646560356084,0.5842371638678072,0.2177588081922026,14.0,0.008799225435691074,240.0,40.0,0.5,0.8729785670668166,21.938882,0.8837080317731711,9.249465129252423,0.044068255341418755,0.5938790164598389,0.1921311626803247,3
115,25.320903,0.8637500978313386,9.375692337926829,0.04300697099999319,0.5780610503910553,0.23678397190439737,14.0,0.008799225435691074,240.0,40.0,0.75,0.8637500978313386,23.930019,0.876155775131209,9.170418281260298,0.04369164365278884,0.5888036673792367,0.2090114517527999,3
116,25.60341,0.8672437655571085,9.413614827093548,0.043180924168789395,0.5803991725404436,0.23149096198787156,14.0,0.008799225435691074,240.0,40.0,1.0,0.8672437655571085,24.158563,0.8862023895739148,9.275572706266932,0.04419264257399315,0.5955553017307018,0.201243093708513,3
117,31.490081,0.8556104436338333,9.287339359809046,0.04260168957322288,0.5726136217111124,0.2648682796436004,16.0,0.008799225435691074,240.0,5.0,0.5,0.8556104436338333,29.255837,0.8751682372631208,9.160082065285922,0.04364239766953924,0.5881400115147083,0.22803816752246797,3
118,33.983296,0.8565635838208475,9.297685348968175,0.04264914736510593,0.5732515066955063,0.2687126165666418,16.0,0.008799225435691074,240.0,5.0,0.75,0.8565635838208475,31.542827,0.8778242423400396,9.187881548213316,0.043774845837609995,0.5899249287340619,0.23060987075978745,3
119,33.625903,0.8816067832796755,9.569520146871902,0.04389607301591283,0.5900115605822377,0.22317612374138995,16.0,0.008799225435691074,240.0,5.0,1.0,0.8816067832796755,31.171909,0.8979009683058865,9.398017667897607,0.04477602072170308,0.6034171069667377,0.2037504815161546,3
120,26.68724,0.8648397052269461,9.387519628871274,0.04306122362906024,0.5787902654698148,0.23681835798056128,16.0,0.008799225435691074,240.0,22.5,0.5,0.8648397052269461,25.197638,0.8761936277214637,9.170814471179394,0.04369353126448037,0.5888291054857863,0.2090609953446939,3
121,29.347831,0.8587670804271306,9.321603501105056,0.042758861638809556,0.5747261873536725,0.2507531887533331,16.0,0.008799225435691074,240.0,22.5,0.75,0.8587670804271306,27.872321,0.8708349286878606,9.114726829031323,0.043426306673529445,0.5852278946818118,0.22142596913583434,3
122,29.932462,0.8619907840947905,9.35659562886575,0.04291937303035176,0.5768836372144086,0.24703855599108038,16.0,0.008799225435691074,240.0,22.5,1.0,0.8619907840947905,28.375417,0.8811402442917295,9.222588989266155,0.04394020635880669,0.592153384181838,0.216798983324885,3
123,24.565438,0.8728964599337647,9.474972763247678,0.04346237740826116,0.5841822140209756,0.21859809635988214,16.0,0.008799225435691074,240.0,40.0,0.5,0.8728964599337647,23.435143,0.8828327133956474,9.240303475721161,0.0440246054566391,0.5932907755494446,0.1938381122782088,3
124,27.472521,0.8639656865710724,9.378032475080317,0.04301770537640708,0.5782053322309715,0.23688707767945227,16.0,0.008799225435691074,240.0,40.0,0.75,0.8639656865710724,26.044,0.8761670135060228,9.170535909427308,0.04369220408174626,0.5888112199132649,0.20868626910629318,3
125,27.853519,0.8652629747685512,9.392114065396456,0.04308229863784657,0.5790735367961315,0.2352628183935097,16.0,0.008799225435691074,240.0,40.0,1.0,0.8652629747685512,26.764412,0.8846297186861309,9.259112106144105,0.0441142175062569,0.5944984184542443,0.2051207969415182,3
126,34.503548,0.8569665088767487,9.302058953519834,0.042669209401842975,0.5735211625619749,0.26346787377703784,18.0,0.008799225435691074,240.0,5.0,0.5,0.8569665088767487,32.160277,0.8783376239403409,9.193254935168346,0.04380044686265021,0.5902699369821409,0.2249421688245804,3
127,37.905719,0.8583670325085079,9.317261126829381,0.042738942857581036,0.5744584569989942,0.26647514509649906,18.0,0.008799225435691074,240.0,5.0,0.75,0.8583670325085079,34.983679,0.8824732097450849,9.236540675836855,0.04400667793069213,0.5930491780231877,0.2284817209979152,3
128,37.925437,0.885605735438586,9.612927314303974,0.04409518479599879,0.5926878421725349,0.21747165540261404,18.0,0.008799225435691074,240.0,5.0,1.0,0.885605735438586,35.365424,0.9067094280176384,9.49021275724493,0.04521527603882768,0.6093366632025738,0.1950864038814919,3
129,28.126784,0.86479416959728,9.387025356216215,0.043058956365057105,0.5787597909448555,0.23696629951977477,18.0,0.008799225435691074,240.0,22.5,0.5,0.86479416959728,26.548269,0.8762924946226409,9.17184927670565,0.04369846150352907,0.5888955470885786,0.2085832472126884,3
130,31.471806,0.8589591596990489,9.323688451558342,0.04276842545558692,0.5748547355830299,0.2512799725833734,18.0,0.008799225435691074,240.0,22.5,0.75,0.8589591596990489,29.681552,0.8717017008466289,9.123799032258272,0.04346953038027656,0.5858103922699702,0.2215412202057292,3
131,32.4761,0.8642799971739742,9.381444202058704,0.04303335521195318,0.5784156832546283,0.24235214330132182,18.0,0.008799225435691074,240.0,22.5,1.0,0.8642799971739742,30.580382,0.8821303928956565,9.232952530906061,0.04398958253276343,0.5928187945412634,0.21571409628497817,3
132,25.166397,0.8729447397371419,9.475496822907685,0.04346478130738539,0.5842145250724279,0.2180563754175736,18.0,0.008799225435691074,240.0,40.0,0.5,0.8729447397371419,24.008529,0.883151792119367,9.243643161932464,0.04404051709505963,0.5935052062797341,0.19291188131826997,3
133,28.552952,0.8639797910916224,9.378185574507551,0.043018407654424516,0.5782147716208886,0.23642616063777455,18.0,0.008799225435691074,240.0,40.0,0.75,0.8639797910916224,27.258468,0.8765546331530109,9.174592989683822,0.04371153368039724,0.5890717122551212,0.20843651894044068,3
134,29.529764,0.8646987676011285,9.385989802337164,0.04305420620538462,0.5786959435678848,0.23721851243825887,18.0,0.008799225435691074,240.0,40.0,1.0,0.8646987676011285,28.400696,0.8830733646055118,9.242822288376384,0.04403660611588766,0.593452500574776,0.20764671947688862,3
135,36.760805,0.8575312483961176,9.308188995065375,0.042697328340634444,0.5738991120644796,0.2623416226425316,20.0,0.008799225435691074,240.0,5.0,0.5,0.8575312483961176,34.497585,0.8798215211659138,9.208786372192622,0.04387444501530449,0.5912671616232732,0.22340933356979442,3
136,40.698211,0.8605410556816597,9.340859355597368,0.04284718961992098,0.5759134126883794,0.262972279569449,20.0,0.008799225435691074,240.0,5.0,0.75,0.8605410556816597,38.087162,0.8840523800388387,9.253069302985256,0.04408542710715156,0.5941104291006452,0.22581095433684373,3
137,41.861069,0.8914961490402753,9.67686560595944,0.04438847431061866,0.5966299762254044,0.2119489389156468,20.0,0.008799225435691074,240.0,5.0,1.0,0.8914961490402753,39.549726,0.9129506528414248,9.555537490410028,0.04552650992976104,0.6135309585202454,0.18663353064466592,3
138,28.845405,0.8650712194007766,9.390032630804535,0.04307275094857663,0.5789452053382339,0.2366297346214169,20.0,0.008799225435691074,240.0,22.5,0.5,0.8650712194007766,27.983553,0.8763720165963135,9.172681605592622,0.04370242706060794,0.5889489883042445,0.2083615628635075,3
139,32.936127,0.8593500191455584,9.327931088319884,0.04278788673370812,0.575116316592134,0.250491290897927,20.0,0.008799225435691074,240.0,22.5,0.75,0.8593500191455584,31.712167,0.8720379856921985,9.127318808972705,0.043486300043908875,0.586036386044109,0.22103194705622287,3
140,34.506705,0.8625624398077063,9.362800743170192,0.042947836333255086,0.5772662153497974,0.24515008673144079,20.0,0.008799225435691074,240.0,22.5,1.0,0.8625624398077063,33.176385,0.8833490482900886,9.245707773780518,0.044050353754891254,0.5936377685021502,0.21615397155401794,3
141,25.769564,0.8730852047716974,9.47702151963598,0.043471775200275016,0.5843085306946816,0.21832859828941942,20.0,0.008799225435691074,240.0,40.0,0.5,0.8730852047716974,25.047903,0.8835198484057005,9.247495479285757,0.04405887111903926,0.5937525514406591,0.19337253856050562,3
