,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
206,46.277835,0.8177154801121393,101.61242471334428,0.044274314542873824,0.5407666861661281,0.34110583205069267,18.0,0.00527499706370262,380.0,40.0,1.0,0.8177154801121393,43.242834,0.8105583755861439,101.61391303503464,0.022257606865700434,0.5309671290771707,0.3154751579382066,2
207,57.32351,0.8043445948911129,99.95090783991294,0.04355036251751751,0.5319243327217607,0.3774033947770906,20.0,0.00527499706370262,380.0,5.0,0.5,0.8043445948911129,53.033958,0.7979053295744103,100.02769104808048,0.021910159313167123,0.5226785816791215,0.3441363069131822,2
208,63.082924,0.8048867108605575,100.01827322490423,0.04357971479656036,0.5322828415961115,0.38053920268193075,20.0,0.00527499706370262,380.0,5.0,0.75,0.8048867108605575,58.364189,0.7959830227212569,99.78670517058372,0.021857373540419056,0.5214193488073543,0.35090222459563847,2
209,64.455702,0.8218335903355314,102.12415669740588,0.0444972851381323,0.543490050065837,0.36019779387897355,20.0,0.00527499706370262,380.0,5.0,1.0,0.8218335903355314,60.392741,0.8176834495832163,102.507132661546,0.02245325853088887,0.5356345043071807,0.3293081510281516,2
210,45.157386,0.828210538690815,102.9165804687686,0.044842558065173836,0.547707215221456,0.32354891241679096,20.0,0.00527499706370262,380.0,22.5,0.5,0.828210538690815,43.449017,0.821987218801606,103.04666546294857,0.02257143830200573,0.5384537460236661,0.29107882878077806,2
211,50.227813,0.812083517148274,100.9125756502256,0.04396937803889349,0.5370421902715876,0.3546840031481463,20.0,0.00527499706370262,380.0,22.5,0.75,0.812083517148274,48.292194,0.8051448967804379,100.93526387027556,0.02210895491580716,0.5274209572203846,0.3228733500548997,2
212,52.370922,0.809663333852558,100.61183450136694,0.04383833984884816,0.5354416892017541,0.3621932212548191,20.0,0.00527499706370262,380.0,22.5,1.0,0.809663333852558,50.141054,0.8038544868246572,100.77349439262207,0.022073520777617445,0.5265756568815189,0.31874089714098297,2
213,39.131883,0.8454166449908672,105.05467644902826,0.04577416396100715,0.5590858540169763,0.29072482788705045,20.0,0.00527499706370262,380.0,40.0,0.5,0.8454166449908672,38.47569,0.8386466184759119,105.13513538776634,0.023028898714158204,0.5493667090916485,0.2628906322156517,2
214,44.684929,0.828798151263757,102.98959943414333,0.04487437370828752,0.54809581163616,0.3223160216420692,20.0,0.00527499706370262,380.0,40.0,0.75,0.828798151263757,43.699168,0.8229825781542449,103.17144655428517,0.022598770469346687,0.5391057695099308,0.29046398355710024,2
215,46.918388,0.8183590082831376,101.69239196285447,0.04430915767517709,0.5411922603480398,0.34046658574141,20.0,0.00527499706370262,380.0,40.0,1.0,0.8183590082831376,45.933105,0.8111865431787868,101.69266191858556,0.02227485609505139,0.5313786186790193,0.31504556118284976,2
216,22.159263,0.9099003406907691,113.06766487092521,0.04926556347066654,0.6017298240572633,0.17049403994190826,5.0,0.00527499706370262,520.0,5.0,0.5,0.9099003406907691,21.577017,0.9034856081454128,113.26353632223544,0.024809351282536588,0.5918403584104696,0.15823290674538526,2
217,22.689935,0.9014806640432309,112.02140393999439,0.04880968924386179,0.5961617741058851,0.18895092224926446,5.0,0.00527499706370262,520.0,5.0,0.75,0.9014806640432309,22.084923,0.8946753199734895,112.15905343355018,0.024567424314152115,0.5860690610457291,0.17453410896298727,2
218,21.732041,0.9016402689042043,112.04123704492389,0.048818330875320615,0.5962673230331877,0.19006944481286092,5.0,0.00527499706370262,520.0,5.0,1.0,0.9016402689042043,22.293919,0.8916120599615402,111.7750344093401,0.024483308426725643,0.5840624315133583,0.1771787041697852,2
219,21.989503,0.9046255024347235,112.41219347750852,0.048979963095241434,0.5982414997278853,0.18297729595549217,5.0,0.00527499706370262,520.0,22.5,0.5,0.9046255024347235,22.333969,0.8976674565123623,112.53415621603654,0.024649587179624417,0.5880291001936848,0.1687332692476935,2
220,22.144891,0.9000069600063428,111.83827589100905,0.04872989714299152,0.5951871930103819,0.19139537594096967,5.0,0.00527499706370262,520.0,22.5,0.75,0.9000069600063428,22.669837,0.8928512199396758,111.93037904341868,0.024517335261149638,0.5848741598673861,0.1777014019921428,2
221,21.500686,0.898446658675993,111.64438693413305,0.04864541632593264,0.5941553439132875,0.19624173959623836,5.0,0.00527499706370262,520.0,22.5,1.0,0.898446658675993,21.869112,0.8892852121750118,111.48333412500821,0.024419414122714013,0.5825381986805052,0.18181534476818018,2
222,21.937769,0.9023384282724501,112.12799297405716,0.04885613195432982,0.5967290255900848,0.18854817798711931,5.0,0.00527499706370262,520.0,40.0,0.5,0.9023384282724501,22.045099,0.8955226571170308,112.26527803798156,0.024590691851187944,0.5866241205997572,0.17323521206166037,2
223,22.0957,0.9004079533219397,111.88810484017613,0.04875160848956147,0.5954523754995532,0.19191485901442684,5.0,0.00527499706370262,520.0,40.0,0.75,0.9004079533219397,22.284357,0.8928251244772435,111.92710764171576,0.02451661869025075,0.5848570656849226,0.17809259414390122,2
224,21.566428,0.9013838756475452,112.00937664711692,0.04880444874153682,0.5960977665858279,0.189042767923154,5.0,0.00527499706370262,520.0,40.0,1.0,0.9013838756475452,21.680238,0.8920377457192648,111.82839959174832,0.024494997586358237,0.5843412826750709,0.17600337562148616,2
225,28.797703,0.8624645613102895,107.1731151427523,0.04669720483253765,0.5703598795653579,0.27185947938296906,7.0,0.00527499706370262,520.0,5.0,0.5,0.8624645613102895,28.420871,0.855123053533204,107.20066834562192,0.023481334991543232,0.5601598187347022,0.2502006521631611,2
226,29.312053,0.8550948629577741,106.25732849419536,0.0462981805375584,0.5654861949488124,0.28611648492865294,7.0,0.00527499706370262,520.0,5.0,0.75,0.8550948629577741,28.96347,0.8481884688805157,106.3313290073876,0.02329091408710826,0.55561722610315,0.2617794569144636,2
227,28.552971,0.8574991024045453,106.55608839995669,0.04642835546525836,0.5670761521282973,0.27927710885890067,7.0,0.00527499706370262,520.0,5.0,1.0,0.8574991024045453,28.320987,0.8501293577413942,106.57464437844568,0.023344210114311995,0.5568886313681606,0.2583550350777477,2
228,28.344401,0.8639640608116942,107.35944863392369,0.046778393600754406,0.5713515195624034,0.26477344774803513,7.0,0.00527499706370262,520.0,22.5,0.5,0.8639640608116942,27.757039,0.8558680733549551,107.29406615836065,0.02350179293609004,0.5606478539555766,0.2419014039766625,2
229,28.892837,0.857474114132186,106.55298326252738,0.046427002502452554,0.5670596270342207,0.27764437185291224,7.0,0.00527499706370262,520.0,22.5,0.75,0.857474114132186,27.982317,0.8499530137245149,106.55253738882575,0.02333936777856044,0.556773114856096,0.25279542978518654,2
230,28.140739,0.8576288401767713,106.57221010724172,0.04643537997570891,0.5671619495319954,0.27829402828660876,7.0,0.00527499706370262,520.0,22.5,1.0,0.8576288401767713,27.531186,0.8496279669285889,106.51178859410797,0.023330442124326785,0.5565601885953271,0.25118651814935455,2
231,28.005007,0.8666498154360472,107.69319068259833,0.04692381086129994,0.5731276466669893,0.2584986987821908,7.0,0.00527499706370262,520.0,40.0,0.5,0.8666498154360472,27.35536,0.8584035535103811,107.61192119234164,0.023571416201008433,0.5623087542182938,0.23574862334835633,2
232,28.505412,0.8622435703662084,107.1456539704816,0.046685239518431045,0.5702137351625552,0.2678077684024266,7.0,0.00527499706370262,520.0,40.0,0.75,0.8622435703662084,27.824115,0.8536314112133753,107.01367180406272,0.02344037509360253,0.5591826984383427,0.2454592494916381,2
233,27.78413,0.8652307943757807,107.51685774753733,0.04684697951067345,0.572189228188896,0.2633678664057194,7.0,0.00527499706370262,520.0,40.0,1.0,0.8652307943757807,27.159182,0.8549359995075028,107.17721871870677,0.023476198563258603,0.5600372864877964,0.2414879252965999,2
234,35.483299,0.8262191993558627,102.66912909579985,0.04473473916456407,0.5463903146620503,0.3391424076466567,9.0,0.00527499706370262,520.0,5.0,0.5,0.8262191993558627,34.30152,0.818090652741136,102.55818081245373,0.02246444016576729,0.5359012481941406,0.31094514229006265,2
235,36.751983,0.8153861133409985,101.3229687700254,0.04414819351469289,0.5392262433344447,0.360259077618325,9.0,0.00527499706370262,520.0,5.0,0.75,0.8153861133409985,35.284693,0.8074888052848377,101.22910293492767,0.022173317700267165,0.5289563659051703,0.331166076532838,2
236,36.002894,0.814084624646971,101.16124085224278,0.04407772582609603,0.5383655506543263,0.3636388033763215,9.0,0.00527499706370262,520.0,5.0,1.0,0.814084624646971,35.097365,0.8053836305714512,100.96519222017513,0.022115510449653927,0.5275773429903008,0.3381189779526843,2
237,34.954489,0.8395515418766417,104.32585650722098,0.04545660433737131,0.5552071792795634,0.30696773593571036,9.0,0.00527499706370262,520.0,22.5,0.5,0.8395515418766417,33.972641,0.8321106531961776,104.3157681126399,0.022849423737320174,0.5450852374236529,0.277921141377352,2
238,36.065748,0.8249332075003769,102.5093268739077,0.04466511053542091,0.5455398702580477,0.3334459456921406,9.0,0.00527499706370262,520.0,22.5,0.75,0.8249332075003769,34.785313,0.8181694508389806,102.56805916705825,0.022466603929829715,0.5359528659443848,0.30402446957551943,2
239,35.065999,0.8201145770214822,101.91054558791447,0.044404211033482646,0.5423532425136719,0.3448237343438253,9.0,0.00527499706370262,520.0,22.5,1.0,0.8201145770214822,34.16651,0.815926265098762,102.28684699580263,0.022405006951948355,0.5344834370564168,0.30544434444839386,2
240,34.506756,0.8495856332831547,105.5727307347595,0.04599988929392243,0.5618428642953882,0.286321227497337,9.0,0.00527499706370262,520.0,40.0,0.5,0.8495856332831547,33.35086,0.8425828804140277,105.62859642686001,0.023136986883225172,0.5519452102379302,0.2595958304757323,2
241,35.71245,0.836748385217911,103.977525636799,0.0453048304714729,0.5533534125672854,0.30971528749322974,9.0,0.00527499706370262,520.0,40.0,0.75,0.836748385217911,34.40965,0.8305646431167714,104.1219558734579,0.022806970922576324,0.5440725027976081,0.2816007875984434,2
242,34.765834,0.8304235441131927,103.19157690987883,0.04496237883479165,0.5491707066654028,0.32035248614031464,9.0,0.00527499706370262,520.0,40.0,1.0,0.8304235441131927,33.681584,0.8242145073358573,103.32588471505942,0.022632598749007464,0.5399127612337707,0.2997451543771962,2
243,43.263796,0.8084994055852646,100.46720036356652,0.04377532021981482,0.5346719671561924,0.36791974461136423,11.0,0.00527499706370262,520.0,5.0,0.5,0.8084994055852646,41.512148,0.8004302161086385,100.34421803545122,0.021979491681509766,0.5243325424482707,0.3379041816445896,2
244,45.536518,0.7986344412413884,99.24134250582549,0.043241192463966155,0.5281481282328381,0.38533536659551726,11.0,0.00527499706370262,520.0,5.0,0.75,0.7986344412413884,42.964506,0.789257723616284,98.94360246636069,0.02167269953291838,0.5170138514792064,0.3548692720710481,2
245,44.463319,0.8000791265573383,99.42086457856563,0.043319413377779684,0.5291035188422367,0.3840352603690175,11.0,0.00527499706370262,520.0,5.0,1.0,0.8000791265573383,42.671957,0.7932728232098856,99.44694681911776,0.02178295255228468,0.5196439962884952,0.3609135912217445,2
246,41.37598,0.829958771974073,103.13382256237806,0.04493721425324878,0.5488633463480225,0.3221723704331171,11.0,0.00527499706370262,520.0,22.5,0.5,0.829958771974073,39.926748,0.8222758993599467,103.08285528225545,0.022579365353987236,0.5386428500930328,0.2914427258158072,2
247,43.485004,0.8134416520039474,101.08134263474417,0.044042912772250226,0.5379403438508356,0.35138621793463354,11.0,0.00527499706370262,520.0,22.5,0.75,0.8134416520039474,41.708885,0.80596537438936,101.03812128673236,0.02213148490082927,0.5279584220762211,0.3209963657581718,2
248,42.02352,0.8082576106425183,100.43715400757421,0.04376222849584678,0.5345120647780416,0.3621966441319072,11.0,0.00527499706370262,520.0,22.5,1.0,0.8082576106425183,40.930809,0.8047721814982569,100.88853921797279,0.022098720304120342,0.5271768050787209,0.31729237749498196,2
249,40.237142,0.8435227380236896,104.81933239134939,0.04567162042989011,0.5578333868453788,0.29656937967725105,11.0,0.00527499706370262,520.0,40.0,0.5,0.8435227380236896,39.007951,0.8362236209933971,104.83138150292821,0.022962364178180584,0.5477794921115984,0.2691043652577728,2
250,42.638173,0.8294010584700541,103.06451896862566,0.044907017462675176,0.5484945226058608,0.3218909357321045,11.0,0.00527499706370262,520.0,40.0,0.75,0.8294010584700541,40.895511,0.8225759736618072,103.12047345379214,0.02258760527358153,0.5388394177868198,0.29199523607961364,2
251,41.417536,0.8228587726189698,102.25154973340302,0.044552792516902376,0.544168017451333,0.33134353100933844,11.0,0.00527499706370262,520.0,40.0,1.0,0.8228587726189698,40.295143,0.8164998963259738,102.35875904481937,0.022420758634647254,0.5348592018810555,0.3087592890377042,2
252,55.61966,0.8002242696848655,99.43890061368691,0.043327271994423454,0.5291995040229036,0.3808244220156405,14.0,0.00527499706370262,520.0,5.0,0.5,0.8002242696848655,52.472807,0.7932645684014872,99.44591197276002,0.02178272587856738,0.5196385888656022,0.34747496342004813,2
253,59.567491,0.7960298713883291,98.91768878452339,0.04310017086448829,0.5264256897532169,0.39010888905644725,14.0,0.00527499706370262,520.0,5.0,0.75,0.7960298713883291,55.706611,0.7865050576982706,98.59852040486788,0.021597112434343955,0.5152106807714344,0.360709780696683,2
254,59.307459,0.8026451553214637,99.73972903808549,0.04345834821195131,0.5308004695605879,0.38083659950885274,14.0,0.00527499706370262,520.0,5.0,1.0,0.8026451553214637,55.677847,0.7942655675518322,99.57140008524512,0.021810212912484174,0.5202943067769531,0.35523986682844644,2
255,50.753047,0.825054224309978,102.52436488132435,0.04467166285884338,0.5456199003671627,0.33079540184869105,14.0,0.00527499706370262,520.0,22.5,0.5,0.825054224309978,48.402605,0.8177635022722828,102.5171682952894,0.022455456745521466,0.535686943894222,0.2986304809742426,2
256,54.616602,0.8092193255606005,100.55666034820986,0.04381429950320732,0.5351480603069713,0.3590318745885164,14.0,0.00527499706370262,520.0,22.5,0.75,0.8092193255606005,51.703871,0.8020158422130255,100.54299665267388,0.02202303233636009,0.525371228082513,0.32697352572936655,2
257,54.003061,0.805669456152631,100.11554012151433,0.04362209568833883,0.5328004820077235,0.3664691461886441,14.0,0.00527499706370262,520.0,22.5,1.0,0.805669456152631,51.346151,0.8012565897204352,100.4478145916682,0.022002183568398552,0.5248738695598233,0.3210081499399341,2
258,47.691927,0.8412274760457328,104.53411443888926,0.0455473459686112,0.5563154979905259,0.3003578162998608,14.0,0.00527499706370262,520.0,40.0,0.5,0.8412274760457328,45.900793,0.8343024955098686,104.59054372530179,0.022909610845367096,0.5465210331118397,0.2718224576420235,2
259,51.95745,0.8251889700839967,102.54110890189253,0.044678958522099514,0.545709009632504,0.3295798536224863,14.0,0.00527499706370262,520.0,40.0,0.75,0.8251889700839967,49.638573,0.8178541277364823,102.52852936232082,0.022457945284305256,0.5357463093193371,0.2984603734237731,2
260,51.658129,0.8160105147727006,101.40055925842,0.044182001050517464,0.5396391687360924,0.34478417713634457,14.0,0.00527499706370262,520.0,40.0,1.0,0.8160105147727006,49.999986,0.8061113350744581,101.05641933510101,0.022135492922514828,0.5280540355795281,0.32127461437491656,2
261,63.141171,0.80026871420657,99.44442345839936,0.04332967839467086,0.5292288958068492,0.3817809862130258,16.0,0.00527499706370262,520.0,5.0,0.5,0.80026871420657,59.485031,0.794003943990675,99.53860220838385,0.02180302883475895,0.5201229267562777,0.34838168958987037,2
262,68.499511,0.7986385011248285,99.24184700232878,0.04324141228193562,0.5281508130905515,0.3877043025486304,16.0,0.00527499706370262,520.0,5.0,0.75,0.7986385011248285,63.923977,0.7895949332312033,98.98587602680624,0.021681959173267887,0.5172347451575938,0.3574948807305547,2
263,69.352379,0.8104983992464301,100.71560289212056,0.04388355355558525,0.5359939296286007,0.37310004175220934,16.0,0.00527499706370262,520.0,5.0,1.0,0.8104983992464301,64.49766,0.8044093758953619,100.84305687136877,0.02208875780823956,0.526939144405308,0.34726468721982273,2
264,55.539804,0.8240691145336968,102.401951406942,0.04461832516235223,0.5449684334912313,0.3328474448967327,16.0,0.00527499706370262,520.0,22.5,0.5,0.8240691145336968,53.170557,0.8175676811124335,102.49261959539723,0.022450079575260583,0.5355586686185732,0.2996822771355103,2
265,60.407969,0.8086333228725168,100.48384143322912,0.04378257102555684,0.5347605285316451,0.36103629494592915,16.0,0.00527499706370262,520.0,22.5,0.75,0.8086333228725168,57.171545,0.801187718205795,100.43918066188594,0.022000292384316965,0.5248287543509683,0.32827751445470865,2
266,60.775718,0.8041866799662466,99.931284732849,0.04354181238580961,0.5318199013728464,0.3673567068833896,16.0,0.00527499706370262,520.0,22.5,1.0,0.8041866799662466,57.132795,0.8002102927759848,100.316647818337,0.021973452675281172,0.5241884787212481,0.32039078030979184,2
267,51.143857,0.8405527133294016,104.45026586639658,0.04551081167585139,0.5558692679668399,0.3013344576552017,16.0,0.00527499706370262,520.0,40.0,0.5,0.8405527133294016,49.276458,0.8333102402238961,104.46615176862815,0.022882363914447878,0.5458710429860534,0.27271364426148814,2
268,57.215553,0.824729091264901,102.4839626168837,0.0446540588840427,0.5454048853361091,0.33050118481339585,16.0,0.00527499706370262,520.0,40.0,0.75,0.824729091264901,54.17536,0.8179709158734781,102.54317025673838,0.022461152239557493,0.5358228129539656,0.2985153289428485,2
269,57.735255,0.8144298364168714,101.20413817512868,0.044096416941595495,0.5385938440269906,0.34761970762122574,16.0,0.00527499706370262,520.0,40.0,1.0,0.8144298364168714,54.919559,0.8049837850604102,100.9150664448946,0.02210453085279845,0.5273154188285545,0.3220409755857946,2
270,70.464756,0.8009769605854504,99.53243283770402,0.04336802562389062,0.529697269044988,0.3821799028237708,18.0,0.00527499706370262,520.0,5.0,0.5,0.8009769605854504,65.407694,0.7938255428870803,99.51623733649795,0.02179813001223387,0.520006062721986,0.3489711106790244,2
271,76.711551,0.8020843228422502,99.67003786865443,0.04342798254786096,0.5304295831964981,0.38421632911661163,18.0,0.00527499706370262,520.0,5.0,0.75,0.8020843228422502,70.992832,0.7919497842130049,99.28108687167871,0.02174662243375464,0.5187773218588801,0.3554103918034843,2
272,77.651456,0.818664870522307,101.73039956391638,0.04432571825316922,0.541394531325564,0.36447884041420897,18.0,0.00527499706370262,520.0,5.0,1.0,0.818664870522307,72.284566,0.810082665627103,101.55427667587307,0.02224454406162692,0.5306555088918352,0.33594923152851097,2
273,59.835196,0.8233325611107254,102.31042448705445,0.04457844527904393,0.5444813404088428,0.33439387763040185,18.0,0.00527499706370262,520.0,22.5,0.5,0.8233325611107254,56.399693,0.8170154346004298,102.42338839535681,0.022434915108237165,0.5351969121382834,0.3012078449714891,2
274,65.588826,0.808639666704949,100.48462974189037,0.04378291450545828,0.5347647237967776,0.361328396957479,18.0,0.00527499706370262,520.0,22.5,0.75,0.808639666704949,61.268036,0.8000457698652462,100.29602275634568,0.021968934942348032,0.5240807057832175,0.3296577974255125,2
275,65.964209,0.8066507770115454,100.23748277066463,0.0436752282380236,0.5334494432195964,0.36521956714658044,18.0,0.00527499706370262,520.0,22.5,1.0,0.8066507770115454,62.203012,0.8011030680937924,100.42856868207237,0.021997967926300314,0.5247733031604065,0.3207167855360743,2
276,53.738448,0.8401904463907316,104.40524920360001,0.04549119712680438,0.5556296957724804,0.30175603574260224,18.0,0.00527499706370262,520.0,40.0,0.5,0.8401904463907316,51.31408,0.8335271785380155,104.49334777529326,0.02288832095326854,0.5460131513366722,0.27315251109301397,2
277,60.033744,0.8240431352974356,102.39872312858247,0.044616918544884684,0.5449512530588636,0.3320546086779963,18.0,0.00527499706370262,520.0,40.0,0.75,0.8240431352974356,57.404885,0.8172785024515578,102.4563673325339,0.022442138845583874,0.5353692382604641,0.29986265728431627,2
278,61.345407,0.8134531764696109,101.08277470852543,0.04404353675189857,0.5379479651411967,0.3493028218017614,18.0,0.00527499706370262,520.0,40.0,1.0,0.8134531764696109,58.658939,0.8043008816267069,100.82945571997492,0.02208577859927493,0.5268680737803114,0.3225996799134754,2
279,75.821057,0.8026661697585922,99.74234037168812,0.04345948601577427,0.5308143667018356,0.38121214569733364,20.0,0.00527499706370262,520.0,5.0,0.5,0.8026661697585922,70.648064,0.7948912240716137,99.64983417353014,0.021827393188784683,0.520704151466864,0.3480292337872126,2
280,83.570473,0.8052389250802643,100.06204069874246,0.043598785052082034,0.5325157657867913,0.38109754733229917,20.0,0.00527499706370262,520.0,5.0,0.75,0.8052389250802643,77.265456,0.7954491585960115,99.71977843905006,0.021842713846339873,0.5210696339559177,0.3514027015528275,2
281,84.906754,0.8219614714948004,102.14004769492827,0.04450420912429533,0.543574619665414,0.36045825023657574,20.0,0.00527499706370262,520.0,5.0,1.0,0.8219614714948004,79.070058,0.8156230857802399,102.24883957050888,0.022396681769845838,0.5342848353798444,0.33127316725355804,2
282,62.055015,0.8233691424894479,102.31497022781852,0.04458042593797404,0.5445055321863355,0.3343398918550613,20.0,0.00527499706370262,520.0,22.5,0.5,0.8233691424894479,59.149806,0.817086162618354,102.4322550616932,0.022436857271151966,0.5352432434745,0.30119415058621524,2
283,69.266677,0.8083577160632245,100.44959348655229,0.04376764859488072,0.5345782658931473,0.36216179154608374,20.0,0.00527499706370262,520.0,22.5,0.75,0.8083577160632245,65.118949,0.7995092599322944,100.22876433880113,0.02195420259545377,0.5237292577599769,0.3303344959621216,2
284,70.527844,0.8065998031569495,100.23114856630082,0.04367246831415431,0.5334157334964698,0.3663493578608288,20.0,0.00527499706370262,520.0,22.5,1.0,0.8065998031569495,67.046829,0.7998986786511006,100.27758298162668,0.021964895876789695,0.5239843517117037,0.3215847005974709,2
285,54.732612,0.8401129020193443,104.39561324611702,0.04548699857122688,0.5555784145949,0.3019421434904712,20.0,0.00527499706370262,520.0,40.0,0.5,0.8401129020193443,53.174965,0.8333884125009225,104.47595166854748,0.022884510493722435,0.5459222507839817,0.27266107022293584,2
286,62.707118,0.8236348395862692,102.34798675606572,0.04459481181805567,0.5446812413933475,0.33268597898248164,20.0,0.00527499706370262,520.0,40.0,0.75,0.8236348395862692,60.099702,0.8171582462701672,102.4412916741658,0.022438836659227922,0.5352904628368673,0.29998493507381996,2
287,64.399991,0.8133799659038442,101.07367728615407,0.04403957284550882,0.5378995499698995,0.35073392859369645,20.0,0.00527499706370262,520.0,40.0,1.0,0.8133799659038442,62.495761,0.8041897209910577,100.81552030519913,0.022082726172945447,0.526795256515874,0.3232803325852842,2
288,27.039277,0.9040383468969486,112.33923130505583,0.048948172197799365,0.5978532055569311,0.18424248383598596,5.0,0.00527499706370262,660.0,5.0,0.5,0.9040383468969486,26.706632,0.8966253989384871,112.40352090230891,0.024620972697917326,0.5873464864116318,0.17224921414930727,2
289,27.474865,0.8976194396928975,111.54159356812056,0.04860062745456581,0.5936082924276522,0.19752625188098716,5.0,0.00527499706370262,660.0,5.0,0.75,0.8976194396928975,27.101307,0.8901141617822544,111.58725361537172,0.024442176745401296,0.5830812132324047,0.1826483956484325,2
290,27.083128,0.8995426434270096,111.78057815309393,0.04870475722723739,0.5948801339610613,0.1933069032235366,5.0,0.00527499706370262,660.0,5.0,1.0,0.8995426434270096,26.445036,0.8879943058728478,111.32150242395447,0.024383966355052317,0.5816925732032877,0.18073101101462097,2
291,27.483037,0.9002178784410684,111.86448541509225,0.04874131709204354,0.5953266763218416,0.19320666763933414,5.0,0.00527499706370262,660.0,22.5,0.5,0.9002178784410684,26.860541,0.8922504880481903,111.85506957772519,0.024500839405113727,0.5844806423893434,0.17897002523829197,2
292,27.8842,0.8956881094939444,111.30159915782663,0.04849605768330151,0.5923310767493613,0.20084120884992207,5.0,0.00527499706370262,660.0,22.5,0.75,0.8956881094939444,27.036758,0.8874677571386964,111.25549277074217,0.024369507538669226,0.5813476503968465,0.1865901115401103,2
293,27.015596,0.8932321094550228,110.99640728471122,0.048363080234683796,0.590706889566199,0.20572473002479108,5.0,0.00527499706370262,660.0,22.5,1.0,0.8932321094550228,26.370846,0.8828366759085214,110.67492720069191,0.02424233991140263,0.5783139985595794,0.19035678205479745,2
294,27.464302,0.8983554266265115,111.63305009389356,0.04864047666592451,0.5940950108827039,0.19750535351624687,5.0,0.00527499706370262,660.0,40.0,0.5,0.8983554266265115,26.638285,0.8907338037594171,111.66493370341564,0.02445919186478144,0.5834871180155511,0.18228576702339505,2
295,27.762227,0.8959243663038822,111.33095732444654,0.048508849551097195,0.5924873166828118,0.20167985029346558,5.0,0.00527499706370262,660.0,40.0,0.75,0.8959243663038822,27.141151,0.8872346600523903,111.22627105424395,0.024363106786465798,0.5811949570259061,0.1874586665326149,2
296,27.119914,0.8947264743922924,111.1821027354831,0.0484439909975147,0.5916951340041535,0.20175469129181234,5.0,0.00527499706370262,660.0,40.0,1.0,0.8947264743922924,26.341662,0.8851493712286652,110.96485329141632,0.024305845594381578,0.5798289606296202,0.1865424350871021,2
297,35.939809,0.8588051266978728,106.71837992849831,0.04649906872894206,0.567939844263682,0.27876862064225916,7.0,0.00527499706370262,660.0,5.0,0.5,0.8588051266978728,34.858663,0.8503805544213452,106.60613511169826,0.023351107874074545,0.5570531811205345,0.2579406844453017,2
298,36.547447,0.8502043061120661,105.64960936525985,0.0460333866607848,0.562252001291872,0.29579564782430157,7.0,0.00527499706370262,660.0,5.0,0.75,0.8502043061120661,35.668477,0.8423862134454243,105.60394169396668,0.023131586487396213,0.5518163809039193,0.2714562994948332,2
299,35.938612,0.8561601416858954,106.38970406637495,0.046355858894678664,0.5661906786740935,0.2809606626230502,7.0,0.00527499706370262,660.0,5.0,1.0,0.8561601416858954,34.795388,0.8483140278267428,106.34706943550108,0.023294361885253058,0.5556994751739341,0.26078942799467786,2
300,35.837545,0.8602589141638982,106.89903306890413,0.04657778246876324,0.5689012542522573,0.272411779118251,7.0,0.00527499706370262,660.0,22.5,0.5,0.8602589141638982,34.68612,0.8511204118708292,106.69888575470509,0.023371424061955973,0.5575378346602561,0.2497867354872445,2
301,36.192255,0.8542537878441284,106.15281331288575,0.04625264144108609,0.5649299802102083,0.28422174680403667,7.0,0.00527499706370262,660.0,22.5,0.75,0.8542537878441284,35.188851,0.8459155469585108,106.04638902345243,0.023228500565639392,0.5541283181307036,0.25954232218397677,2
302,35.442835,0.8547305829041615,106.21206167410628,0.046278456990594206,0.5652452914533795,0.28467364517030613,7.0,0.00527499706370262,660.0,22.5,1.0,0.8547305829041615,34.819065,0.845110674160865,105.94548787070684,0.023206399082456346,0.5536010754156687,0.2584666514403199,2
303,35.428294,0.8630882118755264,107.25061232563415,0.04673097171351483,0.5707723084085083,0.2662005413557865,7.0,0.00527499706370262,660.0,40.0,0.5,0.8630882118755264,34.590424,0.853748353037111,107.02833196508895,0.023443586269030814,0.5592593027475303,0.2437101579788331,2
304,36.055971,0.8595269832597964,106.80808056073073,0.04653815286670727,0.5684172181062626,0.2735726655242925,7.0,0.00527499706370262,660.0,40.0,0.75,0.8595269832597964,34.990393,0.8501903211331088,106.58228692335125,0.023345884144519873,0.5569285662550884,0.25154949275135297,2
305,35.442353,0.8552555933203086,106.27730145821452,0.04630688310807409,0.5655924881860422,0.2814801039428334,7.0,0.00527499706370262,660.0,40.0,1.0,0.8552555933203086,34.55021,0.845080876676728,105.94175237298951,0.02320558085553095,0.5535815561742636,0.2589894423915441,2
306,44.579117,0.8232051365139151,102.29459022371357,0.04457154601295824,0.5443970727404067,0.3445236181078143,9.0,0.00527499706370262,660.0,5.0,0.5,0.8232051365139151,43.076824,0.8134819187564121,101.98041675692016,0.02233788618486937,0.5328822352195605,0.31764328261712793,2
307,46.2481,0.8129161058119632,101.01603627309984,0.044014457645770874,0.5375927928021169,0.3643886912246995,9.0,0.00527499706370262,660.0,5.0,0.75,0.8129161058119632,44.380906,0.8040941383151236,100.80353778794613,0.02208010151112195,0.5267326438027631,0.3354794823065478,2
