,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
358,26.249834,0.36444375856393096,11.77758448938581,0.044527601873045275,0.2590882650134892,0.8477190377999302,20.0,0.0031622776601683794,660.0,40.0,0.75,0.36444375856393096,24.5792,0.3716879414762475,11.902729832701178,0.052717324182898075,0.26353529958799726,0.8491238663967666,1
359,27.551839,0.3653846559787133,11.807991098191815,0.04464256036665179,0.25975716240306784,0.8473405216657199,20.0,0.0031622776601683794,660.0,40.0,1.0,0.3653846559787133,25.248349,0.37427869856816465,11.985694810270177,0.053084777000848765,0.2653722059553827,0.8477775821807303,1
360,17.140364,0.39738058140397037,12.841990737798616,0.048551810547007315,0.2825035220570133,0.8259114322544003,5.0,0.0031622776601683794,800.0,5.0,0.5,0.39738058140397037,15.885281,0.39639420030609573,12.693909451982057,0.05622146760737053,0.2810526053595075,0.831817003307904,1
361,16.713808,0.39895532471519246,12.892881093199668,0.048744212094754054,0.2836230295331567,0.8248535400040988,5.0,0.0031622776601683794,800.0,5.0,0.75,0.39895532471519246,15.843672,0.3984264213311591,12.758988178307135,0.056509702017569746,0.2824934968087754,0.8298655288932415,1
362,15.707548,0.40295347874399434,13.022087852183118,0.04923270505598108,0.28646537424681234,0.8218770427447812,5.0,0.0031622776601683794,800.0,5.0,1.0,0.40295347874399434,14.912847,0.4032623898334117,12.913852568938553,0.05719559814392505,0.28592230970751376,0.8259127673941402,1
363,17.029267,0.3984006629636688,12.874956309229317,0.048676443729771285,0.2832287125843965,0.8250067787293853,5.0,0.0031622776601683794,800.0,22.5,0.5,0.3984006629636688,16.0053,0.3975845943813301,12.732029975923963,0.05639030383627881,0.2818966221387409,0.8310294916360917,1
364,16.857893,0.39908092556337443,12.896940086025422,0.04875955795932532,0.28371232096722576,0.8247203265149763,5.0,0.0031622776601683794,800.0,22.5,0.75,0.39908092556337443,15.871033,0.3988090582800908,12.771241533121536,0.056563972263736655,0.28276479520648407,0.829652569329018,1
365,15.793639,0.404000175525789,13.055913537196714,0.04936059007660869,0.2872094859151229,0.8206519227894291,5.0,0.0031622776601683794,800.0,22.5,1.0,0.404000175525789,15.006571,0.40429908457089914,12.947051109978887,0.057342634855252754,0.2866573501210928,0.8249640828289962,1
366,16.918282,0.401019487538816,12.9595878249897,0.048996410735152304,0.2850904723198992,0.8224031267472252,5.0,0.0031622776601683794,800.0,40.0,0.5,0.401019487538816,16.029947,0.39989840439313495,12.80612615280107,0.05671847663630425,0.28353716665635115,0.8284720518460749,1
367,16.7233,0.39974340495419364,12.918349169908748,0.04884049944308054,0.284183287013265,0.8241199010556544,5.0,0.0031622776601683794,800.0,40.0,0.75,0.39974340495419364,15.828593,0.3992364335673339,12.784927563830587,0.05662458784754029,0.2830678141150685,0.8291904151784955,1
368,15.846665,0.40210078824735185,12.994531791387686,0.04912852365058389,0.2858591844131899,0.8227093821662984,5.0,0.0031622776601683794,800.0,40.0,1.0,0.40210078824735185,14.74552,0.40283214071868156,12.900074508361575,0.057134574958802205,0.28561725318914094,0.8265154747454825,1
369,22.962085,0.35992602630938736,11.631586726828498,0.04397562703887057,0.25587654472985083,0.8532462943455358,7.0,0.0031622776601683794,800.0,5.0,0.5,0.35992602630938736,21.298239,0.3598007804457663,11.522061937849191,0.05103134179894108,0.25510702900440924,0.859399692226966,1
370,22.778735,0.36273322483380677,11.722305848840927,0.04431860950279448,0.2578722221921462,0.8507642623156346,7.0,0.0031622776601683794,800.0,5.0,0.75,0.36273322483380677,21.236572,0.36268961819795026,11.614572486236058,0.05144107205731001,0.25715528141598654,0.8573027284361936,1
371,21.763441,0.3637811282561302,11.75617052837821,0.04444664195030979,0.2586171916784156,0.8495607703780821,7.0,0.0031622776601683794,800.0,5.0,1.0,0.3637811282561302,20.145801,0.36521222005813747,11.695354898218602,0.05179885826775227,0.2589438641564577,0.8554406198461859,1
372,22.489117,0.3636934593982918,11.753337368649124,0.0444359306021065,0.25855486663720056,0.8497977619987138,7.0,0.0031622776601683794,800.0,22.5,0.5,0.3636934593982918,20.804622,0.3631228518432314,11.628446121774884,0.05150251854501287,0.2574624540351662,0.8561167577988544,1
373,22.684268,0.36404320551853353,11.764639975386618,0.044478662452036195,0.2588035061415392,0.8497188036521248,7.0,0.0031622776601683794,800.0,22.5,0.75,0.36404320551853353,21.080146,0.36387347588894253,11.652483692610632,0.05160898121636042,0.25799466374845087,0.8561552921082991,1
374,21.580973,0.3653108931730162,11.805607334837779,0.04463354805468887,0.25970472337262346,0.8490282247024322,7.0,0.0031622776601683794,800.0,22.5,1.0,0.3653108931730162,20.07408,0.3659814165859345,11.719987223986978,0.05190795511537983,0.25948924218672126,0.854643171527211,1
375,21.925241,0.37152880611756006,12.006549162845968,0.045393250328551064,0.264125126353744,0.8422062843312499,7.0,0.0031622776601683794,800.0,40.0,0.5,0.37152880611756006,20.447873,0.3707160109685441,11.871605265669473,0.05257947312576034,0.2628461785029574,0.8494843408259154,1
376,22.214696,0.3664547479349614,11.84257283578498,0.04477330380092851,0.26051790603451785,0.8470546776786689,7.0,0.0031622776601683794,800.0,40.0,0.75,0.3664547479349614,20.693417,0.36602264295853526,11.72130743462685,0.051913802343139345,0.25951847263313044,0.8534529199410223,1
377,21.210387,0.368001602689801,11.892561927763722,0.0449622979353056,0.2616175871382318,0.8466335891873673,7.0,0.0031622776601683794,800.0,40.0,1.0,0.368001602689801,19.833079,0.3672921500784185,11.761961431118221,0.05209385935043846,0.26041858238067495,0.8529374694281807,1
378,32.027767,0.34881051675483266,11.272371210455818,0.0426175382462087,0.24797437047783866,0.8597530848351234,9.0,0.0031622776601683794,800.0,5.0,0.5,0.34881051675483266,27.654564,0.3507734187324302,11.232974680540961,0.04975097108777925,0.24870642191405173,0.8634900315360108,1
379,32.517522,0.3510639399101471,11.345194193367181,0.042892860643021655,0.24957636113327533,0.8572052024958132,9.0,0.0031622776601683794,800.0,5.0,0.75,0.3510639399101471,27.847801,0.35438282435988117,11.348560297522635,0.05026290108425471,0.25126557352275597,0.8607136461016659,1
380,31.305281,0.3542334590470453,11.44762228699852,0.04328011130362541,0.2518296174857557,0.8533770025779752,9.0,0.0031622776601683794,800.0,5.0,1.0,0.3542334590470453,26.893762,0.3601923428568176,11.53460111674446,0.05108687796317402,0.2553846557600526,0.8562305627292116,1
381,27.374529,0.3528825068142508,11.403964099173992,0.04311505246599184,0.2508692062785779,0.855984809804698,9.0,0.0031622776601683794,800.0,22.5,0.5,0.3528825068142508,24.955161,0.35495858167899774,11.366998032659875,0.050344562020366856,0.2516737987048287,0.8599472546065167,1
382,29.601614,0.35212882531934403,11.379607673043033,0.04302296794333043,0.2503334033561801,0.8567948492915389,9.0,0.0031622776601683794,800.0,22.5,0.75,0.35212882531934403,26.025608,0.35477476398123375,11.361111555992744,0.05031849074906037,0.251543467729179,0.8596587753393727,1
383,29.239565,0.3550717841524316,11.474714107138798,0.0433825375509013,0.2524255947578804,0.8551407573978734,9.0,0.0031622776601683794,800.0,22.5,1.0,0.3550717841524316,25.511039,0.3580678514805883,11.466567575535867,0.05078555664465175,0.25387834250952573,0.8580008591020171,1
384,25.728644,0.36342856499214143,11.744776881122888,0.04440356590281261,0.2583665494264142,0.8470308661766361,9.0,0.0031622776601683794,800.0,40.0,0.5,0.36342856499214143,23.738426,0.36515496201238506,11.693521298111392,0.05179073723227282,0.25890326688504434,0.8523675781900556,1
385,28.295615,0.35567655806234616,11.494258345868696,0.04345642860062045,0.2528555371546513,0.8535826884841272,9.0,0.0031622776601683794,800.0,40.0,0.75,0.35567655806234616,25.053127,0.35901122045845835,11.496777503873982,0.05091935675673756,0.2545472128129787,0.8567605650869164,1
386,27.199461,0.35782852659737907,11.56380266003042,0.04371935530994,0.25438540227376405,0.8521919892237863,9.0,0.0031622776601683794,800.0,40.0,1.0,0.35782852659737907,24.356596,0.3624920597294661,11.608245982698737,0.051413051902050755,0.257015207917849,0.8549294883348018,1
387,37.547663,0.34689046095233605,11.210321528147231,0.04238294654765832,0.24660937542741398,0.8598850800732891,11.0,0.0031622776601683794,800.0,5.0,0.5,0.34689046095233605,32.137844,0.35100812955788413,11.240490930686427,0.04978426064413544,0.24887283728781093,0.8619437049648435,1
388,40.448098,0.3500803437771226,11.313407707008418,0.0427726852360185,0.248877108616005,0.8567114155568749,11.0,0.0031622776601683794,800.0,5.0,0.75,0.3500803437771226,33.720269,0.35562810893808877,11.388438604686337,0.05043952255480497,0.2521485089311171,0.8579549019358356,1
389,39.54641,0.3550683465115051,11.474603014259568,0.0433821175412209,0.2524231508899242,0.8519864961076907,11.0,0.0031622776601683794,800.0,5.0,1.0,0.3550683465115051,33.314859,0.364523765382359,11.673308205029404,0.051701213215873267,0.25845573395639404,0.8510214570864966,1
390,30.864641,0.35011726657868,11.3146009265511,0.04277719645007869,0.24890335756215964,0.8573645704705422,11.0,0.0031622776601683794,800.0,22.5,0.5,0.35011726657868,27.768565,0.35382915115953356,11.330829772036202,0.05018437238763308,0.2508730064888406,0.8603147681037632,1
391,34.950688,0.3491168043100263,11.282269383972508,0.0426549603449437,0.24819211466855562,0.8583323898406321,11.0,0.0031622776601683794,800.0,22.5,0.75,0.3491168043100263,30.038678,0.35275399775079397,11.296399651698943,0.050031880997759744,0.25011069799276753,0.8604410388207001,1
392,34.750938,0.3510456189014357,11.344602120590631,0.04289062218904174,0.24956333646692067,0.8567145238558296,11.0,0.0031622776601683794,800.0,22.5,1.0,0.3510456189014357,29.546877,0.35463600732934364,11.356668089429427,0.05029881058571912,0.25144508607148935,0.8589155420541013,1
393,27.975074,0.3617630228134038,11.69095221471067,0.04420007058345297,0.2571824917405416,0.8480244216506094,11.0,0.0031622776601683794,800.0,40.0,0.5,0.3617630228134038,25.481272,0.3642185402498726,11.663533843569878,0.05165792245913215,0.2582393223170707,0.8528626020700771,1
394,31.056933,0.3531958321417072,11.414089709587305,0.04315333443710501,0.2510919537219566,0.8549111554246316,11.0,0.0031622776601683794,800.0,40.0,0.75,0.3531958321417072,27.790525,0.357959380887877,11.463093973043659,0.05077017202018005,0.2538014343643943,0.857135303811038,1
395,31.629644,0.35561079585560496,11.492133134699886,0.043448393798840315,0.25280878586409505,0.853245335878045,11.0,0.0031622776601683794,800.0,40.0,1.0,0.35561079585560496,27.772467,0.36128608080115626,11.56962637800941,0.051242005238903855,0.2561601411193226,0.8552169850582682,1
396,43.432435,0.3478514320649528,11.241376850689454,0.04250035763814511,0.24729254349503857,0.8586757715682004,14.0,0.0031622776601683794,800.0,5.0,0.5,0.3478514320649528,37.433492,0.3525865438443867,11.291037200069548,0.05000813063923398,0.2499919693215684,0.8598049747159016,1
397,48.144972,0.35197470449486246,11.37462701144779,0.04300413751874063,0.2502238366642584,0.8546695835772091,14.0,0.0031622776601683794,800.0,5.0,0.75,0.35197470449486246,40.59667,0.35835846001561683,11.475873863132348,0.050826774296993574,0.25408439064505955,0.8548176056963565,1
398,47.707146,0.36041898248578647,11.64751739618605,0.04403585623980421,0.2562269943053195,0.8477201387657904,14.0,0.0031622776601683794,800.0,5.0,1.0,0.36041898248578647,41.132354,0.3720169503808507,11.913265832573789,0.05276398824472946,0.26376857446879465,0.8444989103554947,1
399,32.838894,0.3499510400032272,11.309229048200127,0.042756886949370965,0.24878518471924171,0.8573764163889595,14.0,0.0031622776601683794,800.0,22.5,0.5,0.3499510400032272,30.147771,0.354374997694007,11.34830966068728,0.05026179101089446,0.2512600242366324,0.8599360059024148,1
400,37.052335,0.3489653238299117,11.277374049339608,0.04263645251663938,0.24808442503509626,0.8581294450113944,14.0,0.0031622776601683794,800.0,22.5,0.75,0.3489653238299117,33.24768,0.35311787142805406,11.308052141840152,0.05008349000753702,0.25036869279929275,0.8597916662034575,1
401,37.844406,0.3512958127277093,11.352687535303923,0.04292119077699425,0.24974120282583914,0.8560762155743938,14.0,0.0031622776601683794,800.0,22.5,1.0,0.3512958127277093,33.657803,0.35520935362205724,11.375028615185645,0.0503801295606151,0.25185160178038707,0.8579036751108964,1
402,28.474236,0.3615671001626203,11.684620660063995,0.044176132827387735,0.2570432075341983,0.848138775485336,14.0,0.0031622776601683794,800.0,40.0,0.5,0.3615671001626203,26.954578,0.36430775750736716,11.666390887863956,0.05167057634041593,0.25830257940469337,0.8527684480052179,1
403,32.54091,0.35296607014089576,11.406664582078825,0.043125262201932156,0.2509286126391217,0.8550535643762429,14.0,0.0031622776601683794,800.0,40.0,0.75,0.35296607014089576,29.998662,0.358300150208062,11.474006581984712,0.05081850408780761,0.25404304765033703,0.8568999173281556,1
404,33.492327,0.3550320388625638,11.47342967436015,0.04337768148627685,0.25239733926453656,0.8535705114276646,14.0,0.0031622776601683794,800.0,40.0,1.0,0.3550320388625638,30.47089,0.3620119341746494,11.592870706487027,0.05134495463093338,0.256674787856262,0.8545748757723108,1
405,45.961771,0.34834507756752253,11.25732979672763,0.042560671060692,0.24764348312231185,0.8582007184232331,16.0,0.0031622776601683794,800.0,5.0,0.5,0.34834507756752253,39.627762,0.35293292784133135,11.302129610325387,0.050057259048905206,0.2502375635424751,0.8593963041521852,1
406,50.189426,0.35262918908790314,11.39577773062024,0.043084102201098734,0.2506891190945493,0.8540039299077214,16.0,0.0031622776601683794,800.0,5.0,0.75,0.35262918908790314,43.183039,0.3591267766807398,11.500478012663265,0.05093574635174881,0.25462914483244975,0.8541677970022038,1
407,50.168848,0.361250717036594,11.67439623198633,0.04413747725559098,0.2568182862582113,0.8466076300410872,16.0,0.0031622776601683794,800.0,5.0,1.0,0.361250717036594,43.896141,0.3727037500938539,11.935259528146977,0.0528613985695716,0.2642555312621853,0.8433424977867358,1
408,33.598823,0.3499150906314627,11.308067286602219,0.04275249466859814,0.24875962779820815,0.8573842532351589,16.0,0.0031622776601683794,800.0,22.5,0.5,0.3499150906314627,30.562509,0.35437352265048816,11.348262424706402,0.05026158180220435,0.2512589783968505,0.8598931044035971,1
409,37.859919,0.3490648645141759,11.280590866177608,0.04264861436014728,0.2481551899270123,0.858021440124872,16.0,0.0031622776601683794,800.0,22.5,0.75,0.3490648645141759,33.923819,0.35321691303319386,11.311223795629871,0.05009753729781233,0.2504389155753627,0.8597032887773419,1
410,38.335622,0.35149105665331676,11.358997155858113,0.04294504560667177,0.24988000451677597,0.8557206918934572,16.0,0.0031622776601683794,800.0,22.5,1.0,0.35149105665331676,34.810103,0.3560621724258034,11.402338814641999,0.05050108674089863,0.2524562699276691,0.8573599516569279,1
411,29.014515,0.36154500150793384,11.68390650659983,0.04417343282203798,0.2570274972854499,0.8481517143888604,16.0,0.0031622776601683794,800.0,40.0,0.5,0.36154500150793384,27.046871,0.36428198958697317,11.665565710179735,0.05166692161917979,0.2582843093564539,0.8527800621787097,1
412,32.590881,0.35293903563317847,11.405790918608709,0.04312195913590844,0.2509093934220673,0.8550569040016663,16.0,0.0031622776601683794,800.0,40.0,0.75,0.35293903563317847,30.059375,0.3583459534847118,11.475473360877915,0.050825000468008155,0.254075523226989,0.8568658421626651,1
413,33.764312,0.3549543004376805,11.470917432496707,0.043368183434651326,0.2523420739097195,0.8535465325891496,16.0,0.0031622776601683794,800.0,40.0,1.0,0.3549543004376805,31.269676,0.3619566976372322,11.591101842048866,0.05133712031045961,0.25663562388075445,0.8545960590012218,1
414,45.85376,0.3486035360281433,11.26568229635323,0.04259224941857249,0.24782722492764322,0.8580437632547799,18.0,0.0031622776601683794,800.0,5.0,0.5,0.3486035360281433,40.024311,0.3532015562521946,11.310732018536948,0.050095359211541554,0.2504280272644176,0.8591902222770735,1
415,49.719919,0.353032665503337,11.40881671801015,0.04313339879836355,0.2509759562319461,0.8536395697800839,18.0,0.0031622776601683794,800.0,5.0,0.75,0.353032665503337,42.975343,0.35940619861605727,11.509426066754568,0.050975377383870646,0.2548272614114888,0.8539118714367949,1
416,47.034046,0.36217351271896636,11.704217854281103,0.04425022408631392,0.25747431486808486,0.8455855298163797,18.0,0.0031622776601683794,800.0,5.0,1.0,0.36217351271896636,39.364415,0.3734284613889261,11.958467283334544,0.05296418597808852,0.2647693682392557,0.842609380813632,1
417,33.322024,0.3499163142721878,11.308106830514511,0.04275264417256346,0.248760497701849,0.857386342356025,18.0,0.0031622776601683794,800.0,22.5,0.5,0.3499163142721878,29.701204,0.35437879496374236,11.348431262360938,0.05026232958607356,0.25126271658821464,0.8598945655473662,1
418,37.092198,0.34908719481303324,11.281312505594626,0.04265134266769505,0.24817106485490512,0.8580063667766076,18.0,0.0031622776601683794,800.0,22.5,0.75,0.34908719481303324,32.190202,0.3532374159379967,11.311880369355896,0.05010044527022297,0.25045345260644897,0.8596768744545973,1
419,37.608685,0.3515636655366244,11.361343628359673,0.0429539169328295,0.24993162320733847,0.8556837650652914,18.0,0.0031622776601683794,800.0,22.5,1.0,0.3515636655366244,32.555425,0.3560634479448532,11.40237966116122,0.050501267650591264,0.25245717430001324,0.8573844199945649,1
420,28.528202,0.3615403406806572,11.683755884492165,0.04417286336390762,0.2570241838368745,0.848155937307572,18.0,0.0031622776601683794,800.0,40.0,0.5,0.3615403406806572,26.424234,0.3642811166473473,11.66553775564216,0.05166679780821873,0.258283690422181,0.8527785678844054,1
421,31.805011,0.3529408362953351,11.40584910989389,0.04312217914013607,0.2509106735384723,0.8550552954510157,18.0,0.0031622776601683794,800.0,40.0,0.75,0.3529408362953351,28.671719,0.3583569305123489,11.475824883162472,0.050826557364156595,0.25408330619206293,0.8568597685314903,1
422,32.793977,0.3549595638786385,11.471087529031854,0.04336882651989549,0.2523458157649544,0.8535570451346749,18.0,0.0031622776601683794,800.0,40.0,1.0,0.3549595638786385,29.340249,0.36191594894121243,11.589796928260617,0.05133134083262782,0.25660673211802804,0.854635704259961,1
423,39.924824,0.3486093977326285,11.26587172673365,0.04259296559943025,0.24783139209695101,0.8580033590305246,20.0,0.0031622776601683794,800.0,5.0,0.5,0.3486093977326285,34.084461,0.3532604075955937,11.312616641530065,0.050103706227956034,0.2504697542205094,0.8590955469757311,1
424,36.942994,0.35322246973013416,11.414950545974046,0.04315658900767856,0.2511108907634274,0.8535327426312522,20.0,0.0031622776601683794,800.0,5.0,0.75,0.35322246973013416,31.022142,0.35958190150138414,11.515052679139586,0.0510002977133515,0.2549518387984742,0.8537696341800103,1
425,35.621012,0.3622942118737781,11.708118441025116,0.04426497106382576,0.2575601216184378,0.8455018994406135,20.0,0.0031622776601683794,800.0,5.0,1.0,0.3622942118737781,30.693994,0.37253246212850566,11.929774296726674,0.0528371044179722,0.264134084155011,0.8433396628711249,1
426,27.398755,0.34991651684410013,11.30811337695071,0.042752668922723815,0.24876064171311024,0.8573885935015234,20.0,0.0031622776601683794,800.0,22.5,0.5,0.34991651684410013,23.535061,0.35436233276154433,11.347904085868647,0.050259994715465196,0.2512510445082141,0.8599097177907684,1
427,29.297246,0.3490915259314436,11.28145247263155,0.04265187184211966,0.24817414390874576,0.8579970851083016,20.0,0.0031622776601683794,800.0,22.5,0.75,0.3490915259314436,24.285518,0.3532727850606359,11.313013010650426,0.05010546175124421,0.25047853012791466,0.8596475657281668,1
428,27.581859,0.3515638170671651,11.361348525312094,0.042953935446774186,0.24993173093256071,0.8556746099032269,20.0,0.0031622776601683794,800.0,22.5,1.0,0.3515638170671651,24.308758,0.35605285834885514,11.40204054577399,0.050499765704730505,0.25244966603288255,0.8573621045184907,1
429,22.930048,0.3615416781042506,11.683799105480311,0.044173026769821155,0.25702513463037896,0.8481551785019801,20.0,0.0031622776601683794,800.0,40.0,0.5,0.3615416781042506,19.842885,0.3642828147588132,11.66559213502806,0.05166703865512996,0.25828489442226804,0.8527768249481875,1
430,24.495142,0.35293710931795075,11.405728666643036,0.043121723779435656,0.2509080239771022,0.8550576895034423,20.0,0.0031622776601683794,800.0,40.0,0.75,0.35293710931795075,20.62964,0.35835098133227383,11.47563436989783,0.05082571357876665,0.25407908808655444,0.856862494478809,1
431,24.246196,0.3549859608971934,11.471940591017395,0.04337205169773221,0.25236458178187254,0.8535379445370288,20.0,0.0031622776601683794,800.0,40.0,1.0,0.3549859608971934,20.316639,0.3619354814377246,11.59042242616625,0.051334111169880736,0.25662058110731617,0.8546180666252577,1
0,0.621382,0.690843326335125,22.325709944660677,0.08440697876927565,0.49113037227366,0.5072725763350552,5.0,0.00527499706370262,100.0,5.0,0.5,0.690843326335125,0.731482,0.6903757313352602,22.108212013819717,0.09791751944455276,0.48949227263900125,0.5093804023642914,2
1,0.59971,0.6912772543157794,22.3397330232136,0.08445999592736964,0.4914388578630183,0.507216450918385,5.0,0.00527499706370262,100.0,5.0,0.75,0.6912772543157794,0.646601,0.6905742961908696,22.114570745343805,0.09794568233792757,0.4896330596887582,0.5094844465960146,2
2,0.646833,0.6918853999655878,22.35938622512518,0.08453429893500572,0.49187119727776163,0.5065234810795923,5.0,0.00527499706370262,100.0,5.0,1.0,0.6918853999655878,0.722562,0.6917311481732076,22.151617135784946,0.09810976121749065,0.4904532943526365,0.5085625871763202,2
3,0.730983,0.6909765212009293,22.33001435034386,0.08442325246807472,0.4912250624031492,0.5069893559439747,5.0,0.00527499706370262,100.0,22.5,0.5,0.6909765212009293,0.851115,0.6904945542923129,22.1120171347233,0.0979343723677938,0.4895765208485623,0.5092169587418739,2
4,0.736156,0.6913086176232169,22.34074657878845,0.08446382788452128,0.49146115448552347,0.5071994430259205,5.0,0.00527499706370262,100.0,22.5,0.75,0.6913086176232169,0.895799,0.6907406268831443,22.119897227782722,0.0979692733885045,0.4897509919753026,0.5093328020832766,2
5,0.693567,0.6917462043987439,22.354887897165025,0.08451729207280195,0.491772241164332,0.5066088269809937,5.0,0.00527499706370262,100.0,22.5,1.0,0.6917462043987439,0.856784,0.6917139204551811,22.151065444835574,0.0981073177720764,0.4904410795043062,0.5086070389138055,2
6,0.77149,0.6929927750725495,22.395172827521872,0.08466959761066752,0.49265844603272,0.5040617327118493,5.0,0.00527499706370262,100.0,40.0,0.5,0.6929927750725495,0.958246,0.6923019654879311,22.169896674943512,0.09819072150183557,0.490858016957971,0.5067739627559645,2
7,0.73149,0.69164535930885,22.35162892636732,0.08450497085750293,0.49170054895185256,0.5065913350405045,5.0,0.00527499706370262,100.0,40.0,0.75,0.69164535930885,1.017459,0.6911217112597523,22.13210086387652,0.09802332342989915,0.4900211895635236,0.5089805585177968,2
8,0.664978,0.6916147316046406,22.35063914299042,0.0845012287760781,0.49167877528017223,0.5058368000548528,5.0,0.00527499706370262,100.0,40.0,1.0,0.6916147316046406,0.945778,0.6917965032532324,22.153710030856118,0.09811903067327925,0.49049963260758644,0.5076993772658337,2
9,0.87625,0.6607792043840782,21.354139632212757,0.08073375561359891,0.4697573592574849,0.5547082766034148,7.0,0.00527499706370262,100.0,5.0,0.5,0.6607792043840782,1.346094,0.6627617729938772,21.223917827563604,0.09400097055659601,0.4699133410347003,0.5546351565984253,2
10,0.922798,0.6600695409666961,21.33120572084553,0.08064704920315696,0.4692528494141072,0.5561941638001572,7.0,0.00527499706370262,100.0,5.0,0.75,0.6600695409666961,1.353838,0.6617399647238451,21.191196002554417,0.09385604522592723,0.46918885546894623,0.5561894563748339,2
11,0.854427,0.6603983023505631,21.34183017217541,0.08068721714585886,0.4694865705701099,0.556000097015849,7.0,0.00527499706370262,100.0,5.0,1.0,0.6603983023505631,1.272866,0.6626860491246571,21.221492888100588,0.09399023047246467,0.4698596510697216,0.5552082930444503,2
12,0.980316,0.6648481758209263,21.485634969301838,0.08123090101920745,0.4726500490763928,0.5492651072220409,7.0,0.00527499706370262,100.0,22.5,0.5,0.6648481758209263,1.344367,0.6664077097442487,21.340673297096536,0.09451808184316692,0.4724983940497964,0.5503152977242599,2
13,1.00132,0.6614966894970424,21.377326314215793,0.0808214176758765,0.4702674296557911,0.5546434789317003,7.0,0.00527499706370262,100.0,22.5,0.75,0.6614966894970424,1.392818,0.6635916573831739,21.25049358796881,0.09411867489806892,0.47050174815463025,0.5543030200771266,2
14,1.00361,0.6609725827062153,21.36038896279907,0.08075738250454342,0.4698948346643107,0.5555820459882602,7.0,0.00527499706370262,100.0,22.5,1.0,0.6609725827062153,1.300115,0.6634993463158154,21.24753746921238,0.09410558221487808,0.47043629748465426,0.5542948936245721,2
15,1.039756,0.6714760912663255,21.69982668561573,0.0820406972450061,0.47736192868209976,0.5390743328417189,7.0,0.00527499706370262,100.0,40.0,0.5,0.6714760912663255,1.376956,0.6720859412908708,21.5225098553624,0.09532343800306799,0.476524390819629,0.541622757989348,2
16,1.026115,0.665016162431977,21.491063726025597,0.0812514255604051,0.47276947315371587,0.5487689456190344,7.0,0.00527499706370262,100.0,40.0,0.75,0.665016162431977,1.417083,0.6668590821698607,21.35512779894196,0.09458210099426906,0.4728184274814352,0.5496690261079495,2
17,0.962982,0.6634896405074896,21.44173172206593,0.0810649156836222,0.4716842469490499,0.5519767246567893,7.0,0.00527499706370262,100.0,40.0,1.0,0.6634896405074896,1.334749,0.6654088731149492,21.30868710325248,0.09437641463119498,0.47179019590568544,0.5518630602151575,2
18,1.42889,0.6528021077696582,21.096346962840304,0.07975911693807498,0.4640863275190925,0.569902419756465,9.0,0.00527499706370262,100.0,5.0,0.5,0.6528021077696582,1.898451,0.6541552814367482,20.948308284232546,0.0927802927920914,0.4638111405654002,0.5699209910858376,2
19,1.548879,0.6496511643964115,20.994519174799933,0.07937413585731426,0.4618462769418865,0.5738651580560146,9.0,0.00527499706370262,100.0,5.0,0.75,0.6496511643964115,1.97547,0.6505747096198452,20.83364602531204,0.09227245235884485,0.4612724327915722,0.5739391107759337,2
20,1.49221,0.648066361948093,20.94330374225252,0.07918050528796601,0.4607196182817357,0.5754229100503498,9.0,0.00527499706370262,100.0,5.0,1.0,0.648066361948093,1.898625,0.6497167912184444,20.80617251915034,0.09215077189132823,0.46066414891225876,0.5734157822796172,2
21,1.456147,0.6600742470789398,21.331357806409528,0.08064762419418763,0.4692561950564115,0.5605616193320735,9.0,0.00527499706370262,100.0,22.5,0.5,0.6600742470789398,1.852082,0.6618555281771562,21.19489674290621,0.09387243584653143,0.4692707926153836,0.5609666417621503,2
22,1.589279,0.655805886006093,21.193418873486795,0.08012611743755925,0.46622175630193075,0.5675259927560596,9.0,0.00527499706370262,100.0,22.5,0.75,0.655805886006093,1.940679,0.6576737511753932,21.060981820418014,0.09327932514999673,0.46630581653735226,0.5672986608231761,2
23,1.592056,0.6525890013914302,21.08946008848499,0.07973307968062891,0.46393482715586504,0.5717287716145633,9.0,0.00527499706370262,100.0,22.5,1.0,0.6525890013914302,1.876365,0.6548756229211267,20.971376103010282,0.09288246042067669,0.46432187924618,0.5705170690173881,2
24,1.574667,0.6677755655019972,21.580238261283093,0.08158856839361832,0.4747311721459048,0.5488076047615777,9.0,0.00527499706370262,100.0,40.0,0.5,0.6677755655019972,1.808736,0.6683813889059589,21.403877311046962,0.0947980131311922,0.47389777797144333,0.5509373191835985,2
25,1.677802,0.660802639396785,21.354896972229366,0.08073661889467089,0.4697740195422067,0.5597234394117883,9.0,0.00527499706370262,100.0,40.0,0.75,0.660802639396785,1.972908,0.6626399490688641,21.220016605315635,0.09398369199942078,0.469826965069831,0.5602125137940808,2
26,1.584661,0.6586383597237919,21.284954803902,0.08047218801512805,0.4682354022595585,0.5648187037075716,9.0,0.00527499706370262,100.0,40.0,1.0,0.6586383597237919,1.904745,0.6600016073866171,21.13552780504567,0.09360949015360394,0.4679563201334229,0.5651286518083338,2
