,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
306,24.066796,0.8401025489991001,101.17202475569408,0.04593144265125892,0.5588235831235816,0.30117224663001263,9.0,0.00527499706370262,660.0,5.0,0.5,0.8401025489991001,22.000316,0.8373650868222845,101.79817582636402,0.04041826713456712,0.5522092457344878,0.3233256401574982,2
307,24.663997,0.8292895582280825,99.86983590830653,0.045340257365511,0.5516309442556941,0.320090085142992,9.0,0.00527499706370262,660.0,5.0,0.75,0.8292895582280825,22.661567,0.8241316958484978,100.18939719165786,0.03977951261769986,0.543482346365091,0.3490789882527038,2
308,23.646645,0.8333578152492861,100.35976871538122,0.04556268368034914,0.5543370876525512,0.31482170941765864,9.0,0.00527499706370262,660.0,5.0,1.0,0.8333578152492861,21.805396,0.8335962277077464,101.33999696406812,0.04023635036148786,0.5497238318073123,0.3332915244337381,2
309,23.282649,0.8516519941277021,102.56290346432029,0.046562892558428305,0.5665061003562029,0.2693795644586996,9.0,0.00527499706370262,660.0,22.5,0.5,0.8516519941277021,21.344544,0.8539708856860434,103.81693688897916,0.04121980236098234,0.5631601150860793,0.2751820193062262,2
310,23.869783,0.8492078032081418,102.26855398934725,0.04642925980706448,0.5648802613093696,0.2764696482965382,9.0,0.00527499706370262,660.0,22.5,0.75,0.8492078032081418,21.925807,0.8495299236797929,103.27705071714686,0.04100544426135788,0.560231475812243,0.28359491544134086,2
311,22.528648,0.8653391317372413,104.21122059740921,0.04731121783957575,0.5756105784830469,0.2461432659205024,9.0,0.00527499706370262,660.0,22.5,1.0,0.8653391317372413,21.117609,0.8620980653253293,104.8049552275895,0.041612088262174905,0.5685196694897503,0.25657998704524665,2
312,22.546948,0.8557590732347795,103.05751154471461,0.04678744141701189,0.5692380676208224,0.25970550839583195,9.0,0.00527499706370262,660.0,40.0,0.5,0.8557590732347795,20.955411,0.862663480517363,104.87369255141557,0.04163937994489873,0.5688925385066622,0.2572987682847937,2
313,23.123086,0.8523781104627005,102.65034833626777,0.04660259196279133,0.5669891020237633,0.2665136882709135,9.0,0.00527499706370262,660.0,40.0,0.75,0.8523781104627005,21.604492,0.8566272767820556,104.1398734098719,0.04134802209049119,0.5649119002352206,0.26753258050187956,2
314,22.374419,0.846666767932533,101.96254172439785,0.04629033222474075,0.5631900028531243,0.2851443152436177,9.0,0.00527499706370262,660.0,40.0,1.0,0.846666767932533,21.183575,0.8460040831649202,102.8484155395915,0.040835257605564994,0.5579063230659222,0.29170039812832094,2
315,29.048181,0.821546768866307,98.93738584263184,0.04491693108712406,0.5464805571991692,0.334998109399558,11.0,0.00527499706370262,660.0,5.0,0.5,0.821546768866307,26.374522,0.8204240790158984,99.73866353179865,0.03960055191115631,0.5410373193072138,0.35924414718619513,2
316,30.491792,0.8076666976430502,97.26583406471713,0.04415805742801427,0.5372477425335882,0.36013818348695914,11.0,0.00527499706370262,660.0,5.0,0.75,0.8076666976430502,27.464279,0.8021010994483768,97.51114542168033,0.03871613113159916,0.5289540370139588,0.3938807387053239,2
317,28.910664,0.8251943005755764,99.37665146422417,0.045116354828573915,0.5489068404448983,0.32876158521702004,11.0,0.00527499706370262,660.0,5.0,1.0,0.8251943005755764,26.611808,0.8188927100394051,99.55249554990237,0.03952663519149896,0.5400274418705276,0.3587821248231229,2
318,27.089975,0.8433557459279346,101.56380135560003,0.04610930668505817,0.5609875608029065,0.2841923004548699,11.0,0.00527499706370262,660.0,22.5,0.5,0.8433557459279346,24.968357,0.8481410836701078,103.10820993106019,0.040938407185891014,0.5593155906072549,0.2859601022017394,2
319,28.285106,0.8353537960981405,100.60014106527206,0.04567181116722725,0.5556647841000049,0.3012575104494678,11.0,0.00527499706370262,660.0,22.5,0.75,0.8353537960981405,25.976472,0.8360440169560894,101.63757383252143,0.040354501215023084,0.5513380522660062,0.3094345774438422,2
320,26.630976,0.8423932841462427,101.44789383059639,0.046056685420925024,0.5603473456980893,0.29538071335424754,11.0,0.00527499706370262,660.0,22.5,1.0,0.8423932841462427,25.00833,0.8445784738898511,102.67510472698775,0.04076644573674452,0.5569661899807401,0.3050861663849136,2
321,25.80551,0.8515954823751396,102.55609785655722,0.04655980285667101,0.5664685095881553,0.2667115749617447,11.0,0.00527499706370262,660.0,40.0,0.5,0.8515954823751396,24.096441,0.8596303255865845,104.50495298511272,0.04149297443052749,0.5668922924695635,0.2624082452555516,2
322,27.367609,0.8452847162925021,101.79610375452685,0.04621477046657112,0.5622706828838371,0.27794623931351714,11.0,0.00527499706370262,660.0,40.0,0.75,0.8452847162925021,25.346086,0.8496437729064736,103.29089132714809,0.04101093958057941,0.5603065548865706,0.27995527926019026,2
323,26.528113,0.8389366556587406,101.0316183374135,0.04586769904857136,0.5580480484049025,0.29307946963886355,11.0,0.00527499706370262,660.0,40.0,1.0,0.8389366556587406,24.914346,0.8410919786076102,102.25125273537174,0.04059815821210483,0.5546669838634068,0.2984171680829447,2
324,36.931099,0.8129659869563712,97.90401785577176,0.044447788727457686,0.5407727501003511,0.3516219633518006,14.0,0.00527499706370262,660.0,5.0,0.5,0.8129659869563712,32.966685,0.8115756664187775,98.66296515898472,0.03917345325407652,0.5352021402161602,0.37752942207308826,2
325,38.97436,0.8004994436412212,96.4026946775467,0.043766197747854715,0.5324801929442783,0.37397102440824037,14.0,0.00527499706370262,660.0,5.0,0.75,0.8004994436412212,34.578795,0.7928208573324714,96.38294968783232,0.038268188757577384,0.5228340833883486,0.4109513874134949,2
326,37.973739,0.8059802127006359,97.06273374494387,0.04406585120092092,0.5361259181092644,0.36577282343400175,14.0,0.00527499706370262,660.0,5.0,1.0,0.8059802127006359,34.029906,0.7918035202604249,96.25927238176277,0.03821908353192256,0.5221631897171728,0.407849914083268,2
327,32.17465,0.8399388941049849,101.152316093914,0.04592249504671635,0.5587147223488653,0.290640106018362,14.0,0.00527499706370262,660.0,22.5,0.5,0.8399388941049849,29.623555,0.8450000780757296,102.72635899793673,0.04078679589329876,0.5572442213115735,0.2925364286253479,2
328,35.108006,0.8306081075897719,100.0286264140863,0.045412347224613854,0.5525080234643008,0.3108003865378476,14.0,0.00527499706370262,660.0,22.5,0.75,0.8306081075897719,31.805435,0.8320036462236168,101.14638739938651,0.04015947901245252,0.5486735871363059,0.31744049468160396,2
329,33.598869,0.8290685952390444,99.84322573669868,0.04532817652029616,0.5514839629979666,0.32222236189634057,14.0,0.00527499706370262,660.0,22.5,1.0,0.8290685952390444,31.191683,0.8282662930333878,100.69203870110493,0.039979082979711124,0.5462089501234928,0.3384335242150073,2
330,29.592989,0.8502425344024327,102.39316478850387,0.046485832301180426,0.5655685489407455,0.26942480080307063,14.0,0.00527499706370262,660.0,40.0,0.5,0.8502425344024327,27.493477,0.8588837550006361,104.41419266446982,0.04145693866804761,0.5663999586158576,0.2638049615787066,2
331,32.640715,0.8417857687330432,101.3747318523392,0.04602347035760404,0.5599432355803289,0.2846790899195465,14.0,0.00527499706370262,660.0,40.0,0.75,0.8417857687330432,30.104955,0.8473170079388153,103.0080273374597,0.040898630374592494,0.558772145167307,0.28450199967906176,2
332,32.784596,0.8358087115617758,100.654925708651,0.045696683039779036,0.5559673870259333,0.3022663259065105,14.0,0.00527499706370262,660.0,40.0,1.0,0.8358087115617758,30.421265,0.839077344922071,102.00633443465237,0.040500915081525514,0.5533384124129961,0.3056743182886834,2
333,41.918627,0.813010548436582,97.90938431393143,0.044450225064634856,0.5408023917269243,0.35241534692785703,16.0,0.00527499706370262,660.0,5.0,0.5,0.813010548436582,37.116345,0.8119109148595675,98.70372119271256,0.03918963515758496,0.5354232233393231,0.37865491932507056,2
334,45.066369,0.8019186579906065,96.57360808503573,0.04384379132565817,0.533424232989019,0.3741487343426516,16.0,0.00527499706370262,660.0,5.0,0.75,0.8019186579906065,39.52864,0.7937782323203617,96.49933742465434,0.038314399709786236,0.5234654344301674,0.41346360268466675,2
335,44.421785,0.8117851968799655,97.7618174506144,0.04438323066637072,0.5399873062968535,0.3599876723593888,16.0,0.00527499706370262,660.0,5.0,1.0,0.8117851968799655,39.213358,0.7918315084643979,96.26267489776679,0.03822043447755262,0.5221816468337265,0.4137232352467479,2
336,34.553115,0.8386017182957949,100.99128243887834,0.04584938681240896,0.5578252531074638,0.2923783847186814,16.0,0.00527499706370262,660.0,22.5,0.5,0.8386017182957949,32.184297,0.8450058698427549,102.72706310099436,0.040787075452585975,0.5572480407534761,0.29321453119209373,2
337,39.017629,0.8296029596478735,99.90757827230642,0.045357392153825955,0.5518394141675784,0.3138238400738679,16.0,0.00527499706370262,660.0,22.5,0.75,0.8296029596478735,35.347768,0.831434081973609,101.07714567605801,0.04013198706136764,0.5482979819793156,0.3206295995248445,2
338,37.459365,0.8280878233520258,99.72511315895284,0.04527455417652844,0.550831568286412,0.3262585723722595,16.0,0.00527499706370262,660.0,22.5,1.0,0.8280878233520258,34.873067,0.8305945088757022,100.97507907310928,0.040091462217086184,0.5477443166373636,0.3386470886106714,2
339,31.268017,0.8499420312714037,102.35697574200252,0.04646940270892907,0.5653686587765965,0.27037095409655676,16.0,0.00527499706370262,660.0,40.0,0.5,0.8499420312714037,29.071709,0.8588481105395026,104.40985938000549,0.04145521816718767,0.5663764524996999,0.26447238495720726,2
340,35.762468,0.8412818934235942,101.31405106361632,0.045995921673331004,0.5596080653011655,0.2856926128981646,16.0,0.00527499706370262,660.0,40.0,0.75,0.8412818934235942,32.937992,0.8468902816409941,102.95615037318336,0.04087803298192578,0.5584907360056842,0.2856629066743236,2
341,35.71605,0.8354426874421612,100.61084608844874,0.045676671178275834,0.5557239132854043,0.30183792737837334,16.0,0.00527499706370262,660.0,40.0,1.0,0.8354426874421612,33.294095,0.8401324052157129,102.13459773935637,0.040551841146467295,0.5540341830608593,0.30524746044811746,2
342,46.015257,0.8130896459812994,97.91890988763882,0.044454549613278785,0.5408550062242948,0.35350664476448856,18.0,0.00527499706370262,660.0,5.0,0.5,0.8130896459812994,40.953663,0.8119421775325798,98.70752178475324,0.03919114415657362,0.5354438398390501,0.379365223472548,2
343,50.137557,0.804589303657205,96.89522909406219,0.043989805176495006,0.5352007063284228,0.37163608016198035,18.0,0.00527499706370262,660.0,5.0,0.75,0.804589303657205,44.027826,0.796319109895693,96.8082310079161,0.03843704378727661,0.5251410429687344,0.41198146456354345,2
344,48.937001,0.8172545095684093,98.42047684805478,0.04468225775823034,0.5436254108561372,0.3543110698565397,18.0,0.00527499706370262,660.0,5.0,1.0,0.8172545095684093,44.013154,0.7970038190329847,96.89147085424462,0.03847009359703828,0.5255925816371141,0.4039615509000144,2
345,36.999356,0.8388839516434228,101.0252712885338,0.04586481752957115,0.558012990486414,0.29298777546670185,18.0,0.00527499706370262,660.0,22.5,0.5,0.8388839516434228,34.200785,0.8462938567708399,102.88364321381566,0.04084924451187017,0.5580974173291975,0.2922196932858332,2
346,42.327698,0.8300983901315103,99.96724206598846,0.04538447912895056,0.5521689670755948,0.31304631873635125,18.0,0.00527499706370262,660.0,22.5,0.75,0.8300983901315103,38.067417,0.832496945756592,101.20635764818617,0.04018328978820007,0.5489988987205985,0.3195057410901966,2
347,41.498945,0.8289816612285084,99.83275643163998,0.04532342352374337,0.5514261358013691,0.32464738359966216,18.0,0.00527499706370262,660.0,22.5,1.0,0.8289816612285084,38.006976,0.832969229371462,101.26377299929531,0.04020608615935227,0.5493103511358524,0.3349331970703544,2
348,32.150414,0.8496206541043618,102.3182728732413,0.04645183185768597,0.5651548835175707,0.27071331430486123,18.0,0.00527499706370262,660.0,40.0,0.5,0.8496206541043618,30.113822,0.859094706076451,104.43983791173952,0.04146712093748873,0.5665390725296042,0.26380647048103134,2
349,37.511986,0.8408506115012836,101.26211256471203,0.04597234193189976,0.5593211830515531,0.28738394135482614,18.0,0.00527499706370262,660.0,40.0,0.75,0.8408506115012836,34.902879,0.8465184860826952,102.91095131937661,0.04086008700778468,0.5582455515000884,0.2867506067277463,2
350,37.950689,0.8354721481450001,100.61439398740524,0.04567828190137687,0.5557435101019375,0.3036344050149674,18.0,0.00527499706370262,660.0,40.0,1.0,0.8354721481450001,35.739049,0.8412689005228243,102.27276106968843,0.04060669794864701,0.5547836568879834,0.30703090425081137,2
351,50.074249,0.8147497307595174,98.11883088356785,0.04454531244798009,0.5419592696563698,0.3525470469382175,20.0,0.00527499706370262,660.0,5.0,0.5,0.8147497307595174,44.129919,0.8138283921389514,98.9368282236858,0.03928218870456494,0.5366877239721114,0.3784005277159125,2
352,54.840147,0.8065233193150881,97.12813908850319,0.04409554480242821,0.5364871844626018,0.36955506038847574,20.0,0.00527499706370262,660.0,5.0,0.75,0.8065233193150881,47.984872,0.7998504448207945,97.2375341389691,0.03860749564942199,0.5274698190618796,0.4106546323454544,2
353,54.4408,0.8221046937335506,99.00457572147204,0.04494743485606756,0.546851680431444,0.3498330068137646,20.0,0.00527499706370262,660.0,5.0,1.0,0.8221046937335506,48.347099,0.8008511885656663,97.35919420015483,0.03865579994183878,0.5281297700882907,0.40191549926880044,2
354,38.453647,0.838870168732939,101.02361143764733,0.045864063968040825,0.5580038223016112,0.2933125446451129,20.0,0.00527499706370262,660.0,22.5,0.5,0.838870168732939,35.490738,0.8456712897254431,102.80795795950024,0.04081919420102486,0.5576868589192902,0.2937588277938531,2
355,44.48022,0.8300093274470869,99.95651640859813,0.04537960975010289,0.5521097239171359,0.31374664306370714,20.0,0.00527499706370262,660.0,22.5,0.75,0.8300093274470869,40.478641,0.8325651736392172,101.21465208761413,0.04018658303845539,0.5490438923180094,0.3195547894255406,2
356,44.95895,0.828054246100829,99.72106951155128,0.04527271838685066,0.5508092332038109,0.32687224409222715,20.0,0.00527499706370262,660.0,22.5,1.0,0.828054246100829,41.0731,0.8321081073601142,101.15908670260268,0.04016452118364712,0.5487424751354614,0.338650766998298,2
357,32.503571,0.8500211858477998,102.36650818393144,0.046473730375701,0.565421311210582,0.27052580860741504,20.0,0.00527499706370262,660.0,40.0,0.5,0.8500211858477998,30.901382,0.8592767669593184,104.46197098852633,0.041475908723741454,0.5666591345006465,0.2640209520239639,2
358,39.276386,0.8406939628463448,101.24324765159601,0.045963777383774905,0.5592169827217854,0.28745572727218827,20.0,0.00527499706370262,660.0,40.0,0.75,0.8406939628463448,36.624248,0.8470042763279699,102.97000866674092,0.04088353532228199,0.5585659110053388,0.28704068808960437,2
359,40.320694,0.8366244644968618,100.75316535361027,0.04574128320103332,0.5565100136120226,0.30063365987228663,20.0,0.00527499706370262,660.0,40.0,1.0,0.8366244644968618,37.953308,0.8423698548450013,102.40660369512088,0.04065983924459664,0.5555096928374216,0.3032131380296659,2
360,17.343012,0.9057263795538274,109.07498352823491,0.04951933464524407,0.6024755684348735,0.1724944026099955,5.0,0.00527499706370262,800.0,5.0,0.5,0.9057263795538274,16.592189,0.9022418245325088,109.68521775872962,0.04354976300997088,0.5949928952566234,0.18634529545678813,2
361,17.687242,0.8987274477427546,108.2321148769055,0.04913667774760299,0.597819984235824,0.1842870226629486,5.0,0.00527499706370262,800.0,5.0,0.75,0.8987274477427546,16.676517,0.898350471455373,109.21214734896125,0.04336193365015906,0.5924267013927659,0.19291676581565498,2
362,17.083765,0.8846665781386436,106.53878987822699,0.048367919187570635,0.5884669052059315,0.21401026406349166,5.0,0.00527499706370262,800.0,5.0,1.0,0.8846665781386436,16.443824,0.8884064926126343,108.0032613772661,0.042881953770926774,0.5858690395762376,0.21988791538876395,2
363,17.398413,0.8987599836814233,108.23603312092982,0.04913845660496135,0.5978416266529893,0.18399266592420505,5.0,0.00527499706370262,800.0,22.5,0.5,0.8987599836814233,16.556846,0.9001621508186706,109.43239256489908,0.04344938050174183,0.5936214324729878,0.1865989334147743,2
364,17.673974,0.8966713028330285,107.98449707839275,0.049024260874072155,0.5964522675597547,0.18928934232410666,5.0,0.00527499706370262,800.0,22.5,0.75,0.8966713028330285,16.711941,0.8977244907908842,109.13604710218675,0.0433317185694057,0.5920138918357142,0.19231179080173733,2
365,17.065247,0.8941845843136079,107.6850260817781,0.04888830298512078,0.5947981397929742,0.19163536713525586,5.0,0.00527499706370262,800.0,22.5,1.0,0.8941845843136079,16.126746,0.8934010787858754,108.61045144220301,0.04312303441944385,0.5891627721510551,0.1972521728512313,2
366,17.42678,0.8944189772252689,107.71325359458517,0.04890111809274382,0.5949540544332872,0.19000625035577368,5.0,0.00527499706370262,800.0,40.0,0.5,0.8944189772252689,16.587907,0.8982046324636569,109.19441775460069,0.04335489423638533,0.5923305263302017,0.18880687026721665,2
367,17.889947,0.8966070870597757,107.97676368940472,0.04902074996565986,0.5964095521929879,0.18720165011539525,5.0,0.00527499706370262,800.0,40.0,0.75,0.8966070870597757,16.808744,0.8989212380529559,109.2815352412569,0.04338948363662929,0.5928030994505566,0.18693363827670129,2
368,17.307762,0.8926644173439219,107.50195513350745,0.048805189962702666,0.5937869475832159,0.1942120227826002,5.0,0.00527499706370262,800.0,40.0,1.0,0.8926644173439219,16.39369,0.8959398496970319,108.91908891905021,0.04324557681163982,0.590836991427694,0.18781255998199553,2
369,23.205364,0.86650895828561,104.35210068478953,0.04737517648496057,0.5763887295125507,0.2514153796929164,7.0,0.00527499706370262,800.0,5.0,0.5,0.86650895828561,21.758695,0.8629789141324913,104.91203970383415,0.041654605418613974,0.5691005545338772,0.26950975485950035,2
370,23.753891,0.8589084872895112,103.43678976151192,0.04695963126599202,0.5713330104928583,0.26395909551844887,7.0,0.00527499706370262,800.0,5.0,0.75,0.8589084872895112,22.245048,0.8560578747635003,104.07065140896336,0.04132053797005781,0.5645364020634741,0.2866223014411159,2
371,22.973475,0.8466544458866384,101.96105780278164,0.04628965853395737,0.5631818064134795,0.28868316913792,7.0,0.00527499706370262,800.0,5.0,1.0,0.8466544458866384,21.629654,0.8442328657024109,102.6330892625437,0.0407497637849129,0.5567382750132912,0.30938271472412504,2
372,22.817137,0.8674529321554905,104.46578174413885,0.047426786948136006,0.5770166467364303,0.24371924196710226,7.0,0.00527499706370262,800.0,22.5,0.5,0.8674529321554905,21.379621,0.8689366297555077,105.63631707347808,0.041942174777967946,0.5730294329911476,0.2486338566927896,2
373,23.097396,0.8658832292097342,104.27674526820344,0.047340965614873276,0.5759725039402535,0.2471044592169619,7.0,0.00527499706370262,800.0,22.5,0.75,0.8658832292097342,21.774189,0.8660397716333561,105.28414706173098,0.04180234809152655,0.5711190693232477,0.2555462105344777,2
374,21.794329,0.8615208964617322,103.75139745524983,0.04710246111720298,0.5730707457918939,0.2595702654036318,7.0,0.00527499706370262,800.0,22.5,1.0,0.8615208964617322,21.06392,0.8636041530053653,104.98804977126585,0.04168478469427812,0.5695128749086182,0.2697726229616645,2
375,22.233876,0.8648581052514259,104.15329145103412,0.04728491838307096,0.5752906068977911,0.24568499798925258,7.0,0.00527499706370262,800.0,40.0,0.5,0.8648581052514259,21.298444,0.8709851674071986,105.88535706730578,0.042041054398511316,0.5743803627699277,0.24311990403658035,2
376,22.519296,0.8653764266224641,104.21571195272709,0.047313256885742,0.5756353864799005,0.24502907584206524,7.0,0.00527499706370262,800.0,40.0,0.75,0.8653764266224641,21.567926,0.8684251760803566,105.57413983206997,0.04191748773095042,0.5726921494661621,0.24690020765970477,2
377,21.803619,0.8677998528847077,104.50756077771808,0.047445754358242734,0.5772474131889211,0.24096884012327247,7.0,0.00527499706370262,800.0,40.0,1.0,0.8677998528847077,21.189365,0.8676102588150088,105.4750706299175,0.04187815298408583,0.5721547436732581,0.2506271742313385,2
378,28.491868,0.8372122536410964,100.8239517331094,0.04577341975793535,0.556901002112288,0.30595147011852375,9.0,0.00527499706370262,800.0,5.0,0.5,0.8372122536410964,26.790063,0.835139899817248,101.52766063346905,0.04031086093360496,0.5507418226749328,0.329456754892257,2
379,29.145386,0.8275167888405773,99.65634450946183,0.045243333655955405,0.5504517247159395,0.3239527982132284,9.0,0.00527499706370262,800.0,5.0,0.75,0.8275167888405773,27.480271,0.8217090338566447,99.89487503484044,0.039662574616457086,0.5418846963409328,0.35421964132771744,2
380,28.105651,0.8329510392773385,100.31078142358817,0.0455404437677936,0.5540665063926286,0.31579544706642126,9.0,0.00527499706370262,800.0,5.0,1.0,0.8329510392773385,26.65995,0.8323592150361302,101.18961377347857,0.04017664174765018,0.5489080707431038,0.3354962008943033,2
381,27.690083,0.8489507080900854,102.23759249104022,0.046415203487767516,0.5647092455027315,0.27531201393171056,9.0,0.00527499706370262,800.0,22.5,0.5,0.8489507080900854,26.010046,0.8516537040939485,103.53523794685003,0.041107955729133845,0.5616320252249932,0.28075497876641253,2
382,28.300666,0.8462624781534369,101.91385384029617,0.046268228241333996,0.562921075371302,0.2831180993125827,9.0,0.00527499706370262,800.0,22.5,0.75,0.8462624781534369,26.624174,0.8465397539204906,102.91353684285427,0.040861113572138646,0.5582595768002261,0.2909705040845847,2
383,26.730188,0.8636032535470224,104.00217193847712,0.04721631110510791,0.5744558984130008,0.24973919026537794,9.0,0.00527499706370262,800.0,22.5,1.0,0.8636032535470224,25.799686,0.8588721567106685,104.41278266448298,0.04145637883722878,0.5663923100011068,0.2621505022811548,2
384,26.823446,0.8534401874772968,102.77825234291696,0.04666065955173659,0.5676955796836121,0.26484633275448966,9.0,0.00527499706370262,800.0,40.0,0.5,0.8534401874772968,25.546148,0.8597849586495238,104.52375167158459,0.0415004383199875,0.5669942668752261,0.26264598695159147,2
385,27.72022,0.8495617266989842,102.31117635279537,0.04644861008345863,0.5651156858935943,0.2723228240397342,9.0,0.00527499706370262,800.0,40.0,0.75,0.8495617266989842,26.295795,0.8537903175710368,103.79498528745033,0.04121108662823545,0.5630410375365604,0.2744566380371778,2
386,26.86023,0.8460248582756753,101.88523770982022,0.046255236703811334,0.5627630142016622,0.2866079286874835,9.0,0.00527499706370262,800.0,40.0,1.0,0.8460248582756753,25.888855,0.8454467422050522,102.78065979729853,0.0408083556530529,0.5575387786866437,0.2942376995474537,2
387,34.416367,0.8203770181594382,98.79651488870567,0.04485297658826815,0.5457024566182908,0.33707904544156375,11.0,0.00527499706370262,800.0,5.0,0.5,0.8203770181594382,32.107167,0.8194327428593907,99.61814714778487,0.0395527017079123,0.5403835722142559,0.3621464460973872,2
388,36.85994,0.8071010103804246,97.19770937469384,0.044127129260860404,0.5368714558726272,0.3613361915221417,11.0,0.00527499706370262,800.0,5.0,0.75,0.8071010103804246,33.221373,0.8018128449847706,97.47610242904699,0.03870221755185226,0.5287639445651183,0.3954096982622376,2
389,34.724037,0.8210467677064449,98.87717161071015,0.0448895942166109,0.5461479639460564,0.3364570036568958,11.0,0.00527499706370262,800.0,5.0,1.0,0.8210467677064449,32.202082,0.8153851414361962,99.12608168215024,0.03935733049151999,0.5377143387292319,0.36667466772254087,2
390,32.142449,0.8415477024766261,101.34606196529217,0.04601045441494698,0.5597848774863196,0.28863193322582026,11.0,0.00527499706370262,800.0,22.5,0.5,0.8415477024766261,30.446419,0.8464649361332298,102.9044412710632,0.04085750223777623,0.55821023742064,0.2901058651989511,2
391,34.068375,0.8338159658138038,100.41494295608605,0.04558773242755846,0.5546418425189409,0.3055407563155148,11.0,0.00527499706370262,800.0,22.5,0.75,0.8338159658138038,31.598423,0.8339399509949847,101.38178328186493,0.040252941332215686,0.5499505037574262,0.31498451247391246,2
392,31.961704,0.8428540195864281,101.503379363185,0.04608187549262936,0.5606538199849049,0.2941259786944983,11.0,0.00527499706370262,800.0,22.5,1.0,0.8428540195864281,30.333238,0.8442743862737327,102.63813690363402,0.040751767916168996,0.5567656561923408,0.30537352764746595,2
393,30.733013,0.8494440135819921,102.29700037582614,0.046442174281914085,0.5650373848982021,0.27201241016202693,11.0,0.00527499706370262,800.0,40.0,0.5,0.8494440135819921,29.23271,0.8569966899150568,104.18478283308242,0.04136585306879161,0.5651555136253049,0.26780145722518856,2
394,32.64121,0.8428323877040119,101.50077427485866,0.04608069279943574,0.5606394307819964,0.2835279913853621,11.0,0.00527499706370262,800.0,40.0,0.75,0.8428323877040119,30.895704,0.8471416055689205,102.9867037337271,0.04089016398406104,0.5586564742229317,0.2859521565514964,2
395,31.497902,0.8386979550688892,101.00287205874262,0.045854648424612836,0.5578892683618312,0.2944518908066185,11.0,0.00527499706370262,800.0,40.0,1.0,0.8386979550688892,30.039181,0.8405318995778098,102.18316412689076,0.040571124097357046,0.5542976338350083,0.30124741630193064,2
396,44.034793,0.8133248463610152,97.94723464235776,0.04446740886809874,0.541011457980216,0.35145900663291507,14.0,0.00527499706370262,800.0,5.0,0.5,0.8133248463610152,39.916594,0.8113593431392281,98.63666681481745,0.03916301167699401,0.5350594835459518,0.3794104953078371,2
397,46.505027,0.801105294096728,96.47565614797173,0.04379932178192116,0.5328831955572173,0.3729953826722858,14.0,0.00527499706370262,800.0,5.0,0.75,0.801105294096728,41.71953,0.7934239265208093,96.4562645945988,0.03829729793819461,0.523231783730599,0.4106496364978296,2
398,44.914815,0.8069767999117233,97.18275093345434,0.0441203382256152,0.5367888329365775,0.3631468984014644,14.0,0.00527499706370262,800.0,5.0,1.0,0.8069767999117233,40.980309,0.7915959375219438,96.23403662206492,0.038209063846711785,0.5220262970890371,0.40863521944545367,2
399,38.659998,0.8392703190997768,101.07180081984592,0.04588594163481876,0.5582699963086428,0.2937745978229548,14.0,0.00527499706370262,800.0,22.5,0.5,0.8392703190997768,36.234559,0.8442849727924102,102.63942390294493,0.040752278910413525,0.5567726375838339,0.29583345651442716,2
400,42.705151,0.8300815143265686,99.96520974343764,0.04538355646770188,0.5521577415439061,0.31348345928062316,14.0,0.00527499706370262,800.0,22.5,0.75,0.8300815143265686,38.714753,0.8313395705646467,101.06565595768002,0.04012742514753242,0.5482356554330126,0.3210221382873001,2
401,39.732378,0.8297745265493748,99.92823976277164,0.045366772336407894,0.5519535378906365,0.3215616876247058,14.0,0.00527499706370262,800.0,22.5,1.0,0.8297745265493748,37.327635,0.8285868734881047,100.73101155298201,0.039994556883102585,0.5464203602884045,0.33846471267869827,2
402,35.510405,0.8484822996092439,102.18118290809593,0.04638959390319863,0.5643976672246497,0.27444200237506666,14.0,0.00527499706370262,800.0,40.0,0.5,0.8484822996092439,33.689902,0.8567434239145267,104.15399337546287,0.04135362832593258,0.5649884946877783,0.2687119772325728,2
403,40.055176,0.8399111366497993,101.14897331398012,0.0459209774463204,0.5586962585070597,0.28935859450723656,14.0,0.00527499706370262,800.0,40.0,0.75,0.8399111366497993,37.093957,0.8457332868454175,102.81549492732849,0.04082218670237956,0.5577277435744991,0.28896560285440587,2
404,39.139139,0.8366327460708862,100.75416268853469,0.04574173598461649,0.556515522390535,0.30174737687605546,14.0,0.00527499706370262,800.0,40.0,1.0,0.8366327460708862,36.706989,0.8393284973578504,102.03686694695679,0.04051303780601043,0.553504037537937,0.30662480296205596,2
405,50.600942,0.8142405279391055,98.05750851237191,0.044517472489428035,0.5416205555970228,0.3509315136290584,16.0,0.00527499706370262,800.0,5.0,0.5,0.8142405279391055,45.139052,0.8121838722955002,98.73690453113146,0.03920281037438766,0.5356032280017888,0.3795579993483549,2
406,54.010156,0.8036901760900237,96.78694879352771,0.04394064662277158,0.5346026201907529,0.3715137181054138,16.0,0.00527499706370262,800.0,5.0,0.75,0.8036901760900237,47.861792,0.7951876070489571,96.6706746092165,0.038382427963136574,0.5243948614723054,0.411829528675546,2
407,52.435566,0.8133674576297504,97.95236624009007,0.044469738580166084,0.5410398023554408,0.3568551541194078,16.0,0.00527499706370262,800.0,5.0,1.0,0.8133674576297504,46.840171,0.7925611993206896,96.351383155678,0.0382556554826069,0.5226628491715279,0.4109279206019215,2
