,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
209,23.118399,0.42389410790647414,162.20492394444202,0.05614186491468441,0.29701763472277304,0.813829381966823,20.0,0.0031622776601683794,380.0,5.0,1.0,0.42389410790647414,21.141202,0.417928626030221,165.20092983902154,0.0634523195869627,0.29579868614451615,0.8161092235435117,1
210,15.48458,0.42931926871482184,164.28088532227406,0.05686039022457123,0.30081898133559654,0.8075357250513295,20.0,0.0031622776601683794,380.0,22.5,0.5,0.42931926871482184,14.924682,0.42938127795035763,169.72799170673963,0.06519112684852175,0.30390456638302826,0.8067436900804479,1
211,17.091477,0.4252134106110144,162.7097608621018,0.05631659750199421,0.2979420546698235,0.8117737636830886,20.0,0.0031622776601683794,380.0,22.5,0.75,0.4252134106110144,16.349508,0.42380944237298557,167.52552850857276,0.06434517883318802,0.29996097041819775,0.8124513178823801,1
212,17.315685,0.4243193152159647,162.36763137068385,0.05619818070413489,0.29731557250245927,0.8128765733536016,20.0,0.0031622776601683794,380.0,22.5,1.0,0.4243193152159647,16.524712,0.4215237658786636,166.62203480497112,0.06399815432623396,0.29834322982360406,0.8140434057488937,1
213,14.101357,0.44627077036394147,170.76745115193214,0.05910550026015564,0.3126966999235878,0.7913821377699409,20.0,0.0031622776601683794,380.0,40.0,0.5,0.44627077036394147,13.633513,0.45115545257654377,178.33499699587497,0.06849700685068076,0.3193157439027069,0.7878227380560563,1
214,15.643693,0.4325307714355192,165.50978080546633,0.05728573171565493,0.30306924366341764,0.8045101031769337,20.0,0.0031622776601683794,380.0,40.0,0.75,0.4325307714355192,14.995097,0.43265474844940394,171.02194559398532,0.06568812390334652,0.30622144111340555,0.8033932261286166,1
215,15.920488,0.428931290799265,164.132423885535,0.056809005212798726,0.30054712975602993,0.8087479269306083,20.0,0.0031622776601683794,380.0,40.0,1.0,0.428931290799265,15.148632,0.4279651749912982,169.1682274048622,0.06497612598012041,0.30290228664279134,0.8087898201397287,1
216,11.869293,0.41966921525425827,160.5882503966292,0.05558230688324304,0.29405730194363555,0.80212083821577,5.0,0.0031622776601683794,520.0,5.0,0.5,0.41966921525425827,11.464899,0.42195586272761665,166.7928362212455,0.06406375774663788,0.2986490563983989,0.798759145885922,1
217,11.797594,0.4192435778199138,160.42537838124136,0.05552593412670811,0.29375906278050384,0.8025240487763879,5.0,0.0031622776601683794,520.0,5.0,0.75,0.4192435778199138,11.349641,0.421223611764619,166.50338837673726,0.06395258320814472,0.29813078878213106,0.7992033403759642,1
218,11.18976,0.42053630001700215,160.92004415212364,0.05569714630825879,0.29466485807742154,0.8021194229715424,5.0,0.0031622776601683794,520.0,5.0,1.0,0.42053630001700215,10.638678,0.42191892487815447,166.7782352422808,0.06405814963060334,0.2986229127780307,0.7990256010756924,1
219,11.986856,0.42037125567784933,160.85688921795398,0.05567528731842897,0.2945492134427706,0.8015779375186504,5.0,0.0031622776601683794,520.0,22.5,0.5,0.42037125567784933,11.289926,0.4227096821844428,167.0908097685024,0.06417820693749551,0.2991825896168275,0.7980982071583566,1
220,11.792842,0.4193688005727581,160.4732954122224,0.055542519020773166,0.2938468048962105,0.8023830072794862,5.0,0.0031622776601683794,520.0,22.5,0.75,0.4193688005727581,11.22289,0.42132629841434827,166.54397887224474,0.06396817368391046,0.29820346764206707,0.7988317027202326,1
221,11.209286,0.4205078414084273,160.9091543417834,0.055693377160897534,0.2946449174638373,0.8021434772732687,5.0,0.0031622776601683794,520.0,22.5,1.0,0.4205078414084273,10.544674,0.42228942611460735,166.924688834967,0.06411440125204904,0.29888514362830454,0.7985760925012455,1
222,11.964381,0.42407465221162566,162.27401000801186,0.056165776768616504,0.29714414000198913,0.7988113625291108,5.0,0.0031622776601683794,520.0,40.0,0.5,0.42407465221162566,11.326447,0.42670599513130425,168.670492455042,0.06478495007610845,0.3020110728684592,0.7953382077340406,1
223,11.808767,0.42066549372181755,160.96948068514644,0.05571425712765517,0.29475538259264744,0.801475206028827,5.0,0.0031622776601683794,520.0,40.0,0.75,0.42066549372181755,11.257839,0.422529349399507,167.01952691804337,0.06415082778041206,0.29905495490235606,0.798025128509997,1
224,11.113993,0.4203854936293379,160.86233743201322,0.05567717303737203,0.2945591898085552,0.8021823833816681,5.0,0.0031622776601683794,520.0,40.0,1.0,0.4203854936293379,10.525257,0.4225479071143145,167.0268625049138,0.06415364531904767,0.29906808955577774,0.7984731817425466,1
225,15.711658,0.3770130239614558,144.2656732827827,0.04993278714548855,0.264168608499315,0.8407280183436739,7.0,0.0031622776601683794,520.0,5.0,0.5,0.3770130239614558,14.862218,0.3792276077490288,149.9029966332985,0.057576509155777916,0.2684071421175613,0.8381137407437272,1
226,15.464072,0.3772898127188113,144.37158770456426,0.04996944591647762,0.2643625511385123,0.840542824494699,7.0,0.0031622776601683794,520.0,5.0,0.75,0.3772898127188113,14.641323,0.37908406654096316,149.84625694243812,0.05755471590678563,0.2683055474956357,0.8386072808137368,1
227,14.556371,0.3798393685660675,145.3471863377671,0.050307117087884136,0.26614899504801987,0.8382250501360897,7.0,0.0031622776601683794,520.0,5.0,1.0,0.3798393685660675,13.778446,0.38089015754304123,150.56017767993652,0.05782892699530463,0.2695838503258264,0.8375855273548618,1
228,15.345925,0.3808934156305251,145.75052203112836,0.05044671838642248,0.26688755347601467,0.8381447379680571,7.0,0.0031622776601683794,520.0,22.5,0.5,0.3808934156305251,14.317991,0.38266122676969155,151.26025483385408,0.05809782087713202,0.27083736568152317,0.8348329186031382,1
229,15.304812,0.3785084057279678,144.83788761928983,0.05013084019592143,0.2652164049820039,0.8399300902322748,7.0,0.0031622776601683794,520.0,22.5,0.75,0.3785084057279678,14.405425,0.37908580094357786,149.8469425258292,0.05755497923373226,0.2683067750593457,0.8377678397220302,1
230,14.421108,0.38035715732814385,145.54532045948605,0.050375694655235566,0.2665118035667735,0.8378228924246232,7.0,0.0031622776601683794,520.0,22.5,1.0,0.38035715732814385,13.679552,0.38068189052931745,150.4778528469889,0.057797306703486505,0.2694364445125134,0.8368083612840048,1
231,15.034432,0.39232499794862424,150.12486672214024,0.05196075299622984,0.27489752926461336,0.8294115405955504,7.0,0.0031622776601683794,520.0,40.0,0.5,0.39232499794862424,14.226979,0.396869249112286,156.87647338405327,0.06025496427011849,0.28089342329492883,0.8245462759560758,1
232,15.131075,0.3834069370648654,146.712331939512,0.05077961704718431,0.26864874849460046,0.8364916907094899,7.0,0.0031622776601683794,520.0,40.0,0.75,0.3834069370648654,14.497694,0.3849345510507733,152.1588658924638,0.05844297000026858,0.27244636371047315,0.8336251797998921,1
233,14.355049,0.379992755869855,145.40588065665673,0.050327432183395596,0.2662564717345737,0.8388779923774556,7.0,0.0031622776601683794,520.0,40.0,1.0,0.379992755869855,13.709014,0.3815700921760322,150.8289456623234,0.05793215856869695,0.27006508984515126,0.836822811732597,1
234,20.622059,0.35725044092360275,136.70343493407714,0.047315368675682465,0.25032119811914855,0.8577959825302892,9.0,0.0031622776601683794,520.0,5.0,0.5,0.35725044092360275,18.603096,0.3573322995335971,141.24810904959963,0.05425223795775723,0.25291022948830866,0.8571924198331802,1
235,21.550759,0.3564767458774854,136.4073771598102,0.04721289807759181,0.249779079065573,0.8583475365263987,9.0,0.0031622776601683794,520.0,5.0,0.75,0.3564767458774854,19.066259,0.356320728824979,140.8482502908231,0.05409865549441239,0.25219426683843293,0.8580761390225918,1
236,20.089403,0.35771288567388676,136.8803914289876,0.04737661630856223,0.25064522773729464,0.8573430838509977,9.0,0.0031622776601683794,520.0,5.0,1.0,0.35771288567388676,17.84615,0.35733047822147934,141.24738911218296,0.05425196143571168,0.2529089404123805,0.8568586137819223,1
237,18.540615,0.364762455076726,139.57793982020254,0.048310283386586855,0.25558477841938937,0.8520362519874615,9.0,0.0031622776601683794,520.0,22.5,0.5,0.364762455076726,17.163051,0.36519683930950725,144.35684389764612,0.0554462774663822,0.2584765400685207,0.8503648045988887,1
238,19.93765,0.3602172397400363,137.83869340406332,0.047708300814333485,0.25239999928840146,0.8554281275147064,9.0,0.0031622776601683794,520.0,22.5,0.75,0.3602172397400363,17.86839,0.3601749627080885,142.37177125026253,0.05468382737516383,0.25492219033471686,0.8540502871129939,1
239,19.280702,0.3596068382189991,137.6051206073467,0.0476274573227666,0.25197229809457017,0.8560037253548839,9.0,0.0031622776601683794,520.0,22.5,1.0,0.3596068382189991,16.930518,0.36014330280591905,142.35925656485634,0.05467902058734068,0.25489978230405824,0.8538632939761139,1
240,17.555483,0.3819629325351942,146.1597773261263,0.050588368559109365,0.26763695143978855,0.8386743233917208,9.0,0.0031622776601683794,520.0,40.0,0.5,0.3819629325351942,16.280493,0.3867470626726856,152.87532460487154,0.05871815590409405,0.27372921088338864,0.8346626733635081,1
241,18.741093,0.369086193315135,141.2324370614606,0.048882932837427465,0.25861437114261726,0.8487818650269365,9.0,0.0031622776601683794,520.0,40.0,0.75,0.369086193315135,17.01887,0.36966674581896264,146.12373103019235,0.05612492429432477,0.2616402201572594,0.8467206781589153,1
242,18.016768,0.36361041215561274,139.1371055860991,0.04815770320949383,0.2547775554428348,0.8528451377637158,9.0,0.0031622776601683794,520.0,40.0,1.0,0.36361041215561274,16.497869,0.3650027750699457,144.28013320872157,0.05541681352114824,0.25833918659829974,0.8498464755951484,1
243,24.077266,0.35488731564276377,135.79917476791732,0.04700238895310843,0.24866538392315776,0.8606275605087059,11.0,0.0031622776601683794,520.0,5.0,0.5,0.35488731564276377,21.420204,0.35177728236383715,139.0522939162048,0.053408843409470934,0.24897853714185905,0.8622559334966918,1
244,25.49075,0.35412384815927667,135.50703061497146,0.04690127292548451,0.24813043120288283,0.8608955540960187,11.0,0.0031622776601683794,520.0,5.0,0.75,0.35412384815927667,22.382655,0.3501396670873693,138.40496911110398,0.05316021127132346,0.2478194769171729,0.8632896444804841,1
245,25.096207,0.3556265202888229,136.08203464060009,0.04710029153445904,0.24918333595753,0.8598739699197271,11.0,0.0031622776601683794,520.0,5.0,1.0,0.3556265202888229,21.627848,0.35016419412652944,138.41466428253537,0.05316393510699869,0.2478368364984667,0.8626998693331119,1
246,20.619596,0.36309897191453766,138.9414007535516,0.04808996646017174,0.2544191952583623,0.8543510209604823,11.0,0.0031622776601683794,520.0,22.5,0.5,0.36309897191453766,18.786674,0.3616483062220355,142.95416188664532,0.05490751883271328,0.25596498340635854,0.8540329194274845,1
247,22.735189,0.359240289327336,137.46485907979735,0.047578910438116545,0.2517154615809661,0.8574962899789392,11.0,0.0031622776601683794,520.0,22.5,0.75,0.359240289327336,20.101744,0.3563138373057588,140.84552617643544,0.05409760918446192,0.252189389205737,0.8583591934226571,1
248,22.49645,0.3587012689943941,137.25860060514867,0.04750752089494089,0.25133777634927323,0.8577216875367076,11.0,0.0031622776601683794,520.0,22.5,1.0,0.3587012689943941,19.819328,0.35550016509406496,140.52389373112342,0.053974072805281964,0.2516134938107326,0.8585400188441802,1
249,19.088991,0.3803136244885988,145.52866242910585,0.05036992902945425,0.26648130061617037,0.8404118623356347,11.0,0.0031622776601683794,520.0,40.0,0.5,0.3803136244885988,17.294374,0.3845025991412337,151.98812176856998,0.058377388585397226,0.2721406397199127,0.8371336202573293,1
250,20.523985,0.36738678940630043,140.5821527648829,0.048657858454684864,0.2574236187352919,0.8509091602191605,11.0,0.0031622776601683794,520.0,40.0,0.75,0.36738678940630043,18.790516,0.36645188236737525,144.85294363151027,0.055636825297383084,0.2593648259251237,0.8502455778184891,1
251,20.893494,0.36321779540281124,138.98686907811364,0.04810570381556999,0.25450245348436323,0.8543439919160274,11.0,0.0031622776601683794,520.0,40.0,1.0,0.36321779540281124,18.479947,0.3618184242604454,143.0214070007086,0.05493334712842785,0.2560853883968688,0.8539928075428376,1
252,27.999311,0.35592789438198225,136.19735674805085,0.04714020646441761,0.24939450525346338,0.8602953665135089,14.0,0.0031622776601683794,520.0,5.0,0.5,0.35592789438198225,23.961522,0.35181888043916504,139.06873701269464,0.05341515906770899,0.24900797914525807,0.8625518981231887,1
253,30.550506,0.3558272334489849,136.15883840425587,0.047126874614795,0.24932397331713732,0.8602170773997259,14.0,0.0031622776601683794,520.0,5.0,0.75,0.3558272334489849,25.812216,0.3500448713037098,138.3674977568344,0.05314581883207518,0.24775238300086264,0.8632646205056848,1
254,30.451563,0.35852342179676944,137.19054660150397,0.04748396625438736,0.2512131609016997,0.8579039048502386,14.0,0.0031622776601683794,520.0,5.0,1.0,0.35852342179676944,25.985552,0.35131359267910167,138.86900432486314,0.05333844338364718,0.2486503500041979,0.8614698213321249,1
255,21.677325,0.3630001976213252,138.90360434067546,0.04807688448303843,0.2543499852684281,0.8546057116996765,14.0,0.0031622776601683794,520.0,22.5,0.5,0.3630001976213252,19.615041,0.36144899692789756,142.87537790616065,0.05487725855322867,0.25582391762701145,0.8543160496853144,1
256,24.312206,0.3591337147980714,137.42407787267192,0.0475647953732602,0.251640786057024,0.8578716358908774,14.0,0.0031622776601683794,520.0,22.5,0.75,0.3591337147980714,21.531958,0.35580176430667027,140.64311138518647,0.054019863326518064,0.251826957654256,0.8589657312992872,1
257,24.528688,0.358929931034715,137.34609912934948,0.04753780561260827,0.2514979971617361,0.8580516170592216,14.0,0.0031622776601683794,520.0,22.5,1.0,0.358929931034715,21.834034,0.3542210283197885,140.01827011182516,0.05377986692814984,0.2507081550670718,0.859793732317693,1
258,19.333621,0.38025774170082427,145.50727863732462,0.050362527737802,0.2664421442015449,0.840520654502393,14.0,0.0031622776601683794,520.0,40.0,0.5,0.38025774170082427,17.827565,0.38450380172113735,151.98859713040432,0.05837757116797143,0.2721414908737541,0.8371609712962731,1
259,21.48758,0.36728410186432975,140.54285893035035,0.048644258194614695,0.2573516667778036,0.8511291550603143,14.0,0.0031622776601683794,520.0,40.0,0.75,0.36728410186432975,19.767529,0.3663116908815904,144.797528035725,0.055615540622428204,0.259265602146897,0.8503888351768514,1
260,22.023192,0.36312394912818347,138.95095839298133,0.048093274520671504,0.25443669649931067,0.8547250360560958,14.0,0.0031622776601683794,520.0,40.0,1.0,0.36312394912818347,19.990466,0.36125908511997723,142.80030861130555,0.05484842505396838,0.25568950313667194,0.8547820928044033,1
261,28.31757,0.35610377722366476,136.26465908235113,0.047163500939510265,0.24951774429984422,0.860203629216088,16.0,0.0031622776601683794,520.0,5.0,0.5,0.35610377722366476,24.972262,0.3519504666870036,139.1207510867327,0.053435137246113304,0.24910111236658117,0.8624433684042061,1
262,31.097822,0.35613088731744075,136.27503287763878,0.04716709148534284,0.24953674002490922,0.8600612206311921,16.0,0.0031622776601683794,520.0,5.0,0.75,0.35613088731744075,27.118012,0.35019566999514956,138.42710622223433,0.053168713953793495,0.2478591142751089,0.8631112127123316,1
263,31.412838,0.3590758388998133,137.40193140849593,0.04755713010780542,0.25160023309323554,0.8574981827498735,16.0,0.0031622776601683794,520.0,5.0,1.0,0.3590758388998133,27.919374,0.3524716430158534,139.3267642879673,0.05351426522376215,0.24946998701100964,0.8601708719386953,1
264,21.623164,0.3629833710602526,138.89716558390077,0.04807465592052459,0.25433819509423816,0.8546268643184219,16.0,0.0031622776601683794,520.0,22.5,0.5,0.3629833710602526,19.579587,0.36144713681058516,142.8746426296314,0.054876976139556034,0.25582260108580607,0.8543176460257833,1
265,24.032431,0.359137545331867,137.42554364308816,0.04756530270116803,0.25164347006717297,0.8579024934089414,16.0,0.0031622776601683794,520.0,22.5,0.75,0.359137545331867,21.859935,0.35580188266565876,140.6431581707229,0.054019881296458135,0.25182704142557755,0.8589682030744055,1
266,24.334769,0.35894379141730137,137.35140286502622,0.047539641325141935,0.2515077089694149,0.8580590216012339,16.0,0.0031622776601683794,520.0,22.5,1.0,0.35894379141730137,22.419328,0.35427398084816963,140.03920145364057,0.0537879064845346,0.2507456334481818,0.8597748345301821,1
267,19.134732,0.3802588826304363,145.50771521900265,0.050362678846097575,0.26644294363755594,0.8405199125730529,16.0,0.0031622776601683794,520.0,40.0,0.5,0.3802588826304363,17.689351,0.3845036337534544,151.98853073529358,0.05837754566615501,0.2721413719907276,0.8371634648536118,1
268,21.199259,0.36728317696207896,140.5425050124816,0.04864413569766026,0.2573510187096334,0.8511332443807196,16.0,0.0031622776601683794,520.0,40.0,0.75,0.36728317696207896,19.863683,0.36631088959290653,144.7972112983029,0.055615418966187206,0.25926503501623127,0.8503942625071154,1
269,21.681884,0.3631108087870282,138.94593018428975,0.048091534172682915,0.2544274892162261,0.8547622634487112,16.0,0.0031622776601683794,520.0,40.0,1.0,0.3631108087870282,20.23755,0.3612524280858531,142.79767718536635,0.05484741434488928,0.25568479146624573,0.8547829404010594,1
270,28.329922,0.3561183612568723,136.2702397260853,0.04716543249460145,0.2495279631610344,0.8602176664201548,18.0,0.0031622776601683794,520.0,5.0,0.5,0.3561183612568723,25.183162,0.3519984314579008,139.13971084267715,0.053442419532566836,0.24913506054655482,0.8624128438001788,1
271,31.645472,0.3561994979029684,136.3012870165846,0.04717617848644185,0.24958481465829113,0.8600396058126029,18.0,0.0031622776601683794,520.0,5.0,0.75,0.3561994979029684,27.685232,0.3503012683013491,138.46884765195952,0.05318474649393428,0.2479338539274979,0.8630325186705847,1
272,32.021824,0.3590030977771243,137.37409670154122,0.04754749604541206,0.2515492642408614,0.8576159026534513,18.0,0.0031622776601683794,520.0,5.0,1.0,0.3590030977771243,28.568589,0.3526243329418295,139.3871203300693,0.05353744748354842,0.24957805685039888,0.8601457215247728,1
273,21.003061,0.3629893183013618,138.89944132157632,0.04807544359178669,0.2543423622564007,0.8546213822890527,18.0,0.0031622776601683794,520.0,22.5,0.5,0.3629893183013618,19.72543,0.3614503211055522,142.87590133376574,0.05487745959747044,0.25582485484448375,0.854314643541321,1
274,23.607664,0.3591329665507011,137.42379155256148,0.047564696273032094,0.25164026176885873,0.8579067817878703,18.0,0.0031622776601683794,520.0,22.5,0.75,0.3591329665507011,21.913267,0.3558034910009639,140.64379392159364,0.05402012548314321,0.2518281797622229,0.8589678888519807,1
275,24.441634,0.35894327629152256,137.35120574990663,0.047539573100268434,0.2515073480268173,0.8580647081615159,18.0,0.0031622776601683794,520.0,22.5,1.0,0.35894327629152256,22.430907,0.35431147398469226,140.0540219292681,0.05379359890743358,0.25077217008585645,0.8597553216211951,1
276,18.701861,0.3802588826304363,145.50771521900265,0.050362678846097575,0.26644294363755594,0.8405199125730529,18.0,0.0031622776601683794,520.0,40.0,0.5,0.3802588826304363,17.866674,0.3845036337534544,151.98853073529358,0.05837754566615501,0.2721413719907276,0.8371634648536118,1
277,21.042513,0.36728317696207896,140.5425050124816,0.04864413569766026,0.2573510187096334,0.8511332443807196,18.0,0.0031622776601683794,520.0,40.0,0.75,0.36728317696207896,19.909702,0.36631088959290653,144.7972112983029,0.055615418966187206,0.25926503501623127,0.8503942625071154,1
278,21.58449,0.36311785444515443,138.94862623601395,0.0480924673217392,0.2544324260263225,0.8547447158417292,18.0,0.0031622776601683794,520.0,40.0,1.0,0.36311785444515443,20.195294,0.3612544369841366,142.79847127278634,0.05484771934734176,0.25568621331063696,0.8547737656821901,1
279,28.136602,0.3561223021223904,136.27174771541496,0.04716595443518858,0.24953072447932853,0.8602204389942517,20.0,0.0031622776601683794,520.0,5.0,0.5,0.3561223021223904,25.429992,0.3519847889100467,139.13431814772758,0.05344034824275202,0.24912540471663658,0.8624239781265088,1
280,31.047697,0.3562046654778395,136.3032644115833,0.04717686289626247,0.24958843551745585,0.8600403127220653,20.0,0.0031622776601683794,520.0,5.0,0.75,0.3562046654778395,27.93906,0.3503068718722487,138.4710626596555,0.05318559726018814,0.24793781998487366,0.8630187136351698,1
281,32.201024,0.35907383751857413,137.40116557126058,0.0475568650385981,0.2515988307488511,0.8575448286087423,20.0,0.0031622776601683794,520.0,5.0,1.0,0.35907383751857413,28.958344,0.35267310558536913,139.40639942597616,0.053544852425857284,0.24961257682098778,0.8600547271956149,1
282,20.943131,0.3629893183013618,138.89944132157632,0.04807544359178669,0.2543423622564007,0.8546213822890527,20.0,0.0031622776601683794,520.0,22.5,0.5,0.3629893183013618,19.84738,0.3614503211055522,142.87590133376574,0.05487745959747044,0.25582485484448375,0.854314643541321,1
283,23.193472,0.3591329665507011,137.42379155256148,0.047564696273032094,0.25164026176885873,0.8579067817878703,20.0,0.0031622776601683794,520.0,22.5,0.75,0.3591329665507011,21.945987,0.3558034910009639,140.64379392159364,0.05402012548314321,0.2518281797622229,0.8589678888519807,1
284,23.991018,0.35894327629152256,137.35120574990663,0.047539573100268434,0.2515073480268173,0.8580647081615159,20.0,0.0031622776601683794,520.0,22.5,1.0,0.35894327629152256,22.30329,0.35431147398469226,140.0540219292681,0.05379359890743358,0.25077217008585645,0.8597553216211951,1
285,18.612292,0.3802588826304363,145.50771521900265,0.050362678846097575,0.26644294363755594,0.8405199125730529,20.0,0.0031622776601683794,520.0,40.0,0.5,0.3802588826304363,17.660657,0.3845036337534544,151.98853073529358,0.05837754566615501,0.2721413719907276,0.8371634648536118,1
286,20.918391,0.36728317696207896,140.5425050124816,0.04864413569766026,0.2573510187096334,0.8511332443807196,20.0,0.0031622776601683794,520.0,40.0,0.75,0.36728317696207896,19.717121,0.36631088959290653,144.7972112983029,0.055615418966187206,0.25926503501623127,0.8503942625071154,1
287,21.439413,0.36311785444515443,138.94862623601395,0.0480924673217392,0.2544324260263225,0.8547447158417292,20.0,0.0031622776601683794,520.0,40.0,1.0,0.36311785444515443,20.119052,0.3612544369841366,142.79847127278634,0.05484771934734176,0.25568621331063696,0.8547737656821901,1
288,14.484823,0.3876600714047595,148.33981229194058,0.051342915496303175,0.2716288698933916,0.8273470020800796,5.0,0.0031622776601683794,660.0,5.0,0.5,0.3876600714047595,13.793772,0.39084982023929116,154.49708325621194,0.05934106007502122,0.2766330327854654,0.824324750625762,1
289,14.391209,0.38828409751314713,148.5785985962614,0.05142556347094326,0.27206611767594263,0.8269090571916777,5.0,0.0031622776601683794,660.0,5.0,0.75,0.38828409751314713,13.634985,0.39122216116821046,154.64426405179148,0.059397591009122355,0.2768965657207858,0.8237439217588431,1
290,13.413033,0.38997383359723137,149.22518345765215,0.05164935741665919,0.27325009595174155,0.8261582478189989,5.0,0.0031622776601683794,660.0,5.0,1.0,0.38997383359723137,12.8177,0.3922780708024979,155.06164932416968,0.05955790526231476,0.277643910274511,0.823385560190251,1
291,14.442645,0.3885858739431296,148.69407465964733,0.05146553168765235,0.27227756888457383,0.8267209488464888,5.0,0.0031622776601683794,660.0,22.5,0.5,0.3885858739431296,13.747641,0.3917231127313389,154.84228270588375,0.05947364834691026,0.2772511258178123,0.8236138641608884,1
292,14.375302,0.3885613483675001,148.68468984146875,0.05146228344350773,0.2722603841010918,0.8267409845550788,5.0,0.0031622776601683794,660.0,22.5,0.75,0.3885613483675001,13.516915,0.39160325548830843,154.79490493187325,0.05945545093324702,0.2771662940718989,0.8232990455901547,1
293,13.594848,0.3898969224165222,149.19575305986007,0.05163917105870501,0.2731962051885724,0.8260570047121293,5.0,0.0031622776601683794,660.0,22.5,1.0,0.3898969224165222,12.831304,0.39271517581918547,155.23443039418154,0.059624269051451136,0.27795328149627085,0.8226279138990819,1
294,14.476547,0.39280678501068333,150.3092246367729,0.05202456238553547,0.2752351118139901,0.8236767542642183,5.0,0.0031622776601683794,660.0,40.0,0.5,0.39280678501068333,13.916351,0.39639416410041034,156.68867939047132,0.06018283414040987,0.28055717084997284,0.8203421420423831,1
295,14.31039,0.38981086109469754,149.16282132077535,0.051627772827368135,0.27313590302873414,0.8257577917918693,5.0,0.0031622776601683794,660.0,40.0,0.75,0.38981086109469754,13.719234,0.39284726106237317,155.28664171361157,0.05964432299018961,0.2780467678931351,0.8224400158520949,1
296,13.493141,0.39003703556961244,149.2493679672549,0.051657728084072534,0.27329438083326335,0.8258603574211663,5.0,0.0031622776601683794,660.0,40.0,1.0,0.39003703556961244,12.905227,0.3932553238736596,155.4479428345651,0.05970627742523094,0.27833558381988677,0.8223287447264989,1
297,19.081136,0.34333453712667644,131.37845382465198,0.04547230273878779,0.2405704873786618,0.8627098623743313,7.0,0.0031622776601683794,660.0,5.0,0.5,0.34333453712667644,18.149018,0.34508012732388804,136.40500877954207,0.05239204294295405,0.24423847020617176,0.8613979644299081,1
298,19.141559,0.343851009060373,131.5760840562644,0.04554070590125924,0.24093237321119876,0.8621960048695924,7.0,0.0031622776601683794,660.0,5.0,0.75,0.343851009060373,18.264623,0.34541163927839175,136.53605049270962,0.05244237498812615,0.24447310548711634,0.8612172674411382,1
299,18.03432,0.34596975853409545,132.38683275701845,0.04582131972561565,0.2424169561424482,0.8604366797191512,7.0,0.0031622776601683794,660.0,5.0,1.0,0.34596975853409545,17.126816,0.3465592112445167,136.98966851275722,0.052616605941950154,0.24528532618389032,0.8605373398275245,1
300,19.021562,0.346757988097249,132.68845222744122,0.045925715320720484,0.2429692593618128,0.860432410797061,7.0,0.0031622776601683794,660.0,22.5,0.5,0.346757988097249,18.009758,0.34779912329428125,137.4797871856162,0.05280485649656925,0.24616290271828303,0.8584835279812273,1
301,19.133123,0.3450607886784033,132.03901148854527,0.04570093290754493,0.24178005161479302,0.8616032145335912,7.0,0.0031622776601683794,660.0,22.5,0.75,0.3450607886784033,18.048016,0.34526902730194764,136.47967811319944,0.05242072282040504,0.24437216855044053,0.86043828184195,1
302,17.984607,0.3458523764707544,132.34191599997573,0.045805773277055546,0.2423347079060086,0.860620854253542,7.0,0.0031622776601683794,660.0,22.5,1.0,0.3458523764707544,17.037705,0.34550734351990897,136.5738809467715,0.05245690535465371,0.24454084238556276,0.8606097582817065,1
303,18.703886,0.3576349746133311,136.85057842282367,0.04736629752338572,0.2505906363700325,0.8525003264264954,7.0,0.0031622776601683794,660.0,40.0,0.5,0.3576349746133311,17.649155,0.36208696413139785,143.12755679188606,0.05497411839091679,0.2562754537239551,0.8484927424265318,1
304,18.778117,0.34916413869275026,133.60917621737755,0.046244393450888835,0.2446552208916679,0.8587207670393969,7.0,0.0031622776601683794,660.0,40.0,0.75,0.34916413869275026,17.807457,0.3502664103329435,138.45506881884248,0.05317945415736372,0.24790918239122628,0.856837506329669,1
305,17.755472,0.34583935648102826,132.3369338442819,0.045804048868787625,0.2423255849517603,0.8609209638816055,7.0,0.0031622776601683794,660.0,40.0,1.0,0.34583935648102826,16.752472,0.34618366521265004,136.8412207879602,0.05255958839074777,0.2450195247625612,0.8601436529972237,1
306,26.342929,0.32453533285252595,124.18485654969906,0.04298247717344689,0.2273981052104945,0.8764589867800767,9.0,0.0031622776601683794,660.0,5.0,0.5,0.32453533285252595,23.131,0.32308936663627863,127.71239026243246,0.04905327960347008,0.22867399887406692,0.8773502835039753,1
307,26.625582,0.3244699327583495,124.1598309192315,0.042973815379890014,0.22735228013078562,0.8763536446988657,9.0,0.0031622776601683794,660.0,5.0,0.75,0.3244699327583495,23.622046,0.32289915537818453,127.6372025994062,0.04902440063996794,0.22853937244091596,0.877598504054298,1
308,25.18235,0.3262280615547195,124.83258654942452,0.04320666747088958,0.22858418037873865,0.874949574912483,9.0,0.0031622776601683794,660.0,5.0,1.0,0.3262280615547195,22.34914,0.3239807412651775,128.06473731012753,0.04918861320902336,0.2293048899584976,0.8762735389552935,1
309,22.742515,0.33104489401807774,126.67576844037103,0.04384462386714643,0.23195927844789652,0.8718288308382363,9.0,0.0031622776601683794,660.0,22.5,0.5,0.33104489401807774,21.448205,0.3300645891961106,130.46959132727417,0.050112297874749356,0.23361087455152932,0.8712616821606125,1
