,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
44,2.395283,0.38231257746596137,48.86111922573275,0.03770816946838901,0.27069208038198744,0.837889503975735,14.0,0.01467799267622069,100.0,40.0,1.0,0.38231257746596137,2.735007,0.3940293409015382,49.885940918856676,0.04136193757702349,0.2834987755247169,0.8261006654657781,4
45,2.95905,0.37574314168286943,48.02151832332187,0.037060214333189234,0.2660406659533858,0.8429478999437487,16.0,0.01467799267622069,100.0,5.0,0.5,0.37574314168286943,3.391487,0.38745347944742087,49.053406379068036,0.04067165809083589,0.2787675322472568,0.8313845287196655,4
46,3.279213,0.37437949954556965,47.84723925174785,0.03692571588391414,0.26507515461842307,0.843878670711222,16.0,0.01467799267622069,100.0,5.0,0.75,0.37437949954556965,3.806468,0.3864881422214605,48.931190211838334,0.040570324982013094,0.2780729851840812,0.8305587407737256,4
47,3.388134,0.3766246440234545,48.134177946624284,0.037147158476816114,0.26666480367863715,0.8410013704910635,16.0,0.01467799267622069,100.0,5.0,1.0,0.3766246440234545,3.98812,0.3906946669778469,49.46375574360982,0.041011891120188916,0.28109952278892403,0.8262557539403719,4
48,2.397328,0.3844955845811106,49.14011651018235,0.037923483342691446,0.27223773378791294,0.835788509849114,16.0,0.01467799267622069,100.0,22.5,0.5,0.3844955845811106,2.784976,0.39711391937732193,50.276462851183986,0.041685731084570125,0.2857180879720941,0.8228044614351427,4
49,2.668115,0.3778803274658923,48.29465945313761,0.03727100876800961,0.2675538760852727,0.8413161958215623,16.0,0.01467799267622069,100.0,22.5,0.75,0.3778803274658923,3.111734,0.3900615552388955,49.383600862929875,0.040945432292108064,0.28064400746523677,0.8286391142859448,4
50,2.664875,0.3763593277483563,48.10026943585536,0.03712098986073124,0.26647694950198003,0.8421810522855626,16.0,0.01467799267622069,100.0,22.5,1.0,0.3763593277483563,3.239472,0.3884261949747455,49.17655667344953,0.040773765712642296,0.27946738789836,0.8295824505196162,4
51,2.12667,0.4040041634449881,51.63339309582488,0.03984764917255358,0.2860505615869911,0.8192286837484852,16.0,0.01467799267622069,100.0,40.0,0.5,0.4040041634449881,2.679422,0.41820317386965933,52.946460220467124,0.04389950639851558,0.3008915210256513,0.803164119540177,4
52,2.28231,0.38765934603969515,49.54445823195958,0.03823553076218417,0.27447779917297827,0.832991168446422,16.0,0.01467799267622069,100.0,40.0,0.75,0.38765934603969515,2.943756,0.40000211183104767,50.64212140285223,0.041988909613631206,0.28779610333571537,0.8195755837896557,4
53,2.245401,0.38231257746596137,48.86111922573275,0.03770816946838901,0.27069208038198744,0.837889503975735,16.0,0.01467799267622069,100.0,40.0,1.0,0.38231257746596137,2.960059,0.3940293409015382,49.885940918856676,0.04136193757702349,0.2834987755247169,0.8261006654657781,4
54,2.815993,0.37576795209476305,48.024689195966474,0.03706266142824027,0.26605823268387413,0.8429378810902661,18.0,0.01467799267622069,100.0,5.0,0.5,0.37576795209476305,3.625368,0.3874667244298672,49.0550832552374,0.04067304843942236,0.2787770618327866,0.8313813324383824,4
55,3.272579,0.3744072223609426,47.85078234153106,0.03692845023450013,0.26509478344313264,0.8438507317764794,18.0,0.01467799267622069,100.0,5.0,0.75,0.3744072223609426,4.043493,0.3864893297590487,48.93134055960134,0.040570449639876084,0.27807383960129634,0.830579524867787,4
56,3.501258,0.3765665664898827,48.126755399056016,0.03714143018638752,0.2666236825403,0.8409889843978595,18.0,0.01467799267622069,100.0,5.0,1.0,0.3765665664898827,4.121808,0.3905743803300792,49.44852689646322,0.04099926442390043,0.2810129781745659,0.8263118101377062,4
57,2.263205,0.3844955845811106,49.14011651018235,0.037923483342691446,0.27223773378791294,0.835788509849114,18.0,0.01467799267622069,100.0,22.5,0.5,0.3844955845811106,2.859834,0.39711391937732193,50.276462851183986,0.041685731084570125,0.2857180879720941,0.8228044614351427,4
58,2.536016,0.3778803274658923,48.29465945313761,0.03727100876800961,0.2675538760852727,0.8413161958215623,18.0,0.01467799267622069,100.0,22.5,0.75,0.3778803274658923,3.17021,0.3900615552388955,49.383600862929875,0.040945432292108064,0.28064400746523677,0.8286391142859448,4
59,2.637874,0.3763593277483563,48.10026943585536,0.03712098986073124,0.26647694950198003,0.8421810522855626,18.0,0.01467799267622069,100.0,22.5,1.0,0.3763593277483563,3.287464,0.3884261949747455,49.17655667344953,0.040773765712642296,0.27946738789836,0.8295824505196162,4
60,2.146488,0.4040041634449881,51.63339309582488,0.03984764917255358,0.2860505615869911,0.8192286837484852,18.0,0.01467799267622069,100.0,40.0,0.5,0.4040041634449881,2.673768,0.41820317386965933,52.946460220467124,0.04389950639851558,0.3008915210256513,0.803164119540177,4
61,2.465089,0.38765934603969515,49.54445823195958,0.03823553076218417,0.27447779917297827,0.832991168446422,18.0,0.01467799267622069,100.0,40.0,0.75,0.38765934603969515,2.979467,0.40000211183104767,50.64212140285223,0.041988909613631206,0.28779610333571537,0.8195755837896557,4
62,2.538731,0.38231257746596137,48.86111922573275,0.03770816946838901,0.27069208038198744,0.837889503975735,18.0,0.01467799267622069,100.0,40.0,1.0,0.38231257746596137,2.983348,0.3940293409015382,49.885940918856676,0.04136193757702349,0.2834987755247169,0.8261006654657781,4
63,3.160231,0.3757672038503501,48.02459356725419,0.03706258762756305,0.26605770289791175,0.8429379250926554,20.0,0.01467799267622069,100.0,5.0,0.5,0.3757672038503501,3.596099,0.38746630137779864,49.05502969488464,0.040673004030919155,0.27877675745255154,0.8313812931850098,4
64,3.671291,0.3744004849547738,47.84992127332277,0.03692778571214705,0.26509001309917934,0.8438549500773298,20.0,0.01467799267622069,100.0,5.0,0.75,0.3744004849547738,4.020367,0.3864932745473935,48.93183998809023,0.04057086373109299,0.27807667782309703,0.8305784029708043,4
65,3.769275,0.3765665401029946,48.12675202670324,0.03714142758380182,0.26662366385736347,0.8409833530240294,20.0,0.01467799267622069,100.0,5.0,1.0,0.3765665401029946,4.156825,0.39054857975999585,49.44526042470276,0.04099655609368624,0.280994415013737,0.8263269117772022,4
66,2.504661,0.3844955845811106,49.14011651018235,0.037923483342691446,0.27223773378791294,0.835788509849114,20.0,0.01467799267622069,100.0,22.5,0.5,0.3844955845811106,2.860501,0.39711391937732193,50.276462851183986,0.041685731084570125,0.2857180879720941,0.8228044614351427,4
67,2.881346,0.3778803274658923,48.29465945313761,0.03727100876800961,0.2675538760852727,0.8413161958215623,20.0,0.01467799267622069,100.0,22.5,0.75,0.3778803274658923,3.167304,0.3900615552388955,49.383600862929875,0.040945432292108064,0.28064400746523677,0.8286391142859448,4
68,2.931044,0.3763593277483563,48.10026943585536,0.03712098986073124,0.26647694950198003,0.8421810522855626,20.0,0.01467799267622069,100.0,22.5,1.0,0.3763593277483563,3.227733,0.3884261949747455,49.17655667344953,0.040773765712642296,0.27946738789836,0.8295824505196162,4
69,2.424795,0.4040041634449881,51.63339309582488,0.03984764917255358,0.2860505615869911,0.8192286837484852,20.0,0.01467799267622069,100.0,40.0,0.5,0.4040041634449881,2.642658,0.41820317386965933,52.946460220467124,0.04389950639851558,0.3008915210256513,0.803164119540177,4
70,2.571049,0.38765934603969515,49.54445823195958,0.03823553076218417,0.27447779917297827,0.832991168446422,20.0,0.01467799267622069,100.0,40.0,0.75,0.38765934603969515,2.921711,0.40000211183104767,50.64212140285223,0.041988909613631206,0.28779610333571537,0.8195755837896557,4
71,2.507382,0.38231257746596137,48.86111922573275,0.03770816946838901,0.27069208038198744,0.837889503975735,20.0,0.01467799267622069,100.0,40.0,1.0,0.38231257746596137,2.924056,0.3940293409015382,49.885940918856676,0.04136193757702349,0.2834987755247169,0.8261006654657781,4
72,3.447819,0.3322484421296114,42.4627168979401,0.03277025475979031,0.23524473769567855,0.8685353076224043,5.0,0.01467799267622069,240.0,5.0,0.5,0.3322484421296114,3.960704,0.34282275249268546,43.40294947924567,0.03598669392523524,0.24665632851431654,0.8577217663925354,4
73,3.455068,0.332673508621804,42.51704214324474,0.03281217982390715,0.2355457012000313,0.8681888169389363,5.0,0.01467799267622069,240.0,5.0,0.75,0.332673508621804,3.878915,0.34329501837407783,43.46274052882393,0.03603626848702096,0.24699611742138247,0.8573103068939252,4
74,3.283034,0.33806671429474283,43.20631600166972,0.033344121291386496,0.23936429925195057,0.8638230850421948,5.0,0.01467799267622069,240.0,5.0,1.0,0.33806671429474283,3.62133,0.3476849583692882,44.01852727997633,0.036497088038258754,0.2501546198070718,0.8541005989924064,4
75,3.510144,0.3347151020758914,42.77796618040781,0.033013545817311155,0.23699122826859959,0.8670777669493223,5.0,0.01467799267622069,240.0,22.5,0.5,0.3347151020758914,3.975766,0.34423325696708423,43.58152588351711,0.0361347570057376,0.24767116738506986,0.8567324576008424,4
76,3.523246,0.33312782833400423,42.57510607033694,0.032856990185140954,0.23586737711472178,0.8681509346393104,5.0,0.01467799267622069,240.0,22.5,0.75,0.33312782833400423,3.971726,0.34328558950054616,43.46154678973116,0.0360352787219503,0.24698933347454569,0.8574708654282758,4
77,3.32653,0.3389844455883867,43.3236058341234,0.0334346387610877,0.24001408847613642,0.8636747854639895,5.0,0.01467799267622069,240.0,22.5,1.0,0.3389844455883867,3.743106,0.34827135655920766,44.09276800882743,0.03655864326475847,0.2505765253647435,0.8539759793494234,4
78,3.63873,0.33908796555171733,43.33683611104515,0.033444849119183974,0.2400873846109923,0.8630849674524725,5.0,0.01467799267622069,240.0,40.0,0.5,0.33908796555171733,4.045544,0.34936096567339103,44.23071757311732,0.036673021407414276,0.25136048436882374,0.8519323054812948,4
79,3.62898,0.33578892695472506,42.91520541480606,0.033119459074936165,0.2377515377837719,0.8663309264830271,5.0,0.01467799267622069,240.0,40.0,0.75,0.33578892695472506,4.111779,0.3449442056892549,43.67153528705389,0.03620938651581318,0.2481826853642515,0.8565062228452678,4
80,3.417643,0.33765473843226784,43.153663792663316,0.03330348737936074,0.2390726044193618,0.8650705128990062,5.0,0.01467799267622069,240.0,40.0,1.0,0.33765473843226784,3.825495,0.3460021041502617,43.805470135669964,0.036320435936668186,0.24894382898274126,0.8559575710855083,4
81,5.373193,0.2900008513309078,37.06330109870651,0.028603299740868646,0.20533181063419262,0.8929487874485479,7.0,0.01467799267622069,240.0,5.0,0.5,0.2900008513309078,5.590119,0.3018646570453565,38.217464751231674,0.03168725220526058,0.2171875334226236,0.882218221287342,4
82,5.44399,0.289574776061442,37.00884692751891,0.02856127517925522,0.20503013287654343,0.8929418106400279,7.0,0.01467799267622069,240.0,5.0,0.75,0.289574776061442,5.603283,0.30113719571910574,38.125364775480975,0.031610889338735876,0.21666413484839103,0.8824326474414143,4
83,5.252038,0.29030052230754994,37.10160028157738,0.02863285682226753,0.20554398926727613,0.8922668799826563,7.0,0.01467799267622069,240.0,5.0,1.0,0.29030052230754994,5.328046,0.3027957067591294,38.33533996049281,0.03178498609496045,0.2178574110850417,0.881427786819736,4
84,5.547089,0.295000495706797,37.7022762052954,0.02909642355766092,0.20887175207752648,0.8906268914073954,7.0,0.01467799267622069,240.0,22.5,0.5,0.295000495706797,5.578907,0.3064685553791224,38.80033961976097,0.032170531331268036,0.22049997593585527,0.8804649283028955,4
85,5.681747,0.29222320818466624,37.347327441531405,0.02882249474987465,0.2069053251758339,0.8923487780538887,7.0,0.01467799267622069,240.0,22.5,0.75,0.29222320818466624,5.658216,0.3045186546281337,38.553473146723974,0.03196584689594336,0.21909704874765346,0.8817014221312812,4
86,5.377692,0.2909394056139305,37.18325219481367,0.028695871019046523,0.20599634333962125,0.8936425303696035,7.0,0.01467799267622069,240.0,22.5,1.0,0.2909394056139305,5.385024,0.3033888602063863,38.41043593623403,0.03184725043244075,0.21828417695889982,0.882474585290814,4
87,5.775954,0.30272402765837275,38.689375342946185,0.02985820925054848,0.2143403111966806,0.885646849097783,7.0,0.01467799267622069,240.0,40.0,0.5,0.30272402765837275,5.707674,0.3151075053853962,39.89407073284989,0.03307737677093242,0.2267155834918669,0.8735906372676259,4
88,5.878996,0.2971490845215544,37.97687468944882,0.02930834269378187,0.2103930359965834,0.8894845078349616,7.0,0.01467799267622069,240.0,40.0,0.75,0.2971490845215544,5.771117,0.3087480953200726,39.08893994215379,0.03240981855928559,0.22214007405783892,0.8788404142897179,4
89,5.607578,0.2952119213195484,37.72929726785236,0.029117276841872576,0.2090214495824871,0.8906961176502076,7.0,0.01467799267622069,240.0,40.0,1.0,0.2952119213195484,5.497545,0.30864799339970284,39.076266575053765,0.032399310688546325,0.2220680520815375,0.8803392529435372,4
90,8.077124,0.27343194641759283,34.94572693001103,0.026969079181037522,0.1936003856040133,0.8983969462954055,9.0,0.01467799267622069,240.0,5.0,0.5,0.27343194641759283,7.561185,0.28670913013365945,36.2987047970079,0.03009635048044422,0.20628333701920995,0.8864896967021908,4
91,8.264725,0.2724457300133121,34.81968441885084,0.02687180690307164,0.19290210627469837,0.898288452982093,9.0,0.01467799267622069,240.0,5.0,0.75,0.2724457300133121,7.690075,0.2858030876758388,36.18399562226116,0.030001241645409835,0.20563145173884512,0.8853781833445572,4
92,8.0189,0.27401526639077456,35.0202776208235,0.02702661306744227,0.1940133986890536,0.8965146590540586,9.0,0.01467799267622069,240.0,5.0,1.0,0.27401526639077456,7.506226,0.28946685114535875,36.64784505936897,0.03038583319784738,0.20826747994690858,0.8818009665228211,4
93,7.68737,0.2800822439460719,35.79566229593432,0.02762500985399955,0.19830905327347664,0.8968188812719323,9.0,0.01467799267622069,240.0,22.5,0.5,0.2800822439460719,7.209093,0.2933717572663984,37.14222427387661,0.03079573790913876,0.21107700702760976,0.8858484262629149,4
94,8.095169,0.27480726926550314,35.12149884442471,0.02710472971957458,0.19457416733352195,0.8986551658611729,9.0,0.01467799267622069,240.0,22.5,0.75,0.27480726926550314,7.45721,0.28823094371446767,36.49137345007829,0.030256097869278863,0.20737826128487227,0.8870787732265107,4
95,7.795535,0.27650351010800617,35.338285397957534,0.027272032970679372,0.19577517140597345,0.8978454889393319,9.0,0.01467799267622069,240.0,22.5,1.0,0.27650351010800617,7.176526,0.28953695050124245,36.65671996274054,0.03039319164779331,0.20831791548430445,0.8854965703524348,4
96,7.645698,0.29068439944324137,37.1506613577768,0.028670719306896308,0.20581578911534848,0.8915286461785331,9.0,0.01467799267622069,240.0,40.0,0.5,0.29068439944324137,7.023069,0.3035045826162825,38.42508692971046,0.031859398012830165,0.21836743766591032,0.8794440166352501,4
97,8.059496,0.2808353103081748,35.89190727313986,0.02769928612864199,0.1988422533621959,0.8967448009978793,9.0,0.01467799267622069,240.0,40.0,0.75,0.2808353103081748,7.312822,0.29328828648700905,37.1316564863115,0.030786975837870902,0.21101695093205397,0.885974736937495,4
98,7.682361,0.2777067388197515,35.492062974227956,0.027390709558492557,0.1966271038360193,0.8980247998626603,9.0,0.01467799267622069,240.0,40.0,1.0,0.2777067388197515,7.058595,0.290828241864992,36.820203434640504,0.030528740723044796,0.2092469821361204,0.8874624615868546,4
99,10.377161,0.27031218615872127,34.547008742462,0.026661371678129778,0.19139147476889387,0.8977381113938832,11.0,0.01467799267622069,240.0,5.0,0.5,0.27031218615872127,9.235624,0.28226569796485446,35.73614568873747,0.029629915763746874,0.2030863477389164,0.8860093239089488,4
100,10.937516,0.271286052546747,34.6714728707694,0.026757425852027603,0.1920810098093994,0.8959475236533609,11.0,0.01467799267622069,240.0,5.0,0.75,0.271286052546747,9.600723,0.2850815114171029,36.09264072333565,0.029925496544543472,0.20511228739100426,0.8819923148275702,4
101,10.945103,0.274270567948179,35.052906209497024,0.027051793914109567,0.19419416205853682,0.8922192333994049,11.0,0.01467799267622069,240.0,5.0,1.0,0.274270567948179,9.637651,0.29157426378807805,36.91465326798056,0.030607051927340336,0.20978373480846094,0.8759340026671456,4
102,9.115767,0.2745072779448644,35.083158720274014,0.027075141042077568,0.19436176188450824,0.8988157949765297,11.0,0.01467799267622069,240.0,22.5,0.5,0.2745072779448644,8.4265,0.2878674883520777,36.44535831655208,0.030217945334808174,0.20711676007290744,0.8881417545194611,4
103,9.772343,0.2709211424168246,34.624835855887504,0.026721434116911143,0.1918226393344444,0.8994575410510516,11.0,0.01467799267622069,240.0,22.5,0.75,0.2709211424168246,8.888853,0.28486805890839156,36.0656166463616,0.029903090067602493,0.20495871120118575,0.8878219890027896,4
104,9.587917,0.270705146147603,34.59723064464203,0.026700130020722804,0.19166970562805713,0.898841503979626,11.0,0.01467799267622069,240.0,22.5,1.0,0.270705146147603,8.726408,0.2831396757410506,35.84679532616792,0.0297216587140054,0.203715162915016,0.88692982698804,4
105,8.539155,0.287182527512699,36.70310772758865,0.02832532345021607,0.2033363284489146,0.8929859126969579,11.0,0.01467799267622069,240.0,40.0,0.5,0.287182527512699,7.847438,0.3003205437897478,38.021972855970596,0.03152516398121054,0.21607656484288545,0.8809744435209245,4
106,9.094208,0.2768384406557251,35.38109089897689,0.02730506776628363,0.1960123151780838,0.8977022203981558,11.0,0.01467799267622069,240.0,40.0,0.75,0.2768384406557251,8.447771,0.28932269211759554,36.62959385826434,0.030370700576774375,0.20816375947838153,0.8872767604521934,4
107,9.068123,0.2720595264975921,34.77032602171918,0.026833714963443115,0.19262865925965633,0.9001713982649823,11.0,0.01467799267622069,240.0,40.0,1.0,0.2720595264975921,8.330486,0.2848870545810465,36.06802158656633,0.029905084076030368,0.20497237833045492,0.8898687040479596,4
108,12.148393,0.27163896527327863,34.716576568172286,0.02679223426190994,0.19233088565908066,0.8959734096016729,14.0,0.01467799267622069,240.0,5.0,0.5,0.27163896527327863,11.03274,0.2836933801206094,35.91689686708867,0.02977978201500384,0.20411354571881546,0.883993425625628,4
109,13.735956,0.27349295532273127,34.95352411891744,0.02697509659785726,0.19364358226671063,0.8938630947920321,14.0,0.01467799267622069,240.0,5.0,0.75,0.27349295532273127,11.877567,0.28717462383170467,36.35763845678474,0.030145214154497,0.20661825343205464,0.8792601088743267,4
110,13.739051,0.277690714499686,35.4900150002418,0.027389129051304827,0.1966157579981084,0.8891040192303643,14.0,0.01467799267622069,240.0,5.0,1.0,0.277690714499686,11.929274,0.2957334924077356,37.44123088962042,0.031043653308702523,0.2127762434833287,0.8710209248837797,4
111,10.166631,0.2735832387598411,34.96506271336801,0.026984001413830856,0.19370750642943968,0.8988500898622069,14.0,0.01467799267622069,240.0,22.5,0.5,0.2735832387598411,9.194069,0.28649884004374054,36.272081096911066,0.030074275968042703,0.2061320361468927,0.8886966338611003,4
112,11.155054,0.2707687245742648,34.605356228963366,0.02670640087402035,0.19171472161129935,0.8990809565421728,14.0,0.01467799267622069,240.0,22.5,0.75,0.2707687245742648,10.031488,0.28370941716904424,35.91892723175365,0.029781465451559005,0.20412508415801875,0.8880444941899949,4
113,11.16121,0.2706904854451743,34.59535694659618,0.02669868400956782,0.19165932528413387,0.898308395291935,14.0,0.01467799267622069,240.0,22.5,1.0,0.2706904854451743,9.989839,0.282952342217683,35.8230780338022,0.02970199399187612,0.20358037898149492,0.8869220952631311,4
114,9.097817,0.2868881111598556,36.66548010724292,0.028296284641707935,0.2031278702925602,0.8930130909810716,14.0,0.01467799267622069,240.0,40.0,0.5,0.2868881111598556,8.355595,0.3003498933770762,38.02568864976429,0.031528244857868634,0.21609768147356762,0.8808656312467741,4
115,10.219574,0.2757899399433588,35.24708819717001,0.027201652276237,0.19526993615149346,0.8979349598805075,14.0,0.01467799267622069,240.0,40.0,0.75,0.2757899399433588,9.140544,0.28821742123041594,36.489661440919434,0.03025467839087161,0.20736853204069478,0.8876185544769415,4
116,10.384148,0.2710449708801467,34.64066164260377,0.026733647538480766,0.19191031467217287,0.9002999268221877,14.0,0.01467799267622069,240.0,40.0,1.0,0.2710449708801467,9.233104,0.283317711272184,35.8693354496198,0.029740347409898928,0.2038432570690218,0.8902960118015157,4
117,13.170122,0.2718150362647624,34.739079164775575,0.026809600456946844,0.1924555507258058,0.8958212752134509,16.0,0.01467799267622069,240.0,5.0,0.5,0.2718150362647624,11.628694,0.28383438404379635,35.934748617329745,0.02979458343932323,0.20421499613232075,0.8838253321735667,4
118,14.690039,0.2744964253848097,35.08177171848021,0.02707407063477781,0.19435407785256203,0.8932707340981486,16.0,0.01467799267622069,240.0,5.0,0.75,0.2744964253848097,12.819376,0.2883027192604566,36.50046056688647,0.030263632271782893,0.20742990281835277,0.8784834926329383,4
119,15.060711,0.27926435965362884,35.691133320741315,0.02754434047160728,0.19772995958500686,0.8878356177691806,16.0,0.01467799267622069,240.0,5.0,1.0,0.27926435965362884,13.14074,0.29664913503744506,37.557155490625924,0.031139769890290714,0.21343503595737878,0.870529333974463,4
120,10.293618,0.2733645650033857,34.937115308245936,0.02696243323231466,0.1935526769586119,0.8988668010232417,16.0,0.01467799267622069,240.0,22.5,0.5,0.2733645650033857,9.479014,0.28617607759179686,36.23121787446259,0.030040395038366356,0.20589981293300202,0.888758343478036,4
121,11.508095,0.2707739438258795,34.60602327077796,0.026706915658089685,0.1917184170431551,0.8990977825713096,16.0,0.01467799267622069,240.0,22.5,0.75,0.2707739438258795,10.367118,0.2835419841595983,35.89772943669104,0.029763889720601528,0.2040046183748064,0.8880381648428531,4
122,11.717776,0.27066546124446483,34.592158750861955,0.026696215828145648,0.19164160718290155,0.8982179387133988,16.0,0.01467799267622069,240.0,22.5,1.0,0.27066546124446483,10.619878,0.2825381261836892,35.77063636397075,0.02965851302240756,0.20328235615362306,0.8871780412499096,4
123,9.226382,0.2867961783467306,36.65373071575643,0.028287217144844508,0.2030627783078677,0.8930445482461518,16.0,0.01467799267622069,240.0,40.0,0.5,0.2867961783467306,8.546119,0.300207414680038,38.00765018631793,0.03151328862400171,0.21599516998024512,0.8809170691095523,4
124,10.319621,0.27572254499463567,35.23847484563812,0.027195004992580752,0.19522221792313166,0.8980088153152613,16.0,0.01467799267622069,240.0,40.0,0.75,0.27572254499463567,9.436296,0.28801234040384605,36.463697257707985,0.030233150703802877,0.20722097916282248,0.8876618585862566,4
125,10.629688,0.2712251451791891,34.66368865878324,0.02675141845004002,0.1920378850392333,0.9001967180567245,16.0,0.01467799267622069,240.0,40.0,1.0,0.2712251451791891,9.599436,0.28313089315580564,35.84568341016786,0.029720736790927706,0.20370884396385067,0.8905771820913498,4
126,13.876543,0.27220275283122,34.7886309360122,0.026847841631460614,0.1927300690392461,0.8955592571401655,18.0,0.01467799267622069,240.0,5.0,0.5,0.27220275283122,12.27194,0.28443968525152474,36.011382555852606,0.029858122948112287,0.2046505021553545,0.8834344901907777,4
127,15.311284,0.2750707674009962,35.15517498947706,0.027130719009316587,0.19476073419707154,0.892836858116275,18.0,0.01467799267622069,240.0,5.0,0.75,0.2750707674009962,13.372846,0.288583551537918,36.53601523489544,0.030293111718931155,0.20763195783944832,0.8781512642247348,4
128,15.834474,0.2800532958027494,35.7919626042014,0.027622154647138627,0.1982885568692226,0.887185594781784,18.0,0.01467799267622069,240.0,5.0,1.0,0.2800532958027494,13.846108,0.2973342097787038,37.64388912825108,0.031211683364091185,0.2139279379576344,0.8698111935073771,4
129,10.561321,0.2734839804047091,34.952377087495066,0.026974211385730605,0.19363722767789018,0.8988220197457072,18.0,0.01467799267622069,240.0,22.5,0.5,0.2734839804047091,9.556061,0.28639204936216445,36.258560901639314,0.030063065966536084,0.20605520169747074,0.8886645135820205,4
130,11.653138,0.27055630941723435,34.57820869857917,0.026685449989296523,0.19156432347074548,0.8991432088658573,18.0,0.01467799267622069,240.0,22.5,0.75,0.27055630941723435,10.582656,0.28332558298145344,35.87033204449937,0.02974117371675892,0.20384892065725624,0.8881766056656951,4
131,11.876887,0.27057072512563884,34.58005108538147,0.026686871836255177,0.19157453034943114,0.8983518907137742,18.0,0.01467799267622069,240.0,22.5,1.0,0.27057072512563884,10.866071,0.2825367191330297,35.77045822483546,0.02965836532187995,0.20328134379972537,0.8870512792321336,4
132,9.212879,0.2867829721235223,36.65204290613483,0.02828591459156185,0.20305342779144483,0.8930600783515561,18.0,0.01467799267622069,240.0,40.0,0.5,0.2867829721235223,8.538189,0.3002011866011374,38.00686168266143,0.031512634851848305,0.2159906889618059,0.8809352843640517,4
133,10.357215,0.27571270408696874,35.23721713717875,0.02719403436635525,0.19521525018017416,0.8979943483903418,18.0,0.01467799267622069,240.0,40.0,0.75,0.27571270408696874,9.507371,0.2880900153760371,36.473531269217716,0.030241304379221345,0.20727686525357578,0.8876272441729047,4
134,10.541556,0.27101349777825356,34.6366392507845,0.026730543290465314,0.1918880304996667,0.900300563240247,18.0,0.01467799267622069,240.0,40.0,1.0,0.27101349777825356,9.713874,0.2827920149834701,35.80277986281998,0.029685164166365564,0.2034650257073488,0.8907877667302826,4
135,13.701456,0.2724698788873252,34.82277074423448,0.02687418874946495,0.1929192046108002,0.895363876608479,20.0,0.01467799267622069,240.0,5.0,0.5,0.2724698788873252,12.418595,0.2845415958215155,36.02428490637791,0.02986882067591284,0.20472382543056872,0.8832243873118688,4
136,15.692033,0.27531452516503224,35.18632823389739,0.027154761271113024,0.19493332411470787,0.8927185169003399,20.0,0.01467799267622069,240.0,5.0,0.75,0.27531452516503224,13.730874,0.2888496711909687,36.569707216459705,0.03032104675659185,0.20782342732649292,0.8780520962818671,4
137,16.477317,0.2803268694133809,35.826926436400385,0.027649137698913036,0.19848225755856508,0.8869968064769317,20.0,0.01467799267622069,240.0,5.0,1.0,0.2803268694133809,14.273668,0.29811016345323316,37.74212846006017,0.031293136555813186,0.21448622611985518,0.8691779981799106,4
138,10.578813,0.27342725499806375,34.945127347307086,0.026968616457985557,0.1935970638976737,0.8988213733101892,20.0,0.01467799267622069,240.0,22.5,0.5,0.27342725499806375,9.607172,0.2860891538370785,36.22021292421598,0.030031270502339686,0.20583727246845113,0.8887899241011401,4
139,11.765592,0.27048764303764267,34.569432852954975,0.026678677302152443,0.19151570502019075,0.8991930449053767,20.0,0.01467799267622069,240.0,22.5,0.75,0.27048764303764267,10.608657,0.28320847068225996,35.85550508459565,0.0297288802372996,0.20376465994371581,0.8882328501306217,4
140,12.157066,0.27070289598454633,34.59694306455215,0.026699908083138546,0.19166811242564916,0.8982108031974946,20.0,0.01467799267622069,240.0,22.5,1.0,0.27070289598454633,11.045324,0.2826067368262938,35.779322789340874,0.029665715199560256,0.20333172058197216,0.8870952561630187,4
141,9.208844,0.2868017090925386,36.654437567809595,0.028287762652140124,0.20306669428965085,0.89305105248923,20.0,0.01467799267622069,240.0,40.0,0.5,0.2868017090925386,8.531651,0.30021151416346087,38.00816919992074,0.03151371895382702,0.21599811950305986,0.880927932414204,4
142,10.354236,0.2757799041318066,35.24580557919277,0.027200662426294642,0.1952628304090525,0.8979626887051544,20.0,0.01467799267622069,240.0,40.0,0.75,0.2757799041318066,9.500137,0.2880970029842568,36.4744159328065,0.03024203788047364,0.20728189274307587,0.8875908376840544,4
143,10.54938,0.27100859284958856,34.63601238073517,0.026730059508627536,0.19188455762060722,0.9003000493399412,20.0,0.01467799267622069,240.0,40.0,1.0,0.27100859284958856,9.726009,0.2827128187048634,35.792753246866646,0.029676850796796266,0.20340804505722834,0.8908039903661357,4
144,8.316727,0.3147866783510902,40.23103169540482,0.031047969942111047,0.22288113408191151,0.8798427334362643,5.0,0.01467799267622069,380.0,5.0,0.5,0.3147866783510902,7.78596,0.3272500501202141,41.43137317804283,0.03435200057483147,0.23545198001553383,0.8683451803509872,4
145,8.35193,0.31504529803700443,40.26408435454393,0.031073478061694644,0.22306424681461803,0.8800043008541527,5.0,0.01467799267622069,380.0,5.0,0.75,0.31504529803700443,7.708894,0.3273632706172334,41.445707417752466,0.03436388552512334,0.23553344063010595,0.8683338659273135,4
