,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
376,44.653633,0.8325989386306473,26.388156200747524,0.03053072732395921,0.5456437495942363,0.2955604047195127,7.0,0.00527499706370262,800.0,40.0,0.75,0.8325989386306473,43.825089,0.8351565041739001,25.774855672709283,0.040395775448032585,0.5328974328922814,0.2967576269139416,2
377,42.92676,0.8458911990090261,26.809437356477257,0.031018143723743237,0.5543548329945708,0.2727139950891674,7.0,0.00527499706370262,800.0,40.0,1.0,0.8458911990090261,42.223305,0.8500392064104013,26.234170184718224,0.04111563848520107,0.5423938012695794,0.2754092556040024,2
378,55.977566,0.800751000474072,25.378776621030966,0.029362889280245275,0.5247722019783102,0.3680024799418262,9.0,0.00527499706370262,800.0,5.0,0.5,0.800751000474072,53.778849,0.8057022820470934,24.865830453512423,0.038971100986318515,0.5141032556563151,0.35835839557071214,2
379,57.517363,0.7945443570740488,25.18206501364948,0.02913529670421483,0.5207046779639836,0.3752110648868979,9.0,0.00527499706370262,800.0,5.0,0.75,0.7945443570740488,55.096895,0.7988819322462799,24.655338730254822,0.03864120674774916,0.5097513205613762,0.3695641586453021,2
380,55.150207,0.8007267824675489,25.37800906235493,0.029362001225601935,0.5247563307067125,0.36834049347360864,9.0,0.00527499706370262,800.0,5.0,1.0,0.8007267824675489,54.060405,0.8049932208439425,24.84394718961758,0.03893680432814937,0.5136508172294644,0.3637584433164207,2
381,54.439308,0.8146987340517737,25.82083215967978,0.02987434135025199,0.5339128497675031,0.3299328007676815,9.0,0.00527499706370262,800.0,22.5,0.5,0.8146987340517737,53.136916,0.8154750585000371,25.167440871844057,0.03944380146955002,0.5203390778740385,0.326494233360896,2
382,55.562142,0.8069255692877101,25.574471665507627,0.02958930570722541,0.5288187059110947,0.34991015122562485,9.0,0.00527499706370262,800.0,22.5,0.75,0.8069255692877101,54.212101,0.8080746131045122,24.939046060775567,0.039085848524300845,0.5156169948466955,0.3449487640723512,2
383,53.372664,0.8111758235570159,25.70917802693513,0.02974515908168093,0.5316041102259826,0.34917220841833774,9.0,0.00527499706370262,800.0,22.5,1.0,0.8111758235570159,52.543389,0.8122604992708118,25.068232160937097,0.03928831610586165,0.5182879289545569,0.34202566834665526,2
384,53.525634,0.8243714836418777,26.127397560176423,0.030229033227104612,0.5402518866198811,0.3074400505315553,9.0,0.00527499706370262,800.0,40.0,0.5,0.8243714836418777,52.543078,0.8235906649954915,25.417907203688948,0.03983634611953661,0.525517491555998,0.3099213961184757,2
385,54.876227,0.8141247395527677,25.802640139734315,0.029853293437840007,0.5335366824483383,0.328031936016989,9.0,0.00527499706370262,800.0,40.0,0.75,0.8141247395527677,53.721778,0.8147867068334584,25.146196752006084,0.03941050651319942,0.5198998538073952,0.3276960878387494,2
386,52.604156,0.8158505998642902,25.857339070237433,0.02991657933471732,0.5346677250763818,0.3308456714484823,9.0,0.00527499706370262,800.0,40.0,1.0,0.8158505998642902,52.003796,0.8171558497844823,25.219313966953788,0.03952509984531806,0.521411558727905,0.33074464175727436,2
387,67.945919,0.7870302524566265,24.943915098782416,0.02885976058650667,0.5157803091856173,0.3919182845138155,11.0,0.00527499706370262,800.0,5.0,0.5,0.7870302524566265,64.695808,0.7921763983917524,24.448390491876587,0.03831686605412717,0.5054726473313992,0.38203481626590885,2
388,70.383761,0.7818623918768165,24.780126381458327,0.028670259333394447,0.5123935515363878,0.39736576304964577,11.0,0.00527499706370262,800.0,5.0,0.75,0.7818623918768165,66.995567,0.7871187782192363,24.29230066997796,0.0380722334759585,0.5022454763843873,0.3897743668658895,2
389,67.70818,0.7915349683203904,25.08668629429762,0.029024944861104338,0.51873247491718,0.3807341744173466,11.0,0.00527499706370262,800.0,5.0,1.0,0.7915349683203904,65.079151,0.8011273546732354,24.72463764451795,0.038749815828432774,0.5111840817757152,0.37183345468041284,2
390,63.983153,0.8074026003084722,25.589590552290232,0.02960679804758788,0.5291313282106974,0.3435857847087107,11.0,0.00527499706370262,800.0,22.5,0.5,0.8074026003084722,61.851166,0.8080745752117426,24.939044891317312,0.03908584669146137,0.5156169706680421,0.3384426815562195,2
391,66.770711,0.7977542000247294,25.283796871849702,0.02925299904003709,0.5228082486772715,0.3679294453765407,11.0,0.00527499706370262,800.0,22.5,0.75,0.7977542000247294,64.055679,0.7983289023761385,24.63827095312041,0.038614457186033915,0.5093984427514827,0.3623386495168831,2
392,64.450925,0.8017738723452796,25.411195233953016,0.02940039716157713,0.5254425411023045,0.3687334867542209,11.0,0.00527499706370262,800.0,22.5,1.0,0.8017738723452796,62.588309,0.8051368634334571,24.84838033118409,0.03894375219212672,0.5137424728255398,0.35499850810851963,2
393,62.35228,0.8186460364368205,25.945936849435345,0.03001908572499415,0.5364997145522475,0.31603161942329894,11.0,0.00527499706370262,800.0,40.0,0.5,0.8186460364368205,60.537416,0.8183775210698997,25.257017560117173,0.039584190996102844,0.5221910838691013,0.3176988037223826,2
394,65.493947,0.8079127748500966,25.605759880485834,0.02962550573396036,0.5294656711180968,0.33810142124167464,11.0,0.00527499706370262,800.0,40.0,0.75,0.8079127748500966,63.219753,0.8088084028464196,24.961692504402905,0.039121341279840696,0.5160852120823763,0.33652327583717556,2
395,63.445953,0.8070430243108706,25.578194251922184,0.029593612687595625,0.5288956800654834,0.34690369451505365,11.0,0.00527499706370262,800.0,40.0,1.0,0.8070430243108706,61.444244,0.8092255121939447,24.974565460763138,0.03914151648706915,0.5163513615997669,0.3476006716512291,2
396,87.048683,0.7849327635397411,24.877437875956332,0.028782847370292658,0.5144057197353544,0.3989901418846833,14.0,0.00527499706370262,800.0,5.0,0.5,0.7849327635397411,81.424599,0.7891702263086003,24.355613088858917,0.038171460190888074,0.5035544662743904,0.38620097753697946,2
397,93.070822,0.7836254588432116,24.836004529199098,0.028734909568108195,0.5135489775472734,0.3965217671885003,14.0,0.00527499706370262,800.0,5.0,0.75,0.7836254588432116,85.277583,0.7899769911566557,24.380511712549826,0.038210482687244786,0.5040692475331457,0.3867127413773729,2
398,90.50169,0.7981271975110612,25.295618549100457,0.02926667655512791,0.5230526925956916,0.3749161588208543,14.0,0.00527499706370262,800.0,5.0,1.0,0.7981271975110612,84.727349,0.8110335246816402,25.030364895589912,0.03922896843900291,0.5175050198764071,0.3628088985535076,2
399,78.563119,0.8046648089015903,25.502819762732557,0.029506405458749295,0.5273371164965739,0.34972941774076405,14.0,0.00527499706370262,800.0,22.5,0.5,0.8046648089015903,74.840292,0.8044461427396471,24.827063097702542,0.03891034264804126,0.5133017371278144,0.34487485238460447,2
400,84.276579,0.7966926514785259,25.250152451286347,0.02921407291642398,0.5221125627926854,0.3722118660690916,14.0,0.00527499706370262,800.0,22.5,0.75,0.7966926514785259,79.128612,0.7967571580081225,24.589763297324716,0.03853843331238297,0.5083955426546835,0.3651236596171211,2
401,82.47256,0.8006646385244859,25.376039489730715,0.029359722457647206,0.5247156046710016,0.37214667790336475,14.0,0.00527499706370262,800.0,22.5,1.0,0.8006646385244859,77.981335,0.807826787039073,24.931397576884574,0.039073861398487154,0.5154588617621583,0.35362447326309776,2
402,73.807206,0.8171691995614531,25.89913039756271,0.029964931315407742,0.5355318694436051,0.3196054800965228,14.0,0.00527499706370262,800.0,40.0,0.5,0.8171691995614531,70.870212,0.8156789361244736,25.173733005496235,0.03945366284845859,0.5204691682967838,0.3210114981562756,2
403,80.793057,0.8056536326130522,25.534159262871693,0.029542664821697512,0.5279851421576408,0.34398776959827726,14.0,0.00527499706370262,800.0,40.0,0.75,0.8056536326130522,76.154973,0.806464940194353,24.88936784270234,0.039007990080885034,0.5145898932707237,0.34096574026510496,2
404,79.333936,0.8033120598098645,25.459946114116587,0.02945680124747665,0.5264505923221815,0.35359850364936485,14.0,0.00527499706370262,800.0,40.0,1.0,0.8033120598098645,75.019908,0.8035246759157468,24.798624506522902,0.038865772119385786,0.5127137667264612,0.3532855076003225,2
405,99.960069,0.7861421133697086,24.915766668768654,0.02882719324702263,0.5151982671974975,0.3984926488237138,16.0,0.00527499706370262,800.0,5.0,0.5,0.7861421133697086,92.809896,0.7919370070618514,24.441002323375645,0.03830528690895073,0.5053198962906981,0.3841744662582216,2
406,107.361543,0.788107060449696,24.978043147955848,0.02889924626165146,0.5164859953493517,0.3921472973156067,16.0,0.00527499706370262,800.0,5.0,0.75,0.788107060449696,98.211331,0.794924014981986,24.53318827612813,0.0384497658187122,0.5072258490608834,0.38269901418337915,2
407,106.536336,0.8076967565922504,25.59891345867843,0.02961758451977031,0.5293241035436943,0.3675540254634887,16.0,0.00527499706370262,800.0,5.0,1.0,0.8076967565922504,98.94106,0.8237811232637707,25.423785185063743,0.03984555841615309,0.5256390193435826,0.3511257303077451,2
408,87.502654,0.8043188841587299,25.491856121386437,0.029493720679188738,0.527110414701731,0.35104999132912806,16.0,0.00527499706370262,800.0,22.5,0.5,0.8043188841587299,82.766498,0.8043607466650655,24.82442757790912,0.03890621211605629,0.5132472475217392,0.34534085423908434,2
409,94.605473,0.7971901656866694,25.265920526439285,0.02923231635864312,0.5224386087500035,0.37289079073665543,16.0,0.00527499706370262,800.0,22.5,0.75,0.7971901656866694,88.902122,0.7962548403407577,24.57426061571537,0.038514136654699,0.5080750233339365,0.36579626472853577,2
410,93.129265,0.7992558003030055,25.331388168037762,0.029308061503509633,0.5237923224830558,0.37699668895571703,16.0,0.00527499706370262,800.0,22.5,1.0,0.7992558003030055,87.533192,0.805104748004835,24.847389174995442,0.03894219879747967,0.5137219805832075,0.3588594749333325,2
411,80.825367,0.8169066881787318,25.89081043575359,0.029955305236063372,0.5353598325978522,0.3205555079770418,16.0,0.00527499706370262,800.0,40.0,0.5,0.8169066881787318,77.561071,0.8158203552284565,25.178097525171655,0.03946050316442332,0.5205594051291592,0.3215109871896009,2
412,90.178023,0.8053615841016784,25.52490315962827,0.029531955639818433,0.527793748153378,0.34528933062456113,16.0,0.00527499706370262,800.0,40.0,0.75,0.8053615841016784,84.26898,0.8065512608244388,24.892031896410742,0.03901216533279536,0.5146449728180283,0.34154801192226036,2
413,87.377525,0.8030034232038773,25.450164272475693,0.02944548379363136,0.5262483273094133,0.35481151433295055,16.0,0.00527499706370262,800.0,40.0,1.0,0.8030034232038773,83.368623,0.8012250560684526,24.727652934883483,0.03875454155780497,0.5112464231721374,0.35538222889453985,2
414,108.513176,0.7886844762493814,24.996343601641193,0.02892041963038255,0.5168644048180612,0.39633105708920413,18.0,0.00527499706370262,800.0,5.0,0.5,0.7886844762493814,99.928396,0.7920972908633165,24.445949051119232,0.03831303969351216,0.5054221703266519,0.38392811996204135,2
415,115.487758,0.7930445789719616,25.13453146900021,0.029080301058464215,0.5197217983214416,0.388646254131814,18.0,0.00527499706370262,800.0,5.0,0.75,0.7930445789719616,105.937666,0.7980178177841749,24.62867016522043,0.03859941030169607,0.5091999456079639,0.3789053197941036,2
416,107.00764,0.8172916760293073,25.90301213223075,0.02996942242807936,0.535612134401986,0.35858675358839154,18.0,0.00527499706370262,800.0,5.0,1.0,0.8172916760293073,99.593882,0.8275711800216022,25.54075507685799,0.040028880082163584,0.5280573822572047,0.3451047056108071,2
417,89.991454,0.8045525759306418,25.499262682569643,0.02950228996679536,0.5272635646143228,0.35144269131849704,18.0,0.00527499706370262,800.0,22.5,0.5,0.8045525759306418,84.360996,0.804474311013648,24.82793243559705,0.03891170512233873,0.5133197107660835,0.3463722091084478,2
418,96.659897,0.7975274261902392,25.276609565826217,0.029244683427580975,0.5226596324352611,0.3729971652493337,18.0,0.00527499706370262,800.0,22.5,0.75,0.7975274261902392,89.300492,0.7971468368514645,24.60178968506839,0.03855728173058221,0.5086441892906511,0.36609142245053106,2
419,94.676405,0.7983957342803504,25.304129477813987,0.02927652358050739,0.5232286781787863,0.38120725950635426,18.0,0.00527499706370262,800.0,22.5,1.0,0.7983957342803504,88.441198,0.8032108777770619,24.78893997231339,0.038850593983212535,0.5125135381205462,0.3619482321188717,2
420,81.453834,0.8165136200915579,25.87835264653405,0.029940891748329417,0.5351022354103228,0.32121994881335136,18.0,0.00527499706370262,800.0,40.0,0.5,0.8165136200915579,77.22032,0.8157450312400096,25.17577285318358,0.03945685981026402,0.5205113423290997,0.3214961822925737,2
421,88.903126,0.8050163053840991,25.513959993225413,0.02951929454948061,0.5275674697312305,0.34649183166097597,18.0,0.00527499706370262,800.0,40.0,0.75,0.8050163053840991,83.667764,0.8057705181994876,24.867936378534658,0.03897440150816775,0.5141467958434053,0.34299737424652577,2
422,88.088787,0.8021609107288439,25.423461919445042,0.029414589544973557,0.5256961867233189,0.3610990726696701,18.0,0.00527499706370262,800.0,40.0,1.0,0.8021609107288439,83.146755,0.8009228864724848,24.718327284318793,0.03873992588387447,0.5110536145174904,0.3583992345067887,2
423,99.468873,0.7902466908101299,25.045855989821643,0.028977704770397468,0.5178882021964236,0.3959247777175363,20.0,0.00527499706370262,800.0,5.0,0.5,0.7902466908101299,92.842506,0.793446573292673,24.487591018468557,0.03837830328154608,0.5062831217043364,0.38266655657337023,2
424,102.614696,0.7963096995403013,25.238015280441676,0.029200030379661502,0.5218615952237968,0.38584940849929705,20.0,0.00527499706370262,800.0,5.0,0.75,0.7963096995403013,94.658339,0.7996258253141859,24.67829698582175,0.03867718819215903,0.5102259845366338,0.3773185696493975,2
425,92.630231,0.8194491530261687,25.971390600363716,0.030048535358498444,0.5370260370429945,0.3607792402504775,20.0,0.00527499706370262,800.0,5.0,1.0,0.8194491530261687,83.539573,0.8291160693167391,25.588433923174172,0.04010360499988442,0.5290431466443186,0.3438963506952849,2
426,74.584323,0.8045550551384286,25.499341257882797,0.029502380877332725,0.5272651893632506,0.35210563313499543,20.0,0.00527499706370262,800.0,22.5,0.5,0.8045550551384286,70.079869,0.804271213014769,24.821664362987473,0.03890188145322323,0.5131901178075334,0.34671751473645607,2
427,79.540931,0.7978107365194441,25.2855887235857,0.029255072187412016,0.5228452998714704,0.37327433382137587,20.0,0.00527499706370262,800.0,22.5,0.75,0.7978107365194441,72.716814,0.7974675858412187,24.611688738571253,0.03857279607322403,0.5088488531020309,0.3663518648645804,2
428,77.99462,0.7983453046509992,25.302531175348392,0.02927467436692888,0.5231956291190611,0.3811405930290557,20.0,0.00527499706370262,800.0,22.5,1.0,0.7983453046509992,71.30253,0.8039519785254068,24.811812050459295,0.038886440365614984,0.5129864203699616,0.3613457874379673,2
429,63.562781,0.8164297154212911,25.87569339555228,0.029937815032169607,0.5350472484811198,0.32183721861654013,20.0,0.00527499706370262,800.0,40.0,0.5,0.8164297154212911,60.445872,0.8157268130076103,25.17521059651868,0.03945597861060697,0.5204997176225579,0.322500605006688,2
430,69.527161,0.8051652842384827,25.518681687065847,0.029524757483156337,0.5276651030297426,0.3475161350185494,20.0,0.00527499706370262,800.0,40.0,0.75,0.8051652842384827,63.202887,0.8056376893763315,24.863836974735595,0.03896797669642717,0.5140620403053472,0.3437925926855604,2
431,67.843238,0.803119326722117,25.453837685930385,0.029449733881575367,0.5263242846849866,0.36001155483394354,20.0,0.00527499706370262,800.0,40.0,1.0,0.803119326722117,62.061095,0.8028461999135573,24.777685172462242,0.03883295484011615,0.5122808441328649,0.35675179638644405,2
0,1.435685,0.9140180263016519,28.968629827964012,0.03351629918733111,0.5990017521379517,0.13774144853086334,5.0,0.008799225435691074,100.0,5.0,0.5,0.9140180263016519,1.467023,0.9116823318258904,28.13661919021398,0.04409726149807831,0.5817271036209325,0.1409237622582571,3
1,1.524838,0.9131563561736595,28.94132029767759,0.03348470244308808,0.5984370565831816,0.1412767339601264,5.0,0.008799225435691074,100.0,5.0,0.75,0.9131563561736595,1.611092,0.9109743373628402,28.114768848378652,0.04406301643717668,0.5812753458605895,0.1437567005747893,3
2,1.54237,0.9133271062798495,28.94673200343936,0.03349096371089752,0.5985489576724843,0.14584894239629542,5.0,0.008799225435691074,100.0,5.0,1.0,0.9133271062798495,1.696082,0.9109206589064661,28.113112207427093,0.04406042005810372,0.5812410946616102,0.14725862892736719,3
3,1.83663,0.9117782417876577,28.897642728570755,0.03343416810706136,0.5975339092621141,0.1421592644721893,5.0,0.008799225435691074,100.0,22.5,0.5,0.9117782417876577,1.876415,0.9092614879040793,28.061906364080205,0.04398016743610133,0.5801824092972714,0.14632480306617357,3
4,1.966259,0.9123316756900371,28.91518310675908,0.03345446207908248,0.5978966021934113,0.14237978874766888,5.0,0.008799225435691074,100.0,22.5,0.75,0.9123316756900371,2.076233,0.9092157462758649,28.060494671948767,0.043977954954329664,0.5801532224369286,0.14602776423387653,3
5,1.99521,0.9133583908974297,28.947723529295427,0.0334921108924329,0.5985694600479367,0.1448277326121271,5.0,0.008799225435691074,100.0,22.5,1.0,0.9133583908974297,2.063648,0.9104079721351465,28.09728951135752,0.04403562185610697,0.5809139590134429,0.1473793331735016,3
6,2.078355,0.9120468840041586,28.90615699929851,0.03344401899910451,0.5977099639500434,0.14104953669017972,5.0,0.008799225435691074,100.0,40.0,0.5,0.9120468840041586,2.226109,0.909622627501337,28.073051964875383,0.04399763543641422,0.5804128455847607,0.14599422278967944,3
7,2.118241,0.9123557437521396,28.915945913138888,0.0334553446353856,0.5979123751989267,0.14198963473235315,5.0,0.008799225435691074,100.0,40.0,0.75,0.9123557437521396,2.306272,0.9092718186208048,28.06222519382201,0.04398066712365806,0.5801890011305331,0.1464188053870652,3
8,2.021766,0.9141023380996217,28.971301982336506,0.03351939083253336,0.5990570058783119,0.14335405026750736,5.0,0.008799225435691074,100.0,40.0,1.0,0.9141023380996217,2.248313,0.9103413134934123,28.09523227195215,0.04403239763704179,0.5808714254058104,0.1469694939904036,3
9,2.819475,0.8747094632651234,27.722795305113397,0.03207488608447668,0.5732408836918683,0.22717209607907485,7.0,0.008799225435691074,100.0,5.0,0.5,0.8747094632651234,3.105571,0.8742851572441209,26.982456141019178,0.04228839350837099,0.5578646799524942,0.22800387287169144,3
10,2.907049,0.8722912342157578,27.646152634887567,0.03198621158792437,0.571656097182239,0.23510519558074905,7.0,0.008799225435691074,100.0,5.0,0.75,0.8722912342157578,3.208654,0.8724070752052759,26.924494198256582,0.042197552354724936,0.5566663116319941,0.23596930737042143,3
11,2.882821,0.8747165876707762,27.723021104019065,0.03207514733064964,0.5732455526714137,0.23577889166028043,7.0,0.008799225435691074,100.0,5.0,1.0,0.8747165876707762,3.201457,0.8762767828386602,27.04392229975322,0.042384726662566014,0.5591354982497933,0.23379738375971781,3
12,2.938835,0.8781215464874085,27.83093690950661,0.03220000440691601,0.5754769925756932,0.2149772708485741,7.0,0.008799225435691074,100.0,22.5,0.5,0.8781215464874085,3.292092,0.8773315701749625,27.076475469395945,0.0424357457855325,0.5598085379267325,0.22059682190540053,3
13,3.054163,0.8754627922425099,27.746671101494446,0.03210251004665906,0.5737345778690134,0.22416053155021443,7.0,0.008799225435691074,100.0,22.5,0.75,0.8754627922425099,3.384206,0.873720173149636,26.965019428953898,0.04226106573148312,0.5575041743800999,0.23159794104229647,3
14,2.980016,0.8759549978572406,27.762270927583295,0.03212055882706632,0.5740571448394142,0.23079028206668695,7.0,0.008799225435691074,100.0,22.5,1.0,0.8759549978572406,3.338911,0.8762857992487142,27.044200566960225,0.04238516277828094,0.5591412514490411,0.23235455250273984,3
15,3.07426,0.8816628169326792,27.943172937350447,0.032329859919971046,0.5777977643115577,0.2077388856870449,7.0,0.008799225435691074,100.0,40.0,0.5,0.8816628169326792,3.374562,0.8806052705596027,27.17750941274439,0.04259409175417566,0.5618974236892385,0.21440535056394971,3
16,3.22588,0.8778816138909117,27.823332553387182,0.032191206273337054,0.5753197527384462,0.2176666481875872,7.0,0.008799225435691074,100.0,40.0,0.75,0.8778816138909117,3.536265,0.8769233457225412,27.06387672138806,0.04241600033275808,0.5595480576914088,0.22415831164404199,3
17,3.190042,0.8794855314307268,27.87416666403759,0.032250020627747296,0.5763708801659012,0.2191509242325861,7.0,0.008799225435691074,100.0,40.0,1.0,0.8794855314307268,3.51298,0.8796605329181816,27.148352630471237,0.04254839563682589,0.5612946046231665,0.22609804742017625,3
18,4.266584,0.8457160455622342,26.803886092478955,0.031011720989007768,0.5542400461758186,0.2921024756440792,9.0,0.008799225435691074,100.0,5.0,0.5,0.8457160455622342,4.754413,0.8476933512888509,26.16177168589212,0.041002171564629694,0.5408969558687907,0.2862478006969016,3
19,4.520614,0.8401888943039536,26.62871011761098,0.03080904483832425,0.5506178273652795,0.30382081794094074,9.0,0.008799225435691074,100.0,5.0,0.75,0.8401888943039536,4.959334,0.841866517000834,25.981942142504934,0.040720332785556236,0.5371789640691048,0.299305422946032,3
20,4.514295,0.8417844972574712,26.679280708105658,0.03086755430360326,0.5516635058282534,0.3052171726190761,9.0,0.008799225435691074,100.0,5.0,1.0,0.8417844972574712,4.953857,0.8429163083322357,26.014341123915138,0.0407711102562203,0.5378488158906264,0.2999116274642223,3
21,4.352815,0.8585144930114618,27.209516480349407,0.031481029669469265,0.5626275092521789,0.2504425757336717,9.0,0.008799225435691074,100.0,22.5,0.5,0.8585144930114618,4.83529,0.8575000144974099,26.464427927648266,0.04147651112001552,0.5471544005788089,0.2559078860979014,3
22,4.616925,0.8516175391915852,26.99092636899571,0.031228123970613933,0.558107590275048,0.2686934021240037,9.0,0.008799225435691074,100.0,22.5,0.75,0.8516175391915852,5.071437,0.8486164621358844,26.19026101541693,0.04104682161321824,0.5414859752899419,0.27498226649190094,3
23,4.599914,0.847380778259973,26.856647661611717,0.03107276538590015,0.5553310288195874,0.2888280094649991,9.0,0.008799225435691074,100.0,22.5,1.0,0.847380778259973,5.062611,0.8476166818110193,26.1594054889988,0.04099846313034854,0.5408480345376229,0.28453236377562874,3
24,4.481765,0.8676673349899954,27.49960407547358,0.031816656956174055,0.5686258246293573,0.2319327941002267,9.0,0.008799225435691074,100.0,40.0,0.5,0.8676673349899954,4.901398,0.8663211756998102,26.736669304828784,0.041903182822076356,0.5527830152592847,0.23975056015890972,3
25,4.706248,0.8587566446736482,27.21719116691165,0.03148990917438602,0.5627862033542194,0.24906159518806892,9.0,0.008799225435691074,100.0,40.0,0.75,0.8587566446736482,5.227049,0.8587679225875252,26.503558495231296,0.041537838703816964,0.5479634285430156,0.2536552688499577,3
26,4.682049,0.8567848325355601,27.154697108507044,0.031417604423648465,0.5614939761862491,0.25683000322254834,9.0,0.008799225435691074,100.0,40.0,1.0,0.8567848325355601,5.220084,0.8562474162488755,26.42576985708244,0.041415924059600484,0.5463551415324465,0.265603667731079,3
27,6.263598,0.8324792855243738,26.384363948906028,0.030526339741665257,0.5455653349259868,0.3177793149747945,11.0,0.008799225435691074,100.0,5.0,0.5,0.8324792855243738,6.755843,0.8344083436351167,25.75176571314987,0.04035958758986142,0.5324200459252681,0.31276685472477395,3
28,6.867327,0.8280743512872877,26.244755204156217,0.0303648143783329,0.5426785610876814,0.3272017915999499,11.0,0.008799225435691074,100.0,5.0,0.75,0.8280743512872877,7.250523,0.8296145687092582,25.603818764016456,0.04012771697101863,0.5293612295967284,0.3224901876660452,3
29,6.972102,0.8323063462163751,26.37888285919887,0.030519998197602295,0.5454519991431862,0.3244298421830134,11.0,0.008799225435691074,100.0,5.0,1.0,0.8323063462163751,7.353079,0.833811083724468,25.733332894966534,0.040330698660524106,0.532038945770311,0.31956221326417344,3
30,6.249806,0.8518097669657325,26.99701878191502,0.031235172807075617,0.5582335667549535,0.26073850346226835,11.0,0.008799225435691074,100.0,22.5,0.5,0.8518097669657325,6.581028,0.8500564291629987,26.23470171858076,0.04111647153438771,0.5424047907794504,0.26600337232705473,3
31,6.814505,0.8440442329709946,26.750900135196133,0.030950416978166913,0.5531444237235451,0.28021783595631977,11.0,0.008799225435691074,100.0,22.5,0.75,0.8440442329709946,7.243242,0.8418265682294994,25.980709231295712,0.0407184004991067,0.5371534735202256,0.2862460653861797,3
32,6.850772,0.8421302566145743,26.690239107762174,0.03088023301860232,0.5518900992375332,0.2995366050414484,11.0,0.008799225435691074,100.0,22.5,1.0,0.8421302566145743,7.304171,0.8431638613934128,26.021981182265026,0.04078308417706126,0.5380067747763522,0.2924538068394448,3
33,6.193079,0.8637014924658114,27.37391177977134,0.03167123272957732,0.5660268095636463,0.2372285581992304,11.0,0.008799225435691074,100.0,40.0,0.5,0.8637014924658114,6.56796,0.8618280451014114,26.59800093295648,0.04168585410128632,0.5499160343406546,0.24517962073472377,3
34,6.776758,0.8534533310324824,27.049109438420857,0.03129544096745056,0.5593106765355097,0.2562903396605596,11.0,0.008799225435691074,100.0,40.0,0.75,0.8534533310324824,7.124437,0.8532542476432873,26.333393771369703,0.04127114716297673,0.5444452577464016,0.2604422312230408,3
35,6.910215,0.8535901299297923,27.05344510413314,0.03130045727198592,0.5594003276986391,0.2609455831567572,11.0,0.008799225435691074,100.0,40.0,1.0,0.8535901299297923,7.252071,0.8543953005043029,26.36860929404195,0.041326338872455806,0.5451733418089584,0.2686939103896637,3
36,9.576927,0.8291513174000863,26.278888264731794,0.03040430585159982,0.5433843508751869,0.32345885690617493,14.0,0.008799225435691074,100.0,5.0,0.5,0.8291513174000863,9.607049,0.8302900098043487,25.624664433845243,0.04016038745453792,0.5297922156740023,0.3178032186571915,3
37,10.602393,0.8268671429812936,26.2064942842014,0.030320547029548933,0.541887417073365,0.3293676066885718,14.0,0.008799225435691074,100.0,5.0,0.75,0.8268671429812936,10.518902,0.8281444805968524,25.558448454698315,0.040056610119810765,0.5284231944173203,0.32446722967081865,3
38,11.038783,0.8380834580258454,26.561981013357236,0.030731840198824453,0.5492380296115038,0.32103093122389514,14.0,0.008799225435691074,100.0,5.0,1.0,0.8380834580258454,10.919998,0.8367339827532394,25.82354029949008,0.04047207668037239,0.5339039918799336,0.31647960844430334,3
39,8.355095,0.850045902764634,26.94111536684216,0.03117049333841235,0.5570776182762714,0.262374144973866,14.0,0.008799225435691074,100.0,22.5,0.5,0.850045902764634,8.276847,0.8483539732685185,26.1821600036446,0.041034125260749295,0.5413184861512199,0.2677123860366415,3
40,9.412816,0.8426340924613435,26.706207539148778,0.030898708270179088,0.5522202880809916,0.2819850378798786,14.0,0.008799225435691074,100.0,22.5,0.75,0.8426340924613435,9.31053,0.8401263172087312,25.928235563846968,0.04063616087324379,0.5360685757798481,0.28767923960381236,3
41,9.740858,0.8406477216211882,26.643252061342338,0.030825869663652892,0.5509185198670067,0.3012269987524576,14.0,0.008799225435691074,100.0,22.5,1.0,0.8406477216211882,9.652457,0.8421990782650377,25.992205750037588,0.04073641847738088,0.537391165067466,0.29179085055879994,3
42,7.999703,0.8625548797375865,27.337571358987322,0.031629187371449444,0.5652753768637798,0.238779906342646,14.0,0.008799225435691074,100.0,40.0,0.5,0.8625548797375865,7.888996,0.8606672633790559,26.562176532126568,0.041629708124375275,0.5491753616680476,0.24672148555684192,3
43,8.863219,0.8524397807982823,27.016986262836024,0.03125827490298212,0.558646446346722,0.2574615881055068,14.0,0.008799225435691074,100.0,40.0,0.75,0.8524397807982823,8.771729,0.8518932406630345,26.29138995734174,0.041205316468870025,0.5435768251564613,0.2615723505404224,3
44,9.050523,0.8526169535635292,27.022601526544555,0.03126477168448641,0.558762556525909,0.26213918465956,14.0,0.008799225435691074,100.0,40.0,1.0,0.8526169535635292,9.092054,0.8531668955862171,26.33069788544599,0.04126692202186282,0.5443895200652149,0.2686850997613238,3
45,11.753993,0.8288413025186999,26.26906274041869,0.030392937857514284,0.5431811826095776,0.3240716161868885,16.0,0.008799225435691074,100.0,5.0,0.5,0.8288413025186999,11.53906,0.8292945847949758,25.593943322506988,0.040112239634395204,0.5291570539654116,0.3183931462290661,3
