,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
331,28.609418,0.3399635769696806,12.900451579895073,0.026017840566995926,0.23736268720085918,0.8621168445621041,14.0,0.008799225435691074,660.0,40.0,0.75,0.3399635769696806,25.952305,0.32351467395644645,12.43295256549993,0.04667879310737699,0.22354882643266938,0.8779595561400961,3
332,28.136248,0.339181687141846,12.870781543020234,0.02595800155405552,0.23681677145222477,0.8621676086398571,14.0,0.008799225435691074,660.0,40.0,1.0,0.339181687141846,26.043818,0.3251367312070105,12.495289647797168,0.046912834036282706,0.22466966892904094,0.8768918808398384,3
333,38.942236,0.3459366563096281,13.127109451584477,0.026474967849118364,0.24153309326503683,0.8558083484592405,16.0,0.008799225435691074,660.0,5.0,0.5,0.3459366563096281,33.95951,0.3393433338299235,13.041261842404216,0.0489626547027881,0.2344864395413534,0.8644527558969246,3
334,42.204252,0.35179840298365,13.34954263050286,0.026923574702147277,0.24562576682330045,0.8511386779393605,16.0,0.008799225435691074,660.0,5.0,0.75,0.35179840298365,36.465733,0.34565051499317134,13.283652344404233,0.04987269566324736,0.2388447053655865,0.8584030205366991,3
335,42.04404,0.3594780134837219,13.64095750586013,0.02751130496251372,0.2509876735346055,0.8449006085427281,16.0,0.008799225435691074,660.0,5.0,1.0,0.3594780134837219,37.022277,0.35269782455652726,13.554486629736818,0.050889527144331335,0.24371440034148747,0.8530841759850836,3
336,29.502498,0.3387329084420525,12.853751930794184,0.02592365595513822,0.23650343400857562,0.8628261352884059,16.0,0.008799225435691074,660.0,22.5,0.5,0.3387329084420525,27.331614,0.3241156578690431,12.456048904180841,0.04676550695987055,0.2239641066631543,0.8770706397810857,3
337,33.195896,0.34097211605551053,12.938722178643188,0.026095025333007043,0.2380668495399354,0.860553410821594,16.0,0.008799225435691074,660.0,22.5,0.75,0.34097211605551053,29.903845,0.32905670452026026,12.645937659108771,0.047478433182181916,0.22737837275105782,0.87255572993411,3
338,32.595052,0.34473231145337635,13.081408695515078,0.02638279782097316,0.24069221926922654,0.8572639038761013,16.0,0.008799225435691074,660.0,22.5,1.0,0.34473231145337635,30.308177,0.33362473808047133,12.821491193905656,0.04813753865908944,0.23053488657777751,0.8674158251441653,3
339,26.129136,0.3407993923054326,12.932167904816446,0.026081806566950638,0.23794625375780087,0.8612886146938696,16.0,0.008799225435691074,660.0,40.0,0.5,0.3407993923054326,24.716011,0.3242264032881652,12.460304947735072,0.04678148602642592,0.2240406318116886,0.8784546634020362,3
340,29.329292,0.34023825787321893,12.9108747779553,0.026038862242372923,0.23755446950285689,0.8618775866820657,16.0,0.008799225435691074,660.0,40.0,0.75,0.34023825787321893,27.328247,0.32393590458189514,12.449140827754903,0.04673957099103632,0.22383989703798363,0.8774610344469587,3
341,30.071736,0.34014791735864136,12.907446665319238,0.02603194836905164,0.23749139372428563,0.8616180876642565,16.0,0.008799225435691074,660.0,40.0,1.0,0.34014791735864136,27.680142,0.32638790987818533,12.54337354111626,0.04709336220094951,0.225534234112988,0.8759297756505533,3
342,40.460061,0.34679545141764645,13.159697780036584,0.02654069251997665,0.2421327043069349,0.8552299021318353,18.0,0.008799225435691074,660.0,5.0,0.5,0.34679545141764645,35.851395,0.3397729943732171,13.057774073793002,0.04902464890960886,0.2347833352247642,0.8640204683262882,3
343,44.631491,0.35306258528144807,13.397514012220492,0.027020324165030654,0.24650841934152556,0.850175014082146,18.0,0.008799225435691074,660.0,5.0,0.75,0.35306258528144807,39.120974,0.3468389668364019,13.32932559072893,0.05004417319479114,0.23966592627521888,0.8574281052068907,3
344,44.756288,0.36110532857101785,13.7027085312965,0.027635845434969417,0.2521238654922443,0.843709672655941,18.0,0.008799225435691074,660.0,5.0,1.0,0.36110532857101785,39.788309,0.35473780261745813,13.632884775193517,0.051183868395333135,0.2451240263590414,0.8517111694237891,3
345,29.804873,0.3389906633963349,12.863532847140686,0.02594338226630852,0.23668339860693982,0.8626809274901759,18.0,0.008799225435691074,660.0,22.5,0.5,0.3389906633963349,28.424475,0.3241844005911921,12.458690747264027,0.04677542560518449,0.2240116079238367,0.8770837297238675,3
346,33.942385,0.3417197537011303,12.967092462697131,0.02615224298331831,0.23858885040308273,0.8600422733989401,18.0,0.008799225435691074,660.0,22.5,0.75,0.3417197537011303,31.297624,0.32977798551922516,12.673657120290722,0.04758250427766334,0.22787677833765727,0.8719490910790929,3
347,34.666721,0.3459794485618826,13.12873327076865,0.026478242794059772,0.2415629708303838,0.8565423855572221,18.0,0.008799225435691074,660.0,22.5,1.0,0.3459794485618826,31.921313,0.33500332803199495,12.874471614437912,0.04833645054874222,0.23148749302998584,0.8670668227748979,3
348,26.192429,0.34074982861471603,12.930287132770482,0.02607801339529834,0.23791164837177411,0.8612807771004783,18.0,0.008799225435691074,660.0,40.0,0.5,0.34074982861471603,25.073362,0.3244180199143932,12.467668942683177,0.04680913371468142,0.22417303901101093,0.878416009722239,3
349,29.429647,0.34064344771216737,12.926250342433743,0.02606987193089043,0.23783737318876516,0.8615620510112085,18.0,0.008799225435691074,660.0,40.0,0.75,0.34064344771216737,28.24535,0.32434873481268034,12.465006255477812,0.0467991368113301,0.2241251629657368,0.8771473711868416,3
350,30.767574,0.33998605878776367,12.901304687772669,0.02601956112883892,0.2373783840140323,0.8615881747978804,18.0,0.008799225435691074,660.0,40.0,1.0,0.33998605878776367,29.080798,0.3258498851771304,12.522696780135139,0.04701573251138995,0.22516245873401772,0.8758954454507797,3
351,41.528877,0.3476250639489191,13.191178729805246,0.02660418381149509,0.24271194006364052,0.8545999873161911,20.0,0.008799225435691074,660.0,5.0,0.5,0.3476250639489191,37.475485,0.3412055832788259,13.112829721474977,0.04923135211819913,0.23577325498541285,0.8629698267117166,3
352,46.799357,0.354019259775242,13.433816527610281,0.02709353966851461,0.2471763698044768,0.8495177460567982,20.0,0.008799225435691074,660.0,5.0,0.75,0.354019259775242,41.065632,0.34782264315398326,13.36712913406354,0.05018610438681857,0.24034564717843368,0.8568631326804887,3
353,47.564681,0.3619272268699767,13.733896752410736,0.0276987463465765,0.25269771516927625,0.8430660184983979,20.0,0.008799225435691074,660.0,5.0,1.0,0.3619272268699767,42.155369,0.354790116130547,13.63489522936802,0.05119141652792425,0.24516017502678056,0.8516027673203717,3
354,30.57842,0.3392309644219992,12.87265144676778,0.025961772806346803,0.23685117686629695,0.8624752970878391,20.0,0.008799225435691074,660.0,22.5,0.5,0.3392309644219992,28.972652,0.32468603361618603,12.47796894422729,0.04684780446795185,0.22435823663364407,0.8767560957763108,3
355,34.520873,0.3422824062382981,12.98844319643378,0.026195303490379494,0.23898169459943158,0.8597105414964377,20.0,0.008799225435691074,660.0,22.5,0.75,0.3422824062382981,32.152061,0.3303757805340128,12.696630906832928,0.04766875801532116,0.22828985503791557,0.8716506136272565,3
356,36.467682,0.3469139556487417,13.164194609105405,0.026549761797981762,0.24221544400213452,0.8559885672199122,20.0,0.008799225435691074,660.0,22.5,1.0,0.3469139556487417,33.309707,0.3358362272488611,12.906480661596412,0.04845662664384146,0.2320630268695797,0.8660324197574081,3
357,26.694426,0.34106276039399946,12.94216182035449,0.02610196245835479,0.23813013744846687,0.8610669142539551,20.0,0.008799225435691074,660.0,40.0,0.5,0.34106276039399946,25.543745,0.3245615279929502,12.473184083964545,0.04682983998999895,0.22427220317612495,0.8782389280883652,3
358,30.720563,0.3410289621880069,12.940879294373968,0.0260993758390975,0.2381065395293354,0.8612866631266302,20.0,0.008799225435691074,660.0,40.0,0.75,0.3410289621880069,28.977652,0.3249163748502988,12.48682115980867,0.046881039593517415,0.22451740255936614,0.8767383562381066,3
359,32.321734,0.34016060245485275,12.907928021207182,0.026032919175435505,0.2375002504628544,0.8615267173168367,20.0,0.008799225435691074,660.0,40.0,1.0,0.34016060245485275,30.017875,0.3265736030328607,12.550509891859125,0.04712015521235311,0.22566254819004855,0.8757167150235738,3
360,16.687237,0.3491538630097309,13.249191409972893,0.02672118472841014,0.2437793480974629,0.8560602627857938,5.0,0.008799225435691074,800.0,5.0,0.5,0.3491538630097309,15.952913,0.3360610307404138,12.91512005687593,0.048489062748033204,0.2322183662119965,0.872521660817889,3
361,16.394942,0.3508538316722279,13.313699389366926,0.026851285470448405,0.24496626680647368,0.8542585825392327,5.0,0.008799225435691074,800.0,5.0,0.75,0.3508538316722279,15.843924,0.3383225482284177,13.002032156752382,0.04881536914285676,0.23378107610152776,0.8709321210551066,3
362,15.550804,0.35438714599743,13.44777654779406,0.027121694464275377,0.24743322809224125,0.8506840199101079,5.0,0.008799225435691074,800.0,5.0,1.0,0.35438714599743,15.097283,0.34234694404662896,13.156693216483333,0.049396035044292096,0.23656193593474445,0.8677285499835015,3
363,16.50623,0.35135247471274084,13.332621182275236,0.026889447250141245,0.24531441955008573,0.8539697549886691,5.0,0.008799225435691074,800.0,22.5,0.5,0.35135247471274084,16.015012,0.3374946404740243,12.970214935873033,0.048695913248301186,0.23320899136538356,0.8712075060049389,3
364,16.561373,0.3510109867872037,13.31966288689613,0.026863312749259197,0.24507599256218707,0.8541855215859953,5.0,0.008799225435691074,800.0,22.5,0.75,0.3510109867872037,15.793536,0.33695715300297807,12.949558821112168,0.048618361073767824,0.23283758721265935,0.8720883840060571,3
365,15.883804,0.3537397794469769,13.423211207844984,0.027072150687120693,0.24698123654247234,0.8510098143996933,5.0,0.008799225435691074,800.0,22.5,1.0,0.3537397794469769,15.005104,0.34089714879717553,13.100976313921539,0.04918684919293746,0.2355601265805678,0.868273962694597,3
366,17.097219,0.355962937663674,13.50757243614064,0.027242291784448865,0.24853344637945426,0.8504383746554236,5.0,0.008799225435691074,800.0,40.0,0.5,0.355962937663674,16.067521,0.3421828968167882,13.150388737610186,0.04937236524716071,0.23644857920423842,0.8674837502541721,3
367,16.898351,0.3539031153278278,13.429409244237467,0.027084650987725625,0.24709527771106068,0.8517123431094821,5.0,0.008799225435691074,800.0,40.0,0.75,0.3539031153278278,15.902239,0.33896681070755813,13.026791728690572,0.04890832750731936,0.23422626184647435,0.8698236509634353,3
368,15.738441,0.35390008973214865,13.429294433260047,0.02708441943507901,0.24709316523910946,0.8514700881453208,5.0,0.008799225435691074,800.0,40.0,1.0,0.35390008973214865,14.93284,0.34082837631094703,13.09833332697868,0.0491769262530693,0.2355126047528893,0.8687209330399872,3
369,22.352405,0.3342952124808051,12.685356591550317,0.02558403349606863,0.23340503315125077,0.8662210940370032,7.0,0.008799225435691074,800.0,5.0,0.5,0.3342952124808051,20.939283,0.31969761098172966,12.286259488726017,0.04612804253184476,0.22091123371397736,0.881633949681166,3
370,22.095134,0.3360783223056494,12.753019492858977,0.02572049713593785,0.23465000104861183,0.8649058278033466,7.0,0.008799225435691074,800.0,5.0,0.75,0.3360783223056494,20.888896,0.3196810582345994,12.285623352140984,0.046125654194248814,0.22089979575615634,0.8809997501772965,3
371,21.267719,0.3383476006686819,12.839130822503611,0.025894167866131336,0.2362344119877408,0.8635181021938148,7.0,0.008799225435691074,800.0,5.0,1.0,0.3383476006686819,19.887511,0.322036792942171,12.376156302371497,0.04646555485991508,0.22252760979878994,0.8788048289131472,3
372,22.175555,0.33832848815237637,12.838405568070865,0.025892705161195403,0.23622106762223585,0.8635284730033264,7.0,0.008799225435691074,800.0,22.5,0.5,0.33832848815237637,20.60691,0.32170603483510407,12.363444978320793,0.04641783093735061,0.2222990557558971,0.8808310234083883,3
373,22.097465,0.3378864800354016,12.821632876237874,0.025858877723505532,0.23591245740185604,0.8636402576445666,7.0,0.008799225435691074,800.0,22.5,0.75,0.3378864800354016,20.502611,0.3201378795710503,12.303179396624351,0.04619156733627246,0.22121545956331562,0.8814157643361344,3
374,20.783681,0.34031682927386814,12.913856293088992,0.0260448754105877,0.23760932808200663,0.8620084583010648,7.0,0.008799225435691074,800.0,22.5,1.0,0.34031682927386814,19.271555,0.3216491575793578,12.36125913551465,0.04640962431840184,0.22225975353934754,0.880214966644534,3
375,21.636996,0.3432652011337372,13.02573689146603,0.026270518021087506,0.23966788233585934,0.8597058236102997,7.0,0.008799225435691074,800.0,40.0,0.5,0.3432652011337372,20.187591,0.3274129473404345,12.58276662950433,0.04724126124689535,0.22624253559104143,0.8775103623755894,3
376,21.805602,0.340813390223755,12.932699077800173,0.026082877845263534,0.23795602710922237,0.8617074930923845,7.0,0.008799225435691074,800.0,40.0,0.75,0.340813390223755,20.342069,0.3232697050214029,12.423538194546767,0.04664344740235289,0.22337955275716115,0.8802089148625328,3
377,20.683911,0.3377358595915428,12.815917347061887,0.025847350551302616,0.2358072941557801,0.8640355347069169,7.0,0.008799225435691074,800.0,40.0,1.0,0.3377358595915428,19.39839,0.3199054426703488,12.294246642738566,0.046158029834354304,0.22105484553077115,0.8826058777025007,3
378,29.723265,0.33625255555689176,12.759631047076917,0.025733831426018865,0.23477165076498224,0.8642253611678675,9.0,0.008799225435691074,800.0,5.0,0.5,0.33625255555689176,26.448689,0.32553401355236455,12.510557556651166,0.04697015650693668,0.2249441912589872,0.875426713233758,3
379,30.362763,0.33829094587777647,12.836980967529854,0.02588983200365374,0.23619485559310588,0.8622625784306958,9.0,0.008799225435691074,800.0,5.0,0.75,0.33829094587777647,27.036375,0.3279299824131596,12.602636740665831,0.047315862416894346,0.2265998071247209,0.8722898138791806,3
380,28.431191,0.33952760687442596,12.88390801027433,0.0259844752267103,0.2370582927293359,0.8613075620660868,9.0,0.008799225435691074,800.0,5.0,1.0,0.33952760687442596,25.543144,0.3290261833760749,12.644764704777952,0.047474029393762045,0.22735728262280935,0.8710892122839993,3
381,26.775799,0.33794019314662144,12.823671104558311,0.025862988455533153,0.2359499599147155,0.8640939529056225,9.0,0.008799225435691074,800.0,22.5,0.5,0.33794019314662144,24.953375,0.32231216007628244,12.38673890276682,0.04650528661404098,0.2227178886473995,0.8792217637932954,3
382,27.863032,0.33820618773886224,12.833764686901171,0.025883345356570296,0.2361356774311564,0.8634307074046627,9.0,0.008799225435691074,800.0,22.5,0.75,0.33820618773886224,25.691465,0.32416958228401105,12.458121266726934,0.0467732875238213,0.2240013684650217,0.8772855991361486,3
383,26.38228,0.3397950586578413,12.894056888023709,0.026004943648422665,0.23724502765715963,0.8616936655231734,9.0,0.008799225435691074,800.0,22.5,1.0,0.3397950586578413,24.526563,0.3265822110928868,12.550840707153148,0.04712139723902256,0.22566849636449504,0.8739660317280977,3
384,25.012145,0.3414908182015308,12.9584051457974,0.026134722261299214,0.238429007557961,0.8611676866311959,9.0,0.008799225435691074,800.0,40.0,0.5,0.3414908182015308,24.110059,0.32514027914003074,12.49542599797383,0.04691334595504481,0.2246721205528058,0.8783712316192464,3
385,26.259166,0.340530511415955,12.92196479739422,0.02606122877395205,0.23775852102762943,0.8624510595009263,9.0,0.008799225435691074,800.0,40.0,0.75,0.340530511415955,24.812491,0.32362939466222124,12.437361382805603,0.046695345754045235,0.22362809850657514,0.8787625192592556,3
386,25.005588,0.33931719311521724,12.875923529887897,0.025968371996802575,0.23691138176977072,0.862592967767497,9.0,0.008799225435691074,800.0,40.0,1.0,0.33931719311521724,23.76483,0.3234718409028374,12.431306453695342,0.046672612876900506,0.22351922876790278,0.878750080655971,3
387,36.488923,0.3413862771583408,12.95443817181211,0.026126721603644446,0.23835601696539355,0.8598117851474472,11.0,0.008799225435691074,800.0,5.0,0.5,0.3413862771583408,31.802407,0.3325366805745784,12.77967618998678,0.047980546672959805,0.22978303821319185,0.8691532487180985,3
388,37.660601,0.345536580079428,13.111927931016984,0.026444349511516512,0.24125375990252793,0.8567021078126646,11.0,0.008799225435691074,800.0,5.0,0.75,0.345536580079428,32.822484,0.337132433636032,12.95629500951982,0.04864365169909247,0.2329587062312695,0.8646847010426013,3
389,35.997288,0.3484989650433285,13.224340278623316,0.026671064562510647,0.24332209811046943,0.853819347884632,11.0,0.008799225435691074,800.0,5.0,1.0,0.3484989650433285,31.506498,0.3436844806539254,13.208095921002926,0.049589023491468175,0.23748617450239623,0.8594510713672601,3
390,30.255948,0.3386122792162965,12.849174465467291,0.025914424048616307,0.2364192106413678,0.8632051993726617,11.0,0.008799225435691074,800.0,22.5,0.5,0.3386122792162965,28.161341,0.3241784075597276,12.458460429810387,0.046774560891777846,0.22400746673563565,0.8773559576863479,3
391,33.330511,0.3395162951232714,12.88347876812035,0.025983609524152698,0.23705039486076146,0.8618562107506129,11.0,0.008799225435691074,800.0,22.5,0.75,0.3395162951232714,29.373297,0.3268907466376574,12.562697998650904,0.047165914746325976,0.2258816946040145,0.8744867567064754,3
392,32.472026,0.3408416965343482,12.93377320518896,0.02608504416285149,0.2379757905850836,0.860418212122491,11.0,0.008799225435691074,800.0,22.5,1.0,0.3408416965343482,28.609764,0.32970174509581596,12.670727133974404,0.047571503815436345,0.22782409616107646,0.8713876382816131,3
393,28.565816,0.3410149570592599,12.940347847779362,0.026098304008961737,0.238096761143593,0.8615186274375405,11.0,0.008799225435691074,800.0,40.0,0.5,0.3410149570592599,26.933375,0.32446442052281266,12.469452158747027,0.04681582869507901,0.22420510185821066,0.8785657394510457,3
394,31.601174,0.34096945430251047,12.938621174247361,0.026094821625698744,0.23806499110306875,0.861750719528428,11.0,0.008799225435691074,800.0,40.0,0.75,0.34096945430251047,28.259316,0.32420241558321583,12.459383079202361,0.0467780249249471,0.22402405629372318,0.8774702610949441,3
395,30.410389,0.3385299912717284,12.846051920240615,0.025908126448616203,0.23636175716996646,0.8631405428206941,11.0,0.008799225435691074,800.0,40.0,1.0,0.3385299912717284,27.497197,0.3235263141746562,12.43339990929143,0.046680472633473566,0.22355686983017087,0.8780144227923781,3
396,44.071681,0.3472039537558344,13.17519904249841,0.026571955718231465,0.24241792078095964,0.8550693327673555,14.0,0.008799225435691074,800.0,5.0,0.5,0.3472039537558344,38.298048,0.33983820778338614,13.060280282322433,0.04903405832292503,0.23482839772883135,0.8637389827965746,3
397,47.58508,0.352180019760941,13.364023678153318,0.026952780314577145,0.245892211789394,0.851122187272927,14.0,0.008799225435691074,800.0,5.0,0.75,0.352180019760941,40.622854,0.3459953376114544,13.2969041799522,0.0499224489046096,0.23908297799384756,0.8582011786606916,3
398,46.028239,0.3588653565144347,13.61770927545314,0.027464417553305774,0.25055991622642976,0.8457073526838832,14.0,0.008799225435691074,800.0,5.0,1.0,0.3588653565144347,39.481644,0.35142887440184606,13.505719762725217,0.050706434794888434,0.24283755505218002,0.854147038589742,3
399,36.634231,0.34065024921750253,12.926508436230229,0.026070392458656975,0.23784212200214616,0.8617827597479106,14.0,0.008799225435691074,800.0,22.5,0.5,0.34065024921750253,32.254646,0.32665702615502706,12.553715915586196,0.04713219204089121,0.2257201936156163,0.8753807988307659,3
400,39.840514,0.34260969427469773,13.000862654729541,0.026220351255867885,0.23921020721981576,0.8595843668757717,14.0,0.008799225435691074,800.0,22.5,0.75,0.34260969427469773,34.180884,0.3307600378884951,12.711398253867907,0.047724201155907364,0.22855537709165158,0.8713385919967858,3
401,38.539879,0.34494378978761375,13.089433572872071,0.02639898252414815,0.24083987351544547,0.8574097681958168,14.0,0.008799225435691074,800.0,22.5,1.0,0.34494378978761375,33.499266,0.3346148139153732,12.859540676301746,0.048280393214936324,0.23121902955115453,0.8670675320748833,3
402,31.634369,0.34164228742588676,12.964152883281708,0.02614631439174221,0.23853476342287402,0.86110019333878,14.0,0.008799225435691074,800.0,40.0,0.5,0.34164228742588676,29.248337,0.32531908131892434,12.502297522475658,0.046939144691818174,0.22479567296162375,0.877864173833577,3
403,35.869991,0.34203270774001365,12.9789679949566,0.02617619374992997,0.23880735502143585,0.8609434260662181,14.0,0.008799225435691074,800.0,40.0,0.75,0.34203270774001365,31.941148,0.32598863460601746,12.528029042337485,0.047035752177903296,0.22525833466946313,0.8762076500246344,3
404,35.510052,0.34084928364228606,12.93406110990939,0.02608562481377431,0.23798108790647393,0.8611590296941348,14.0,0.008799225435691074,800.0,40.0,1.0,0.34084928364228606,31.586885,0.3270904242138935,12.570371782975357,0.04719472552067299,0.22601967192444514,0.8754993995691879,3
405,48.280596,0.3493189875494004,13.255457319831963,0.02673382191732642,0.24389463810825796,0.8534940639464286,16.0,0.008799225435691074,800.0,5.0,0.5,0.3493189875494004,41.420467,0.3431098281449802,13.186011521250714,0.049506108904486264,0.23708908928703265,0.8617300026002068,3
406,52.044865,0.35483413695531674,13.46473832134718,0.027155903245053747,0.24774531733387178,0.8490195388246087,16.0,0.008799225435691074,800.0,5.0,0.75,0.35483413695531674,44.525154,0.34895216949724983,13.410537821760984,0.05034907976546793,0.24112615053357989,0.855909639126168,3
407,51.143361,0.3614095175035482,13.714251457836534,0.027659125396956422,0.2523362503103056,0.8436971785382481,16.0,0.008799225435691074,800.0,5.0,1.0,0.3614095175035482,43.865014,0.35453939264377293,13.625259705946482,0.05115524051889456,0.2449869249527051,0.85171398822178,3
408,37.240528,0.34137971934805406,12.954189325406775,0.026126219726166775,0.2383514382999798,0.8613047855235201,16.0,0.008799225435691074,800.0,22.5,0.5,0.34137971934805406,33.895995,0.32730279949426716,12.57853355120268,0.04722536840203737,0.22616642336576379,0.8749787922996768,3
409,41.065248,0.3439471441581311,13.051614289994596,0.026322707979325413,0.24014401519171072,0.8586447439268894,16.0,0.008799225435691074,800.0,22.5,0.75,0.3439471441581311,36.971907,0.3324719725350398,12.777189403293765,0.047971210177792316,0.22973832492052196,0.8701856265560667,3
410,40.596271,0.34631581638379255,13.141497275778432,0.026503985446964917,0.24179782296015642,0.856449388977261,16.0,0.008799225435691074,800.0,22.5,1.0,0.34631581638379255,36.677289,0.3356576034794828,12.899615993528682,0.048430853649148835,0.23193959774183984,0.8660253638154408,3
411,32.522316,0.341814634008941,12.970692844913685,0.02615950429273143,0.23865509586686195,0.8609190646108213,16.0,0.008799225435691074,800.0,40.0,0.5,0.341814634008941,30.564997,0.32550833304677196,12.509570632305554,0.04696645115721393,0.22492644601480025,0.8776293617889732,3
412,37.032876,0.3424932005879099,12.996442118920482,0.02621143584734994,0.239128871287348,0.8605256207144338,16.0,0.008799225435691074,800.0,40.0,0.75,0.3424932005879099,33.437929,0.3266654638207971,12.554040182479563,0.04713340948197347,0.2257260240475335,0.875527135043826,3
413,36.896131,0.3429207721194966,13.012666991859351,0.02624415843498409,0.23942740187880918,0.8601393903084954,16.0,0.008799225435691074,800.0,40.0,1.0,0.3429207721194966,34.031759,0.3290196819965905,12.644514851064203,0.04747309133260966,0.2273527901658331,0.8742364249633389,3
414,49.769755,0.35056059750216645,13.30257215848482,0.02682884389022543,0.24476153060736286,0.8526258330306017,18.0,0.008799225435691074,800.0,5.0,0.5,0.35056059750216645,43.089539,0.3436795237770418,13.207905423878291,0.04958830828115739,0.23748274929760868,0.8611024660506787,3
415,53.454129,0.35607271451202105,13.511738090971425,0.027250693144864297,0.248610092612996,0.8480580807120018,18.0,0.008799225435691074,800.0,5.0,0.75,0.35607271451202105,46.02448,0.3502994302019224,13.462314231868461,0.050543471268412785,0.24205710845813122,0.8548606544586415,3
416,48.117676,0.363310069171688,13.786370874241287,0.02780457700895487,0.2536632161433365,0.8423778938847428,18.0,0.008799225435691074,800.0,5.0,1.0,0.363310069171688,41.246174,0.356750489268314,13.710234087832964,0.05147427186487692,0.24651479399648124,0.8501769361024585,3
417,36.676954,0.34186988654621925,12.972789489172397,0.026163732838973476,0.23869367320752868,0.8609384163368032,18.0,0.008799225435691074,800.0,22.5,0.5,0.34186988654621925,33.702059,0.3277764808200085,12.596737539856678,0.04729371421254637,0.2264937374352542,0.8747889516864849,3
418,39.752362,0.34482628786372505,13.08497477792356,0.02638998995397548,0.24075783363148467,0.8580530737459404,18.0,0.008799225435691074,800.0,22.5,0.75,0.34482628786372505,35.705485,0.33332275984170545,12.809885905426857,0.048093967282379094,0.2303262194404921,0.8694181604457709,3
419,39.469445,0.34830158407635753,13.216850347996338,0.02665595874860144,0.2431842866509591,0.8552064901597618,18.0,0.008799225435691074,800.0,22.5,1.0,0.34830158407635753,35.564711,0.33822315342992304,12.998212327500656,0.04880102781738259,0.23371239423839849,0.8650963426490783,3
420,31.922355,0.34202427961453047,12.978648176505239,0.026175548734875546,0.23880147050130404,0.8607692231694632,18.0,0.008799225435691074,800.0,40.0,0.5,0.34202427961453047,30.135292,0.32588534828705806,12.524059658542363,0.04702084935864455,0.2251869637634466,0.8774537780166195,3
421,35.248673,0.3429584902126063,13.014098264109705,0.02624704504813767,0.2394537366644836,0.8601408765736378,18.0,0.008799225435691074,800.0,40.0,0.75,0.3429584902126063,32.933383,0.3273317206211813,12.579645015466935,0.047229541329599355,0.2261864078811544,0.8751086304041533,3
422,35.607716,0.34231033613042516,12.989503040032995,0.02619744100018832,0.2390011952597894,0.8604218235470054,18.0,0.008799225435691074,800.0,40.0,1.0,0.34231033613042516,32.871478,0.3285044492348112,12.624714004292548,0.04739875021171053,0.22699676403005745,0.874162911045578,3
423,42.887497,0.3513873787783881,13.333945671836258,0.026892118502230205,0.24533878958081112,0.8519636307406789,20.0,0.008799225435691074,800.0,5.0,0.5,0.3513873787783881,38.184498,0.34521248599890947,13.2668185061076,0.04980949400210437,0.2385420270777265,0.8599779516104418,3
424,41.416477,0.3573464650808453,13.560072555752768,0.027348174879575967,0.24949942570136593,0.8471402391102907,20.0,0.008799225435691074,800.0,5.0,0.75,0.3573464650808453,37.009651,0.3513384610809495,13.502245099532205,0.05069338937519026,0.24277507939525506,0.854054628042917,3
425,37.716418,0.3643936855244939,13.827490397736012,0.027887507532731566,0.2544197974562215,0.8414191464971245,20.0,0.008799225435691074,800.0,5.0,1.0,0.3643936855244939,34.20328,0.35710574612977924,13.723886920494769,0.05152553062644563,0.2467602766928037,0.8496386228515189,3
426,29.98935,0.3420258489270347,12.978707726531614,0.026175668836337297,0.23880256619583812,0.8608286177727272,20.0,0.008799225435691074,800.0,22.5,0.5,0.3420258489270347,27.260832,0.32813505586402564,12.610517893183209,0.047345451742991124,0.22674151299763523,0.8745393668062827,3
427,31.29487,0.34562598671290823,13.115320606068865,0.02645119191374164,0.24131618364499358,0.8575667955946804,20.0,0.008799225435691074,800.0,22.5,0.75,0.34562598671290823,28.561827,0.3342214213202957,12.844422253961262,0.04822363198265272,0.2309471950408945,0.8689567248865215,3
428,30.963022,0.34931261323850876,13.255215436599219,0.026733334083288488,0.24389018756218542,0.8544699867008297,20.0,0.008799225435691074,800.0,22.5,1.0,0.34931261323850876,28.633269,0.3394480386799511,13.045285741592005,0.04897776219689959,0.23455879065315688,0.8637603734853501,3
429,25.01921,0.34218532777007593,12.98475940156989,0.026187873952982558,0.23891391437929166,0.8606021036177871,20.0,0.008799225435691074,800.0,40.0,0.5,0.34218532777007593,22.918376,0.32612752696199704,12.533366797353311,0.04705579246686355,0.225354309367612,0.8772273186093327,3
430,26.778437,0.343561107293302,13.036965515184152,0.02629316409203127,0.23987448411896703,0.8597367557041857,20.0,0.008799225435691074,800.0,40.0,0.75,0.343561107293302,23.611753,0.3281053885085705,12.609377750701862,0.04734117114474068,0.22672101283789212,0.8745912233857723,3
431,26.640126,0.3434699432860492,13.033506153825861,0.026286187195778746,0.2398108333775246,0.8595718873432866,20.0,0.008799225435691074,800.0,40.0,1.0,0.3434699432860492,24.02085,0.3304754566162666,12.700461546066137,0.04768313992623845,0.2283587312682848,0.8730732834273756,3
0,0.620385,0.4462978744227812,16.935473413125823,0.034155738228265176,0.31160533051595296,0.77329734276013,5.0,0.01467799267622069,100.0,5.0,0.5,0.4462978744227812,0.78801,0.4335170281661193,16.66043948365532,0.0625506454431044,0.29956051668358435,0.7906672594309319,4
