,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
333,73.6104,0.4347414545609823,23.77157080989456,0.05140180822478041,0.3086384359280014,0.7986049387302867,16.0,0.0031622776601683794,660.0,5.0,0.5,0.4347414545609823,69.039978,0.43741560453720296,23.870372044780417,0.05422438453710013,0.30332536834949836,0.7941365690322566,1
334,79.6247,0.439422059406395,24.027505293134084,0.051955221178884,0.31196136394309953,0.7948001809443099,16.0,0.0031622776601683794,660.0,5.0,0.75,0.439422059406395,74.355954,0.4427466032299114,24.16129198646797,0.054885243729323144,0.3070221435110688,0.7887553869109212,1
335,80.353454,0.44932698070699884,24.56910429546872,0.053126333019804066,0.3189932202018854,0.7860689711999378,16.0,0.0031622776601683794,660.0,5.0,1.0,0.44932698070699884,75.843735,0.45392844136781235,24.771500295745398,0.05627140436175569,0.31477617683046044,0.7799817182023949,1
336,58.198646,0.43254226047388894,23.65131934222895,0.05114178574123787,0.3070771497515358,0.8000497154308128,16.0,0.0031622776601683794,660.0,22.5,0.5,0.43254226047388894,56.022747,0.4330088223197011,23.629887869179534,0.05367809617643248,0.3002694900829376,0.7995285424938298,1
337,64.063751,0.43198306349291116,23.620742569550536,0.05107566889023473,0.3066801559066334,0.8007886138104771,16.0,0.0031622776601683794,660.0,22.5,0.75,0.43198306349291116,61.310097,0.4328407075295281,23.620713613515047,0.05365725576531281,0.3001529110671794,0.7996823405710651,1
338,65.540439,0.43566939872176846,23.822310600393795,0.05151152402780684,0.30929721652370695,0.797864046828397,16.0,0.0031622776601683794,660.0,22.5,1.0,0.43566939872176846,62.679197,0.4362944041715312,23.809186596461434,0.05408539452590552,0.30254787319298515,0.7965106323327763,1
339,51.863897,0.43712507094013037,23.901906449493875,0.05168363594265043,0.310330650055259,0.7953943596574197,16.0,0.0031622776601683794,660.0,40.0,0.5,0.43712507094013037,50.4719,0.43681139151027204,23.837399307645438,0.05414948304941934,0.3029063774926237,0.7959474001311446,1
340,57.725502,0.4338755634341358,23.724224066170116,0.05129942928396685,0.30802370899025466,0.7987894802315649,16.0,0.0031622776601683794,660.0,40.0,0.75,0.4338755634341358,55.976879,0.43413993485702207,23.691614238358643,0.05381831495359138,0.3010538588239445,0.7988182694697548,1
341,59.803024,0.4344124591681233,23.75358141137867,0.05136290933921715,0.30840487038596665,0.7989136724249728,16.0,0.0031622776601683794,660.0,40.0,1.0,0.4344124591681233,58.005063,0.43476911763055565,23.72594960895957,0.053896311824993125,0.30149016492405073,0.7987135574818978,1
342,77.082249,0.4351641981007354,23.794686337259705,0.05145179145534351,0.30893855661706665,0.7982596098405464,18.0,0.0031622776601683794,660.0,5.0,0.5,0.4351641981007354,72.557324,0.4379720356652601,23.900737257878095,0.0542933627243052,0.3037112249013185,0.7936441840839402,1
343,84.085991,0.44019861411317596,24.06996714029941,0.0520470373967653,0.31251266777575437,0.794165650188196,18.0,0.0031622776601683794,660.0,5.0,0.75,0.44019861411317596,79.141942,0.4434821347068809,24.20143095230227,0.05497642415643327,0.3075321970022343,0.7880435856903649,1
344,85.892692,0.4500778143590102,24.610159720797927,0.053215108099761356,0.31952626374205784,0.785240291190799,18.0,0.0031622776601683794,660.0,5.0,1.0,0.4500778143590102,80.884499,0.45547068724846435,24.855662777773546,0.05646258943338046,0.3158456455347816,0.7781240891399035,1
345,58.690476,0.4325501603036521,23.65175130324999,0.05114271978037823,0.3070827581219285,0.800043137948908,18.0,0.0031622776601683794,660.0,22.5,0.5,0.4325501603036521,56.855233,0.4330278252109897,23.630924883132124,0.053680451876763846,0.3002826676169351,0.7995193194177316,1
346,65.161305,0.4319870362984898,23.620959801719533,0.051076138616294495,0.3066829763427505,0.8007829936729479,18.0,0.0031622776601683794,660.0,22.5,0.75,0.4319870362984898,62.526858,0.4328886655914807,23.623330751014215,0.053663200903908685,0.3001861675323265,0.7996380148141506,1
347,66.997505,0.435654134435785,23.82147595246383,0.05150971924960458,0.30928637986365975,0.7978064080525112,18.0,0.0031622776601683794,660.0,22.5,1.0,0.435654134435785,64.17913,0.4363285326772732,23.811049036029072,0.0540896252785349,0.30257153956763666,0.7964290603959847,1
348,52.443265,0.437120972331207,23.901682338424592,0.05168315134218812,0.31032774030686877,0.795398271557352,18.0,0.0031622776601683794,660.0,40.0,0.5,0.437120972331207,50.697359,0.43681062035032214,23.83735722438476,0.054149387452295625,0.3029058427326073,0.7959488198089324,1
349,57.397928,0.43387708673786257,23.724307360095796,0.05129960939231679,0.30802479043780184,0.7987881454913965,18.0,0.0031622776601683794,660.0,40.0,0.75,0.43387708673786257,56.397503,0.4341632446459147,23.692886285645894,0.05382120456005096,0.30107002297133356,0.7988003549551113,1
350,60.272424,0.43443585373325233,23.754860621253172,0.051365675403823245,0.3084214790206273,0.7988707149164925,18.0,0.0031622776601683794,660.0,40.0,1.0,0.43443585373325233,58.416579,0.43477899117946206,23.72648842212342,0.053897535803075054,0.301497011725646,0.7986772248953327,1
351,79.25592,0.4352685770826417,23.800393757919544,0.05146413274084632,0.3090126589723432,0.7982493703905572,20.0,0.0031622776601683794,660.0,5.0,0.5,0.4352685770826417,74.422374,0.4379580846927873,23.8999759340939,0.05429163328692759,0.3037015506148499,0.7936484875353358,1
352,87.14856,0.4405249043891956,24.087808623598523,0.05208561644189112,0.31274431285903936,0.7939243453715998,20.0,0.0031622776601683794,660.0,5.0,0.75,0.4405249043891956,81.072652,0.4438136782576568,24.219523740542968,0.0550175240733123,0.3077621055117155,0.7877739124608018,1
353,89.482145,0.45087851087505854,24.65394163698924,0.0533097787329213,0.3200947067045899,0.7843931366601296,20.0,0.0031622776601683794,660.0,5.0,1.0,0.45087851087505854,83.470296,0.45585473907658125,24.876621015034715,0.05651019855796123,0.3161119658512507,0.7775558263895177,1
354,58.585293,0.43254674593439885,23.651564606261186,0.05114231608123308,0.30708033413963975,0.800046099442353,20.0,0.0031622776601683794,660.0,22.5,0.5,0.43254674593439885,56.394616,0.43301430838977023,23.63018725157983,0.05367877625910429,0.30027329439217404,0.7995269453083895,1
355,65.669448,0.43199087723642915,23.621169823393895,0.051076592750937726,0.30668570316133575,0.8007831356641438,20.0,0.0031622776601683794,660.0,22.5,0.75,0.43199087723642915,62.045021,0.43288254694659434,23.62299684813482,0.05366244240386955,0.30018192456478104,0.7996320260779946,1
356,68.178162,0.43566311513394174,23.821967015140086,0.051510781085598215,0.3092927555810052,0.7977600415126201,20.0,0.0031622776601683794,660.0,22.5,1.0,0.43566311513394174,64.610456,0.43631003691413167,23.810039696758,0.054087332444528784,0.3025587137010933,0.7964166480194251,1
357,52.154832,0.437120972331207,23.901682338424592,0.05168315134218812,0.31032774030686877,0.795398271557352,20.0,0.0031622776601683794,660.0,40.0,0.5,0.437120972331207,50.499767,0.43681062035032214,23.83735722438476,0.054149387452295625,0.3029058427326073,0.7959488198089324,1
358,58.342674,0.4338774035354528,23.724324682521043,0.05129964684899088,0.30802501534368953,0.7987877058255373,20.0,0.0031622776601683794,660.0,40.0,0.75,0.4338774035354528,55.811877,0.4341639064486804,23.6929224011344,0.053821286600671564,0.3010704818977312,0.7988000944990887,1
359,60.914908,0.4344254226789817,23.754290253411288,0.05136444208446625,0.3084140736438421,0.7988829739752509,20.0,0.0031622776601683794,660.0,40.0,1.0,0.4344254226789817,57.58185,0.43475741514379,23.725310988137526,0.053894861121964156,0.30148204984751487,0.7986946860375925,1
360,32.837857,0.4851953133564713,26.53037714043084,0.05736723789981521,0.3444574265068896,0.7436378969536122,5.0,0.0031622776601683794,800.0,5.0,0.5,0.4851953133564713,32.468879,0.4819707324125312,26.301806744079983,0.059747677172184856,0.33422207261532316,0.7435299720154016,1
361,32.259697,0.4882269045090467,26.696143903627764,0.057725679142088704,0.3466096609945092,0.7401011975934508,5.0,0.0031622776601683794,800.0,5.0,0.75,0.4882269045090467,31.940759,0.48473243886232725,26.45251686907621,0.06009003311687223,0.3361371749058413,0.7401318656570472,1
362,30.691171,0.48998836549798735,26.792460218044464,0.05793394609937805,0.34786018486075476,0.7387392099201469,5.0,0.0031622776601683794,800.0,5.0,1.0,0.48998836549798735,30.101108,0.48637016712226916,26.541889956061585,0.06029305469637971,0.3372728557607318,0.738975488860716,1
363,32.964451,0.4853808275610759,26.54052101791189,0.05738917223680566,0.3445891296452742,0.7432465428398669,5.0,0.0031622776601683794,800.0,22.5,0.5,0.4853808275610759,32.138183,0.4820225763743826,26.30463594048915,0.059754104027775284,0.3342580237534677,0.743187271808697,1
364,32.710463,0.48837650805577887,26.704324193929608,0.05774336756986157,0.3467158698784062,0.7400306514374477,5.0,0.0031622776601683794,800.0,22.5,0.75,0.48837650805577887,31.676453,0.48464558877250824,26.4477773400457,0.060079266713893964,0.3360769488068812,0.7401774849736606,1
365,30.905224,0.4898888358116427,26.787017955840557,0.05792217817203529,0.34778952519303835,0.7388829178942933,5.0,0.0031622776601683794,800.0,22.5,1.0,0.4898888358116427,29.808624,0.48588312517037546,26.515311405885218,0.06023267836363977,0.33693511705656254,0.7392005564753485,1
366,33.370261,0.48598537665639124,26.573577634612633,0.05746065131094007,0.34501832057073645,0.7426248486858242,5.0,0.0031622776601683794,800.0,40.0,0.5,0.48598537665639124,31.709468,0.4821216613029082,26.310043141520392,0.059766387126984524,0.33432673408782965,0.7426198004580803,1
367,32.981309,0.4884285792218114,26.707171434277885,0.05774952422242452,0.3467528370529708,0.7398520112490761,5.0,0.0031622776601683794,800.0,40.0,0.75,0.4884285792218114,31.365484,0.48473611957778734,26.45271773078876,0.060090489398103186,0.336139727293916,0.7398943913982186,1
368,30.81387,0.4900235325597603,26.794383145546178,0.05793810408925022,0.3478851512098983,0.7387451874421238,5.0,0.0031622776601683794,800.0,40.0,1.0,0.4900235325597603,29.681538,0.4858515272597007,26.51358706437609,0.06022876131714846,0.33691320552026827,0.7391454859804847,1
369,44.063497,0.4412199290429331,24.125812424702854,0.05216779292538057,0.3132377356044676,0.7876093736529095,7.0,0.0031622776601683794,800.0,5.0,0.5,0.4412199290429331,41.769611,0.4410859484630048,24.070667768418094,0.054679380057039706,0.30587056429521936,0.7872451848983358,1
370,43.503863,0.44413249703928326,24.285071026884665,0.052512161423068936,0.3153054713161108,0.7845887621134856,7.0,0.0031622776601683794,800.0,5.0,0.75,0.44413249703928326,41.283993,0.44382653897873753,24.220225567806963,0.055019118357279476,0.3077710237645592,0.7848016955673447,1
371,41.267507,0.44817819241113954,24.506288794360884,0.052990505633077715,0.3181776544923663,0.7815534445706193,7.0,0.0031622776601683794,800.0,5.0,1.0,0.44817819241113954,39.294412,0.44648927109296355,24.36553452698186,0.05534920491245356,0.3096174924112784,0.7827588925586202,1
372,43.579355,0.441737457342452,24.15411076268988,0.05222898306522962,0.3136051473689456,0.7867073149381205,7.0,0.0031622776601683794,800.0,22.5,0.5,0.441737457342452,41.453182,0.4406074776981525,24.0445569597247,0.05462006625461932,0.305538769271247,0.7872647030362973,1
373,42.876097,0.44414084002841325,24.28552721976618,0.052513147859312326,0.315311394301115,0.7843950360367106,7.0,0.0031622776601683794,800.0,22.5,0.75,0.44414084002841325,41.194491,0.4431428054880076,24.18291328942936,0.05493435908637633,0.30729688952980105,0.785281649366854,1
374,40.810689,0.44794605121370246,24.49359536277097,0.0529630583372504,0.31801284919179107,0.7815955044453038,7.0,0.0031622776601683794,800.0,22.5,1.0,0.44794605121370246,38.941253,0.44589081122067886,24.332875747420438,0.05527501661668135,0.3092024910731455,0.7830742550029226,1
375,43.13024,0.44421701092552657,24.289692228314102,0.052522153952024794,0.31536547073275417,0.7846070658565057,7.0,0.0031622776601683794,800.0,40.0,0.5,0.44421701092552657,41.205716,0.4416009350123255,24.098771293767513,0.054743220551965226,0.30622768114964205,0.7858982713548934,1
376,43.02356,0.4452630655634777,24.346890274730416,0.05264583458870782,0.31610810216107865,0.7833319665775452,7.0,0.0031622776601683794,800.0,40.0,0.75,0.4452630655634777,41.083766,0.44365666880079135,24.21095551821379,0.05499806033887594,0.30765322747708657,0.7847395084098997,1
377,40.822688,0.4489464088709709,24.54829470794612,0.05308133597540899,0.31872303870665963,0.7801914790581792,7.0,0.0031622776601683794,800.0,40.0,1.0,0.4489464088709709,39.402779,0.44632345340423163,24.35648562730709,0.05532864926234966,0.30950250631798004,0.7823264382437811,1
378,56.718112,0.423240707635278,23.142712399814627,0.050042013381857604,0.30047364624458456,0.8064546881509551,9.0,0.0031622776601683794,800.0,5.0,0.5,0.423240707635278,53.329456,0.42465202662564505,23.17384601733387,0.052642142958229596,0.2944744793292564,0.8040072394225661,1
379,57.563664,0.42438481530863437,23.205271965473713,0.050177287353542106,0.3012858890135529,0.8057716354847205,9.0,0.0031622776601683794,800.0,5.0,0.75,0.42438481530863437,53.453435,0.4265942314156505,23.279834807957002,0.052882909081547205,0.2958212990979793,0.8028352657550144,1
380,53.681291,0.42857874193787404,23.434594986760356,0.05067315773821172,0.3042633068366415,0.8025446241874044,9.0,0.0031622776601683794,800.0,5.0,1.0,0.42857874193787404,50.887289,0.43104202427636573,23.522556990846937,0.053434281341519424,0.29890561614982775,0.8000662152064484,1
381,54.394682,0.4247276602733606,23.224018655650834,0.05021782374808835,0.30152928685971814,0.8044212850607669,9.0,0.0031622776601683794,800.0,22.5,0.5,0.4247276602733606,51.680056,0.4244110752095637,23.16069696666691,0.05261227332828309,0.29430739183562543,0.804485347594391,1
382,55.504049,0.4243490798032527,23.20331795559567,0.05017306215354066,0.3012605191060541,0.8051266238127115,9.0,0.0031622776601683794,800.0,22.5,0.75,0.4243490798032527,52.215612,0.42470636455323857,23.17681131288882,0.05264887897919048,0.2945121599051931,0.8046794967211535,1
383,53.569025,0.4285348420646737,23.432194550976327,0.050667967221320206,0.3042321407537666,0.8023777008560901,9.0,0.0031622776601683794,800.0,22.5,1.0,0.4285348420646737,49.913317,0.42777773371868766,23.34442015881398,0.05302962237507118,0.2966419974642185,0.8023444661935942,1
384,52.768176,0.4281477265176343,23.411027154719278,0.0506221964789606,0.30395731364512957,0.8009717224204688,9.0,0.0031622776601683794,800.0,40.0,0.5,0.4281477265176343,50.02204,0.4269714802407367,23.30042179597219,0.05292967486938253,0.2960829018795027,0.8018666744530326,1
385,54.186398,0.4259246106935518,23.28946765153332,0.05035934560046235,0.3023790445759319,0.8033618860718298,9.0,0.0031622776601683794,800.0,40.0,0.75,0.4259246106935518,51.102413,0.4258025242211618,23.2366302558401,0.05278476481117953,0.29527229061748095,0.8036811672851384,1
386,52.3379,0.42919728837097587,23.468416974931547,0.05074629179248434,0.3047024349705209,0.8005697857526872,9.0,0.0031622776601683794,800.0,40.0,1.0,0.42919728837097587,48.976361,0.42787422128622776,23.34968561827859,0.053041583491481005,0.2967089066614709,0.8023715701829418,1
387,69.490963,0.42154828264344335,23.050170959122113,0.04984190891987811,0.2992721334904517,0.8081684083056961,11.0,0.0031622776601683794,800.0,5.0,0.5,0.42154828264344335,64.277669,0.42286297146871094,23.076214813138872,0.0524203620848876,0.29323386100461124,0.8047857742669395,1
388,71.211834,0.423539647836153,23.159058386787965,0.05007735868126451,0.30068587453582774,0.8067847556636165,11.0,0.0031622776601683794,800.0,5.0,0.75,0.423539647836153,65.354713,0.4260667580029922,23.25104985727559,0.05281752064806564,0.2954555232419523,0.8022791087837771,1
389,68.418761,0.42806164728518414,23.406320360490245,0.05061201887074745,0.30389620293348574,0.8031880583113243,11.0,0.0031622776601683794,800.0,5.0,1.0,0.42806164728518414,63.566521,0.43171502568090064,23.559283604498283,0.053517710205453345,0.2993723082312551,0.797978627775003,1
390,62.685636,0.4218813933207648,23.06838538052224,0.049881294377541886,0.29950862061943556,0.8075564114440689,11.0,0.0031622776601683794,800.0,22.5,0.5,0.4218813933207648,59.343212,0.4212584523629595,22.988653995440636,0.052221457290259975,0.2921212090010532,0.8074613187132622,1
391,65.645557,0.42155519517159573,23.05054893469984,0.04984272622506653,0.2992770409402816,0.8080746898737854,11.0,0.0031622776601683794,800.0,22.5,0.75,0.42155519517159573,61.902796,0.42139300130507235,22.995996516542196,0.052238136698814476,0.29221451181650854,0.8075222114102995,1
392,65.334865,0.4238280765346937,23.17482960703631,0.05011146114950943,0.3008906403373413,0.805973478504918,11.0,0.0031622776601683794,800.0,22.5,1.0,0.4238280765346937,60.358314,0.4256116427133605,23.226213589035293,0.0527611021156271,0.2951399240465027,0.8038975576809784,1
393,58.904453,0.42542572440858395,23.262188654960116,0.05030035960573639,0.3020248674412625,0.8040900987544405,11.0,0.0031622776601683794,800.0,40.0,0.5,0.42542572440858395,56.064505,0.4244395303273454,23.162249801638914,0.05261580077731014,0.2943271240056555,0.8047388503293249,1
394,63.343109,0.42319432707396354,23.14017632052906,0.050036529559937634,0.3004407190329019,0.8063510928988875,11.0,0.0031622776601683794,800.0,40.0,0.75,0.42319432707396354,59.414639,0.42288279138143403,23.07729641307652,0.05242281906757829,0.293247605101221,0.8065965779492507,1
395,62.015757,0.4240089748398057,23.18472108810913,0.050132849724005835,0.30101906648434446,0.8058937326160354,11.0,0.0031622776601683794,800.0,40.0,1.0,0.4240089748398057,58.350382,0.422872035115571,23.076709428832476,0.05242148566316773,0.2932401461805261,0.8068611273647884,1
396,85.201615,0.4245345385558464,23.213458800972486,0.05019498993414316,0.3013921828770821,0.8052339638179711,14.0,0.0031622776601683794,800.0,5.0,0.5,0.4245345385558464,78.014048,0.42623172699865375,23.260052442600504,0.05283797108962434,0.2955699208099774,0.801211596545444,1
397,91.047013,0.4294925456590207,23.484561581010077,0.050781201641402186,0.3049120486308297,0.8012461211815393,14.0,0.0031622776601683794,800.0,5.0,0.75,0.4294925456590207,82.780117,0.4317129325332459,23.55916937854762,0.05351745072764289,0.2993708567403234,0.7959216926197172,1
398,90.056677,0.4393351627725293,24.022753803568484,0.051944946924928036,0.3118996729290903,0.7930092316684171,14.0,0.0031622776601683794,800.0,5.0,1.0,0.4393351627725293,82.114013,0.4433286905877289,24.193057295363083,0.054957402400383534,0.30742579134710885,0.7865609726308586,1
399,70.563005,0.42171216742022677,23.059132144063412,0.0498612858938906,0.2993884811279916,0.8077240104401127,14.0,0.0031622776601683794,800.0,22.5,0.5,0.42171216742022677,65.977144,0.42151156829549274,23.00246688052603,0.05225283489891358,0.2922967319651962,0.8072895430982013,1
400,78.256866,0.4219223941538399,23.070627297405217,0.04988614212540829,0.2995377285705161,0.8076245052401234,14.0,0.0031622776601683794,800.0,22.5,0.75,0.4219223941538399,71.576175,0.4222109014851775,23.04063045596294,0.05233952799217244,0.2927816837939829,0.8067331946728944,1
401,78.022964,0.42570593038743126,23.277510258634308,0.050333489857836894,0.3022237956413267,0.8046285142547576,14.0,0.0031622776601683794,800.0,22.5,1.0,0.42570593038743126,71.989959,0.4257769960755327,23.23523714977013,0.05278160020532012,0.29525458815306055,0.8031995282261531,1
402,62.924892,0.4252387993410569,23.251967631792795,0.0502782584548739,0.3018921626810607,0.8042234908325727,14.0,0.0031622776601683794,800.0,40.0,0.5,0.4252387993410569,60.67064,0.4242946907589201,23.15434570688497,0.05259784568752136,0.2942266851667379,0.8049869159545945,1
403,71.273659,0.42288793106735406,23.12342265167468,0.05000030272072699,0.3002231975997319,0.8065435626816893,14.0,0.0031622776601683794,800.0,40.0,0.75,0.42288793106735406,66.317413,0.42293375956108503,23.08007781684469,0.052429137356509656,0.2932829489291649,0.8065464686558582,1
404,72.395956,0.4236579179212978,23.16552537003563,0.050091342386226534,0.3007698386798338,0.8064778098785146,14.0,0.0031622776601683794,800.0,40.0,1.0,0.4236579179212978,67.10432,0.423242198580164,23.09690975896603,0.05246737311171203,0.29349683562663303,0.8066050438157868,1
405,92.361221,0.425496273675741,23.266046273970716,0.05030870102306101,0.30207495287765873,0.8044041270772276,16.0,0.0031622776601683794,800.0,5.0,0.5,0.425496273675741,84.418843,0.4272838891815131,23.317470382188812,0.05296840275737228,0.2962995415147917,0.800346380147453,1
406,100.6009,0.4316122478342867,23.60046644774543,0.05103182537089378,0.3064169006690784,0.7994067087804373,16.0,0.0031622776601683794,800.0,5.0,0.75,0.4316122478342867,90.747699,0.4338421443782615,23.675363401749994,0.05378139924856325,0.30084735634501125,0.7937128494317065,1
407,99.809729,0.4425633671349218,24.199271335504605,0.05232663479896266,0.31419149013403325,0.7900495155276936,16.0,0.0031622776601683794,800.0,5.0,1.0,0.4425633671349218,91.569943,0.44629062289098503,24.354694020977806,0.05532457941583215,0.30947974003479234,0.7841901139475274,1
408,73.688046,0.42165136900072603,23.055807699340857,0.049854097371455575,0.29934531816548887,0.807775202932931,16.0,0.0031622776601683794,800.0,22.5,0.5,0.42165136900072603,68.595119,0.4214808538709486,23.00079075207198,0.05224902737410184,0.2922754330813844,0.8072941306971397,1
409,80.475328,0.4218967668661056,23.069226002730762,0.049883112074062555,0.2995195348465903,0.8076353079057436,16.0,0.0031622776601683794,800.0,22.5,0.75,0.4218967668661056,74.835945,0.42239194054796686,23.050510006986258,0.052361970565448515,0.2929072251323271,0.8065100311149359,1
410,81.919,0.4263833816969859,23.314553152994584,0.05041358855081873,0.3027047424440867,0.8039748306209298,16.0,0.0031622776601683794,800.0,22.5,1.0,0.4263833816969859,76.491273,0.426707618190909,23.28602248046412,0.05289696511438935,0.29589992703217843,0.8027095191100075,1
411,65.745849,0.425217663309263,23.250811918043492,0.05027575942874814,0.30187715745962135,0.8042294200452857,16.0,0.0031622776601683794,800.0,40.0,0.5,0.425217663309263,61.773665,0.4243154922724131,23.155480874128713,0.05260042435470858,0.29424110995331854,0.8049501937468816,1
412,72.705649,0.42286971484633523,23.122426592561165,0.04999814891945139,0.3002102652559105,0.8065585235188057,16.0,0.0031622776601683794,800.0,40.0,0.75,0.42286971484633523,68.557294,0.4229325700808804,23.08001290527151,0.05242898990216339,0.2932821240854294,0.8065572299307513,1
413,74.463478,0.4238481317018954,23.17592621933826,0.05011383237923137,0.30090487821452666,0.8063333399426179,16.0,0.0031622776601683794,800.0,40.0,1.0,0.4238481317018954,70.124268,0.4233265668383957,23.101513851028297,0.05247783185353475,0.29355534070221717,0.8063051618857884,1
414,95.382258,0.4260416372640464,23.295866639662854,0.050373182278033946,0.30246212590461713,0.8039428373254598,18.0,0.0031622776601683794,800.0,5.0,0.5,0.4260416372640464,86.842554,0.42799344894653757,23.356192035928306,0.053056363591763286,0.2967915849509644,0.7997288672683245,1
415,101.84857,0.4326569645863093,23.657591338842064,0.051155347822165215,0.3071585822845518,0.7985596018551548,18.0,0.0031622776601683794,800.0,5.0,0.75,0.4326569645863093,93.186795,0.4348403014076643,23.729834205726377,0.05390513614781724,0.301539527235747,0.7927281510432641,1
416,92.540463,0.44387163202943447,24.270806983305693,0.052481317957215556,0.3151202739585012,0.7888052417067041,18.0,0.0031622776601683794,800.0,5.0,1.0,0.44387163202943447,85.013333,0.4476993103497346,24.431568035956637,0.05549920786910062,0.31045659279880516,0.7825258641228197,1
417,72.249896,0.42166742607652996,23.05668569685057,0.04985599588544007,0.2993567176552539,0.8077755757839147,18.0,0.0031622776601683794,800.0,22.5,0.5,0.42166742607652996,67.353634,0.42154915433116524,23.00451800226445,0.05225749426549857,0.29232279596016325,0.8072683535293825,1
418,77.771171,0.42194746732223054,23.07199829295113,0.049889106660259246,0.2995555289053925,0.8075953167088683,18.0,0.0031622776601683794,800.0,22.5,0.75,0.42194746732223054,71.439849,0.42251497820708966,23.057224341519174,0.05237722297361964,0.2929925454612938,0.8064278647217822,1
419,76.674994,0.42611916776443554,23.30010599103041,0.05038234912391617,0.30251716756702535,0.8040242873813221,18.0,0.0031622776601683794,800.0,22.5,1.0,0.42611916776443554,71.376672,0.42659456973476195,23.279853270496922,0.052882951021398936,0.2958215337049938,0.8027147124577763,1
420,62.79814,0.42521207871847355,23.250506553799976,0.050275099132699154,0.3018731927598015,0.8042387281323246,18.0,0.0031622776601683794,800.0,40.0,0.5,0.42521207871847355,59.803034,0.4243022752720058,23.15475960421112,0.052598785904445076,0.29423194463896885,0.80495700535913,1
421,68.717951,0.4228719265351979,23.122547527240517,0.0499984104192591,0.30021183541257296,0.8065549637257299,18.0,0.0031622776601683794,800.0,40.0,0.75,0.4228719265351979,65.132411,0.42296980687630004,23.08204496848828,0.05243360597505338,0.29330794590012843,0.8065288392645324,1
422,70.117426,0.42379834632189867,23.17320396528709,0.050107945987381365,0.3008695338008457,0.8063140448984797,18.0,0.0031622776601683794,800.0,40.0,1.0,0.42379834632189867,65.915565,0.423391035822015,23.105032012265294,0.05248582377454128,0.29360004664777695,0.8062298112797451,1
423,81.876875,0.42617175114653677,23.30298123924502,0.0503885663385255,0.30255449838201265,0.803897203994841,20.0,0.0031622776601683794,800.0,5.0,0.5,0.42617175114653677,75.798758,0.42803916164684275,23.358686640949568,0.05306203038328574,0.2968232843725545,0.7997157949613007,1
424,79.922594,0.43307142742832666,23.680254079405955,0.051204351981529735,0.3074528242114912,0.7982026152797096,20.0,0.0031622776601683794,800.0,5.0,0.75,0.43307142742832666,72.008765,0.4353964557471989,23.760184314093124,0.05397408002283242,0.3019251918488716,0.7923301746119624,1
425,74.365573,0.4444458586728688,24.302205574749223,0.052549211845626026,0.3155279378958561,0.7879297568359558,20.0,0.0031622776601683794,800.0,5.0,1.0,0.4444458586728688,68.178501,0.44825271511567594,24.461768096305082,0.05556781089222509,0.31084035072315525,0.781705490664534,1
426,58.116934,0.4216595685156113,23.056256047081007,0.04985506684397136,0.2993511392930188,0.8077845760970187,20.0,0.0031622776601683794,800.0,22.5,0.5,0.4216595685156113,54.198562,0.4215417565425996,23.004114294752558,0.0522565771959479,0.2923176659718446,0.807282325466272,1
427,60.957243,0.42192824905112386,23.070947441950693,0.049886834381240364,0.2995418851705396,0.8076096467693055,20.0,0.0031622776601683794,800.0,22.5,0.75,0.42192824905112386,55.522105,0.42248378614137405,23.055522147528485,0.05237335623784633,0.29297091535773867,0.8064489457902584,1
428,60.14718,0.4261790490858127,23.30338028902149,0.05038942921293318,0.30255967944892037,0.8039618270729284,20.0,0.0031622776601683794,800.0,22.5,1.0,0.4261790490858127,55.668918,0.4267715531031132,23.289511496688355,0.05290489082903863,0.2959442626265047,0.8026639447369643,1
429,49.735549,0.4252109651895122,23.250445666271823,0.050274967474212194,0.3018724022259488,0.8042388958697715,20.0,0.0031622776601683794,800.0,40.0,0.5,0.4252109651895122,45.407875,0.4243012410597715,23.154703165824948,0.05259865769794923,0.29423122746563607,0.8049576008814012,1
430,50.251232,0.4228693896476648,23.12240881076663,0.04999811046947263,0.3002100343857969,0.8065541468813974,20.0,0.0031622776601683794,800.0,40.0,0.75,0.4228693896476648,46.825684,0.42296826208291705,23.08196066698554,0.0524334144741797,0.29330687466486144,0.8065284827905652,1
431,49.816647,0.42379877564115914,23.173227440373473,0.05010799674809457,0.300869838589873,0.8063285402201257,20.0,0.0031622776601683794,800.0,40.0,1.0,0.42379877564115914,44.754113,0.42333711147770153,23.102089286519618,0.052479139023582165,0.29356265287070954,0.8062643992227335,1
0,1.349789,0.7299166144302315,39.91168613715177,0.08630194668900813,0.5181937905210925,0.4375564493630285,5.0,0.00527499706370262,100.0,5.0,0.5,0.7299166144302315,1.344847,0.7296646100307587,39.818802824311334,0.09045313881584656,0.5059851187598607,0.43695693279562864,2
1,1.471563,0.7315282142208009,39.99980807292948,0.08649249475499278,0.5193379225873698,0.4348020158474547,5.0,0.00527499706370262,100.0,5.0,0.75,0.7315282142208009,1.413316,0.7311931308553292,39.902216311123944,0.09064262245590136,0.5070450698391856,0.4339272927802674,2
