,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
12,3.021379,0.9321123027407588,61.2228473385625,0.04657874418698172,0.6165446172161657,0.15134798761369406,7.0,0.00527499706370262,100.0,22.5,0.5,0.9321123027407588,3.385171,0.9360433391091424,60.844630137795704,0.047527746502051035,0.6240378587797198,0.13230764463515077,2
13,3.198057,0.9260839851754263,60.82689637329198,0.04627750209316117,0.6125571934531203,0.16668993686792888,7.0,0.00527499706370262,100.0,22.5,0.75,0.9260839851754263,3.548744,0.9301684482704125,60.462750853741774,0.04722944800363309,0.6201212086136552,0.1461280411076573,2
14,3.137336,0.9243031618092328,60.709928625130274,0.0461885122624592,0.611379269873085,0.171728153614637,7.0,0.00527499706370262,100.0,22.5,1.0,0.9243031618092328,3.599306,0.9264412870540627,60.22047815524838,0.047040200811690525,0.6176363987682143,0.15505640406947774,2
15,3.173773,0.9328014883702224,61.26811431600343,0.0466131836005993,0.617000478263015,0.14895136132457465,7.0,0.00527499706370262,100.0,40.0,0.5,0.9328014883702224,3.572306,0.9373839056853647,60.93176956189861,0.04759581397899548,0.6249315826713653,0.1285132695386344,2
16,3.314787,0.9297570708258729,61.06815138234779,0.046461050487904984,0.6149867517581635,0.15601922560651982,7.0,0.00527499706370262,100.0,40.0,0.75,0.9297570708258729,3.734826,0.9348655203360456,60.768069636134925,0.04746794257018782,0.6232526349823972,0.13394870026657424,2
17,3.317791,0.928986406630377,61.01753274310078,0.046422539494851346,0.6144769968069447,0.15748870739922993,7.0,0.00527499706370262,100.0,40.0,1.0,0.928986406630377,3.709746,0.9340536579193773,60.71529700649155,0.047426720129386445,0.6227113855947315,0.13563300264938594,2
18,4.433564,0.9095311019172312,59.739672610930185,0.04545033511706465,0.6016083077424184,0.21038047698781637,9.0,0.00527499706370262,100.0,5.0,0.5,0.9095311019172312,4.872207,0.9170592326015387,59.61062644299778,0.04656382553390437,0.6113816059323612,0.17916921530315744,2
19,4.672592,0.9035500397518033,59.346825467083086,0.045151454430959824,0.5976521410096256,0.22422484400383258,9.0,0.00527499706370262,100.0,5.0,0.75,0.9035500397518033,5.218417,0.912283696195165,59.300207326472766,0.046321346928213464,0.6081978692515423,0.18742615063816104,2
20,4.775685,0.9001523814581937,59.12366103249015,0.04498166946403312,0.5954047638149406,0.23195206433078253,9.0,0.00527499706370262,100.0,5.0,1.0,0.9001523814581937,5.335505,0.9101767247653795,59.16325010237862,0.046214365125322565,0.6067932014497237,0.19136690381148247,2
21,4.529884,0.9240428301356572,60.692829562858655,0.046175503183626544,0.6112070737851653,0.16902222661083088,9.0,0.00527499706370262,100.0,22.5,0.5,0.9240428301356572,5.064948,0.9307799313129438,60.50249843593574,0.04726049615046718,0.6205288698325305,0.14060199577542787,2
22,4.79127,0.9160738537863395,60.16941256573896,0.04577728409595272,0.6059360034876828,0.19011354273416003,9.0,0.00527499706370262,100.0,22.5,0.75,0.9160738537863395,5.395757,0.9243293679321037,60.08319932157939,0.04693296778895802,0.6162284324575544,0.15675706602330752,2
23,4.820315,0.9077935231804182,59.62554524942038,0.045363506271174754,0.6004589882730569,0.21072119362379094,9.0,0.00527499706370262,100.0,22.5,1.0,0.9077935231804182,5.397586,0.9158113506687504,59.529511700246225,0.04650046413418275,0.6105496726907997,0.18174757654844964,2
24,4.613422,0.9266263246614026,60.862518226429174,0.046304603432887635,0.6129159232862095,0.16192582546811574,9.0,0.00527499706370262,100.0,40.0,0.5,0.9266263246614026,5.097043,0.9337404019720323,60.694934763144126,0.04741081450981348,0.6225025452959294,0.13362243336608515,2
25,4.892809,0.9230378036818443,60.62681758021227,0.0461252808338564,0.6105423001860654,0.17038940014582327,9.0,0.00527499706370262,100.0,40.0,0.75,0.9230378036818443,5.410051,0.9311621357090855,60.527342462006594,0.04727990263827903,0.6207836764242972,0.13786062094861917,2
26,4.954092,0.9214202787289266,60.520575571639256,0.04604445121624865,0.6094723901548365,0.1749424536767351,9.0,0.00527499706370262,100.0,40.0,1.0,0.9214202787289266,5.482797,0.9302463575744226,60.46781510941107,0.04723340386069273,0.6201731488959286,0.14082542066986148,2
27,6.356199,0.903378685898773,59.33557063142209,0.04514289167810024,0.5975387991994012,0.22421781646089822,11.0,0.00527499706370262,100.0,5.0,0.5,0.903378685898773,6.9532,0.9122426579635046,59.29753976192467,0.04631926320560174,0.6081705100373441,0.18897102603210014,2
28,6.837523,0.8991290494615473,59.05644670818273,0.04493053236483381,0.5947278820354573,0.23538382882531383,11.0,0.00527499706370262,100.0,5.0,0.75,0.8991290494615473,7.384014,0.9077211432360464,59.00363254656366,0.04608968259026779,0.605156123575656,0.19667022870972672,2
29,6.884067,0.8992393009869695,59.06368823078674,0.04493604176277199,0.5948008077809271,0.23757453134597883,11.0,0.00527499706370262,100.0,5.0,1.0,0.8992393009869695,7.646532,0.9056410132028058,58.86842006523614,0.04598406366347189,0.6037693502953052,0.19910730326334258,2
30,6.275302,0.9217956028239693,60.54522754727107,0.04606320660115109,0.6097206478484959,0.1729492656248648,11.0,0.00527499706370262,100.0,22.5,0.5,0.9217956028239693,6.776926,0.9291816637344151,60.39860794752165,0.047179343864946884,0.6194633428042506,0.14271026545522736,2
31,6.83882,0.9132568835833165,59.98438879103943,0.045636516793468716,0.6040727217667727,0.1949511922460334,11.0,0.00527499706370262,100.0,22.5,0.75,0.9132568835833165,7.457697,0.9229438230328517,59.99313621935751,0.046862616530648195,0.6153047225863905,0.159321469424072,2
32,6.935489,0.905349612272799,59.46502469415437,0.04524138117890095,0.598842466196674,0.21575033280743006,11.0,0.00527499706370262,100.0,22.5,1.0,0.905349612272799,7.63432,0.913248831175659,59.362942969650454,0.046370351807343134,0.6088413018165708,0.1879056139667431,2
33,6.247581,0.9252922138675261,60.77489138015103,0.04623793635296353,0.6120334772265276,0.1640324693507338,11.0,0.00527499706370262,100.0,40.0,0.5,0.9252922138675261,6.787102,0.9329984181467397,60.64670437729348,0.047373140165385484,0.6220078823051907,0.1343430178714603,2
34,6.721055,0.921353053025386,60.5161600640089,0.046041091869055396,0.6094279237900704,0.1728462411669539,11.0,0.00527499706370262,100.0,40.0,0.75,0.921353053025386,7.42225,0.9299579678071035,60.449069215930585,0.04721876082528801,0.6199808862886618,0.13935079452717591,2
35,6.900781,0.9199114611099275,60.421473660337256,0.04596905383151988,0.6084743844653723,0.17783629261304135,11.0,0.00527499706370262,100.0,40.0,1.0,0.9199114611099275,7.61458,0.9283318757752665,60.34337008415609,0.047136195748812275,0.6188968093583221,0.14326389471110934,2
36,9.229204,0.9024284865163594,59.27315979148397,0.045095409101344276,0.5969102909040096,0.22711935382728476,14.0,0.00527499706370262,100.0,5.0,0.5,0.9024284865163594,9.834282,0.910402494905016,59.17792559876687,0.04622582863936732,0.6069437170387233,0.19240347172565608,2
37,10.161315,0.8983018969663263,59.00211781370112,0.044889198585239626,0.5941807629629531,0.23752216096137735,14.0,0.00527499706370262,100.0,5.0,0.75,0.8983018969663263,10.598898,0.9068277822101949,58.94556234946233,0.04604432204487692,0.6045605410012207,0.19877038441820727,2
38,10.5791,0.9002952179065421,59.133042792655644,0.04498880716875887,0.5954992428204344,0.23690864362486275,14.0,0.00527499706370262,100.0,5.0,1.0,0.9002952179065421,10.988256,0.9065773923360129,58.92928652264072,0.046031608459971625,0.6043936120200333,0.19938735404286678,2
39,8.180892,0.9209470315022182,60.48949182493945,0.046020802497692706,0.6091593613176657,0.17420421805778075,14.0,0.00527499706370262,100.0,22.5,0.5,0.9209470315022182,8.725397,0.9285762235099618,60.359253160207565,0.04714860254314297,0.6190597101886428,0.14323540829026948,2
40,9.352457,0.9126359909856026,59.94360742530516,0.04560549006268588,0.6036620330677133,0.19592028916517656,14.0,0.00527499706370262,100.0,22.5,0.75,0.9126359909856026,9.675795,0.9225669356207055,59.968637807545235,0.04684348001352779,0.6150534607015502,0.15989758900541307,2
41,9.708846,0.905614133575147,59.48239893893564,0.04525459961839353,0.5990174335097564,0.21446226839418947,14.0,0.00527499706370262,100.0,22.5,1.0,0.905614133575147,10.0145,0.9134089896740654,59.37335358227042,0.0463784838800735,0.6089480756829455,0.18731207703509845,2
42,7.856982,0.9249356947483758,60.751474549860475,0.04622012067474552,0.6117976580626774,0.1645794286039638,14.0,0.00527499706370262,100.0,40.0,0.5,0.9249356947483758,8.187144,0.9328375601657978,60.63624829695383,0.04736497257632031,0.6219006421104256,0.13444789521596057,2
43,9.035919,0.920933735859634,60.48861854272462,0.04602013809885052,0.6091505669300756,0.17354338862877683,14.0,0.00527499706370262,100.0,40.0,0.75,0.920933735859634,9.166462,0.9297531938380397,60.43575851129869,0.04720836339507805,0.6198443683478259,0.13970418459105782,2
44,9.387392,0.919515945422814,60.39549546386784,0.045949289449097465,0.6082127710662171,0.17866898755456673,14.0,0.00527499706370262,100.0,40.0,1.0,0.919515945422814,9.684129,0.9276613333826624,60.29978352981071,0.04710214885426901,0.6184497746736889,0.14379572684940745,2
45,11.566008,0.9022280876891785,59.25999722859616,0.04508539493708619,0.5967777373288324,0.2276547623467794,16.0,0.00527499706370262,100.0,5.0,0.5,0.9022280876891785,11.595411,0.9099000232785759,59.14526396977159,0.046200315564183594,0.6066087311414253,0.19275356654053688,2
46,12.782534,0.8984701772616105,59.013170772446514,0.04489760774881649,0.5942920717719195,0.23753689143483425,16.0,0.00527499706370262,100.0,5.0,0.75,0.8984701772616105,12.63353,0.9067205326661096,58.93859092135674,0.046038876432552396,0.604489040277857,0.1988645494597251,2
47,13.360906,0.9020783308944008,59.25016092737191,0.045077911414538846,0.5966786808681032,0.23539188029125757,16.0,0.00527499706370262,100.0,5.0,1.0,0.9020783308944008,13.254466,0.906796775532438,58.94354685534886,0.04604274767597889,0.6045398695857136,0.19784140923014004,2
48,9.728478,0.9209195845653227,60.48768905973345,0.04601943094208872,0.6091412065726287,0.17423982331593268,16.0,0.00527499706370262,100.0,22.5,0.5,0.9209195845653227,9.766873,0.9287823290480169,60.372650419403115,0.047159067583976096,0.6191971158548942,0.14313371184722679,2
49,10.850415,0.912584612805563,59.94023281211334,0.045602922634814996,0.6036280490292529,0.19595326756351683,16.0,0.00527499706370262,100.0,22.5,0.75,0.912584612805563,10.886501,0.9222089278018121,59.94536660586377,0.046825302110698734,0.614814785393053,0.16042660874642256,2
50,11.479774,0.9058280947015518,59.49645229853593,0.04526529150663861,0.5991589578522531,0.21416748150062226,16.0,0.00527499706370262,100.0,22.5,1.0,0.9058280947015518,11.353351,0.9130364748910202,59.34913939981941,0.04635956938387754,0.6086997289260565,0.18792419793811732,2
51,9.030889,0.9249258361216348,60.75082701715636,0.04621962802761314,0.6117911370852883,0.1646363917738175,16.0,0.00527499706370262,100.0,40.0,0.5,0.9249258361216348,8.875174,0.9326815498445306,60.62610732388284,0.04735705112793102,0.6217966337352111,0.13461601267440182,2
52,10.268175,0.9208636010253699,60.48401195804739,0.04601663337898556,0.6091041763241177,0.17369200157510623,16.0,0.00527499706370262,100.0,40.0,0.75,0.9208636010253699,9.908545,0.9296493529352181,60.42900865147771,0.04720309085704521,0.6197751400846215,0.13997012775386763,2
53,10.879564,0.9193422097820482,60.384084188015564,0.04594060767551332,0.6080978538252174,0.17907555738425984,16.0,0.00527499706370262,100.0,40.0,1.0,0.9193422097820482,10.532761,0.9281795831158844,60.33347076630867,0.047128463065284905,0.6187952794599747,0.1431155532622994,2
54,13.506007,0.9019184846658616,59.23966193361469,0.04506992371116181,0.5965729507629448,0.22795236281060838,18.0,0.00527499706370262,100.0,5.0,0.5,0.9019184846658616,12.657445,0.9097082627196157,59.132799162003124,0.04619057889190085,0.6064808889319762,0.19288535768401016,2
55,14.959704,0.8985904749153515,59.0210721432025,0.044903619163560636,0.5943716425174828,0.23738295597466152,18.0,0.00527499706370262,100.0,5.0,0.75,0.8985904749153515,13.960788,0.9070077850689847,58.95726288394531,0.04605346171810012,0.6046805446312666,0.19839116359219966,2
56,15.722233,0.9028896530158089,59.30345005383802,0.04511845413180069,0.5972153289579436,0.23538878953050335,18.0,0.00527499706370262,100.0,5.0,1.0,0.9028896530158089,14.656622,0.9050973526676225,58.833081077390524,0.04595645921502407,0.6034069047309772,0.20061317103070153,2
57,10.756626,0.9208873921616676,60.48557460355833,0.04601782224994915,0.6091199129440279,0.17425592772516318,18.0,0.00527499706370262,100.0,22.5,0.5,0.9208873921616676,10.328395,0.9285796474324283,60.359475721799946,0.04714877639334011,0.6190619928364169,0.14328533361090412,2
58,12.112931,0.9124527956542834,59.93157481961,0.0455963355772782,0.6035408587252099,0.19621040040687387,18.0,0.00527499706370262,100.0,22.5,0.75,0.9124527956542834,11.635811,0.9220667062863213,59.93612193187686,0.046818080791072844,0.614719969687101,0.1606916624457041,2
59,12.639618,0.905553818530924,59.47843733609677,0.04525158560494555,0.5989775381926971,0.21432884561966248,18.0,0.00527499706370262,100.0,22.5,1.0,0.905553818530924,12.175303,0.9125291601022582,59.316162955892096,0.04633381039637171,0.6083615142074862,0.18825654891879218,2
60,9.538689,0.9248948472324701,60.748791610022536,0.04621807947650315,0.6117706395199715,0.16468485145831413,18.0,0.00527499706370262,100.0,40.0,0.5,0.9248948472324701,9.306368,0.932726352049675,60.629019553998134,0.04735932596688331,0.6218265023011191,0.13459023802598336,2
61,10.855331,0.9208419410229156,60.482589289319904,0.04601555100327778,0.6090898493402523,0.1737604407434814,18.0,0.00527499706370262,100.0,40.0,0.75,0.9208419410229156,10.53544,0.9295753327915065,60.424197198761036,0.04719933247270616,0.6197257926131333,0.14001374146029855,2
62,11.589819,0.9197211593830984,60.40897429353814,0.04595954423119999,0.6083485096056815,0.17864964088541413,18.0,0.00527499706370262,100.0,40.0,1.0,0.9197211593830984,11.170629,0.9284262565708477,60.34950501868242,0.047140987948424855,0.618959730792751,0.1428516072063336,2
63,14.417399,0.9018737310253222,59.236722432339434,0.04506768731929358,0.5965433485185647,0.2278259050241408,20.0,0.00527499706370262,100.0,5.0,0.5,0.9018737310253222,13.474447,0.9097060176153782,59.13265322587897,0.04619046489638311,0.6064793921743127,0.19247111458882527,2
64,16.236166,0.8986129467498468,59.022548134548906,0.04490474210746695,0.5943865064867236,0.23751851350611308,20.0,0.00527499706370262,100.0,5.0,0.75,0.8986129467498468,15.032576,0.9070055834347108,58.95711977345299,0.046053349929776555,0.6046790768539952,0.19871538215579265,2
65,16.980902,0.9046820154817741,59.421175711257725,0.04520802058484187,0.5984008850623334,0.23279470790663137,20.0,0.00527499706370262,100.0,5.0,1.0,0.9046820154817741,15.904615,0.9053262929564448,58.84796263961637,0.045968083693888065,0.6035595337831332,0.20015314138398876,2
66,11.169663,0.9209000038450734,60.48640296207861,0.0460184524705496,0.6091282549276011,0.17426940028523785,20.0,0.00527499706370262,100.0,22.5,0.5,0.9209000038450734,10.568268,0.9286532043745553,60.36425706551641,0.04715251125854646,0.619111031502412,0.1431981391976277,2
67,12.658916,0.9125330569797381,59.936846530820176,0.04560034632977601,0.6035939474871909,0.19611231497229564,20.0,0.00527499706370262,100.0,22.5,0.75,0.9125330569797381,11.949435,0.9220501208481724,59.935043846271554,0.04681723866286465,0.6147089125694688,0.1606631156763172,2
68,13.319081,0.905542593929225,59.47770008364958,0.045251024698443616,0.5989701136927333,0.2145405093867434,20.0,0.00527499706370262,100.0,22.5,1.0,0.905542593929225,12.675514,0.9122461842750459,59.29776897900524,0.04631944225462012,0.6081728609454823,0.18852643938021918,2
69,9.842688,0.9249213398775161,60.75053169558785,0.046219403345025015,0.6117881630497554,0.16465561967835673,20.0,0.00527499706370262,100.0,40.0,0.5,0.9249213398775161,9.286855,0.9327165640511351,60.6283833151339,0.04735882897973119,0.6218199768750033,0.1345938890554893,2
70,11.316045,0.9207921184639111,60.479316852173675,0.04601306131161318,0.6090568942655475,0.1738056793285072,20.0,0.00527499706370262,100.0,40.0,0.75,0.9207921184639111,10.622043,0.9295874985427945,60.42498799615955,0.04719995019062484,0.6197339032305236,0.14006378887914495,2
71,12.133406,0.9197209545263789,60.4089608381727,0.04595953399426963,0.6083483741034387,0.17871601225846234,20.0,0.00527499706370262,100.0,40.0,1.0,0.9197209545263789,11.546257,0.9284874214213874,60.3534808524425,0.04714409360324855,0.6190005079456549,0.14283625882427564,2
72,10.876145,0.9377230498300365,61.591371508334845,0.04685911979472863,0.6202558394651199,0.13538020125860273,5.0,0.00527499706370262,240.0,5.0,0.5,0.9377230498300365,10.192787,0.9345444538991665,60.747199695839036,0.047451640371790865,0.6230385876157584,0.12687981974981533,2
73,11.070754,0.9308129887315655,61.13750600898687,0.04651381594316944,0.6156851874499388,0.15076518195124666,5.0,0.00527499706370262,240.0,5.0,0.75,0.9308129887315655,10.393305,0.9281906153964695,60.33418788591599,0.04712902323105189,0.6188026344193724,0.1395684500048473,2
74,10.772593,0.9355495217338298,61.4486101925268,0.04675050604842494,0.6188181617902904,0.1433038868426213,5.0,0.00527499706370262,240.0,5.0,1.0,0.9355495217338298,10.183961,0.9349614752865146,60.774306893778075,0.0474728146977603,0.6233166058684964,0.12711791299551922,2
75,10.828913,0.9342755760576641,61.36493510163895,0.04668684548994529,0.6179755118789477,0.14230801574374163,5.0,0.00527499706370262,240.0,22.5,0.5,0.9342755760576641,10.275617,0.9325469679704756,60.61735924138709,0.0473502177122903,0.6217069111967272,0.13226821944122202,2
76,11.143692,0.9276373340052679,60.92892317627838,0.04635512475468554,0.6135846542610959,0.15689136784509494,5.0,0.00527499706370262,240.0,22.5,0.75,0.9276373340052679,10.444139,0.9259696690282351,60.18982207005567,0.047016254332888946,0.6173219822335274,0.14543473178551958,2
77,10.688837,0.9313542312179107,61.17305580917427,0.04654086246453867,0.6160431916738758,0.1513575220264345,5.0,0.00527499706370262,240.0,22.5,1.0,0.9313542312179107,10.190544,0.9300789358745087,60.45693237462446,0.047224902997773266,0.6200615328256439,0.13884640871686982,2
78,10.814482,0.9339347485476289,61.3425489250438,0.046669813939825056,0.6177500719120108,0.14247602952790728,5.0,0.00527499706370262,240.0,40.0,0.5,0.9339347485476289,10.206309,0.9321484269854263,60.59145330539362,0.04732998173162927,0.621441213389206,0.13299018679894548,2
79,11.003178,0.9281512616246795,60.96267888585736,0.04638080632014156,0.6139245910975213,0.15576673226935356,5.0,0.00527499706370262,240.0,40.0,0.75,0.9281512616246795,10.43861,0.9262979710295759,60.2111623360567,0.04703292391819971,0.6175408533791144,0.1450415334257006,2
80,10.634136,0.931165750987988,61.16067608163612,0.046531443886553954,0.6159185216412318,0.1519802673352607,5.0,0.00527499706370262,240.0,40.0,1.0,0.931165750987988,10.198088,0.9295802394298917,60.42451613976012,0.04719958160803527,0.6197290637523891,0.14031709693755356,2
81,14.243399,0.8934865650449034,58.68583797248141,0.04464857080564283,0.5909956671675936,0.23506296594127862,7.0,0.00527499706370262,240.0,5.0,0.5,0.8934865650449034,13.415756,0.8962337664599687,58.25693080531826,0.045506409243216805,0.5974977623579351,0.20779133036879194,2
82,14.616225,0.8835853994231707,58.03551123658191,0.04415379795553499,0.5844465524844212,0.2551136559770223,7.0,0.00527499706370262,240.0,5.0,0.75,0.8835853994231707,13.786115,0.8877759819113433,57.707158427111885,0.04507696391392404,0.591859158311281,0.2245390179933342,2
83,14.324674,0.8884125250742976,58.352565711621054,0.04439501508162713,0.5876394492288128,0.2448294150851188,7.0,0.00527499706370262,240.0,5.0,1.0,0.8884125250742976,13.659203,0.8914276302065082,57.94452263946136,0.045262376925518585,0.5942936254859527,0.2190915878011862,2
84,14.236703,0.9012954739525497,59.19874144615923,0.045038791135660144,0.5961608610387442,0.21320161278096872,7.0,0.00527499706370262,240.0,22.5,0.5,0.9012954739525497,13.337969,0.9059632019917493,58.889362960590184,0.046000422849469924,0.6039841459074042,0.1847913000256982,2
85,14.548637,0.8892352950649532,58.40660675515685,0.04443612986233198,0.5881836694986818,0.23926131876642898,7.0,0.00527499706370262,240.0,22.5,0.75,0.8892352950649532,13.72118,0.8947659965075808,58.1615229153744,0.04543188299501252,0.5965192349970747,0.21003698914959412,2
86,14.254608,0.8902865821288681,58.475657219606056,0.044488663909005535,0.5888790421254564,0.23875711132797117,7.0,0.00527499706370262,240.0,22.5,1.0,0.8902865821288681,13.470914,0.892399816963588,58.00771666177627,0.045311739859704,0.5949417593029184,0.21742018594545498,2
87,13.951024,0.9027952977214727,59.29725262487614,0.04511373908715999,0.5971529177563557,0.20823508839225113,7.0,0.00527499706370262,240.0,40.0,0.5,0.9027952977214727,13.248449,0.9082146783992694,59.03571328814009,0.046114741915138195,0.6054851517452098,0.1795677937822423,2
88,14.370069,0.8959413322905068,58.84707159195771,0.04477123840184914,0.5926193701563269,0.22331063639215554,7.0,0.00527499706370262,240.0,40.0,0.75,0.8959413322905068,13.6272,0.9026774207955207,58.675780818348215,0.045833586796874125,0.6017935936365396,0.1914403972228338,2
89,14.110754,0.8980537885039165,58.98582159437984,0.0448768003145943,0.5940166519040874,0.2186595204739692,7.0,0.00527499706370262,240.0,40.0,1.0,0.8980537885039165,13.463015,0.9029787269823739,58.69536630411724,0.045848885665494776,0.6019944673138845,0.19009118672824976,2
90,17.887982,0.8655107545546932,56.84833537780634,0.043250586768295136,0.5724910992960162,0.29379505806362083,9.0,0.00527499706370262,240.0,5.0,0.5,0.8655107545546932,16.945067,0.8766178931476064,56.9818610444924,0.04451041021704608,0.5844203255892584,0.24908581993231727,2
91,18.5089,0.8526229484515858,56.00184061182214,0.04260656799304353,0.5639664746802563,0.3180355013767928,9.0,0.00527499706370262,240.0,5.0,0.75,0.8526229484515858,17.520518,0.8650998159978363,56.23316371949103,0.043925578053733705,0.5767414971616741,0.26834845299706633,2
92,18.158817,0.8540019305115815,56.09241468523957,0.042675477342723936,0.5648786007876234,0.31467690014905303,9.0,0.00527499706370262,240.0,5.0,1.0,0.8540019305115815,17.397537,0.8671613650879646,56.36716840352537,0.04403025353024572,0.5781158829686361,0.26166201809894385,2
93,17.542488,0.885904798478106,58.18785362476837,0.04426970104460451,0.5859807163381671,0.24487880577935062,9.0,0.00527499706370262,240.0,22.5,0.5,0.885904798478106,16.546874,0.8953343429223608,58.19846653320981,0.04546074087284617,0.5968981380509247,0.20300830700195827,2
94,18.185743,0.8690799542173233,57.08276696445479,0.04342894385847523,0.574851942333163,0.2804092637155635,9.0,0.00527499706370262,240.0,22.5,0.75,0.8690799542173233,17.356322,0.8819675007064588,57.329595897891934,0.044782037375019956,0.5879867818705619,0.233266067449851,2
95,17.892863,0.8636647926876009,56.727089213315764,0.043158341890362086,0.5712700899290165,0.2915588739047086,9.0,0.00527499706370262,240.0,22.5,1.0,0.8636647926876009,17.193792,0.8750777732576713,56.8817502684677,0.04443221038948118,0.5833935642436845,0.2522481833825815,2
96,17.107063,0.8910968839788993,58.52887933277498,0.044529155642110935,0.5894150153579607,0.2312707850415998,9.0,0.00527499706370262,240.0,40.0,0.5,0.8910968839788993,16.338677,0.9004477151603832,58.530845633172696,0.045720373145568344,0.6003071018555239,0.1912654516202913,2
97,17.917452,0.8836409387501142,58.03915916154197,0.04415657332079346,0.5844832889087449,0.2478761087438064,9.0,0.00527499706370262,240.0,40.0,0.75,0.8836409387501142,17.081473,0.8952836554958236,58.19517175230444,0.04545816721085996,0.5968643459477156,0.20160677542453642,2
98,17.759932,0.8802568166584017,57.81688380954118,0.043987464773739736,0.5822448652193326,0.25488943087523275,9.0,0.00527499706370262,240.0,40.0,1.0,0.8802568166584017,17.008039,0.893489940696171,58.07857681594026,0.0453670910622107,0.5956685188998976,0.20708287952757276,2
99,21.736161,0.8507299580505185,55.877505526878906,0.04251197304415114,0.5627143583432139,0.3213446579527036,11.0,0.00527499706370262,240.0,5.0,0.5,0.8507299580505185,20.564132,0.8643939710040168,56.187282427686284,0.043889738664108946,0.5762709270714124,0.2699751547850813,2
100,22.775276,0.8417075838887785,55.284899427472844,0.04206111443322708,0.5567465192667693,0.33855373321292537,11.0,0.00527499706370262,240.0,5.0,0.75,0.8417075838887785,21.550016,0.8557734058334706,55.6269289937525,0.04345202812335549,0.5705238010509243,0.28231807442605783,2
101,22.590407,0.8429996387919877,55.36976396564022,0.0421256799310058,0.5576011475056404,0.33599164840250983,11.0,0.00527499706370262,240.0,5.0,1.0,0.8429996387919877,21.804506,0.8577763837712162,55.75712643943091,0.04355372964047219,0.5718591388619315,0.2764774257749959,2
102,20.468986,0.8800550287474825,57.80363000908318,0.04397738119533927,0.5821113928363045,0.25545437647627456,11.0,0.00527499706370262,240.0,22.5,0.5,0.8800550287474825,19.725407,0.8907274743325778,57.899011151469104,0.045226826401843306,0.5938268481967779,0.2098895333453159,2
103,21.8023,0.8626833437618173,56.66262584599708,0.04310929773730001,0.570620911658882,0.2908426290958458,11.0,0.00527499706370262,240.0,22.5,0.75,0.8626833437618173,21.072824,0.8787419187568237,57.11992682328319,0.044618257948556915,0.5858363630073877,0.23826626161920506,2
104,21.788627,0.856578910189532,56.26167544164611,0.042804252037405434,0.5665831410500405,0.305404013849518,11.0,0.00527499706370262,240.0,22.5,1.0,0.856578910189532,21.168823,0.8670090017464078,56.35726449119968,0.04402251725781991,0.5780143059481617,0.264461982873307,2
105,19.679617,0.8880196420963519,58.326760436323255,0.04437538225876733,0.5873795772321274,0.23607076792080284,11.0,0.00527499706370262,240.0,40.0,0.5,0.8880196420963519,18.988418,0.8987418350173809,58.419960119624605,0.04563375681530669,0.599169832086811,0.19307488796807526,2
106,21.100474,0.8798076776337139,57.7873835338111,0.04396502077029315,0.5819477827248319,0.2537773639989499,11.0,0.00527499706370262,240.0,40.0,0.75,0.8798076776337139,20.5155,0.8926342084360223,58.02295256149571,0.045323641123265895,0.5950980225296972,0.20478903191287035,2
107,21.185676,0.874589368968578,57.444635440226534,0.04370425577053144,0.5784961384229577,0.26477672288459597,11.0,0.00527499706370262,240.0,40.0,1.0,0.874589368968578,20.674684,0.8900926520377365,57.857746472667365,0.045194593200833855,0.5934036272528038,0.21159439319040152,2
108,27.429925,0.8468193345058842,55.62064859282948,0.04231655460244459,0.560127680869573,0.32985027289786883,14.0,0.00527499706370262,240.0,5.0,0.5,0.8468193345058842,26.20865,0.8594181153661062,55.863842173097346,0.043637088818200644,0.5729536423174458,0.2765964933562719,2
109,29.729937,0.8408831242596367,55.230747405379226,0.04201991521930686,0.5562011813874551,0.34188632755527926,14.0,0.00527499706370262,240.0,5.0,0.75,0.8408831242596367,28.104998,0.8551733896556448,55.58792677997547,0.04342156220836487,0.5701237845183565,0.28438574632408786,2
110,30.10512,0.8482896873033466,55.71722406403417,0.04239002985496109,0.5611002440467981,0.3347595678197042,14.0,0.00527499706370262,240.0,5.0,1.0,0.8482896873033466,28.737781,0.8618091184131076,56.019262002473624,0.043758492370745194,0.5745476672513837,0.27542809415469927,2
111,24.251531,0.8769321080060931,57.59851084131945,0.04382132518588452,0.5800457404815026,0.26086558469206944,14.0,0.00527499706370262,240.0,22.5,0.5,0.8769321080060931,23.389292,0.8882261659051084,57.736421258703274,0.045099822076405394,0.5921592852859502,0.2137208589952887,2
112,26.269419,0.8607996215452072,56.53889951242474,0.043015165930447095,0.5693749257518549,0.29467816058317486,14.0,0.00527499706370262,240.0,22.5,0.75,0.8607996215452072,25.490722,0.8770016198280247,57.006804021989865,0.04452989399907945,0.584676147051791,0.2400350867623019,2
113,26.875269,0.8558693245131478,56.215068551670335,0.04276879320953473,0.5661137864154734,0.30600845623047723,14.0,0.00527499706370262,240.0,22.5,1.0,0.8558693245131478,26.032047,0.8670853546945483,56.36222758072282,0.04402639409066759,0.5780652086449476,0.26469130445563405,2
