,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
352,58.608268,0.9080230265573046,9.270609782916992,0.033091221646988314,0.6095060128156586,0.1894398632724582,20.0,0.008799225435691074,660.0,5.0,0.75,0.9080230265573046,49.991234,0.9076764799935159,9.601007900918603,0.017228717058201618,0.5934797813160766,0.15641278118310087,3
353,53.889755,0.9241508740043276,9.43526968244249,0.033678971251292614,0.6203317514866303,0.1622172507552493,20.0,0.008799225435691074,660.0,5.0,1.0,0.9241508740043276,47.931327,0.9193850751859743,9.724856339684202,0.017450959319807127,0.6011353884266502,0.12963331532511768,3
354,38.886779,0.8871005672248007,9.056998508205169,0.032328741270475206,0.5954619143808405,0.19612778478487292,20.0,0.008799225435691074,660.0,22.5,0.5,0.8871005672248007,36.091139,0.8978836566918296,9.497423665825872,0.017042838294584296,0.5870767921898261,0.14462721807251822,3
355,46.288818,0.8885898301448598,9.072203381861712,0.03238301470621082,0.5964615748276477,0.2032524618053605,20.0,0.008799225435691074,660.0,22.5,0.75,0.8885898301448598,42.116253,0.9003016451383882,9.523000098278882,0.017088734425765372,0.5886577819875332,0.14835391672715126,3
356,45.069624,0.8891251973220846,9.077669300726622,0.03240252517390373,0.596820937425334,0.20143018013724956,20.0,0.008799225435691074,660.0,22.5,1.0,0.8891251973220846,41.154868,0.9001337565641118,9.521224245798807,0.017085547712429434,0.5885480088728352,0.1373199152694542,3
357,32.519152,0.888066775413667,9.066863168930789,0.03236395294286652,0.5961104768991046,0.1861196373911873,20.0,0.008799225435691074,660.0,40.0,0.5,0.888066775413667,30.661117,0.9010522502192233,9.530939673083793,0.017102981751596982,0.589148561410651,0.13448722632341226,3
358,40.112986,0.8854704721367644,9.040355785467696,0.03226933546656251,0.5943677210304953,0.1954796564559872,20.0,0.008799225435691074,660.0,40.0,0.75,0.8854704721367644,37.750763,0.8999724376554602,9.519517884390673,0.01708248569871138,0.588442531301543,0.1422037103930447,3
359,42.333841,0.8879650126087604,9.06582420490993,0.032360244385446615,0.5960421691143266,0.19699293729356782,20.0,0.008799225435691074,660.0,40.0,1.0,0.8879650126087604,39.124396,0.9022070911865183,9.54315507966939,0.01712490192768537,0.5899036484706681,0.13757913744756534,3
360,17.86744,0.9041819384218627,9.231393564600939,0.03295124028623203,0.6069277012025897,0.1570632587537537,5.0,0.008799225435691074,800.0,5.0,0.5,0.9041819384218627,17.015812,0.9091892397224473,9.617009216838747,0.017257430933598043,0.5944688917897956,0.12084442931249184,3
361,18.026576,0.9002797976399537,9.191554019293108,0.03280903397456891,0.6043084082993644,0.16372071549353906,5.0,0.008799225435691074,800.0,5.0,0.75,0.9002797976399537,17.191028,0.9064960330398125,9.588521645321011,0.017206310851787945,0.5927079519083739,0.1195689836821282,3
362,17.656119,0.9071471155641032,9.261667026197127,0.033059300689070585,0.6089180618480805,0.14731798054859502,5.0,0.008799225435691074,800.0,5.0,1.0,0.9071471155641032,16.602112,0.912458861166398,9.651593853554914,0.017319492013715115,0.5966067176146491,0.10707336810412982,3
363,18.126867,0.9010301009432933,9.199214363734445,0.03283637739228752,0.6048120457198324,0.15989420582873182,5.0,0.008799225435691074,800.0,22.5,0.5,0.9010301009432933,17.051046,0.9072951703836147,9.596974573342038,0.01722147937437334,0.5932304639118188,0.11879824456405386,3
364,18.190953,0.8986422630045187,9.174835341278204,0.03274935705009569,0.6032092211892359,0.16233651678676153,5.0,0.008799225435691074,800.0,22.5,0.75,0.8986422630045187,17.132497,0.9058239456656311,9.581412596742744,0.017193553880043733,0.5922685108997698,0.11748588938024762,3
365,17.460574,0.90526903857765,9.2424924916595,0.03299085764301209,0.6076574118620179,0.14480634223494027,5.0,0.008799225435691074,800.0,22.5,1.0,0.90526903857765,16.4005,0.9118902362926264,9.645579186406351,0.01730869887620588,0.5962349250506959,0.10327590477559145,3
366,18.294507,0.9017185750773704,9.206243453147364,0.032861467560160625,0.605274180613018,0.15675730726198434,5.0,0.008799225435691074,800.0,40.0,0.5,0.9017185750773704,17.028303,0.9099924272072838,9.625504985493995,0.01727267633240031,0.5949940519579426,0.11496344621756804,3
367,18.679029,0.8980648096215387,9.16893973640381,0.03272831282838753,0.6028216084319016,0.1628776670709029,5.0,0.008799225435691074,800.0,40.0,0.75,0.8980648096215387,17.390937,0.9060172130736649,9.58345689551265,0.017197222312093016,0.592394877839515,0.11832145012653894,3
368,17.856789,0.9054420113442996,9.244258485445759,0.03299716131592863,0.6077735189851226,0.14597023846256063,5.0,0.008799225435691074,800.0,40.0,1.0,0.9054420113442996,16.917074,0.912024914178901,9.647003750641188,0.01731125521345573,0.5963229835211488,0.10618355875222774,3
369,24.260037,0.8878373534269968,9.06452084758889,0.032355592082415244,0.5959564785133172,0.19352102906923085,7.0,0.008799225435691074,800.0,5.0,0.5,0.8878373534269968,22.318067,0.8976022603301617,9.494447177229757,0.017037497076206116,0.5868928025692215,0.14969779487396573,3
370,24.702704,0.8843150228293677,9.028559036553267,0.03222722725122584,0.5935921313375421,0.20029363618318063,7.0,0.008799225435691074,800.0,5.0,0.75,0.8843150228293677,22.705279,0.8906255341670838,9.42065039556727,0.016905070993008413,0.582331104641789,0.1523025590285948,3
371,23.637974,0.8866510159328056,9.052408740673288,0.03231235820417621,0.5951601552761415,0.19469864233548606,7.0,0.008799225435691074,800.0,5.0,1.0,0.8866510159328056,21.736671,0.8971311526780522,9.489464004932378,0.01702855492487682,0.5865847711587874,0.1374131890807596,3
372,24.134773,0.8868332490683307,9.054269279712013,0.03231899935412805,0.5952824783765346,0.18882326493076562,7.0,0.008799225435691074,800.0,22.5,0.5,0.8868332490683307,22.182243,0.8979389526765356,9.498008562755288,0.017043887874358538,0.5871129471961906,0.13658946734365474,3
373,24.01467,0.8814569575347009,8.99937915090498,0.032123070341784944,0.591673668995542,0.19846513106027075,7.0,0.008799225435691074,800.0,22.5,0.75,0.8814569575347009,22.478654,0.89219914380645,9.437295355432953,0.01693493986791513,0.5833600015287664,0.14257538151089677,3
374,22.775705,0.8926658964886797,9.113818648675048,0.0325315594136535,0.5991976144131339,0.17557338350604001,7.0,0.008799225435691074,800.0,22.5,1.0,0.8926658964886797,21.22064,0.9042921061791221,9.565209463426989,0.017164477849460864,0.5912669252208381,0.12191221823519727,3
375,23.747044,0.8894609097140422,9.081096811366885,0.03241475959180614,0.5970462827254975,0.18146834697987868,7.0,0.008799225435691074,800.0,40.0,0.5,0.8894609097140422,22.039589,0.90161124453125,9.536852472329594,0.017113592090248833,0.5895140570793951,0.130766496720502,3
376,24.101549,0.8848821059911962,9.03434876495664,0.03224789354938294,0.5939727831346794,0.18876166785732762,7.0,0.008799225435691074,800.0,40.0,0.75,0.8848821059911962,22.458115,0.8969282451789964,9.487317737463153,0.017024703513093795,0.5864521010931624,0.135732720326464,3
377,22.968817,0.8914932480256668,9.101846302164908,0.032488824406865534,0.598410479871144,0.17936748185027296,7.0,0.008799225435691074,800.0,40.0,1.0,0.8914932480256668,21.420001,0.9017595675825758,9.53842136919875,0.017116407428027027,0.5896110373735916,0.12869968601260973,3
378,30.329077,0.8833471721364835,9.018677606413908,0.032191955720810086,0.5929424662964943,0.2087681351052243,9.0,0.008799225435691074,800.0,5.0,0.5,0.8833471721364835,27.914947,0.8963561105839962,9.481265946006548,0.01701384375714139,0.5860780137153264,0.15948168683185826,3
379,31.275446,0.8790089611074878,8.974385930509776,0.03203385763462368,0.59003046337399,0.21950323470044808,9.0,0.008799225435691074,800.0,5.0,0.75,0.8790089611074878,28.427517,0.8844619724464341,9.355454914487733,0.016788079682451818,0.5783010902669256,0.1666871478146652,3
380,28.896282,0.8863576168861784,9.049413235061197,0.03230166581797124,0.5949632126019544,0.2029012572410851,9.0,0.008799225435691074,800.0,5.0,1.0,0.8863576168861784,26.876626,0.8938601707725327,9.454864977844137,0.016966468021674154,0.5844460558028596,0.1529145923492663,3
381,29.118422,0.8849955010166713,9.035506490038227,0.032252026021591156,0.5940488989905872,0.19672582336916333,9.0,0.008799225435691074,800.0,22.5,0.5,0.8849955010166713,27.084723,0.8978837473125129,9.497424624372133,0.017042840014666445,0.5870768514417121,0.14391961736449999,3
382,29.620598,0.8772036709464051,8.955954524984971,0.031968067169943486,0.5888186711882469,0.21072082407641146,9.0,0.008799225435691074,800.0,22.5,0.75,0.8772036709464051,27.463652,0.8914375064820185,9.429239086342942,0.016920483137733373,0.5828620087276871,0.15095223649242018,3
383,27.029335,0.8836047998406679,9.021307898647594,0.032201344486526624,0.5931153976321275,0.19856101559778705,9.0,0.008799225435691074,800.0,22.5,1.0,0.8836047998406679,25.512528,0.8950815671793096,9.467784378985503,0.016989651494609813,0.5852446598081098,0.1379083026884076,3
384,27.724169,0.8863412994554196,9.049246639579804,0.03230107115935339,0.5949522596064132,0.18692748985468022,9.0,0.008799225435691074,800.0,40.0,0.5,0.8863412994554196,26.305845,0.8983898249007759,9.502777693478238,0.0170524459345838,0.5874077477721023,0.13612522491057022,3
385,28.520415,0.8822061464612125,9.007028117933608,0.032150373148098856,0.5921765583960179,0.19768989852455598,9.0,0.008799225435691074,800.0,40.0,0.75,0.8822061464612125,27.276229,0.896284135899759,9.480504629031548,0.017012477596953915,0.5860309534236885,0.1430970871350764,3
386,26.704619,0.8849511938845949,9.035054129117778,0.03225041133001924,0.5940191580450149,0.1901448397217358,9.0,0.008799225435691074,800.0,40.0,1.0,0.8849511938845949,25.957451,0.8997971898691914,9.517664189359822,0.017079159299282453,0.5883279464024481,0.1297032726654367,3
387,37.152384,0.8901710654490912,9.088347262635397,0.0324406399055703,0.5975229712872281,0.20484369036857486,11.0,0.008799225435691074,800.0,5.0,0.5,0.8901710654490912,33.473423,0.8956588368491055,9.473890487034828,0.017000608720038047,0.5856221047292268,0.16307681426980336,3
388,37.956442,0.8856442984325708,9.04213049349965,0.03227567024477228,0.5944844010808693,0.21438587016745791,11.0,0.008799225435691074,800.0,5.0,0.75,0.8856442984325708,34.720295,0.8915162327052805,9.43007181816778,0.016921977449699737,0.5829134834797548,0.16629426928595736,3
389,34.541738,0.8857496504280401,9.043206101949307,0.03227950960361128,0.5945551180922475,0.2129089796262772,11.0,0.008799225435691074,800.0,5.0,1.0,0.8857496504280401,32.314652,0.8930251055385026,9.44603202019191,0.01695061754745855,0.5839000525259207,0.1615617505662862,3
390,33.857993,0.8855922757054814,9.041599358948451,0.03227377437259454,0.5944494810799038,0.19728410973981192,11.0,0.008799225435691074,800.0,22.5,0.5,0.8855922757054814,31.578131,0.8997405101129354,9.517064655495465,0.01707808345397304,0.5882908866238934,0.1418404057484599,3
391,35.054699,0.8799327115917975,8.983817112348065,0.032067522014412264,0.5906505263658536,0.21166774327281423,11.0,0.008799225435691074,800.0,22.5,0.75,0.8799327115917975,32.698205,0.8939446277408015,9.455758327002686,0.016968071109604674,0.5845012775742325,0.15361134365073603,3
392,31.856079,0.882564842730526,9.01069028623346,0.032163445170949205,0.5924173315113761,0.20530280977180726,11.0,0.008799225435691074,800.0,22.5,1.0,0.882564842730526,30.381053,0.896970093461759,9.487760390437312,0.01702549784041083,0.5864794633860606,0.14286810555603868,3
393,31.566377,0.8874599029354981,9.060667204986542,0.03234183659658544,0.5957031167180983,0.18720332822737762,11.0,0.008799225435691074,800.0,40.0,0.5,0.8874599029354981,30.018948,0.8996202059109295,9.515792129855074,0.01707579994536292,0.5882122263158744,0.1361401768377981,3
394,33.682555,0.8838326998785893,9.023634681404516,0.03220964988236753,0.5932683744172655,0.19894741382303593,11.0,0.008799225435691074,800.0,40.0,0.75,0.8838326998785893,31.788833,0.897581355129807,9.494226051092637,0.017037100272069516,0.5868791338072691,0.1436767797354066,3
395,31.960989,0.8793794659252333,8.978168660118552,0.03204735999820555,0.5902791629196934,0.20946895373330943,11.0,0.008799225435691074,800.0,40.0,1.0,0.8793794659252333,30.551127,0.8946759989643144,9.463494454411762,0.016981953355263948,0.584979481034781,0.14399680755685818,3
396,47.076694,0.9042111110512248,9.231691407337575,0.03295230342881324,0.6069472831872814,0.19005839246869183,14.0,0.008799225435691074,800.0,5.0,0.5,0.9042111110512248,42.299403,0.9076653258865646,9.60088991761582,0.01722850534074839,0.5934724882583625,0.15309460706166178,3
397,50.522689,0.8986154311150217,9.17456139670853,0.032748379211454404,0.6031912104147233,0.20166731942587346,14.0,0.008799225435691074,800.0,5.0,0.75,0.8986154311150217,44.178432,0.9009870088736295,9.530249578442895,0.01710174339772475,0.5891059036792133,0.16082220651999335,3
398,45.385536,0.8985557903183338,9.173952484228268,0.03274620571280439,0.6031511768218218,0.20036910632944793,14.0,0.008799225435691074,800.0,5.0,1.0,0.8985557903183338,41.385435,0.8987977865614688,9.507092934881886,0.01706018950421196,0.5876744914880738,0.16171962470836465,3
399,40.07715,0.8890160615943598,9.076555061642898,0.032398547923933055,0.5967476806021965,0.1948305482841719,14.0,0.008799225435691074,800.0,22.5,0.5,0.8890160615943598,37.429181,0.9010263284198498,9.530665483539305,0.017102489726787604,0.5891316125702186,0.1455459854968959,3
400,44.493606,0.8866984470488631,9.052892996419759,0.03231408674357281,0.5951919931806727,0.20540339255884266,14.0,0.008799225435691074,800.0,22.5,0.75,0.8866984470488631,40.768706,0.8997297267640689,9.516950593910806,0.017077878773923867,0.5882838359845212,0.150377322590327,3
401,39.116028,0.878562671523576,8.969829463920693,0.03201759343524983,0.5897308936748795,0.2223603110514839,14.0,0.008799225435691074,800.0,22.5,1.0,0.878562671523576,37.134548,0.8898110613867253,9.412035255953471,0.016889611386646786,0.5817985656389292,0.15253103175722138,3
402,35.909196,0.888066323685852,9.066858556941689,0.032363936480480866,0.5961101736790195,0.18660253772292834,14.0,0.008799225435691074,800.0,40.0,0.5,0.888066323685852,34.127152,0.9013825719045309,9.534433672521242,0.017109251627461117,0.5893645406123613,0.13657892098464997,3
403,40.954041,0.8865716887568981,9.051598836880641,0.03230946727180577,0.5951069072975317,0.19624451766049766,14.0,0.008799225435691074,800.0,40.0,0.75,0.8865716887568981,38.624675,0.901021115340675,9.530610341850116,0.01710239077670122,0.5891282040241598,0.14172775092114076,3
404,39.667865,0.8868391372404102,9.054329395969075,0.032319213937681196,0.5952864307832268,0.20047517595659947,14.0,0.008799225435691074,800.0,40.0,1.0,0.8868391372404102,37.22585,0.8969456442566157,9.487501777355531,0.017025033767090657,0.5864634773940892,0.14073580486841875,3
405,54.421667,0.9090144075375178,9.280731449378038,0.033127350695254,0.6101714724469215,0.18470506759664862,16.0,0.008799225435691074,800.0,5.0,0.5,0.9090144075375178,47.433102,0.9115982026246613,9.642490181000497,0.0173031557498302,0.5960439802799311,0.1503029397595963,3
406,57.989542,0.9051526402476785,9.24130410384885,0.032986615720920064,0.6075792800526647,0.1935835455602829,16.0,0.008799225435691074,800.0,5.0,0.75,0.9051526402476785,49.976955,0.9102395525224477,9.628118969832801,0.017277367047899412,0.5951556336241353,0.15465939477098167,3
407,51.914204,0.9057357994344006,9.247257963060903,0.03300786788010425,0.6079707228028375,0.18825154195815474,16.0,0.008799225435691074,800.0,5.0,1.0,0.9057357994344006,46.615034,0.9015252640895733,9.535943008530479,0.017111960085085278,0.5894578391924623,0.14860225040952268,3
408,43.480752,0.8906679327292455,9.093420110496616,0.032458747315642335,0.59785649101742,0.1934199256972433,16.0,0.008799225435691074,800.0,22.5,0.5,0.8906679327292455,40.241335,0.902434269921038,9.545558077734361,0.01712921403472455,0.5900521881636691,0.14356994523511546,3
409,50.283634,0.8891315421499952,9.077734079286174,0.03240275639943498,0.5968251963600182,0.20276909773035212,16.0,0.008799225435691074,800.0,22.5,0.75,0.8891315421499952,44.470006,0.9028021224943104,9.549449062617418,0.017136196288912834,0.5902927067510229,0.14761464911532673,3
410,44.597822,0.8794136293484353,8.978517457182162,0.03204860502104785,0.5903020949503258,0.21944960927487756,16.0,0.008799225435691074,800.0,22.5,1.0,0.8794136293484353,41.490277,0.8920183794955283,9.435383308998329,0.016931508758664497,0.5832418096772861,0.14894362779721393,3
411,38.022359,0.8886611606138846,9.072931641965939,0.032385614213372695,0.5965094550558974,0.18716347947596346,16.0,0.008799225435691074,800.0,40.0,0.5,0.8886611606138846,35.999052,0.9016418036066726,9.53717571296769,0.01711417213575582,0.5895340379798577,0.13750897281186303,3
412,45.890116,0.8878695547877934,9.064849612655076,0.03235676560151805,0.5959780935191622,0.19599934749645442,16.0,0.008799225435691074,800.0,40.0,0.75,0.8878695547877934,41.480799,0.9027011374435793,9.548380886575277,0.017134279479449878,0.5902266781746026,0.1429878224472464,3
413,44.678709,0.8890432824383221,9.07683297730688,0.032399539937301255,0.5967659524604906,0.19510378918125182,16.0,0.008799225435691074,800.0,40.0,1.0,0.8890432824383221,40.989036,0.9013947113797399,9.534562078621834,0.017109482048308432,0.5893724779482417,0.1358786148493003,3
414,57.713132,0.9156559992167745,9.348539867221032,0.033369391233785656,0.6146296083584318,0.1783811675025322,18.0,0.008799225435691074,800.0,5.0,0.5,0.9156559992167745,50.781332,0.9178579886486298,9.708703481002068,0.01742197350552726,0.6001369104400437,0.1475047517147532,3
415,61.698055,0.9134352100479561,9.325866356536725,0.033288458675395344,0.613138914497151,0.18389122306967742,18.0,0.008799225435691074,800.0,5.0,0.75,0.9134352100479561,53.895848,0.9141849871742737,9.669852065379146,0.017352255820260707,0.5977353365755429,0.15252989568034936,3
416,52.348362,0.9159555328350697,9.351598004747133,0.03338030718312156,0.6148306688338292,0.17374937184221217,18.0,0.008799225435691074,800.0,5.0,1.0,0.9159555328350697,46.869766,0.9133764146376208,9.661299335982736,0.017336908207138544,0.5972066554178749,0.13971370726976073,3
417,44.183917,0.8914656633878196,9.101564672287687,0.032487819135701305,0.5983919638179852,0.19299877009326616,18.0,0.008799225435691074,800.0,22.5,0.5,0.8914656633878196,40.13658,0.9041395519176384,9.563595810653002,0.017161582198570863,0.5911671783707877,0.14122483690660048,3
418,49.07255,0.8921711346770319,9.108767296939327,0.03251352873349137,0.5988655079683731,0.20008702169588866,18.0,0.008799225435691074,800.0,22.5,0.75,0.8921711346770319,43.845721,0.9046715399003595,9.569222948667347,0.017171679926819512,0.5915150160845625,0.14712676263383329,3
419,45.863032,0.8825496355332186,9.010535025862296,0.032162890972738355,0.5924071237546058,0.21617427252877508,18.0,0.008799225435691074,800.0,22.5,1.0,0.8825496355332186,41.691575,0.8953555248399081,9.47068218422988,0.016994851518103215,0.5854237856707774,0.14483090941378107,3
420,38.195074,0.889428538466255,9.080766311811649,0.03241357988148582,0.5970245536838416,0.18662456215864165,18.0,0.008799225435691074,800.0,40.0,0.5,0.889428538466255,35.218423,0.902220554837982,9.543297492331751,0.01712515748288235,0.5899124516126494,0.13705344766599548,3
421,44.247055,0.8896644460359511,9.083174848775498,0.032422177097028486,0.5971829054854954,0.19326969204120237,18.0,0.008799225435691074,800.0,40.0,0.75,0.8896644460359511,39.999609,0.9052326534085191,9.575158163850174,0.0171823304901895,0.5918818973792265,0.14013611028773965,3
422,44.124785,0.8903238071642123,9.08990670418814,0.03244620629519037,0.5976254984160027,0.1918649685414987,18.0,0.008799225435691074,800.0,40.0,1.0,0.8903238071642123,39.985,0.9030649799086942,9.552229454274512,0.017141185617290167,0.5904645747725529,0.13646444143704817,3
423,51.164026,0.9204715586507445,9.397705109833922,0.033544885400698936,0.6178620290616866,0.17305007250964022,20.0,0.008799225435691074,800.0,5.0,0.5,0.9204715586507445,44.988168,0.9222411012558688,9.755066144021626,0.01750516989610124,0.6030027869598875,0.14253286734534387,3
424,54.981138,0.917109090751795,9.363375443198779,0.033422346470219515,0.6156049889400504,0.17774005229500123,20.0,0.008799225435691074,800.0,5.0,0.75,0.917109090751795,46.623889,0.9174959134572513,9.704873606757474,0.01741510091252353,0.5999001693652933,0.14984919819722686,3
425,47.010392,0.9297087865009671,9.492014100212705,0.033881519104091214,0.624062473050211,0.1559522029125323,20.0,0.008799225435691074,800.0,5.0,1.0,0.9297087865009671,39.170177,0.9253202269601579,9.787635799473106,0.017563615153541656,0.6050160580866653,0.12544386518727868,3
426,36.15699,0.8920723557202308,9.10775879700432,0.03250992891690307,0.5987992030770333,0.19202526390734764,20.0,0.008799225435691074,800.0,22.5,0.5,0.8920723557202308,34.121895,0.9037987344359726,9.559990791236537,0.017155113100726496,0.5909443365444916,0.14238956989253237,3
427,41.602963,0.8955397398919533,9.1431596235069,0.032636291327112814,0.60112666773332,0.19653967011789664,20.0,0.008799225435691074,800.0,22.5,0.75,0.8955397398919533,35.200828,0.9073735483727303,9.5978036216972,0.01722296707646525,0.5932817109727107,0.14520896020226748,3
428,38.165225,0.8908266133199171,9.095040185971813,0.03246453013660988,0.5979630045873436,0.19966164339518955,20.0,0.008799225435691074,800.0,22.5,1.0,0.8908266133199171,34.123403,0.9015222286006879,9.53591090044636,0.017111902468103575,0.5894558544530539,0.136775310706028,3
429,29.739933,0.8897225546274002,9.083768117955469,0.03242429475728929,0.5972219105931288,0.18628117970759406,20.0,0.008799225435691074,800.0,40.0,0.5,0.8897225546274002,28.333389,0.9030141375734513,9.551691666116366,0.017140220572775096,0.590431331762883,0.135775354957556,3
430,34.6513,0.8898922260280278,9.085500405904709,0.03243047811802036,0.5973358016904475,0.19314783846585293,20.0,0.008799225435691074,800.0,40.0,0.75,0.8898922260280278,31.195845,0.9050364909210658,9.573083242186547,0.01717860710628757,0.5917536375061084,0.14042327918097275,3
431,35.374319,0.8915987818498765,9.102923767024865,0.03249267039211705,0.5984813189341743,0.1936264594217928,20.0,0.008799225435691074,800.0,40.0,1.0,0.8915987818498765,30.7086,0.9048778560687326,9.57140527156135,0.017175596038967157,0.5916499148917773,0.13671686535798522,3
0,0.736162,0.9370533001471293,9.566999114983783,0.03414917633507129,0.6289924418919868,0.09019145496963799,5.0,0.01467799267622069,100.0,5.0,0.5,0.9370533001471293,0.719151,0.9372820651989782,9.91416293328321,0.01779066425204213,0.6128372469117453,0.06987235643373246,4
1,0.708627,0.9323043505580997,9.518513936490505,0.0339761096408964,0.6258047327211673,0.10143185112130637,5.0,0.01467799267622069,100.0,5.0,0.75,0.9323043505580997,0.917569,0.9337700253820316,9.877014100219819,0.017724001799464595,0.6105409170315773,0.07454183718459961,4
2,0.838143,0.9354404184911405,9.550532135599584,0.034090397842888066,0.6279098029736628,0.09629213835304917,5.0,0.01467799267622069,100.0,5.0,1.0,0.9354404184911405,0.859751,0.9379174885837658,9.920884166092744,0.017802725300168826,0.6132527153520531,0.06946294048485824,4
3,0.913103,0.9323678164967777,9.519161902384301,0.03397842253977937,0.6258473339219098,0.09782532155061607,5.0,0.01467799267622069,100.0,22.5,0.5,0.9323678164967777,1.024288,0.9339837422691922,9.879274704705466,0.017728058385550728,0.610680654762202,0.07329707051385537,4
4,0.976356,0.9271862659383792,9.466260013453693,0.03378959050249818,0.6223692434675012,0.10847866973927323,5.0,0.01467799267622069,100.0,22.5,0.75,0.9271862659383792,1.163543,0.9294973089495531,9.831819160028239,0.01764290085203713,0.6077472225050968,0.07935803898786131,4
5,1.00496,0.9314541238016077,9.509833407191246,0.0339451246975344,0.6252340221717847,0.09753695044726052,5.0,0.01467799267622069,100.0,22.5,1.0,0.9314541238016077,1.133493,0.933998555372738,9.87943139128633,0.017728339554860906,0.610690340236759,0.06952249250264075,4
6,1.041709,0.9329684562929786,9.525294232741365,0.0340003117474809,0.6262505104456473,0.09669674688803653,5.0,0.01467799267622069,100.0,40.0,0.5,0.9329684562929786,1.232876,0.9357706247132905,9.898175571745584,0.017761975417361287,0.6118489990187025,0.07180638729693412,4
7,1.027819,0.9276378040193412,9.470870065432878,0.033806045973650514,0.6226723361945712,0.10674764680432347,5.0,0.01467799267622069,100.0,40.0,0.75,0.9276378040193412,1.251059,0.9313446620779394,9.851359659724288,0.017677965685220624,0.6089551052197136,0.07687977159229198,4
8,0.926594,0.9261030053227989,9.455200286809621,0.033750113070667484,0.6216421100806466,0.10793042580829615,5.0,0.01467799267622069,100.0,40.0,1.0,0.9261030053227989,1.183999,0.9314597720165747,9.852577242700901,0.017680150600889417,0.6090303692842943,0.07489854275634311,4
9,1.312516,0.9135795634021987,9.327340155745443,0.03329371936670054,0.6132358109797375,0.1369967297006377,7.0,0.01467799267622069,100.0,5.0,0.5,0.9135795634021987,1.598059,0.9165006819489842,9.694346479763741,0.017396210302883113,0.5992494421613787,0.10278393745325431,4
10,1.319533,0.9153706223029474,9.345626264887427,0.03335899119938984,0.6144380505016274,0.1355550055558502,7.0,0.01467799267622069,100.0,5.0,0.75,0.9153706223029474,1.662508,0.9167808734453631,9.697310223817706,0.017401528651567504,0.5994326439867678,0.10242993761235486,4
11,1.282744,0.9249955801803086,9.443893848471,0.033709755007297074,0.6208987563733621,0.11656477246318075,7.0,0.01467799267622069,100.0,5.0,1.0,0.9249955801803086,1.63044,0.9282669512717749,9.818804970451147,0.017619547284132654,0.6069427592170832,0.08167114753098548,4
12,1.367163,0.9118001240625734,9.309172678415509,0.03322887098744945,0.6120413710313868,0.13759953939832936,7.0,0.01467799267622069,100.0,22.5,0.5,0.9118001240625734,1.659584,0.9157686451268664,9.686603311941472,0.01738231542341621,0.5987708035024714,0.09909370619967162,4
13,1.435208,0.9067054760078167,9.25715803482655,0.03304320595136271,0.6086216134572567,0.14776000016317659,7.0,0.01467799267622069,100.0,22.5,0.75,0.9067054760078167,1.690877,0.9124066232273838,9.651041303305725,0.017318500479076047,0.5965725620963495,0.10514627424940104,4
14,1.464146,0.9193842687637211,9.386604245683237,0.0335052611295145,0.6171321910460946,0.12048770578848189,7.0,0.01467799267622069,100.0,22.5,1.0,0.9193842687637211,1.672083,0.9246100876323208,9.78012425384248,0.01755013591306239,0.6045517369961907,0.08671365170605061,4
15,1.507892,0.9136087680878778,9.327638325766296,0.03329478367751499,0.6132554144820751,0.1315410460877131,7.0,0.01467799267622069,100.0,40.0,0.5,0.9136087680878778,1.674159,0.9189265627058586,9.720006393650245,0.017442256238960938,0.6008355923071873,0.09420774038588786,4
16,1.530913,0.9103544874984661,9.29441321518409,0.033176187433657606,0.6110709945625099,0.14052432398220327,7.0,0.01467799267622069,100.0,40.0,0.75,0.9103544874984661,1.750831,0.9151799202944373,9.680376036153012,0.017371140766160434,0.5983858686798705,0.1003230548218067,4
17,1.499633,0.9148131314470512,9.339934470702259,0.033338674475100846,0.6140638374929037,0.12852279464690575,7.0,0.01467799267622069,100.0,40.0,1.0,0.9148131314470512,1.749801,0.9201126350056511,9.732552151717535,0.017464769220749164,0.6016110998196337,0.09179843609015559,4
18,1.976921,0.8990538800066854,9.179037812466154,0.0327643576712848,0.6034855170875338,0.1696598049837379,9.0,0.01467799267622069,100.0,5.0,0.5,0.8990538800066854,2.267431,0.9027688681831406,9.549097312945241,0.01713556508481012,0.5902709635839849,0.1262304863642293,4
19,2.037659,0.8987057025944103,9.17548303815975,0.03275166898874582,0.6032518047034846,0.17490060616422187,9.0,0.01467799267622069,100.0,5.0,0.75,0.8987057025944103,2.439905,0.8991347613369198,9.51065730781963,0.017066585663184853,0.5878948207798993,0.1310243300164149,4
20,1.98405,0.9109857169786643,9.300857855929134,0.03319919142587854,0.611494704261928,0.15249051876976638,9.0,0.01467799267622069,100.0,5.0,1.0,0.9109857169786643,2.37112,0.9103134282042133,9.628900394734682,0.017278769291150922,0.5952039368736137,0.11465088890063047,4
21,1.988143,0.901083713794452,9.19976173291772,0.03283833121359924,0.6048480330837975,0.15829221205797395,9.0,0.01467799267622069,100.0,22.5,0.5,0.901083713794452,2.291093,0.9050882316424786,9.573630533083726,0.0171795892031792,0.5917874679211362,0.11413190895997416,4
