,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
420,65.282892,0.3128113804740732,165.9899057230937,0.041725129225176,0.21928561476576786,0.887868863602521,18.0,0.00527499706370262,800.0,40.0,0.5,0.3128113804740732,62.549258,0.31477387087413755,165.2132384895516,0.04137000472017317,0.2172955721296131,0.8915843803089168,2
421,71.162359,0.31121058248104905,165.14045994033125,0.04151160277667816,0.21816343061925722,0.8887720947119881,18.0,0.00527499706370262,800.0,40.0,0.75,0.31121058248104905,67.362274,0.31630924109588415,166.0190979019315,0.04157179489146178,0.21835547316218196,0.8902672541068888,2
422,71.875034,0.31194195512111167,165.5285547576888,0.04160915874753869,0.21867613414927564,0.887684639509054,18.0,0.00527499706370262,800.0,40.0,1.0,0.31194195512111167,68.612892,0.31677963206077164,166.26598883493514,0.041633617292360814,0.21868019475853293,0.8892519544644105,2
423,83.306362,0.316340921696453,167.86281780788008,0.04219592591865369,0.22175987774052824,0.8829868218458978,20.0,0.00527499706370262,800.0,5.0,0.5,0.316340921696453,77.931628,0.31584570420765107,165.77580442191143,0.041510873306068036,0.2180354830910491,0.8886169476558448,2
424,83.257993,0.32358553535673795,171.70709206877322,0.0431622668513389,0.2268384639410317,0.8775607936939303,20.0,0.00527499706370262,800.0,5.0,0.75,0.32358553535673795,76.363826,0.32334059227933315,169.70959577187523,0.04249590917973061,0.2232093750251568,0.88321312866556,2
425,77.078549,0.3314437561997686,175.87697020718713,0.04421045531449042,0.23234719826494793,0.8713659356614176,20.0,0.00527499706370262,800.0,5.0,1.0,0.3314437561997686,70.208696,0.32976945532345564,173.08386975584887,0.04334083983976955,0.2276473656037144,0.8779022906774111,2
426,60.471227,0.310036433710692,164.5174108575227,0.041354986003022155,0.2173403341751828,0.8891693638851438,20.0,0.00527499706370262,800.0,22.5,0.5,0.310036433710692,56.18923,0.3146351638405804,165.14043626441259,0.041351774774285206,0.2171998195052561,0.8915858541780828,2
427,62.923872,0.31072082349586494,164.8805747416069,0.04144627504814403,0.21782010199742002,0.8878955060143838,20.0,0.00527499706370262,800.0,22.5,0.75,0.31072082349586494,58.079205,0.31449073920187487,165.06463307842398,0.04133279337672395,0.21710011988784508,0.8909691144133325,2
428,63.489359,0.31214834619654575,165.63807390338442,0.04163668873791295,0.21882081748461382,0.8860806881387195,20.0,0.00527499706370262,800.0,22.5,1.0,0.31214834619654575,57.883275,0.3136898086497606,164.64425406172685,0.04122752891932321,0.21654721928629758,0.8900735849244504,2
429,51.211686,0.3127268805072264,165.9450667485358,0.041713857985520776,0.2192263789823715,0.8879225366480084,20.0,0.00527499706370262,800.0,40.0,0.5,0.3127268805072264,47.594168,0.3146980995882315,165.17346892578732,0.041360046274617056,0.21724326548523937,0.8915951160536831,2
430,52.288666,0.311134630118189,165.1001566574664,0.04150147168058284,0.21811018683842853,0.8887912929520609,20.0,0.00527499706370262,800.0,40.0,0.75,0.311134630118189,49.034427,0.3162814179512254,166.0044945556586,0.041568138159654065,0.21833626621174393,0.8902746413106435,2
431,52.022079,0.3118940545496935,165.50313684827088,0.04160276940988303,0.21864255510801717,0.8877144156734663,20.0,0.00527499706370262,800.0,40.0,1.0,0.3118940545496935,48.255202,0.3168489527828056,166.30237273474825,0.04164272795516706,0.2187280484317523,0.8892322450515499,2
0,1.294257,0.5827864017115174,309.24917031531606,0.0777364234166789,0.408542279321043,0.6345790157988568,5.0,0.008799225435691074,100.0,5.0,0.5,0.5827864017115174,1.495641,0.5752989109420148,301.9532590563941,0.0756102105777964,0.3971419408209828,0.635783497651824,3
1,1.30231,0.5863612561657318,311.1461273663336,0.0782132643290435,0.4110483075720052,0.6294779110936942,5.0,0.008799225435691074,100.0,5.0,0.75,0.5863612561657318,1.488447,0.5790063744103245,303.8991704005605,0.0760974739607383,0.39970128729170096,0.6303891102418142,3
2,1.321356,0.5895189848698225,312.8217412429667,0.07863446587879708,0.4132619242220472,0.6256907097607276,5.0,0.008799225435691074,100.0,5.0,1.0,0.5895189848698225,1.468002,0.5828188760087644,305.9002123996173,0.07659854226315209,0.4023331439759214,0.6258850711421591,3
3,1.564532,0.582223403381653,308.9504214668732,0.07766132647477242,0.4081476087860729,0.6352202935965487,5.0,0.008799225435691074,100.0,22.5,0.5,0.582223403381653,1.760237,0.5745335415964665,301.5515448103307,0.07550961984785406,0.3966135889302445,0.6365991134484519,3
4,1.604404,0.5863769919452064,311.15447738399445,0.07821536328538917,0.4110593385967419,0.6294384287232145,5.0,0.008799225435691074,100.0,22.5,0.75,0.5863769919452064,1.809213,0.5790454122808893,303.9196599443776,0.07610260461813705,0.39972823602285057,0.6303798748922713,3
5,1.564518,0.5895233892701904,312.82407838939895,0.07863505337076822,0.4132650117748111,0.6256505603529774,5.0,0.008799225435691074,100.0,22.5,1.0,0.5895233892701904,1.824093,0.58281951190372,305.9005461575136,0.07659862583736121,0.4023335829486919,0.6258871412663434,3
6,1.726458,0.582978426286139,309.35106603595653,0.07776203709537036,0.40867689151716,0.634340578478916,5.0,0.008799225435691074,100.0,40.0,0.5,0.582978426286139,1.999426,0.5751904908240651,301.896353320368,0.0755959611714563,0.397067095944263,0.6358409993460478,3
7,1.713693,0.5864202078317945,311.1774094171245,0.0782211277446289,0.4110896336014944,0.6293975414774968,5.0,0.008799225435691074,100.0,40.0,0.75,0.5864202078317945,2.031206,0.5790411033841917,303.9173983628309,0.07610203830977025,0.39972526149332377,0.6303992947756459,3
8,1.578523,0.5895339383458045,312.82967613991553,0.07863646048563257,0.41327240683993866,0.6256538056832321,5.0,0.008799225435691074,100.0,40.0,1.0,0.5895339383458045,1.884124,0.5828533377173353,305.9183000841544,0.07660307148612186,0.4023569336782232,0.62588048745383,3
9,2.285434,0.5301962225413583,281.3427723153915,0.07072155068882456,0.3716757505122356,0.7091896196478902,7.0,0.008799225435691074,100.0,5.0,0.5,0.5301962225413583,2.685955,0.5252682856224161,275.69402219612334,0.06903480074508953,0.36260466070102193,0.7097265138198036,3
10,2.321792,0.5306826526753424,281.6008910959759,0.07078643439020633,0.372016745557907,0.7086074488657548,7.0,0.008799225435691074,100.0,5.0,0.75,0.5306826526753424,2.67535,0.5254456229305563,275.78710003292565,0.0690581077789753,0.3627270806837391,0.7098539866894515,3
11,2.181002,0.5320796124996566,282.3421724048127,0.07097277137418548,0.3729960359961691,0.7074859629561989,7.0,0.008799225435691074,100.0,5.0,1.0,0.5320796124996566,2.544091,0.5265023590638943,276.3417419996584,0.06919699217462977,0.36345656970405094,0.7093522070621678,3
12,2.437346,0.5306350726573363,281.5756432846873,0.07078008781037018,0.37198339122954716,0.7086743514348987,7.0,0.008799225435691074,100.0,22.5,0.5,0.5306350726573363,2.777733,0.5250250228423768,275.5663425015456,0.06900282927830124,0.3624367308635812,0.7097789447973857,3
13,2.482252,0.530603032717217,281.55864164417244,0.07077581408273335,0.37196093073608466,0.7085430323976419,7.0,0.008799225435691074,100.0,22.5,0.75,0.530603032717217,2.755598,0.5252552910390957,275.68720181682306,0.0690330928969387,0.3625956902442005,0.709974363457627,3
14,2.355796,0.5320265966493958,282.31404012914777,0.07096569972225338,0.3729588710653435,0.7076284283952368,7.0,0.008799225435691074,100.0,22.5,1.0,0.5320265966493958,2.626415,0.5259378406007064,276.0454470015017,0.06912279881346592,0.3630668697518424,0.7099392528544243,3
15,2.550679,0.5326314213380136,282.6349836731151,0.07104637577775015,0.3733828625245674,0.7069498490142974,7.0,0.008799225435691074,100.0,40.0,0.5,0.5326314213380136,2.846412,0.5261813221417388,276.1732415156864,0.06915479903150756,0.363234950604979,0.7089725481581477,3
16,2.617817,0.5315926122995548,282.0837511249362,0.07090781163310719,0.37265464132533405,0.7076729431592163,7.0,0.008799225435691074,100.0,40.0,0.75,0.5315926122995548,2.872191,0.52542693673259,275.7772923342355,0.06905565189502305,0.3627141811756994,0.7095846611916825,3
17,2.508563,0.5318743183338398,282.233235322096,0.07094538769784704,0.37285212161143433,0.707516217543485,7.0,0.008799225435691074,100.0,40.0,1.0,0.5318743183338398,2.770575,0.5263944385491789,276.285098487012,0.0691828084299918,0.3633820697148221,0.7094234039857863,3
18,3.521047,0.5115460857453609,271.44628311541817,0.0682338554946764,0.3586017162281315,0.7352889253901905,9.0,0.008799225435691074,100.0,5.0,0.5,0.5115460857453609,3.96658,0.5097251827283118,267.5360186166646,0.06699200653758573,0.35187490277459504,0.7339053284310211,3
19,3.631127,0.5116582358447646,271.50579432756984,0.0682488149164952,0.35868033518200876,0.7346953460244914,9.0,0.008799225435691074,100.0,5.0,0.75,0.5116582358447646,4.045239,0.5093446214727223,267.3362759972884,0.06694199024844352,0.35161219267246985,0.733220578167832,3
20,3.439005,0.5128711411985724,272.14940916352776,0.06841060133407642,0.3595306005903815,0.7326688028200632,9.0,0.008799225435691074,100.0,5.0,1.0,0.5128711411985724,3.886187,0.5106357729530082,268.01395396606716,0.06711168331313645,0.35250350394565655,0.7314906224917592,3
21,3.550957,0.5140997392278268,272.80135114446995,0.0685744809584646,0.3603918668069008,0.7325623112341615,9.0,0.008799225435691074,100.0,22.5,0.5,0.5140997392278268,4.013873,0.5112236416895917,268.32250466472584,0.06718894554694183,0.3529093231233992,0.73146933659698,3
22,3.628747,0.5124589164646304,271.93066665927466,0.06835561570578029,0.3592416246775898,0.733903570763811,9.0,0.008799225435691074,100.0,22.5,0.75,0.5124589164646304,4.057741,0.5097641432178768,267.5564675460382,0.06699712702497793,0.3519017980878781,0.7328501596683898,3
23,3.537852,0.5125216690320512,271.9639656164107,0.06836398611411032,0.35928561519770497,0.7327669455327839,9.0,0.008799225435691074,100.0,22.5,1.0,0.5125216690320512,4.019578,0.5102216564695692,267.796599440576,0.06705725693769748,0.3522176299055169,0.7317683963827057,3
24,3.64299,0.519614314600607,275.727599687101,0.06931005640237112,0.3642576694159989,0.7269690238717313,9.0,0.008799225435691074,100.0,40.0,0.5,0.519614314600607,4.089423,0.5144707285683098,270.0267812535042,0.06761570269526018,0.3551508611491133,0.7277692735539756,3
25,3.741879,0.5152195865462716,273.39558576128985,0.06872385459699323,0.36117689709351253,0.7309880214963627,9.0,0.008799225435691074,100.0,40.0,0.75,0.5152195865462716,4.244021,0.5114755440085988,268.4547189358489,0.06722205248843417,0.3530832170313575,0.7304374946662064,3
26,3.632988,0.5135111913203593,272.4890446947301,0.06849597602217655,0.3599792856229536,0.7315724716141527,9.0,0.008799225435691074,100.0,40.0,1.0,0.5135111913203593,4.088201,0.5107798559530438,268.08957783847137,0.06713061980991433,0.35260296772211275,0.7305538536973879,3
27,4.948479,0.5073967434540314,269.2444804357752,0.06768038508371235,0.35569296311995224,0.7439920759844925,11.0,0.008799225435691074,100.0,5.0,0.5,0.5073967434540314,5.646385,0.508494992598426,266.8903370206926,0.0668303254827423,0.3510256745100019,0.7408246175425667,3
28,5.325103,0.5063435302576086,268.68560448018945,0.06753989960439315,0.3549546443832523,0.7452713221429388,11.0,0.008799225435691074,100.0,5.0,0.75,0.5063435302576086,5.907703,0.5081026738094476,266.6844233040698,0.06677876392807201,0.35075484791479705,0.7412985578346436,3
29,5.261013,0.5081128237225108,269.6244605249744,0.06777590124329907,0.3561949464610224,0.7439322679936315,11.0,0.008799225435691074,100.0,5.0,1.0,0.5081128237225108,5.996543,0.5096703679489769,267.5072483531549,0.0669848023574118,0.35183706288399785,0.7398316612380187,3
30,4.770382,0.51062507504839,270.95755895669845,0.06811100417676515,0.3579560734878162,0.7396934585257824,11.0,0.008799225435691074,100.0,22.5,0.5,0.51062507504839,5.359361,0.5106841221345914,268.03933067489464,0.06711803773469234,0.3525368804868699,0.7363992077246189,3
31,5.059105,0.5076204349880759,269.36317987884155,0.06771022273907655,0.35584977434429615,0.7435929136792698,11.0,0.008799225435691074,100.0,22.5,0.75,0.5076204349880759,5.689606,0.5088943973374838,267.0999698921395,0.06688281832750793,0.3513013926979309,0.7399348558556439,3
32,5.021252,0.5074400035128834,269.2674359084295,0.06768615543498012,0.3557232890901449,0.7442006286953959,11.0,0.008799225435691074,100.0,22.5,1.0,0.5074400035128834,5.605081,0.5079401443254375,266.59911755004146,0.0667574030523996,0.3506426501103293,0.7413082604368371,3
33,4.690232,0.5174535950789934,274.5810377265255,0.06902184341880876,0.3627429716197891,0.7320307810420854,11.0,0.008799225435691074,100.0,40.0,0.5,0.5174535950789934,5.32632,0.5142169762995338,269.89359601172373,0.06758235261913136,0.3549756901786965,0.7315109451632751,3
34,5.102107,0.5112008541373053,271.2630897738366,0.06818780591221905,0.3583597035325118,0.7389339823124081,11.0,0.008799225435691074,100.0,40.0,0.75,0.5112008541373053,5.587559,0.5111415423045216,268.2794137142357,0.06717815541389031,0.3528526480480483,0.7353786209577032,3
35,5.043589,0.5089654623422182,270.0769037956975,0.0678896325804894,0.3567926593179275,0.7414932102324397,11.0,0.008799225435691074,100.0,40.0,1.0,0.5089654623422182,5.460639,0.5101385259588984,267.75296729014667,0.06704633128618362,0.35216024302067966,0.7373329588040529,3
36,6.782325,0.5072475878639261,269.1653326685101,0.06766048959185919,0.35558840274487125,0.7448504701565997,14.0,0.008799225435691074,100.0,5.0,0.5,0.5072475878639261,7.260565,0.5089427796122693,267.12536397037286,0.06688917709842718,0.3513347920841355,0.7419783613941334,3
37,7.430231,0.5063747180710698,268.70215394910036,0.06754405966898207,0.35497650752275084,0.7466084081074129,14.0,0.008799225435691074,100.0,5.0,0.75,0.5063747180710698,7.916778,0.5077284536286574,266.4880088818536,0.06672958103178306,0.3504965152010256,0.7438797688584164,3
38,7.707182,0.5088573769449202,270.0195494728453,0.06787521533913846,0.3567168897830794,0.7451296797877434,14.0,0.008799225435691074,100.0,5.0,1.0,0.5088573769449202,8.068259,0.5101982756696007,267.78432771779757,0.06705418405301881,0.35220148960679426,0.7422406126951351,3
39,6.15999,0.5105861696807759,270.9369142528753,0.06810581468689174,0.3579288002235186,0.7401102559681567,14.0,0.008799225435691074,100.0,22.5,0.5,0.5105861696807759,6.451549,0.5103614452125128,267.86996941522466,0.06707562905015822,0.3523141292584996,0.7370662518722009,3
40,6.790283,0.5072081833411501,269.1444230935108,0.06765523352092472,0.3555607795650867,0.7448365880437627,14.0,0.008799225435691074,100.0,22.5,0.75,0.5072081833411501,7.106415,0.5079563424942253,266.60761937363816,0.06675953194040847,0.35065383207516143,0.7420552057600237,3
41,6.943693,0.5063504650523905,268.6892843524828,0.067540824619359,0.3549595057816282,0.7461706797104981,14.0,0.008799225435691074,100.0,22.5,1.0,0.5063504650523905,7.228995,0.5073008203423235,266.2635598831964,0.0666733781740776,0.3502013102039986,0.7440676294070411,3
42,5.912206,0.5175774180072149,274.64674299642553,0.06903835985012675,0.36282977340716654,0.7321127082372667,14.0,0.008799225435691074,100.0,40.0,0.5,0.5175774180072149,6.195757,0.5141350626638455,269.8506025542587,0.06757158689869319,0.35491914333037433,0.7318466939051894,3
43,6.400913,0.5109143245217932,271.1110459965493,0.06814958644201959,0.3581588418413836,0.7394876529260284,14.0,0.008799225435691074,100.0,40.0,0.75,0.5109143245217932,6.819492,0.5102548978837861,267.8140466374462,0.06706162578019143,0.3522405772108335,0.7365393617758287,3
44,6.499117,0.5085302954918964,269.84598731066023,0.06783158676055576,0.35648760062679585,0.7426122615363957,14.0,0.008799225435691074,100.0,40.0,1.0,0.5085302954918964,6.942076,0.5079838640075381,266.622064404701,0.06676314902950325,0.35067283080261163,0.740436120279027,3
45,7.923037,0.5073762341841463,269.23359741812567,0.06767764940339609,0.35567858580462464,0.7447805918004142,16.0,0.008799225435691074,100.0,5.0,0.5,0.5073762341841463,8.406944,0.5090388707435142,267.17579867430493,0.06690180613444635,0.3514011259805369,0.7418758549949329,3
46,8.797405,0.5063487399887053,268.68836896648236,0.06754059451742,0.35495829648530997,0.7466168225019207,16.0,0.008799225435691074,100.0,5.0,0.75,0.5063487399887053,9.107889,0.5078292847969502,266.54093145706,0.06674283303995207,0.350566121252957,0.7439537207871896,3
47,9.008305,0.5092773957485871,270.2424278141542,0.06793124059894022,0.3570113294592693,0.7445806819292675,16.0,0.008799225435691074,100.0,5.0,1.0,0.5092773957485871,9.321748,0.510227625640765,267.7997324392001,0.06705804145211687,0.35222175056034294,0.7420672918055928,3
48,6.760625,0.5105787677455372,270.9329864976556,0.0681048273612264,0.3579236113524589,0.7401201746725251,16.0,0.008799225435691074,100.0,22.5,0.5,0.5105787677455372,6.994365,0.5103726692592941,267.8758605049538,0.06707710420077043,0.35232187747362365,0.7370546588522332,3
49,7.47662,0.5072155512292631,269.1483327819991,0.06765621630512894,0.35556594456858476,0.7448359801622371,16.0,0.008799225435691074,100.0,22.5,0.75,0.5072155512292631,7.768628,0.5079295662910011,266.5935655284545,0.06675601280570172,0.35063534785224004,0.7420937886502929,3
50,7.791417,0.5064116599171742,268.72175673191094,0.06754898724962248,0.3550024043281078,0.7461673647626927,16.0,0.008799225435691074,100.0,22.5,1.0,0.5064116599171742,8.079817,0.5070786624080919,266.1469573466878,0.06664418046855566,0.35004794952228785,0.7441972129711734,3
51,6.413352,0.5175774180072149,274.64674299642553,0.06903835985012675,0.36282977340716654,0.7321127082372667,16.0,0.008799225435691074,100.0,40.0,0.5,0.5175774180072149,6.624208,0.5141350626638455,269.8506025542587,0.06757158689869319,0.35491914333037433,0.7318466939051894,3
52,6.984205,0.5109007079205723,271.10382049743384,0.06814777015757147,0.358149296393372,0.7395023825450335,16.0,0.008799225435691074,100.0,40.0,0.75,0.5109007079205723,7.373498,0.5102792969147142,267.8268527922406,0.06706483248861947,0.3522574204175781,0.7365138481561132,3
53,7.155655,0.508526219177386,269.8438242593664,0.06783104303113822,0.3564847430672914,0.7426382325933794,16.0,0.008799225435691074,100.0,40.0,1.0,0.508526219177386,7.649931,0.5079852909934659,266.6228133771801,0.06676333657497646,0.3506738158834976,0.740418510279279,3
54,8.76629,0.5074159378787617,269.25466574535875,0.06768294538011545,0.35570641870849473,0.744723098484118,18.0,0.008799225435691074,100.0,5.0,0.5,0.5074159378787617,9.234713,0.5091072198118947,267.21167258881866,0.06691078909505128,0.35144830889910966,0.7419035771424496,3
55,9.483489,0.5063901702527954,268.7103534787465,0.06754612079693187,0.3549873397410801,0.7465956400395704,18.0,0.008799225435691074,100.0,5.0,0.75,0.5063901702527954,10.015943,0.5078613397930476,266.55775594665414,0.06674704595424567,0.3505882495468247,0.7439474073967018,3
56,9.649065,0.5095426520361876,270.3831831348351,0.06796662247303044,0.3571972782185785,0.744446707009901,18.0,0.008799225435691074,100.0,5.0,1.0,0.5095426520361876,10.324526,0.5106354289950894,268.01377343519425,0.06711163810753953,0.3525032665036714,0.7418424132043142,3
57,6.927951,0.5105787677455372,270.9329864976556,0.0681048273612264,0.3579236113524589,0.7401201746725251,18.0,0.008799225435691074,100.0,22.5,0.5,0.5105787677455372,7.497373,0.5103726692592941,267.8758605049538,0.06707710420077043,0.35232187747362365,0.7370546588522332,3
58,7.676306,0.5072101087263465,269.1454447779097,0.06765549034325005,0.3555621292898819,0.74483986660729,18.0,0.008799225435691074,100.0,22.5,0.75,0.5072101087263465,8.267551,0.5079398207007958,266.5989476913586,0.06675736051915848,0.3506424267048685,0.7420921390855177,3
59,8.05289,0.5064423507478206,268.7380424823777,0.06755308102291425,0.3550239190749683,0.7461422848748102,18.0,0.008799225435691074,100.0,22.5,1.0,0.5064423507478206,8.58023,0.5070739783571853,266.1444988604819,0.06664356485453542,0.35004471601526643,0.7441923429936244,3
60,6.514099,0.5175774180072149,274.64674299642553,0.06903835985012675,0.36282977340716654,0.7321127082372667,18.0,0.008799225435691074,100.0,40.0,0.5,0.5175774180072149,6.897363,0.5141350626638455,269.8506025542587,0.06757158689869319,0.35491914333037433,0.7318466939051894,3
61,7.227911,0.5109007079205723,271.10382049743384,0.06814777015757147,0.358149296393372,0.7395023825450335,18.0,0.008799225435691074,100.0,40.0,0.75,0.5109007079205723,7.532368,0.5102792969147142,267.8268527922406,0.06706483248861947,0.3522574204175781,0.7365138481561132,3
62,7.315509,0.508526219177386,269.8438242593664,0.06783104303113822,0.3564847430672914,0.7426382325933794,18.0,0.008799225435691074,100.0,40.0,1.0,0.508526219177386,7.753363,0.5079852909934659,266.6228133771801,0.06676333657497646,0.3506738158834976,0.740418510279279,3
63,8.825085,0.507413263753826,269.253246750483,0.06768258868526524,0.3557045441055644,0.7447327445840641,20.0,0.008799225435691074,100.0,5.0,0.5,0.507413263753826,9.533329,0.5090941211738788,267.2047975950322,0.06690906757123152,0.35143926661096203,0.7419055432131427,3
64,9.562259,0.5063841354459495,268.7071511751158,0.06754531582911032,0.3549831092481639,0.7466036869517982,20.0,0.008799225435691074,100.0,5.0,0.75,0.5063841354459495,10.468652,0.5078675469650594,266.56101386316124,0.06674786174856402,0.35059253449903455,0.7439658619818004,3
65,9.842135,0.5096758017063479,270.45383753738105,0.06798438297517491,0.35729061819627594,0.7443477508305983,20.0,0.008799225435691074,100.0,5.0,1.0,0.5096758017063479,10.859447,0.5107300556558113,268.06343949236066,0.06712407467157151,0.35256858944271713,0.7417459236101953,3
66,6.898743,0.5105787677455372,270.9329864976556,0.0681048273612264,0.3579236113524589,0.7401201746725251,20.0,0.008799225435691074,100.0,22.5,0.5,0.5105787677455372,7.67322,0.5103726692592941,267.8758605049538,0.06707710420077043,0.35232187747362365,0.7370546588522332,3
67,7.529255,0.5072101087263465,269.1454447779097,0.06765549034325005,0.3555621292898819,0.74483986660729,20.0,0.008799225435691074,100.0,22.5,0.75,0.5072101087263465,8.409771,0.5079398207007958,266.5989476913586,0.06675736051915848,0.3506424267048685,0.7420921390855177,3
68,7.845143,0.5064423507478206,268.7380424823777,0.06755308102291425,0.3550239190749683,0.7461422848748102,20.0,0.008799225435691074,100.0,22.5,1.0,0.5064423507478206,8.751739,0.5070739783571853,266.1444988604819,0.06664356485453542,0.35004471601526643,0.7441923429936244,3
69,6.419778,0.5175774180072149,274.64674299642553,0.06903835985012675,0.36282977340716654,0.7321127082372667,20.0,0.008799225435691074,100.0,40.0,0.5,0.5175774180072149,7.115504,0.5141350626638455,269.8506025542587,0.06757158689869319,0.35491914333037433,0.7318466939051894,3
70,7.016974,0.5109007079205723,271.10382049743384,0.06814777015757147,0.358149296393372,0.7395023825450335,20.0,0.008799225435691074,100.0,40.0,0.75,0.5109007079205723,7.725056,0.5102792969147142,267.8268527922406,0.06706483248861947,0.3522574204175781,0.7365138481561132,3
71,7.093634,0.508526219177386,269.8438242593664,0.06783104303113822,0.3564847430672914,0.7426382325933794,20.0,0.008799225435691074,100.0,40.0,1.0,0.508526219177386,7.932643,0.5079852909934659,266.6228133771801,0.06676333657497646,0.3506738158834976,0.740418510279279,3
72,8.225747,0.42159551822163105,223.7150074809621,0.05623557382053306,0.29554497747368685,0.8037786713144607,5.0,0.008799225435691074,240.0,5.0,0.5,0.42159551822163105,9.408709,0.4157824866324516,218.22894935028725,0.05464533440079483,0.2870241200877735,0.8062556122872186,3
73,8.108892,0.4247970343285376,225.41385665950224,0.05666261606264941,0.29778928977019453,0.8000406897825958,5.0,0.008799225435691074,240.0,5.0,0.75,0.4247970343285376,9.258756,0.41980623506122583,220.34086704834436,0.05517416638748073,0.28980180527018096,0.8018999713307517,3
74,7.567653,0.4286146262979787,227.43961969323973,0.05717183512626698,0.30046548077282065,0.796651867687018,5.0,0.008799225435691074,240.0,5.0,1.0,0.4286146262979787,8.823842,0.42488400964045964,223.00600434269933,0.055841526603014224,0.29330710870999854,0.7970360757845898,3
75,8.279361,0.42143891947497664,223.63191008484395,0.05621468550460686,0.2954351993307701,0.8038475296742481,5.0,0.008799225435691074,240.0,22.5,0.5,0.42143891947497664,9.48333,0.4155070741699424,218.08439546871773,0.05460913757530116,0.28683399659230563,0.8064648805758141,3
76,8.105923,0.4273459544019755,226.76641295730843,0.057002610148822554,0.29957612215604174,0.7974725683989639,5.0,0.008799225435691074,240.0,22.5,0.75,0.4273459544019755,9.34322,0.4227441912514825,221.88289229772352,0.05556029520154351,0.29182994334111007,0.7987129561772146,3
77,7.596112,0.42982560514506196,228.0822122496722,0.05733336457192501,0.3013143956701896,0.795372456562249,5.0,0.008799225435691074,240.0,22.5,1.0,0.42982560514506196,8.781018,0.4260483833745538,223.61714133093682,0.055994557560576724,0.2941109024175896,0.7956235780984763,3
78,8.425654,0.4224815749864443,224.1851837214613,0.056353762720683195,0.29616611696706135,0.8027163880234095,5.0,0.008799225435691074,240.0,40.0,0.5,0.4224815749864443,9.478617,0.41625381525667254,218.47633242622086,0.05470728003610003,0.28734948897171786,0.8055053230042865,3
79,8.35717,0.4257206217729803,225.90394814082157,0.056785811086474056,0.29843673885033234,0.79921776104721,5.0,0.008799225435691074,240.0,40.0,0.75,0.4257206217729803,9.360409,0.4204527395137185,220.68019347972069,0.05525913497835189,0.290248102018061,0.8012259125787313,3
80,7.913295,0.4294527957647429,227.88438506768776,0.05728363645926301,0.3010530505297736,0.7959880306689695,5.0,0.008799225435691074,240.0,40.0,1.0,0.4294527957647429,8.793164,0.42562580517968707,223.39534556404192,0.05593901908189763,0.29381918706533344,0.7962053448256374,3
81,11.703542,0.36538562495488414,193.8878481560289,0.048737876464593176,0.2561409731109414,0.8545671494318494,7.0,0.008799225435691074,240.0,5.0,0.5,0.36538562495488414,12.283357,0.3634278514690905,190.74992511851926,0.04776448530802744,0.2508825230426726,0.858381759305997,3
82,11.640292,0.3686301242996806,195.60950591523581,0.049170652133520135,0.25841541732186685,0.8519818810292077,7.0,0.008799225435691074,240.0,5.0,0.75,0.3686301242996806,12.191118,0.36596495949918234,192.08155989775074,0.0480979315718136,0.2526339464992081,0.8562181920836582,3
83,11.143722,0.37388449748900104,198.39768104175278,0.04987151985767209,0.26209881417681086,0.8472822853308697,7.0,0.008799225435691074,240.0,5.0,1.0,0.37388449748900104,11.579286,0.37094724763097026,194.69657986448067,0.048752742223526636,0.2560733334696226,0.8521560843196362,3
84,11.847824,0.365858533812125,194.13879202037958,0.04880095659662099,0.2564724895325342,0.8540370242800138,7.0,0.008799225435691074,240.0,22.5,0.5,0.365858533812125,12.216403,0.3638396830339763,190.96608037422092,0.04781861138188461,0.2511668197514953,0.8583515074652415,3
85,11.867272,0.3687847035644825,195.69153169560326,0.049191271075802914,0.2585237797767773,0.8516236698912677,7.0,0.008799225435691074,240.0,22.5,0.75,0.3687847035644825,12.146614,0.36618834318820953,192.19880578791128,0.048127290375464614,0.25278815334737115,0.856251285763226,3
86,11.358408,0.3732328618699833,198.05189779434457,0.04978459980901517,0.26164200753153144,0.8480855608234308,7.0,0.008799225435691074,240.0,22.5,1.0,0.3732328618699833,11.509566,0.3698502480003666,194.12080506751113,0.04860856608917955,0.25531604964013566,0.8536894348753074,3
87,12.207023,0.3681105520250415,195.33380062359015,0.04910134768472329,0.25805118912311387,0.8521043560723716,7.0,0.008799225435691074,240.0,40.0,0.5,0.3681105520250415,12.194512,0.3648159183415971,191.4784704155289,0.047946915739460784,0.25184073721838507,0.857525811737883,3
88,12.291837,0.3699436910730006,196.3065356221919,0.04934586552658662,0.2593362479418616,0.8506009273286121,7.0,0.008799225435691074,240.0,40.0,0.75,0.3699436910730006,12.135367,0.36702588564483046,192.63840104798345,0.04823736665113366,0.2533663279804463,0.8557992119779319,3
89,11.678099,0.3728336043093343,197.8400361774465,0.049731343839596924,0.26136212180773166,0.8484895213521254,7.0,0.008799225435691074,240.0,40.0,1.0,0.3728336043093343,11.518964,0.3703584755685558,194.3875550432859,0.04867536126768823,0.25566689070548526,0.8535666533940846,3
