,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
390,32.947815,0.8875097572777564,55.220829278740545,0.04688561031222739,0.5857582844380466,0.23441420876619623,11.0,0.0031622776601683794,800.0,22.5,0.5,0.8875097572777564,30.749886,0.8809661029032176,55.91989650384443,0.05611924176906035,0.580820702309407,0.24973521194239123,1
391,35.084511,0.8774813613129058,54.596862796148606,0.04635582744346559,0.5791395222578377,0.25739277041608677,11.0,0.0031622776601683794,800.0,22.5,0.75,0.8774813613129058,32.666707,0.8734156411591127,55.44062603260251,0.05563826277714559,0.5758426850184816,0.2703878279556562,1
392,34.776279,0.8802795018509129,54.77096301271542,0.046503648383785456,0.5809863008286863,0.2540692165729681,11.0,0.0031622776601683794,800.0,22.5,1.0,0.8802795018509129,32.347129,0.8762491330935493,55.62048377649982,0.055818761684419446,0.5777108054489091,0.2677847139769768,1
393,31.254157,0.8960502110604678,55.75221604539948,0.04733678776088329,0.5913950016854467,0.21559398585853118,11.0,0.0031622776601683794,800.0,40.0,0.5,0.8960502110604678,29.448942,0.8900630424913134,56.49733066231162,0.05669873438565535,0.5868183120051849,0.2265594609563787,1
394,33.831629,0.8882186037788709,55.26493368582103,0.04692305745075168,0.5862261246020762,0.23292096269538498,11.0,0.0031622776601683794,800.0,40.0,0.75,0.8882186037788709,31.594731,0.8819944437297355,55.985171106805936,0.056184749065282265,0.5814986871252849,0.2471595066454374,1
395,32.471161,0.8882477332135662,55.2667461183347,0.04692459630856428,0.5862453500895188,0.23341418978945283,11.0,0.0031622776601683794,800.0,40.0,1.0,0.8882477332135662,31.026483,0.8840068293519346,56.11290859335435,0.0563129419150328,0.5828254523964471,0.2466893819582986,1
396,46.032614,0.8597644625822538,53.49451791246539,0.04541987422941368,0.5674463322721174,0.30198259924335724,14.0,0.0031622776601683794,800.0,5.0,0.5,0.8597644625822538,41.373673,0.8521733716672364,54.09225915721662,0.054285089194859526,0.5618376627545628,0.31587804138384945,1
397,50.264955,0.8455994447053367,52.6131709441675,0.044671560757030056,0.5580973910322291,0.33221549126713235,14.0,0.0031622776601683794,800.0,5.0,0.75,0.8455994447053367,44.300979,0.8405441173669714,53.35408467496966,0.05354428324157741,0.5541704986857581,0.34473798276384826,1
398,48.761225,0.8568916266838675,53.315770152917125,0.04526810726198804,0.5655502546081689,0.3126792274345275,14.0,0.0031622776601683794,800.0,5.0,1.0,0.8568916266838675,43.835929,0.8611058478477034,54.65925389389112,0.054854105174834265,0.5677268417722383,0.3239526173485937,1
399,38.620095,0.8853130834930594,55.08415230471166,0.04676956382348985,0.5843084751744945,0.23881286379403877,14.0,0.0031622776601683794,800.0,22.5,0.5,0.8853130834930594,36.252264,0.8783986022779264,55.75692273133866,0.055955687021768605,0.5791279498738171,0.2556169250743118,1
400,42.733661,0.8762634331045863,54.52108334120305,0.0462914863960627,0.5783356871089576,0.2605425070338727,14.0,0.0031622776601683794,800.0,22.5,0.75,0.8762634331045863,39.493265,0.8719939365443271,55.35038240727362,0.05554769744808422,0.5749053555683302,0.274436786302636,1
401,42.347976,0.8789933474559543,54.69093852657573,0.046435703064571884,0.5801374362548204,0.2576918114535711,14.0,0.0031622776601683794,800.0,22.5,1.0,0.8789933474559543,39.558378,0.8756997848241076,55.58561353771252,0.05578376713894644,0.577348620290345,0.27136958584869264,1
402,34.862099,0.894396565520897,55.64932627176107,0.04724942851809516,0.5903035921923289,0.21890895352461348,14.0,0.0031622776601683794,800.0,40.0,0.5,0.894396565520897,33.380986,0.8880907866508325,56.37214043976465,0.0565730978804849,0.5855180042877519,0.2304651087630929,1
403,39.450341,0.8867712943742057,55.174882140028814,0.046846598590224345,0.5852708973868531,0.23595576963494647,14.0,0.0031622776601683794,800.0,40.0,0.75,0.8867712943742057,36.691679,0.8805714729058052,55.89484710802785,0.056094103076253524,0.5805605228638028,0.25064549988618723,1
404,39.362992,0.8847633868801176,55.04995019868471,0.04674052429916576,0.583945674267442,0.24235825360859364,14.0,0.0031622776601683794,800.0,40.0,1.0,0.8847633868801176,36.945443,0.8793258916900281,55.81578303003001,0.056014757147777004,0.5797393115207705,0.258947721233472,1
405,51.983188,0.8599792365782142,53.507881143761935,0.0454312203693262,0.5675880835558459,0.303799721555727,16.0,0.0031622776601683794,800.0,5.0,0.5,0.8599792365782142,46.237761,0.8517359928939391,54.06449625504006,0.05425722732248732,0.5615492990531167,0.3182199911970529,1
406,57.860894,0.8480576809502478,52.76612232627221,0.04480142513957816,0.5597198320631641,0.3306823156055243,16.0,0.0031622776601683794,800.0,5.0,0.75,0.8480576809502478,50.259247,0.8419802101189783,53.44524159666903,0.053635765122761116,0.5551173142307072,0.34426660679223897,1
407,56.330302,0.8638240108822891,53.74710288044665,0.04563433316699532,0.5701256425876635,0.305260919909477,16.0,0.0031622776601683794,800.0,5.0,1.0,0.8638240108822891,50.534046,0.8665805451755269,55.006763868398494,0.05520285396544046,0.5713363081710007,0.3174215591214963,1
408,41.838154,0.8848718604028857,55.05669941787123,0.04674625476835327,0.5840172670179246,0.24041828414764532,16.0,0.0031622776601683794,800.0,22.5,0.5,0.8848718604028857,39.20237,0.8779609867889877,55.72914480348277,0.05592781007015298,0.5788394301058156,0.25721925959014136,1
409,47.726895,0.8752865903081637,54.46030421302887,0.046239881475312467,0.5776909688330106,0.26293668871617915,16.0,0.0031622776601683794,800.0,22.5,0.75,0.8752865903081637,42.799165,0.8710776317307141,55.29221936311749,0.055489327062209166,0.5743012360640516,0.27717655448801604,1
410,47.625437,0.8779516735578211,54.62612560928526,0.04638067322849426,0.5794499293169971,0.2607235517688202,16.0,0.0031622776601683794,800.0,22.5,1.0,0.8779516735578211,43.760619,0.874034833984823,55.47992970003708,0.05567770655571231,0.5762509186732259,0.27621528519818694,1
411,37.460602,0.8944785186556515,55.654425393236664,0.04725375796090799,0.5903576814316015,0.21911046821851632,16.0,0.0031622776601683794,800.0,40.0,0.5,0.8944785186556515,35.356832,0.8879248748004155,56.361609077123674,0.05656252897526231,0.585408618651729,0.2307764753202025,1
412,42.48932,0.8862577021917617,55.14292645053575,0.04681946640071542,0.5849319254789701,0.23779113751576908,16.0,0.0031622776601683794,800.0,40.0,0.75,0.8862577021917617,39.546019,0.8795471823305675,55.82982959740128,0.05602885378885858,0.5798852083774475,0.25323163880813626,1
413,43.589792,0.8839094050744114,54.99681547750182,0.04669540991272917,0.5833820445007271,0.24523576900238564,16.0,0.0031622776601683794,800.0,40.0,1.0,0.8839094050744114,40.718572,0.8792850271625421,55.81318912756298,0.05601215399847285,0.5797123695493647,0.2617815584005909,1
414,56.757708,0.8600640801672483,53.51316010921221,0.045435702509855166,0.5676440805009506,0.30452526939338453,18.0,0.0031622776601683794,800.0,5.0,0.5,0.8600640801672483,49.754367,0.8516678694107525,54.06017207262632,0.05425288772507205,0.5615043852599324,0.3196375268651164,1
415,61.261632,0.8500122660566765,52.88773655032754,0.04490468250083038,0.5610098622958926,0.32874679882685953,18.0,0.0031622776601683794,800.0,5.0,0.75,0.8500122660566765,53.452138,0.8437637263616239,53.55845145045681,0.05374937855112144,0.5562931859847052,0.3438489771350619,1
416,55.791751,0.8703954456342538,54.15597734473161,0.045981490735062955,0.5744628031822852,0.2948728524926484,18.0,0.0031622776601683794,800.0,5.0,1.0,0.8703954456342538,49.787469,0.8756702616274384,55.58373953359731,0.05578188645431373,0.5773291556551368,0.3066404637712038,1
417,43.777275,0.8848815215013501,55.05730053111486,0.04674676514752835,0.5840236433629912,0.2405922194375535,18.0,0.0031622776601683794,800.0,22.5,0.5,0.8848815215013501,39.531843,0.8779915791924237,55.73108667619309,0.05592975886532122,0.5788595996687426,0.2572567258283269,1
418,47.170164,0.8749620258702984,54.440109823878394,0.04622273529564495,0.5774767556294322,0.264059100734794,18.0,0.0031622776601683794,800.0,22.5,0.75,0.8749620258702984,42.37011,0.8708792703627496,55.2796282462398,0.05547669106006362,0.5741704564702936,0.27824287001816295,1
419,46.778255,0.8789321735652406,54.68713228901303,0.046432471353396024,0.5800970613598032,0.26030343450058124,18.0,0.0031622776601683794,800.0,22.5,1.0,0.8789321735652406,42.829192,0.8752868575060513,55.559402707564544,0.055757462871485204,0.5770763774264188,0.27418038575841364,1
420,37.806348,0.8942999364636707,55.643314014849295,0.04724432377160105,0.590239816813722,0.21964238751362175,18.0,0.0031622776601683794,800.0,40.0,0.5,0.8942999364636707,34.924694,0.8876620231084976,56.344924394978165,0.05654578481495973,0.585235320605641,0.23165633116010131,1
421,42.134172,0.8861043353063305,55.13338396773152,0.046811364292579524,0.5848307030158219,0.23831086861366213,18.0,0.0031622776601683794,800.0,40.0,0.75,0.8861043353063305,38.548418,0.8792473397096426,55.8107968919722,0.0560097532349543,0.5796875222223344,0.25412731056646587,1
422,42.834694,0.8828699922896177,54.932143246612455,0.04664049952737086,0.5826960299024074,0.2480745462624664,18.0,0.0031622776601683794,800.0,40.0,1.0,0.8828699922896177,39.184188,0.878140663200375,55.740549880586016,0.05593925580448669,0.5789578907129904,0.2645547293010695,1
423,50.58791,0.8604119081098799,53.53480195290005,0.04545407766037064,0.5678736476660265,0.30443869749374464,20.0,0.0031622776601683794,800.0,5.0,0.5,0.8604119081098799,44.34654,0.8529136117797335,54.139246379928615,0.054332243919318825,0.5623257028512264,0.3190876964124385,1
424,51.548333,0.8525532361120731,53.04583562752736,0.04503891756794422,0.5626869078137052,0.3257352374516157,20.0,0.0031622776601683794,800.0,5.0,0.75,0.8525532361120731,46.057874,0.8453622888984427,53.6599212474436,0.05385121007130259,0.5573471178127981,0.3429033581059254,1
425,43.729051,0.8761206483210964,54.51219927644991,0.04628394332212765,0.5782414488550848,0.28735433198726645,20.0,0.0031622776601683794,800.0,5.0,1.0,0.8761206483210964,40.32054,0.8785068971405967,55.76379681819906,0.05596258561362193,0.5791993486461257,0.3013596870115226,1
426,35.94599,0.8850194656663694,55.065883412738486,0.046754052499935354,0.5841146867986123,0.24068653010652385,20.0,0.0031622776601683794,800.0,22.5,0.5,0.8850194656663694,32.965963,0.877495962264621,55.69962706927184,0.05589818711005783,0.5785328395685138,0.257966272112939,1
427,38.266202,0.8752493411120426,54.457986569213794,0.04623791366450312,0.5776663842861506,0.2639276791311148,20.0,0.0031622776601683794,800.0,22.5,0.75,0.8752493411120426,34.976071,0.8703172814878611,55.24395563679829,0.05544089128361654,0.573799937364136,0.27921937723016865,1
428,35.583666,0.8806603581164386,54.79465987761845,0.046523768363654947,0.5812376667555197,0.2570207863022057,20.0,0.0031622776601683794,800.0,22.5,1.0,0.8806603581164386,34.276004,0.8766898473942975,55.64845840345127,0.055846836036330665,0.5780013682626595,0.2721388497237448,1
429,30.04233,0.8942078037283524,55.6375815189457,0.04723945655804119,0.5901790090169197,0.21980924936799728,20.0,0.0031622776601683794,800.0,40.0,0.5,0.8942078037283524,26.994389,0.8876530620228309,56.344355584235736,0.05654521397650024,0.5852294125643971,0.23197847840648989,1
430,30.988919,0.8859642948884868,55.124670657322866,0.04680396619874998,0.5847382760489795,0.2386374084054429,20.0,0.0031622776601683794,800.0,40.0,0.75,0.8859642948884868,28.793454,0.8794680598303174,55.8248072452239,0.056023813532818906,0.5798330429354261,0.2542774370641254,1
431,31.375368,0.8838161073430884,54.991010495583325,0.046690481154438954,0.5833204678041403,0.24605431330191296,20.0,0.0031622776601683794,800.0,40.0,1.0,0.8838161073430884,28.314657,0.8780025609186823,55.73178374841164,0.05593045842248797,0.5788668399177568,0.26404360913281155,1
0,0.670415,0.9579357159953347,59.6027302226396,0.05060609228915286,0.6322395635676943,0.0853828738258734,5.0,0.00527499706370262,100.0,5.0,0.5,0.9579357159953347,0.786546,0.9593823741014162,60.89742033270666,0.06111450965450743,0.6325205277166805,0.09022869268916156,2
1,0.695708,0.9499945789933204,59.10863292729,0.05018657571273293,0.6269983966411976,0.10375794329479782,5.0,0.00527499706370262,100.0,5.0,0.75,0.9499945789933204,0.821772,0.9509456753521163,60.36189539100888,0.060577075654170295,0.6269582146190567,0.10927406655422112,2
2,0.79515,0.9483440160124083,59.00593495035471,0.050099379316204055,0.6259090216432014,0.10801221220076129,5.0,0.00527499706370262,100.0,5.0,1.0,0.9483440160124083,0.930864,0.9482871543660331,60.19314404188756,0.060407722734149356,0.6252054524853576,0.11594388940515588,2
3,0.896076,0.9564777620480449,59.512016373738945,0.05052907109579104,0.6312773109322151,0.0879115281812517,5.0,0.00527499706370262,100.0,22.5,0.5,0.9564777620480449,1.003072,0.957737105175358,60.792985817277554,0.06100970284714866,0.6314358023793812,0.09289973927349648,2
4,0.953057,0.9493158874020929,59.06640475775748,0.050150721606107576,0.6265504587803684,0.10487198445068713,5.0,0.00527499706370262,100.0,22.5,0.75,0.9493158874020929,1.056995,0.9496405341337812,60.27905070310128,0.06049393563852936,0.6260977353831949,0.11116614026969074,2
5,0.966652,0.9479052261420808,58.97863345837685,0.050076198803876815,0.6256194194167873,0.1090080433196039,5.0,0.00527499706370262,100.0,22.5,1.0,0.9479052261420808,1.105984,0.9472355971305124,60.126395762260906,0.06034073650784654,0.624512161097595,0.11757017558738259,2
6,1.065177,0.9564045118547956,59.507458749011,0.05052520141437308,0.6312289656524244,0.08771337241005939,5.0,0.00527499706370262,100.0,40.0,0.5,0.9564045118547956,1.167523,0.9575209353796855,60.779264298865634,0.0609959324137727,0.6312932816942757,0.09220126692959141,2
7,1.006307,0.9506567953213766,59.14983600646442,0.05022155945961011,0.6274354607940907,0.10082884012166826,5.0,0.00527499706370262,100.0,40.0,0.75,0.9506567953213766,1.283171,0.9510185817085847,60.366523169415736,0.060581719929848635,0.627006281759242,0.10686271735930175,2
8,0.92638,0.9484934926351036,59.01523538113345,0.05010727590846686,0.6260076765248582,0.10666621621366812,5.0,0.00527499706370262,100.0,40.0,1.0,0.9484934926351036,1.246831,0.9478856337676465,60.167657260691385,0.060382145096755754,0.6249407300684814,0.11446574939119891,2
9,1.207223,0.9344001269982064,58.13834661296365,0.04936274770038711,0.6167060259123079,0.1434052834148809,7.0,0.00527499706370262,100.0,5.0,0.5,0.9344001269982064,1.648105,0.9340613187691729,59.29014987260506,0.05950150953866299,0.6158263631026027,0.14706452196086528,2
10,1.368854,0.9244851081386699,57.521434450310544,0.04883895434862442,0.6101620928572539,0.16811376549775725,7.0,0.00527499706370262,100.0,5.0,0.75,0.9244851081386699,1.694814,0.9237790163450678,58.63747403697152,0.058846507020655386,0.6090472440245303,0.17006815311226187,2
11,1.387783,0.9199202318605423,57.23740799137194,0.04859779980520136,0.6071492650258735,0.17838235762066124,7.0,0.00527499706370262,100.0,5.0,1.0,0.9199202318605423,1.625706,0.9207204034178454,58.443326591602236,0.05865166747146604,0.6070307013872739,0.17764600042241463,2
12,1.440319,0.938136791631294,58.37084176930824,0.04956014925053097,0.6191722323365746,0.13121425189171465,7.0,0.00527499706370262,100.0,22.5,0.5,0.938136791631294,1.636717,0.9377508912830224,59.524347888213114,0.05973654243180933,0.6182588972167457,0.1374163355081155,2
13,1.530835,0.9306542889702365,57.90528068827703,0.04916486153560757,0.6142337650283527,0.1490257010346674,7.0,0.00527499706370262,100.0,22.5,0.75,0.9306542889702365,1.681296,0.9291147754034096,58.97616481443575,0.05918640517522653,0.6125651084615463,0.15557635122688673,2
14,1.491987,0.9285017048015842,57.77134696877645,0.04905114422527031,0.6128130550030276,0.1553463143358894,7.0,0.00527499706370262,100.0,22.5,1.0,0.9285017048015842,1.695644,0.9267609178271725,58.8267521734565,0.059036459902672395,0.6110132108277317,0.16109041454516304,2
15,1.525379,0.9415284444382367,58.58187030064452,0.04973932442073805,0.6214107302384996,0.12158874481411863,7.0,0.00527499706370262,100.0,40.0,0.5,0.9415284444382367,1.681385,0.941831926404851,59.7833942475329,0.05999651224893984,0.6209495225175358,0.12529603828099622,2
16,1.640787,0.935040754780883,58.17820645352125,0.04939659096163292,0.6171288415803802,0.13631521088933363,7.0,0.00527499706370262,100.0,40.0,0.75,0.935040754780883,1.743694,0.9343351460653644,59.30753123837214,0.05951895286615005,0.6160068973614822,0.14205009938053836,2
17,1.565949,0.9296781395580084,57.844544702445695,0.049113293245148855,0.6135895043874153,0.1518600251399148,7.0,0.00527499706370262,100.0,40.0,1.0,0.9296781395580084,1.70002,0.9284648750380243,58.93491196594318,0.059145005267090836,0.6121366293345852,0.15755469308148762,2
18,2.025837,0.9201288096178034,57.25038569289084,0.048608818608506396,0.6072869267791821,0.1775412890828605,9.0,0.00527499706370262,100.0,5.0,0.5,0.9201288096178034,2.259019,0.9186097071226895,58.30934877113082,0.058517212042024924,0.6056391199172556,0.18311679674032755,2
19,2.119454,0.906623343451605,56.410076011360154,0.04789534811586011,0.598373291039206,0.21030468097104316,9.0,0.00527499706370262,100.0,5.0,0.75,0.906623343451605,2.438764,0.9042686155870472,57.399038656153124,0.0576036568206961,0.5961840423266819,0.21681130412072225,2
20,1.994642,0.9004763614507015,56.0276109839417,0.047570613654827655,0.5943162701424837,0.22608798040480393,9.0,0.00527499706370262,100.0,5.0,1.0,0.9004763614507015,2.349881,0.8983128239697645,57.02099090864122,0.05722426139493005,0.5922573905990404,0.2349868022449485,2
21,1.910805,0.9320203379708241,57.990276214274644,0.04923702754908939,0.6151353602079898,0.14425486757963002,9.0,0.00527499706370262,100.0,22.5,0.5,0.9320203379708241,2.210403,0.9307747163161544,59.08153064376481,0.05929214661646666,0.6136595070355155,0.15107978002477818,2
22,2.097973,0.9246596426028766,57.532293979202684,0.04884817470345178,0.6102772859663895,0.16154090677942623,9.0,0.00527499706370262,100.0,22.5,0.75,0.9246596426028766,2.394053,0.9217839868468862,58.51083824168634,0.05871941978951687,0.6077319216410206,0.17032723357436275,2
23,2.02382,0.922873161982538,57.421139211002625,0.04875379801236901,0.6090982050438754,0.16752884715666005,9.0,0.00527499706370262,100.0,22.5,1.0,0.922873161982538,2.441056,0.9191273497159448,58.34220647149571,0.05855018687470591,0.6059804015324834,0.17736129359712338,2
24,1.894157,0.9376044138185605,58.3377172384874,0.04953202464856236,0.6188208618736558,0.12898002762907002,9.0,0.00527499706370262,100.0,40.0,0.5,0.9376044138185605,2.15587,0.937401315341634,59.502158327913065,0.0597142737693639,0.6180284218975267,0.13310360426659784,2
25,2.027329,0.9319449966489779,57.98558847959096,0.04923304739695301,0.6150856347789789,0.14174143012924334,9.0,0.00527499706370262,100.0,40.0,0.75,0.9319449966489779,2.381359,0.9304925897151956,59.063622474228424,0.0592741746072412,0.6134735010473521,0.14779143172485776,2
26,1.965453,0.925521020293123,57.585888872089846,0.048893679801717306,0.6108457970322729,0.1614210762611703,9.0,0.00527499706370262,100.0,40.0,1.0,0.925521020293123,2.399029,0.9218757921409364,58.51666564245111,0.058725267964010196,0.6077924488454048,0.17147773432158542,2
27,2.521412,0.9143779223430686,56.89256566691897,0.048305009148946414,0.6034913292249897,0.1906690216173884,11.0,0.00527499706370262,100.0,5.0,0.5,0.9143779223430686,3.066588,0.9126858760926615,57.9333297426872,0.058139852567378116,0.6017335397957454,0.19687067465041896,2
28,2.72264,0.9034004874012553,56.20955000892814,0.0477250901872796,0.5962461993474661,0.2187340863766688,11.0,0.00527499706370262,100.0,5.0,0.75,0.9034004874012553,3.393706,0.9007865450943481,57.17801196633029,0.05738184220695249,0.5938883142363555,0.22556825065293884,2
29,2.723706,0.900551631864407,56.032294306723095,0.04757459006100921,0.5943659487719742,0.22930402559238527,11.0,0.00527499706370262,100.0,5.0,1.0,0.900551631864407,3.395383,0.8998988032846128,57.12166197742727,0.057325291339575354,0.5933030263124494,0.23712637669423287,2
30,2.322298,0.9305213220529291,57.89700749085003,0.04915783712261586,0.6141460065865663,0.14703531008701454,11.0,0.00527499706370262,100.0,22.5,0.5,0.9305213220529291,2.894807,0.9288141948050749,58.957085265410484,0.059167257610736324,0.6123669357581358,0.15430488468304315,2
31,2.53982,0.9239491004717468,57.4880840700758,0.04881063798771723,0.6098083266830254,0.16283634964800586,11.0,0.00527499706370262,100.0,22.5,0.75,0.9239491004717468,3.293898,0.9209414335146943,58.45735662079324,0.058665747515411454,0.6071764264675694,0.17183182517948736,2
32,2.507332,0.9234301227772246,57.45579329419004,0.04878322129089044,0.6094658003259774,0.16778997605015622,11.0,0.00527499706370262,100.0,22.5,1.0,0.9234301227772246,3.311962,0.9205961453705341,58.435439231211724,0.05864375199392855,0.6069487780918496,0.17632099048481953,2
33,2.216123,0.9369215970560182,58.295232400924974,0.049495952616248694,0.618370201391185,0.13024454281225062,11.0,0.00527499706370262,100.0,40.0,0.5,0.9369215970560182,2.840836,0.936444611262648,59.441430914105204,0.05965332987227963,0.6173976671690217,0.13447126367766848,2
34,2.442678,0.9316337668491695,57.966223771202415,0.04921660566322365,0.6148802224642334,0.14212137533091884,11.0,0.00527499706370262,100.0,40.0,0.75,0.9316337668491695,3.104105,0.9299139656944527,59.026893938081635,0.059237315139883215,0.6130920143942409,0.14818558469836096,2
35,2.489168,0.9252973662662505,57.5719731255483,0.04888186454508186,0.6106981849096859,0.16277973777412125,11.0,0.00527499706370262,100.0,40.0,1.0,0.9252973662662505,3.146321,0.9214084513851181,58.48700088394194,0.05869549745549928,0.6074843312173626,0.17260217096198383,2
36,3.61115,0.9136533044363324,56.84747996347507,0.04826672883425478,0.6030130799004698,0.19271354943897434,14.0,0.00527499706370262,100.0,5.0,0.5,0.9136533044363324,4.378928,0.9120253802445671,57.89140433903667,0.058097777706535556,0.6012980750700331,0.19895972236744186,2
37,4.123933,0.9033607457087872,56.20707728206848,0.04772299070218557,0.5962199697478365,0.22069522111828888,14.0,0.00527499706370262,100.0,5.0,0.75,0.9033607457087872,4.859113,0.9007827988693182,57.17777417225937,0.05738160356518469,0.5938858443512535,0.22763754966855843,2
38,4.253029,0.9037257016250113,56.22978482773636,0.04774227069401542,0.5964608414110829,0.2267560966972444,14.0,0.00527499706370262,100.0,5.0,1.0,0.9037257016250113,5.050497,0.9078557118001065,57.62673192190145,0.05783216177561566,0.598549013844717,0.2288165134800364,2
39,3.04091,0.9300601147429189,57.86831118647778,0.049133472335600316,0.6138416088033684,0.14802390124698106,14.0,0.00527499706370262,100.0,22.5,0.5,0.9300601147429189,3.67544,0.9282231605860235,58.919568983852464,0.059129607589783834,0.6119772670647922,0.1554730171058284,2
40,3.443272,0.9237986916990656,57.47872564095415,0.04880269215157781,0.6097090565804404,0.16369941080149986,14.0,0.00527499706370262,100.0,22.5,0.75,0.9237986916990656,4.13763,0.9202058306335367,58.410663749357326,0.05861888819154228,0.6066914436962156,0.17341163540285864,2
41,3.535045,0.9237006003349673,57.47262239935464,0.04879751015393283,0.6096443160762587,0.16793240520874075,14.0,0.00527499706370262,100.0,22.5,1.0,0.9237006003349673,4.293483,0.9205952935520151,58.43538516147707,0.05864369773144416,0.606948216488141,0.17677279914507005,2
42,2.822395,0.9369221485157931,58.295266712734886,0.049495981748917825,0.6183705653557826,0.13022202550123763,14.0,0.00527499706370262,100.0,40.0,0.5,0.9369221485157931,3.38712,0.9365590853563301,59.44869723167404,0.059660622093079575,0.6174731399065873,0.13438057795224312,2
43,3.219959,0.9316025516697565,57.964281563717776,0.049214956619113674,0.6148596203809419,0.14237851808200042,14.0,0.00527499706370262,100.0,40.0,0.75,0.9316025516697565,3.859199,0.9296806529698641,59.01208426110424,0.05922245266883485,0.6129381913809527,0.14883992807533586,2
44,3.299806,0.9255219178222016,57.58594471632098,0.048893727216631086,0.6108463894033302,0.16272540651033274,14.0,0.00527499706370262,100.0,40.0,1.0,0.9255219178222016,4.007289,0.9209720656494013,58.45930101547184,0.05866769884153837,0.6071966222253121,0.17343001068464137,2
45,4.693001,0.9131709072815352,56.81746522762437,0.04824124462427276,0.6026946967756707,0.19366634612943023,16.0,0.00527499706370262,100.0,5.0,0.5,0.9131709072815352,5.308266,0.9115977393094586,57.8642595524742,0.05807053615325829,0.6010161315225487,0.20033601392412026,2
46,5.322641,0.9036209101177662,56.22326470344027,0.047736734739359785,0.5963916787984984,0.22089737914536678,16.0,0.00527499706370262,100.0,5.0,0.75,0.9036209101177662,5.938026,0.9007113411784878,57.17323834884633,0.057377051572304646,0.5938387323159132,0.22803082979081812,2
47,5.550166,0.9057427918036224,56.355288115423654,0.047848830090465394,0.5977921251213648,0.22445780729992726,16.0,0.00527499706370262,100.0,5.0,1.0,0.9057427918036224,6.094835,0.9094242945215466,57.72629873060338,0.05793208352367063,0.5995831799890157,0.2275876090240816,2
48,3.710036,0.9300006750254951,57.864612849122814,0.049130332237809445,0.6138023784663268,0.14819366409600787,16.0,0.00527499706370262,100.0,22.5,0.5,0.9300006750254951,4.149102,0.928090479521197,58.9111469669455,0.059121155549767046,0.6118897904763041,0.15576802731585682,2
49,4.23743,0.9237781044192966,57.47744470105224,0.04880160456108236,0.6096954689330035,0.16337062632438337,16.0,0.00527499706370262,100.0,22.5,0.75,0.9237781044192966,4.664621,0.9203857698311676,58.422085506988346,0.05863035066586712,0.6068100775582865,0.17319627343710553,2
50,4.280579,0.9235443191662392,57.46289858993503,0.04878925408923491,0.6095411701800773,0.16801833253892706,16.0,0.00527499706370262,100.0,22.5,1.0,0.9235443191662392,4.792553,0.9207591093008389,58.44578347270578,0.058654133110948005,0.6070562201649767,0.17662025163521644,2
51,3.353104,0.936930515898164,58.29578733100372,0.049496423783302185,0.6183760878455384,0.13021179611482636,16.0,0.00527499706370262,100.0,40.0,0.5,0.936930515898164,3.697732,0.9366038611323851,59.4515394031885,0.05966347439646962,0.6175026605630677,0.1343712492233512,2
52,3.863773,0.9316685657634036,57.96838895855528,0.04921844402986547,0.6149031898199552,0.14218365523611776,16.0,0.00527499706370262,100.0,40.0,0.75,0.9316685657634036,4.278717,0.9297000102062942,59.01331297427971,0.05922368576217139,0.6129509536014526,0.14866891873814458,2
53,3.951884,0.9255698715896785,57.58892839823028,0.04889626053148931,0.610878038989534,0.1626556413849557,16.0,0.00527499706370262,100.0,40.0,1.0,0.9255698715896785,4.470734,0.9207562889375116,58.44560444830876,0.05865395344835835,0.6070543607002333,0.17368490449364682,2
54,5.315574,0.9132804437122126,56.82428058090769,0.048247031245052564,0.6027669910475826,0.19381879158472204,18.0,0.00527499706370262,100.0,5.0,0.5,0.9132804437122126,5.985394,0.9115659563565797,57.86224210886346,0.05806851151779176,0.6009951770307109,0.2006499279548859,2
55,6.019775,0.9035463071988389,56.21862291216305,0.047732793595776514,0.5963424407169488,0.22136453896955288,18.0,0.00527499706370262,100.0,5.0,0.75,0.9035463071988389,6.654274,0.900932693633516,57.18728883993249,0.05739115215108852,0.5939846699268653,0.22832158514337908,2
56,6.311948,0.9062809920078396,56.38877491526011,0.04787726227933765,0.5981473383747643,0.22243165253413044,18.0,0.00527499706370262,100.0,5.0,1.0,0.9062809920078396,6.9843,0.9126193352859001,57.92910602168918,0.058135613789507046,0.6016896694606803,0.2258231720471161,2
57,4.058717,0.9299871616232607,57.86377204565937,0.049129618348068,0.6137934595927652,0.14822726000278053,18.0,0.00527499706370262,100.0,22.5,0.5,0.9299871616232607,4.6556,0.928012362882039,58.90618846245532,0.0591161793690211,0.6118382881982161,0.15582417328750164,2
58,4.588945,0.9238518167039583,57.482031077093374,0.04880549865399292,0.6097441191940868,0.16341797096285937,18.0,0.00527499706370262,100.0,22.5,0.75,0.9238518167039583,5.102019,0.9202827278612558,58.415544850913115,0.05862378669342506,0.606742142016687,0.17342366556566957,2
59,4.661931,0.9237415472893145,57.475170117570634,0.04879967331093392,0.6096713411512336,0.1677028336990284,18.0,0.00527499706370262,100.0,22.5,1.0,0.9237415472893145,5.262408,0.9208000856907503,58.44838447571304,0.05865674338610466,0.6070832358872481,0.17661055191695896,2
