,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
78,9.716573,0.40093696680355456,12.591512826483045,0.044886654664966406,0.2809821215398117,0.8223975448379648,5.0,0.01467799267622069,240.0,40.0,0.5,0.40093696680355456,9.668271,0.4002461042965581,12.699833497593549,0.057650849755641706,0.2835600915792015,0.8205677113116957,4
79,9.636172,0.40016983120895255,12.567420765937738,0.04480077046528627,0.28044450240082724,0.8228868201978461,5.0,0.01467799267622069,240.0,40.0,0.75,0.40016983120895255,9.515982,0.39941644960418166,12.673508503194924,0.057531347535618046,0.282972310816256,0.8216382677325114,4
80,9.063336,0.403987011036503,12.687300130374451,0.0452281205150443,0.28311963434187776,0.8195076067079762,5.0,0.01467799267622069,240.0,40.0,1.0,0.403987011036503,8.933479,0.4027357783824587,12.778831009411387,0.05800945868431331,0.2853239368839325,0.8188036942252843,4
81,13.074754,0.36136636402623606,11.348789421867679,0.04045655185875565,0.25325050076255406,0.8539662343000384,7.0,0.01467799267622069,240.0,5.0,0.5,0.36136636402623606,12.72183,0.356726316871989,11.318947966892217,0.0513823247174759,0.25272787416310233,0.8557721416376599,4
82,12.883698,0.3614782424119108,11.352302986953633,0.04046907713549002,0.25332890666862945,0.8538372207506885,7.0,0.01467799267622069,240.0,5.0,0.75,0.3614782424119108,12.586533,0.35813456986637787,11.363631920987558,0.05158516737084821,0.2537255711894292,0.8550262674622325,4
83,12.189252,0.364227773002465,11.438652594408847,0.04077689916320901,0.2552558153912942,0.8513501755920494,7.0,0.01467799267622069,240.0,5.0,1.0,0.364227773002465,12.074971,0.35968629019250487,11.412868102339726,0.051808674843935414,0.2548249097040543,0.8532618660467193,4
84,12.877668,0.36568608697147514,11.484451262444432,0.040940163818104565,0.2562778218082889,0.8504046140853241,7.0,0.01467799267622069,240.0,22.5,0.5,0.36568608697147514,12.622602,0.36036890570908237,11.434527534649865,0.051906997761172156,0.2553085184545612,0.852881612177117,4
85,12.776606,0.3641243078518151,11.435403248802507,0.04076531578509322,0.25518330559563523,0.8515760450819355,7.0,0.01467799267622069,240.0,22.5,0.75,0.3641243078518151,12.550861,0.35995377827041264,11.421355515497664,0.05184720342628849,0.25501441546826703,0.8535561755312683,4
86,12.195666,0.3674952892836244,11.541269655372247,0.04114271196439284,0.2575457355853977,0.8488132947261027,7.0,0.01467799267622069,240.0,22.5,1.0,0.3674952892836244,11.985765,0.363145054227874,11.522614897836595,0.05230687003834895,0.2572753206789315,0.8511976519267785,4
87,12.778333,0.3687414069793351,11.580404253196788,0.041282220314359165,0.2584190319457222,0.8476981324810768,7.0,0.01467799267622069,240.0,40.0,0.5,0.3687414069793351,12.620629,0.36439572645250107,11.562298804418882,0.0524870149935191,0.2581613773494245,0.8494482943421536,4
88,12.706186,0.3664744681417027,11.509210544922723,0.041028426553303306,0.2568303301378616,0.8496197939431909,7.0,0.01467799267622069,240.0,40.0,0.75,0.3664744681417027,12.518247,0.3623699417718214,11.498020531949937,0.05219522400040399,0.2567261811453719,0.8515672609125555,4
89,12.167704,0.3688114957409965,11.582605406032576,0.04129006705911227,0.2584681511105244,0.8479580584142323,7.0,0.01467799267622069,240.0,40.0,1.0,0.3688114957409965,11.973809,0.3655170052925171,11.597877050951988,0.05264852231925198,0.2589557634212629,0.8494992266156414,4
90,16.685433,0.34929039243231347,10.969540902008388,0.03910459379162652,0.2447874943574166,0.8616603240258377,9.0,0.01467799267622069,240.0,5.0,0.5,0.34929039243231347,16.177479,0.3460450377574732,10.980030323873347,0.049843809262063075,0.2451605688192607,0.8631022182372058,4
91,16.801948,0.3490284122930467,10.961313358636271,0.03907526396421226,0.2446038950851436,0.8617894039371027,9.0,0.01467799267622069,240.0,5.0,0.75,0.3490284122930467,16.257698,0.3460970735713172,10.981681423445927,0.04985130442279952,0.24519743433770205,0.8625788189743666,4
92,16.119001,0.35087894348204896,11.019429693949263,0.03928243905981324,0.24590077270560065,0.8604478830810093,9.0,0.01467799267622069,240.0,5.0,1.0,0.35087894348204896,15.652019,0.34775982699282554,11.034440691741175,0.05009080493674588,0.2463754358408152,0.86151149886898,4
93,16.171002,0.351794209291167,11.048173816166354,0.03938490708771315,0.24654220352917658,0.8596554900628537,9.0,0.01467799267622069,240.0,22.5,0.5,0.351794209291167,15.578906,0.3471534278116069,11.01519960843797,0.050003460106370023,0.24594582364593298,0.8611334892388667,4
94,16.36148,0.35082875896958293,11.017853638397577,0.03927682068319272,0.24586560271144028,0.860247633267019,9.0,0.01467799267622069,240.0,22.5,0.75,0.35082875896958293,15.833792,0.3472181731115355,11.017253980785428,0.05001278592245793,0.24599169338202784,0.8620878774556892,4
95,15.900449,0.3523199172256616,11.064683788426946,0.0394437624003036,0.24691062685497325,0.8587542367979697,9.0,0.01467799267622069,240.0,22.5,1.0,0.3523199172256616,15.360931,0.34926536138329356,11.082211390515242,0.05030765985679405,0.2474420532670786,0.8605533920103787,4
96,15.904351,0.35418919580414504,11.123388889592578,0.03965303634851033,0.2482206429029286,0.8577662288614986,9.0,0.01467799267622069,240.0,40.0,0.5,0.35418919580414504,15.25967,0.3504632965471887,11.12022194691808,0.05048020864467569,0.24829074761071765,0.8581792784756435,4
97,16.199091,0.35252244073129296,11.0710440832612,0.03946643579640197,0.2470525581034876,0.8590763184702317,9.0,0.01467799267622069,240.0,40.0,0.75,0.35252244073129296,15.655963,0.34755168129025704,11.027836215801289,0.05006082394131021,0.24622797203330138,0.8607963140212219,4
98,15.666823,0.35542793020493657,11.162291613430998,0.0397917181061772,0.24908876494897905,0.8569814108577141,9.0,0.01467799267622069,240.0,40.0,1.0,0.35542793020493657,15.102997,0.351562814015392,11.15510970378562,0.050638581494986123,0.24906971652666657,0.8579821196795445,4
99,21.106318,0.34787217006745974,10.925001319539282,0.03894581756793022,0.24379358468610648,0.861269597147821,11.0,0.01467799267622069,240.0,5.0,0.5,0.34787217006745974,19.812433,0.34493781796217154,10.944898171693417,0.0496843269800866,0.244376143079238,0.8631841457547313,4
100,21.604511,0.3502038716637424,10.99822891636377,0.03920686180430608,0.24542767312286135,0.8593416516745565,11.0,0.01467799267622069,240.0,5.0,0.75,0.3502038716637424,20.166183,0.34781823860923405,11.036294095921129,0.0500992184585401,0.24641681838800375,0.860684948868655,4
101,21.533705,0.35645373868154984,11.194507352213497,0.039906561871293766,0.2498076655890229,0.8536990177544805,11.0,0.01467799267622069,240.0,5.0,1.0,0.35645373868154984,19.671414,0.3539979679130725,11.232377286679176,0.050989337417354876,0.25079493622230686,0.8552446276790655,4
102,19.210785,0.3476446954841152,10.91785743067137,0.03892035078907705,0.24363416738035362,0.8619047098894965,11.0,0.01467799267622069,240.0,22.5,0.5,0.3476446954841152,18.151862,0.3429194942618439,10.880856636589767,0.04939361065541347,0.24294623271369623,0.863083089796018,4
103,20.068162,0.34752174841689215,10.913996251228978,0.03890658632482097,0.24354800439054294,0.8614146983030156,11.0,0.01467799267622069,240.0,22.5,0.75,0.34752174841689215,18.936005,0.34433908477146213,10.925900330740397,0.04959808634750889,0.24395196196525204,0.8633199706373849,4
104,19.989396,0.3506379393117148,11.011860905453176,0.03925545758426398,0.24573187367985025,0.8582918205403424,11.0,0.01467799267622069,240.0,22.5,1.0,0.3506379393117148,18.573128,0.34719121727203217,11.016398670340665,0.05000890324368463,0.24597259613102124,0.860711552399611,4
105,18.280844,0.3504393373875268,11.00562376873886,0.039233223226434875,0.24559269072936024,0.8597919387868771,11.0,0.01467799267622069,240.0,40.0,0.5,0.3504393373875268,17.378071,0.34567304239857355,10.968226888264134,0.04979022760738736,0.24489702337333563,0.8604021262191764,4
106,19.246001,0.3498494345453223,10.98709774141039,0.039167181011931645,0.24517927873239118,0.8603261333064222,11.0,0.01467799267622069,240.0,40.0,0.75,0.3498494345453223,18.145943,0.3454411996612119,10.9608705039533,0.04975683332653093,0.24473277106173902,0.8613219240828817,4
107,18.999327,0.35061644746180337,11.01118594922257,0.039253051477257245,0.2457168118968671,0.8589955428541148,11.0,0.01467799267622069,240.0,40.0,1.0,0.35061644746180337,17.967928,0.3462484448842465,10.98648444451191,0.04987310772013413,0.24530467551480764,0.8603140691817543,4
108,25.826419,0.3487159251387768,10.951499631450002,0.03904027965460176,0.24438489980451208,0.8599405896172105,14.0,0.01467799267622069,240.0,5.0,0.5,0.3487159251387768,23.737502,0.3470026796584331,11.01041636026934,0.04998174656803381,0.24583902395529142,0.8615430051345312,4
109,27.759672,0.3543617918673765,11.12880930657559,0.0396723592359671,0.24834160058962643,0.8549999996662083,14.0,0.01467799267622069,240.0,5.0,0.75,0.3543617918673765,25.180632,0.3509627419138628,11.136069379109964,0.050552148007698056,0.24864458684211208,0.8569494232115524,4
110,27.56553,0.36082158254255325,11.33168044063776,0.04039556117854751,0.25286871043206605,0.8480768531654734,14.0,0.01467799267622069,240.0,5.0,1.0,0.36082158254255325,25.414873,0.3581165450580709,11.36305999271176,0.05158257110444005,0.2537128012555326,0.8504837100720418,4
111,21.686346,0.3466944942450584,10.888016153662893,0.03881397158633154,0.24296825332865493,0.86219686253118,14.0,0.01467799267622069,240.0,22.5,0.5,0.3466944942450584,20.384903,0.3419062431626599,10.84870611691511,0.049247663483769,0.24222838044382258,0.8633728412046816,4
112,23.577861,0.3469765252542715,10.896873398975751,0.03884554619671553,0.24316590452540163,0.861433474096906,14.0,0.01467799267622069,240.0,22.5,0.75,0.3469765252542715,21.967237,0.34370756845410233,10.90586227916316,0.04950712368243977,0.24350455517512465,0.8631542764392891,4
113,23.700705,0.352223531561033,11.061656775622076,0.039432971601746594,0.2468430784601488,0.8563462783776963,14.0,0.01467799267622069,240.0,22.5,1.0,0.352223531561033,22.203429,0.3485929958709249,11.06087719146885,0.05021081333482086,0.24696570627902475,0.8594948318286371,4
114,20.001914,0.349350464578742,10.971427480859672,0.03911131913230344,0.24482959374097685,0.8603046876901849,14.0,0.01467799267622069,240.0,40.0,0.5,0.349350464578742,19.005834,0.3450290217697195,10.947792074114382,0.04969746384000765,0.24444075772443516,0.8606682088180307,4
115,21.670416,0.3487490350952607,10.952539456849678,0.03904398645967517,0.24440810371581792,0.8608872947869284,14.0,0.01467799267622069,240.0,40.0,0.75,0.3487490350952607,20.462584,0.34405395312977616,10.916853086219,0.04955701641263892,0.2437499563652957,0.8618225445841307,4
116,21.917017,0.3493150132358679,10.970314123710107,0.03910735019873842,0.24480474895399792,0.8601467701856499,14.0,0.01467799267622069,240.0,40.0,1.0,0.3493150132358679,20.709146,0.34641326014716156,10.991714042937515,0.04989684746390117,0.2454214412510488,0.8598714401115424,4
117,28.029909,0.35019343940294556,10.997901288939739,0.03920569386688316,0.24542036205151133,0.8586400683576932,16.0,0.01467799267622069,240.0,5.0,0.5,0.35019343940294556,25.931162,0.34848368080682435,11.057408617763938,0.05019506775661575,0.24688826045443185,0.8601857112492873,4
118,30.372251,0.35587175680957767,11.176230084681544,0.03984140644420319,0.24939980471655668,0.8534022095381939,16.0,0.01467799267622069,240.0,5.0,0.75,0.35587175680957767,27.826833,0.35316421530629744,11.205922265204734,0.050869244939875206,0.25020425223314713,0.8546593568267702,4
119,30.591257,0.3638654667238495,11.42727428676445,0.040736337383783135,0.2550019061855051,0.8449823511702425,16.0,0.01467799267622069,240.0,5.0,1.0,0.3638654667238495,28.395867,0.3606195353262788,11.442480027812925,0.0519430980760789,0.2554860806005553,0.8482524821647057,4
120,22.589231,0.3466081399390502,10.885304177861826,0.03880430384243772,0.2429077350474405,0.8621610347124888,16.0,0.01467799267622069,240.0,22.5,0.5,0.3466081399390502,21.436096,0.34197005062193475,10.850730731520965,0.04925685421469294,0.24227358575325894,0.863112765347356,4
121,24.672693,0.3468210145000706,10.89198954984658,0.038828136084656885,0.24305692045744207,0.8615339832922089,16.0,0.01467799267622069,240.0,22.5,0.75,0.3468210145000706,23.314422,0.34353502225477495,10.900387377649873,0.04948227038616394,0.24338231234613097,0.8630229842483913,4
122,25.183203,0.352434681996743,11.068288001075684,0.039456610820563544,0.24699105557950213,0.856601258719914,16.0,0.01467799267622069,240.0,22.5,1.0,0.352434681996743,23.780071,0.34754968411675496,11.027772845363277,0.05006053627142844,0.24622655710709707,0.8600817455544074,4
123,20.499134,0.3493473193509652,10.971328704295841,0.0391109670102375,0.24482738952224267,0.8602835222526458,16.0,0.01467799267622069,240.0,40.0,0.5,0.3493473193509652,19.648383,0.34499081724612096,10.946579842231678,0.04969196091761485,0.24441369118189032,0.8608289426405491,4
124,22.465374,0.34873383415961484,10.952062068152683,0.039042284648155116,0.24439745069177474,0.8609261882406385,16.0,0.01467799267622069,240.0,40.0,0.75,0.34873383415961484,21.405066,0.34439310568648956,10.927614417695576,0.049605867439248386,0.2439902338570904,0.861612145404861,4
125,22.938407,0.3494277282967145,10.973853964762188,0.03911996914493363,0.24488374121350112,0.8599938307899775,16.0,0.01467799267622069,240.0,40.0,1.0,0.3494277282967145,21.874576,0.3466906789338526,11.000516558095713,0.04993680645068262,0.24561798256829198,0.8596877134577656,4
126,29.533456,0.3505418762772213,11.008844024918016,0.039244702905567835,0.2456645513886464,0.858101805958283,18.0,0.01467799267622069,240.0,5.0,0.5,0.3505418762772213,27.594696,0.348528841217046,11.058841560356862,0.050201572594505854,0.24692025499459289,0.8599547686342887,4
127,32.193337,0.3571008962285173,11.214831476023685,0.03997901400150303,0.2502612024678174,0.8526086414933542,18.0,0.01467799267622069,240.0,5.0,0.75,0.3571008962285173,29.822625,0.3542214878189815,11.239469587036305,0.05102153289002688,0.25095329210462264,0.85379995856327,4
128,33.058891,0.3649770506734169,11.462183822969797,0.04086078408989043,0.2557809194526257,0.8442576163762703,18.0,0.01467799267622069,240.0,5.0,1.0,0.3649770506734169,30.713467,0.3616872342856908,11.476358181440224,0.052096887836010485,0.2562425072377164,0.8473717907203826,4
129,23.063877,0.34660812695065335,10.885303769958393,0.03880430238832964,0.24290772594499396,0.8622534322858142,18.0,0.01467799267622069,240.0,22.5,0.5,0.34660812695065335,22.103868,0.3421846456494769,10.857539844938788,0.04928776416124416,0.242425618677525,0.8632317184697289,4
130,25.435792,0.3470916396415205,10.900488591396432,0.03885843375804122,0.24324657826573257,0.8613352295066079,18.0,0.01467799267622069,240.0,22.5,0.75,0.3470916396415205,24.296423,0.344268234411306,10.92365224445656,0.04958788116768415,0.24390176701170058,0.8624752515294237,4
131,26.18664,0.3524928482046412,11.070114723512024,0.039463122783049594,0.2470318192552177,0.856369328354584,18.0,0.01467799267622069,240.0,22.5,1.0,0.3524928482046412,25.023094,0.34778986524920213,11.03539380746284,0.05009513160223168,0.24639671687425335,0.8598168786345031,4
132,20.615801,0.34939262682012073,10.972751595239412,0.0391160393804356,0.24485914161760675,0.8602346008305662,18.0,0.01467799267622069,240.0,40.0,0.5,0.34939262682012073,19.946739,0.3449961852843223,10.94675017041385,0.049692734121802244,0.24441749424552453,0.8606942859280292,4
133,22.850836,0.34880143887277365,10.95418520890385,0.03904985329276645,0.24444482900134018,0.8609186735304833,18.0,0.01467799267622069,240.0,40.0,0.75,0.34880143887277365,21.842478,0.3443723636837644,10.926956272673829,0.049602879792223456,0.24397553888784734,0.8616574499876375,4
134,23.584296,0.34913335415921903,10.964609080815443,0.03908701266711768,0.2446774397832804,0.8601160094969978,18.0,0.01467799267622069,240.0,40.0,1.0,0.34913335415921903,22.583144,0.34658385984771234,10.997127181924943,0.04992142038940683,0.24554230505507404,0.8599815259347373,4
135,30.69219,0.3504783491439503,11.006848941451933,0.03923759076393689,0.24562003070295324,0.8580938511596361,20.0,0.01467799267622069,240.0,5.0,0.5,0.3504783491439503,28.760589,0.34844096126151614,11.05605312396479,0.05018891449725419,0.2468579951800175,0.8600447114819507,4
136,33.755579,0.35720940084104313,11.218239087028586,0.03999116156951311,0.2503372439874294,0.8526041099209616,20.0,0.01467799267622069,240.0,5.0,0.75,0.35720940084104313,31.309066,0.35430873554596437,11.242237962777711,0.05103409992202499,0.2510151040078186,0.8536449217613624,4
137,34.772419,0.3654309040161257,11.476437186114682,0.040911594965288435,0.2560989860956667,0.8440129618850687,20.0,0.01467799267622069,240.0,5.0,1.0,0.3654309040161257,32.505005,0.36335102724273194,11.529150434261842,0.052336538083098974,0.25742124521468335,0.8460150119624359,4
138,23.379184,0.34665276195971645,10.886705542146197,0.0388092994736664,0.24293900677110858,0.8622222244325377,20.0,0.01467799267622069,240.0,22.5,0.5,0.34665276195971645,22.379358,0.3421758028327924,10.857259261821708,0.049286490455165276,0.24241935385725077,0.8632419234445017,4
139,25.999341,0.34705228221997847,10.899252562994974,0.03885402752181076,0.24321899604528685,0.8614329396122717,20.0,0.01467799267622069,240.0,22.5,0.75,0.34705228221997847,24.760407,0.3440558397090957,10.916912947496801,0.049557288152700184,0.24375129293946562,0.8626185900162417,4
140,27.210666,0.35213292027696186,11.058811108497137,0.03942282727045862,0.2467795768303621,0.8566862068371216,20.0,0.01467799267622069,240.0,22.5,1.0,0.35213292027696186,25.804268,0.347247951651313,11.018198855683437,0.050017075178753555,0.24601279041551738,0.8602509703919093,4
141,20.888363,0.3493892149712842,10.97264444538309,0.039115657408970814,0.24485675054717962,0.860302389465863,20.0,0.01467799267622069,240.0,40.0,0.5,0.3493892149712842,19.979213,0.34490701094428694,10.943920663121837,0.049679889583343906,0.2443543174056865,0.8608209440144449,4
142,23.186122,0.3486371672415179,10.94902622252134,0.039031462362036834,0.2443297051906648,0.8610519472135012,20.0,0.01467799267622069,240.0,40.0,0.75,0.3486371672415179,22.149499,0.3443114948242014,10.925024900017506,0.049594112332803385,0.24393241547151245,0.8616876759046715,4
143,23.803655,0.34918654588323056,10.966279578501135,0.039092967714280766,0.2447147172725084,0.8601562329151222,20.0,0.01467799267622069,240.0,40.0,1.0,0.34918654588323056,22.838403,0.34668054585178565,11.000195034778718,0.04993534689670937,0.2456108036410069,0.8599756588988667,4
144,16.239187,0.38276087045209856,12.020688559094188,0.04285176083467336,0.2682440640968659,0.8377043243168291,5.0,0.01467799267622069,380.0,5.0,0.5,0.38276087045209856,15.724126,0.38114879808612667,12.093874797380101,0.05490010235483925,0.27003033116476,0.8370070757649591,4
145,16.023795,0.38198662958114793,11.99637335579656,0.04276508116809402,0.2677014654828321,0.8380277536134118,5.0,0.01467799267622069,380.0,5.0,0.75,0.38198662958114793,15.453689,0.38099054233958735,12.088853332812397,0.054877307433992384,0.26991821261194987,0.8370756735664209,4
146,15.361397,0.3872507102613096,12.161692956860868,0.043354418124231346,0.27139060537247783,0.8334717905346237,5.0,0.01467799267622069,380.0,5.0,1.0,0.3872507102613096,14.745742,0.38515246146721505,12.220911282618596,0.05547678403537916,0.272866783894235,0.8338317983520644,4
147,16.259802,0.3831045013185885,12.031480361350484,0.042890231819674635,0.268484885317874,0.8370606354745961,5.0,0.01467799267622069,380.0,22.5,0.5,0.3831045013185885,15.737231,0.38148664652040215,12.10459474897154,0.054948765537604825,0.27026968473231416,0.8366107180393125,4
148,16.12617,0.38324632901576466,12.035934491091579,0.042906110053392586,0.268584280111932,0.8367281765456499,5.0,0.01467799267622069,380.0,22.5,0.75,0.38324632901576466,15.556421,0.38201019834737643,12.121207080630883,0.055024177159085155,0.2706406025311625,0.8364186600652938,4
149,15.453042,0.38695901210179695,12.1525321125859,0.04332176123390557,0.27118617930430416,0.8333997178831091,5.0,0.01467799267622069,380.0,22.5,1.0,0.38695901210179695,14.7925,0.3844742993892931,12.199393158190809,0.055379102584780245,0.2723863302462,0.8340304185462295,4
150,16.293203,0.3842666391933953,12.067977554596178,0.043020338259785185,0.2692993274686896,0.8360996688302031,5.0,0.01467799267622069,380.0,40.0,0.5,0.3842666391933953,15.686139,0.38327810200707957,12.16143774170757,0.05520680410437083,0.2715388670589107,0.8349615964254943,4
151,16.085722,0.3829539268163106,12.026751536288806,0.04287337434270268,0.26837936064291784,0.8367572992137846,5.0,0.01467799267622069,380.0,40.0,0.75,0.3829539268163106,15.461619,0.3817604890099925,12.113283788002853,0.05498820939990508,0.2704636923705971,0.8363984927391949,4
152,15.347637,0.38650381240426007,12.138236466874202,0.04327079962817031,0.27086716911734665,0.8338520934499339,5.0,0.01467799267622069,380.0,40.0,1.0,0.38650381240426007,14.726451,0.384555240109453,12.201961412217946,0.05539076116495619,0.27244367385997825,0.8342386058598263,4
153,21.362387,0.35338447672238865,11.098116511441885,0.039562944512346945,0.24765668474103064,0.8588700047919062,7.0,0.01467799267622069,380.0,5.0,0.5,0.35338447672238865,20.604417,0.3493394001118526,11.084560643924531,0.05031832428443104,0.24749450706594195,0.8607580122159824,4
154,21.255643,0.3533909333963983,11.098319284696387,0.03956366736536513,0.24766120966667118,0.8588143204525871,7.0,0.01467799267622069,380.0,5.0,0.75,0.3533909333963983,20.250018,0.3510561003235552,11.139031647189444,0.050565595213286886,0.24871072794609259,0.8599460791899849,4
155,20.241881,0.3550587332834306,11.150696903644814,0.039750384889010615,0.24883002668620985,0.8573228368465824,7.0,0.01467799267622069,380.0,5.0,1.0,0.3550587332834306,19.424561,0.3517989916306055,11.162603634037211,0.05067260016515968,0.2492370399446336,0.8584658872332664,4
156,21.118542,0.3574972477189673,11.227278980965881,0.04002338729194718,0.25053897102468053,0.8558358923514451,7.0,0.01467799267622069,380.0,22.5,0.5,0.3574972477189673,20.258117,0.3527852075626943,11.193896326197738,0.05081465323180327,0.2499357387627307,0.8583552697428294,4
157,21.009353,0.3558294095762062,11.174900160587955,0.039836665485404814,0.24937012719500282,0.8568410645858501,7.0,0.01467799267622069,380.0,22.5,0.75,0.3558294095762062,20.161221,0.3523051420240614,11.178663817141125,0.050745505310203304,0.24959562944839264,0.8591909283922397,4
158,20.0979,0.3579229805528296,11.240649213401591,0.04007104995285237,0.2508373304297049,0.8553319789635754,7.0,0.01467799267622069,380.0,22.5,1.0,0.3579229805528296,19.188566,0.3547909195477078,11.257537690799067,0.05110355298388037,0.25135671417772315,0.857336736502417,4
159,21.011851,0.3599316216635533,11.303731025266226,0.04029592614873353,0.25224501365034385,0.8538542565830665,7.0,0.01467799267622069,380.0,40.0,0.5,0.3599316216635533,20.146851,0.3555929171024965,11.282985122521593,0.05121907151120439,0.2519249008449785,0.8556249787881733,4
160,21.013123,0.35796121671767706,11.241850028492179,0.04007533065947043,0.25086412685809123,0.8552408390164306,7.0,0.01467799267622069,380.0,40.0,0.75,0.35796121671767706,19.982096,0.353506532109097,11.21678399840417,0.05091855173975453,0.2504467714804526,0.857608732941308,4
161,20.083292,0.3576827340618013,11.23310421998924,0.040044153302829726,0.25066896239599673,0.8552068303132474,7.0,0.01467799267622069,380.0,40.0,1.0,0.3576827340618013,19.115927,0.3541616436887366,11.237570729104249,0.05101291303108392,0.25091089467246636,0.8575901821608198,4
162,27.33561,0.34794972301084603,10.927436886628954,0.038954499960615986,0.2438479348517648,0.8613871128249372,9.0,0.01467799267622069,380.0,5.0,0.5,0.34794972301084603,25.808378,0.3457099871795925,10.969399148437335,0.049795549078344645,0.2449231974331869,0.8625175167731611,4
163,27.664666,0.3480290673452847,10.92992871274506,0.03896338290739928,0.24390354044882534,0.8613839451366346,9.0,0.01467799267622069,380.0,5.0,0.75,0.3480290673452847,25.954719,0.34512867966094257,10.95095422513014,0.0497118184134868,0.24451136178643215,0.8621709359984862,4
164,26.307914,0.34990853091457275,10.988953675766725,0.03917379711006709,0.24522069427793108,0.8598475077836882,9.0,0.01467799267622069,380.0,5.0,1.0,0.34990853091457275,24.702148,0.34790740396078734,11.039123318008052,0.05011206170231093,0.24647998885982278,0.8609251648625013,4
165,26.399919,0.3492290070801116,10.967613081643583,0.03909772143179466,0.24474447466125177,0.8608709382983988,9.0,0.01467799267622069,380.0,22.5,0.5,0.3492290070801116,24.931311,0.34522281497631135,10.953941144474497,0.04972537752340634,0.24457805330037885,0.8625532256754649,4
166,26.669543,0.34858000840819275,10.947231136903024,0.03902506317955942,0.24428964749685703,0.8611940370266568,9.0,0.01467799267622069,380.0,22.5,0.75,0.34858000840819275,25.168202,0.3460561678812169,10.980383483384047,0.04984541242842703,0.24516845411501798,0.8631411368161706,4
167,25.640769,0.3496859125469505,10.98196229741198,0.03914887400589636,0.24506468027471523,0.8601757373458984,9.0,0.01467799267622069,380.0,22.5,1.0,0.3496859125469505,24.17065,0.3479654997373821,11.040966700571298,0.05012042973101115,0.24652114764576658,0.8613188781310623,4
168,25.685389,0.3509506701398925,11.02168228527163,0.03929046917423887,0.24595103973049615,0.8595252590537985,9.0,0.01467799267622069,380.0,40.0,0.5,0.3509506701398925,24.403903,0.3469894572428741,11.009996812210701,0.04997984203108862,0.245829656345397,0.8603384624639533,4
169,26.017675,0.34974801980028136,10.983912789239083,0.03915582718573078,0.2451082058890856,0.860538928543586,9.0,0.01467799267622069,380.0,40.0,0.75,0.34974801980028136,24.800683,0.3449676432582132,10.945844530170564,0.04968862297108455,0.24439727323787333,0.8626456999995498,4
170,25.012278,0.3531247694184902,11.089960346959874,0.039533869138836254,0.24747467830293504,0.8580228002757295,9.0,0.01467799267622069,380.0,40.0,1.0,0.3531247694184902,23.813379,0.3501291823508529,11.109620482926058,0.05043208333595335,0.24805403961757574,0.8593957687655842,4
171,33.333107,0.34939126428162504,10.97270880442099,0.03911588683826566,0.24485818673195411,0.8588365772654584,11.0,0.01467799267622069,380.0,5.0,0.5,0.34939126428162504,31.084055,0.3467573259469404,11.002631271918636,0.0499464061866874,0.24566519960034247,0.8607631861729251,4
172,34.029135,0.3526641349680024,11.07549402164725,0.03948229908863442,0.24715185936662132,0.8565429105711663,11.0,0.01467799267622069,380.0,5.0,0.75,0.3526641349680024,31.717174,0.350376715799993,11.117474734486333,0.05046773768344777,0.24822940823891554,0.8580651905720137,4
173,33.190023,0.35920452246811285,11.280896316562501,0.04021452419981096,0.25173545256862684,0.8505555358876997,11.0,0.01467799267622069,380.0,5.0,1.0,0.35920452246811285,30.879779,0.35771552807099377,11.350335699056144,0.05152480921788259,0.2534286950209941,0.8519954656203161,4
174,30.643116,0.3474446849181111,10.911576055253805,0.03889795872760877,0.24349399723437218,0.8613566592662597,11.0,0.01467799267622069,380.0,22.5,0.5,0.3474446849181111,28.98056,0.3432782580672045,10.892240234191673,0.04944528645692303,0.2432004040757939,0.8627634488887788,4
175,32.037406,0.3478160549356395,10.9232390115942,0.03893953523242103,0.24375425843261816,0.8607836250531216,11.0,0.01467799267622069,380.0,22.5,0.75,0.3478160549356395,29.980014,0.3459549010173082,10.97717027956605,0.049830826100930634,0.24509671015325132,0.8624028952436356,4
176,30.992878,0.3512479400993193,11.031018113137272,0.03932374985204076,0.2461593705924162,0.8572600807294026,11.0,0.01467799267622069,380.0,22.5,1.0,0.3512479400993193,29.151116,0.3484271776583915,11.05561576939019,0.05018692912769206,0.2468482299887455,0.859523438083289,4
177,29.341112,0.3487807805347388,10.953536429295392,0.03904754050107575,0.24443035135490418,0.8605588773724726,11.0,0.01467799267622069,380.0,40.0,0.5,0.3487807805347388,27.831838,0.3438483299248798,10.910328649285342,0.049527398753992154,0.24360427965742695,0.8616120316530449,4
178,30.519222,0.34874393176281293,10.952379185581886,0.03904341511918978,0.24440452723049272,0.8606688293968883,11.0,0.01467799267622069,380.0,40.0,0.75,0.34874393176281293,28.995277,0.34373343307003756,10.906682965017014,0.049510849183003705,0.24352287933314776,0.8623466247407046,4
179,30.017506,0.35063483214317076,11.011763324147845,0.039255109723096336,0.24572969613354803,0.858789618376079,11.0,0.01467799267622069,380.0,40.0,1.0,0.35063483214317076,28.311858,0.3470736647854082,11.012668722712627,0.04999197115946942,0.24588931438632808,0.8604536234378084,4
