,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
372,21.93395,0.31138777751057173,167.7247892932208,0.03947493631831432,0.21988140751889934,0.890639879422714,7.0,0.00527499706370262,800.0,22.5,0.5,0.31138777751057173,20.866043,0.30648497584947565,167.07448091204688,0.042560650668953884,0.21405334003256626,0.8958854633092019,2
373,22.049117,0.3100857911645983,167.02349206412953,0.039309882222403725,0.21896203106613116,0.8912264068780037,7.0,0.00527499706370262,800.0,22.5,0.75,0.3100857911645983,20.936014,0.3045321745331784,166.00994825317696,0.04228947099882995,0.21268947662290041,0.8970172079892599,2
374,20.750701,0.313891791653181,169.07354243894156,0.039792372666040916,0.22164957632284496,0.8887210109658958,7.0,0.00527499706370262,800.0,22.5,1.0,0.313891791653181,19.736281,0.30976161974673216,168.8606812853292,0.043015668393366534,0.21634179338451637,0.8935640755100946,2
375,21.483405,0.3197934823313744,172.25240781826798,0.040540535826311924,0.22581695907446334,0.8850170562892734,7.0,0.00527499706370262,800.0,40.0,0.5,0.3197934823313744,20.563104,0.315506202933548,171.99223202883024,0.04381340145540378,0.22035388962128838,0.8894986787659673,2
376,21.6848,0.31352074647709777,168.8736840036672,0.03974533490234255,0.22138756881496355,0.8890941258241241,7.0,0.00527499706370262,800.0,40.0,0.75,0.31352074647709777,20.750781,0.30886093309629103,168.36968901345756,0.04289059273579028,0.21571274138836125,0.8943648789187599,2
377,20.469469,0.3166931949610823,170.58248021196357,0.04014750933217922,0.22362774164228663,0.8865687580346497,7.0,0.00527499706370262,800.0,40.0,1.0,0.3166931949610823,19.634005,0.3129947975691877,170.6231869510177,0.04346465011415313,0.2185998894295105,0.891077518182221,2
378,31.118526,0.301972483593808,162.65336933914335,0.03828135020278401,0.2132329510663918,0.8955168273242359,9.0,0.00527499706370262,800.0,5.0,0.5,0.301972483593808,27.494138,0.29209477066091427,159.22993304984587,0.040562325973306404,0.20400302198409415,0.9050522332760249,2
379,31.554857,0.30457531711697383,164.05535019956264,0.038611313981052914,0.215070899566447,0.8937468192162995,9.0,0.00527499706370262,800.0,5.0,0.75,0.30457531711697383,27.895449,0.29600838272145646,161.36336455556295,0.04110579755882499,0.20673634269852362,0.9031161359681001,2
380,29.99856,0.30951764412056776,166.7174673896564,0.039237857660098026,0.2185608432843953,0.8905832100117224,9.0,0.00527499706370262,800.0,5.0,1.0,0.30951764412056776,26.430226,0.30242416899352914,164.86080895093073,0.04199673858304819,0.21121721644010213,0.8995285456720205,2
381,27.083685,0.30632054154475075,164.9953915902634,0.03883255780667262,0.21630326137166564,0.8930243897606933,9.0,0.00527499706370262,800.0,22.5,0.5,0.30632054154475075,25.326983,0.29707885688722385,161.946913276278,0.04125445110013836,0.20748397664033752,0.900967939437002,2
382,28.511332,0.305627237523654,164.62195281310832,0.038744666970684065,0.21581369602900513,0.8931816376391767,9.0,0.00527499706370262,800.0,22.5,0.75,0.305627237523654,26.342826,0.29518139042111924,160.91254536315674,0.04099095561493195,0.20615875985428223,0.902422000440478,2
383,27.528891,0.3071260502840161,165.42926791208708,0.03893467294568211,0.21687205824858363,0.8925333996779977,9.0,0.00527499706370262,800.0,22.5,1.0,0.3071260502840161,24.789059,0.30002925919821355,163.55526922659513,0.041664164632564754,0.20954457836267879,0.9004435912336515,2
384,26.07077,0.31464419019547357,169.47881167583787,0.039887754972888156,0.22218087029917594,0.8878291555877402,9.0,0.00527499706370262,800.0,40.0,0.5,0.31464419019547357,24.255422,0.30689591718890646,167.2984978015548,0.04261771686198495,0.2143403471395829,0.8945063715505325,2
385,27.637171,0.3099696366823578,166.96092703278822,0.039295157203887626,0.21888001047030414,0.8910867398028168,9.0,0.00527499706370262,800.0,40.0,0.75,0.3099696366823578,25.352821,0.3017874383036101,164.51370727260493,0.04190831769915744,0.21077251493230179,0.8986492439383601,2
386,26.823148,0.3113831384616803,167.72229053265912,0.0394743482215013,0.21987813173008083,0.8897703712167861,9.0,0.00527499706370262,800.0,40.0,1.0,0.3113831384616803,24.400741,0.30392573846705645,165.67936111534797,0.04220525703861304,0.21226593329876253,0.8973977680265535,2
387,36.745072,0.3043388660843625,163.92798906824285,0.03858133884994997,0.21490393352084455,0.8924242269607384,11.0,0.00527499706370262,800.0,5.0,0.5,0.3043388660843625,32.237302,0.2937395501035844,160.1265534170833,0.04079073156837003,0.2051517586630932,0.903527807889974,2
388,39.493225,0.3082746113127855,166.04792468172926,0.03908027716249126,0.21768309591244503,0.889287216742302,11.0,0.00527499706370262,800.0,5.0,0.75,0.3082746113127855,33.48159,0.29819686260090206,162.55637292026793,0.04140970520515237,0.208264807271676,0.9008780089838234,2
389,37.305795,0.312496968787804,168.3222400819029,0.03961554959280961,0.22066464487392762,0.886062788607154,11.0,0.00527499706370262,800.0,5.0,1.0,0.312496968787804,32.646472,0.30414944195376836,165.80130883502662,0.04223632207181731,0.21242217090347673,0.8967770127621201,2
390,30.836782,0.30535827073457245,164.47707751200872,0.03871056978499611,0.2156237695115551,0.893152290278939,11.0,0.00527499706370262,800.0,22.5,0.5,0.30535827073457245,28.302843,0.29540793541145355,161.03604207472773,0.0410224152392339,0.20631698200437062,0.9015944990199011,2
391,34.734179,0.30446312021164745,163.99491686317523,0.03859709066847372,0.21499167354910084,0.8927345520678679,11.0,0.00527499706370262,800.0,22.5,0.75,0.30446312021164745,30.520738,0.29368226530918845,160.09532569617684,0.04078277660054112,0.20511175017152022,0.9025684918166544,2
392,33.2614,0.30594723131871115,164.79431311665067,0.03878523290035261,0.21603965443564843,0.8916170139572583,11.0,0.00527499706370262,800.0,22.5,1.0,0.30594723131871115,29.882966,0.29884794143399135,162.91129621714316,0.04150011857271227,0.20871952972083033,0.8998541910473257,2
393,28.372964,0.31369636658564853,168.96827938546997,0.039767598437079464,0.2215115800942934,0.888123292931823,11.0,0.00527499706370262,800.0,40.0,0.5,0.31369636658564853,26.332812,0.30487095101566986,166.19462583745525,0.04233651587431272,0.21292608279715347,0.8953664298545111,2
394,31.771599,0.30850604884423416,166.17258535886666,0.03910961672709667,0.21784652175585634,0.8914177443270258,11.0,0.00527499706370262,800.0,40.0,0.75,0.30850604884423416,28.173811,0.29952597398491626,163.28091282289444,0.04159427492234118,0.2091930770187819,0.8995005562927734,2
395,31.54966,0.30905892003848756,166.47038190471628,0.03917970475482807,0.21823692274506973,0.8905674310553198,11.0,0.00527499706370262,800.0,40.0,1.0,0.30905892003848756,28.298372,0.30088016798444106,164.0191260383962,0.041782327787223135,0.21013886481097932,0.8984389871985339,2
396,44.659125,0.30820001133882124,166.0077424208375,0.039070820050060164,0.21763041835583932,0.8893166918202449,14.0,0.00527499706370262,800.0,5.0,0.5,0.30820001133882124,38.135682,0.2969297975817658,161.86565641852994,0.041233751680824327,0.20737987156273038,0.9013535452126005,2
397,48.563244,0.31285070669928144,168.51277619459782,0.039660393297468094,0.22091443113879092,0.8851510564879541,14.0,0.00527499706370262,800.0,5.0,0.75,0.31285070669928144,41.16415,0.301933304177158,164.59322329141875,0.04192857365614648,0.21087438967295802,0.8978834189607938,2
398,47.559443,0.3166411137883404,170.55442739693626,0.040140906950435776,0.22359096537040063,0.8811569265931924,14.0,0.00527499706370262,800.0,5.0,1.0,0.3166411137883404,40.668963,0.3088125464348875,168.3433119412547,0.042883873425039964,0.21567894747576324,0.8936784402564907,2
399,33.94523,0.3057049748324322,164.6638249567078,0.03875452180615034,0.21586858896349195,0.8927458304507706,14.0,0.00527499706370262,800.0,22.5,0.5,0.3057049748324322,30.901202,0.29562846087927414,161.1562573575875,0.04105303895047295,0.20647100003679916,0.9012742277467166,2
400,38.0321,0.3054174336596214,164.50894481655462,0.038718069927478845,0.2156655464474923,0.8918864475908974,14.0,0.00527499706370262,800.0,22.5,0.75,0.3054174336596214,33.750031,0.29466781378838847,160.63257878703266,0.04091963676611462,0.20580007084091703,0.9020245000024849,2
401,38.055368,0.30679657189176035,165.2517988593209,0.038892904644252504,0.21663940244810412,0.890768241475816,14.0,0.00527499706370262,800.0,22.5,1.0,0.30679657189176035,33.806934,0.298270135829384,162.59631643325562,0.041419880438937205,0.20831598230643283,0.9003615123041765,2
402,29.36512,0.3136733591765718,168.9558867576333,0.039764681765091195,0.22149533378709535,0.8880605409809549,14.0,0.00527499706370262,800.0,40.0,0.5,0.3136733591765718,27.449632,0.30474432094310544,166.1255958512939,0.042318931135394734,0.21283764260557198,0.8954449303949573,2
403,33.521233,0.3088534996109677,166.35973498659465,0.039153663404202,0.21809186845585743,0.8911350395770767,14.0,0.00527499706370262,800.0,40.0,0.75,0.3088534996109677,30.498772,0.2996138154795814,163.32879795032372,0.04160647320761869,0.20925442673184502,0.899511296980767,2
404,34.17163,0.30883998264359797,166.3524542560467,0.0391519498448889,0.2180823236695,0.8903971619084261,14.0,0.00527499706370262,800.0,40.0,1.0,0.30883998264359797,30.798255,0.29999618716832244,163.5372406357598,0.04165957201882501,0.20952148040024118,0.8987064642051145,2
405,46.885513,0.30916402489746136,166.52699520683754,0.039193029001681645,0.2183111408293921,0.8886314461420519,16.0,0.00527499706370262,800.0,5.0,0.5,0.30916402489746136,40.421757,0.2980417363344035,162.4718087735941,0.0413881632851293,0.20815646494468673,0.9005802595053031,2
406,51.19155,0.314334480363735,169.3119906892029,0.03984849275141378,0.22196217374573526,0.884128093446368,16.0,0.00527499706370262,800.0,5.0,0.75,0.314334480363735,43.729712,0.3036234662592579,165.5145831451649,0.042163281402426006,0.21205482221411973,0.8969945638240575,2
407,51.583409,0.31889765890722954,171.7698847203486,0.04042697140543682,0.22518438795377224,0.879895194560006,16.0,0.00527499706370262,800.0,5.0,1.0,0.31889765890722954,44.31151,0.3094329335369096,168.68150422212457,0.04297002472382878,0.2161122343960532,0.8928745352453111,2
408,35.1079,0.30588452590622656,164.76053769945028,0.0387772836732364,0.21599537602990498,0.8925903208497771,16.0,0.00527499706370262,800.0,22.5,0.5,0.30588452590622656,31.680314,0.2956962559211222,161.19321454086796,0.04106245344488719,0.206518349030351,0.9012569272910657,2
409,40.518446,0.30576633444752593,164.69687547845592,0.03876230042520118,0.21591191705632684,0.8915646520894493,16.0,0.00527499706370262,800.0,22.5,0.75,0.30576633444752593,34.919426,0.29490227703311367,160.7603919850429,0.04095219597468854,0.20596382320923198,0.9019094596621681,2
410,40.166155,0.3067314630134732,165.21672884797,0.038884650727401014,0.2165934268741294,0.8905031077638492,16.0,0.00527499706370262,800.0,22.5,1.0,0.3067314630134732,35.484966,0.29847058187403724,162.7055857988044,0.041447715780819176,0.20845597659240203,0.8999751113033296,2
411,30.450739,0.3136610092694009,168.94923464818123,0.03976311615515298,0.22148661310128942,0.8880424122226594,16.0,0.00527499706370262,800.0,40.0,0.5,0.3136610092694009,28.008597,0.3046223888561153,166.05912688300617,0.0423019987916629,0.21275248355199997,0.8955034336431094,2
412,34.713885,0.3090936385091875,166.48908253654352,0.03918410604967306,0.21826143862769504,0.8909688272621088,16.0,0.00527499706370262,800.0,40.0,0.75,0.3090936385091875,31.126766,0.29948744474539973,163.25990933757083,0.041588924482245195,0.20916616766577178,0.8995215716726057,2
413,35.815523,0.3090465553351484,166.46372182550954,0.03917813726916499,0.21822819161119061,0.8901321844484735,16.0,0.00527499706370262,800.0,40.0,1.0,0.3090465553351484,31.885531,0.3000508558418826,163.56704222793215,0.04166716369378879,0.20955966175689097,0.8986736863972519,2
414,48.68922,0.30976650410467693,166.85151243385152,0.03926940588624686,0.21873657170899344,0.8882373668515041,18.0,0.00527499706370262,800.0,5.0,0.5,0.30976650410467693,41.556004,0.29849062072965055,162.71650960148148,0.04145049851668151,0.2084699720059213,0.9002562574305477,2
415,52.559764,0.3150335891957162,169.68855614875469,0.03993711946901541,0.22245583806105895,0.883667590600846,18.0,0.00527499706370262,800.0,5.0,0.75,0.3150335891957162,44.362702,0.30425808121816006,165.86053147279083,0.04225140848108709,0.21249804606615727,0.8965488752039651,2
416,48.606397,0.3198156691190744,172.2643584295663,0.04054334846731719,0.22583262591324166,0.8791149279549931,18.0,0.00527499706370262,800.0,5.0,1.0,0.3198156691190744,40.737911,0.3102146244245088,169.107628207215,0.04307857579621333,0.21665817810797536,0.8926864806779673,2
417,35.034389,0.30601330410332683,164.82990232302953,0.03879360901256205,0.21608631065637787,0.8924913689847316,18.0,0.00527499706370262,800.0,22.5,0.5,0.30601330410332683,31.175251,0.2956752673895911,161.1817730403476,0.04105953883037444,0.20650369035005464,0.9012077259586198,2
418,39.190278,0.30606986324683233,164.8603671360768,0.03880077907108505,0.21612624897438598,0.8913957142125442,18.0,0.00527499706370262,800.0,22.5,0.75,0.30606986324683233,33.907805,0.29517711342752523,160.91021384108913,0.04099036168164121,0.2061557727428861,0.9017490162425837,2
419,39.282751,0.3075569054033595,165.66134215946283,0.03898929287500134,0.21717629957377416,0.8900269313871921,18.0,0.00527499706370262,800.0,22.5,1.0,0.3075569054033595,34.013764,0.29865654456199,162.80695983670822,0.041473539862334034,0.2085858555020203,0.8998774082236093,2
420,29.804014,0.3136574065970421,168.94729411773685,0.03976265944081732,0.22148406913287996,0.8880434603337537,18.0,0.00527499706370262,800.0,40.0,0.5,0.3136574065970421,27.611336,0.3046447223198591,166.07130154785435,0.04230510017288394,0.21276808155152868,0.8954911872910646,2
421,33.645034,0.30908839475310806,166.4862580586833,0.03918344129353215,0.2182577358347446,0.890966960351708,18.0,0.00527499706370262,800.0,40.0,0.75,0.30908839475310806,30.087137,0.2995065278324802,163.2703121211309,0.04159157449339392,0.20917949555734752,0.8995075440294428,2
422,34.601748,0.30904430032596475,166.46250719549673,0.039177851399422016,0.2182265992731829,0.8901297866229452,18.0,0.00527499706370262,800.0,40.0,1.0,0.30904430032596475,30.666021,0.3000318832994257,163.55669970568033,0.04166452903364086,0.2095464110712071,0.8985086351123599,2
423,41.847771,0.30990324197753144,166.92516442846826,0.0392867402815349,0.21883312693086104,0.8880951976623696,20.0,0.00527499706370262,800.0,5.0,0.5,0.30990324197753144,35.888793,0.2986076530479553,162.78030755365353,0.04146675044421088,0.20855170899337216,0.9001829718358703,2
424,40.482154,0.31532441739737044,169.84520680226765,0.03997398804758215,0.22266120165894054,0.8834442854942509,20.0,0.00527499706370262,800.0,5.0,0.75,0.31532441739737044,32.740746,0.3045731357080636,166.0322774620151,0.042295159154506906,0.21271808447315974,0.8963167177067292,2
425,37.999049,0.32014437485490843,172.44141130146448,0.04058501881832856,0.22606473611497324,0.8791033114854125,20.0,0.00527499706370262,800.0,5.0,1.0,0.32014437485490843,32.198368,0.31023367746303404,169.11801461037413,0.04308122163460918,0.21667148501322506,0.8925440625506318,2
426,29.127418,0.3061102144834622,164.88210178062698,0.03880589443723417,0.2161547423429319,0.8924188868001534,20.0,0.00527499706370262,800.0,22.5,0.5,0.3061102144834622,25.50778,0.29583096151003196,161.26664674184508,0.041081159606573756,0.20661242927407997,0.9011407169210764,2
427,31.301893,0.30615483346120115,164.9061351858543,0.03881155082914176,0.21618624930735333,0.8913520414034285,20.0,0.00527499706370262,800.0,22.5,0.75,0.30615483346120115,25.855072,0.29522819244494586,160.93805860019157,0.04099745487180796,0.20619144703411085,0.9017211197976567,2
428,29.771429,0.30787602488888494,165.83323152807267,0.03902974796758641,0.21740164060098147,0.8897706258377811,20.0,0.00527499706370262,800.0,22.5,1.0,0.30787602488888494,25.82968,0.2986037913227219,162.7782024072691,0.041466214177993656,0.20854901191113445,0.899800998129957,2
429,24.008878,0.313733010115456,168.98801692419116,0.039772243773570165,0.22153745532605407,0.8880038281580146,20.0,0.00527499706370262,800.0,40.0,0.5,0.313733010115456,20.785036,0.30471458660051415,166.1093867374868,0.042314802016293895,0.21281687573004174,0.8954478614429143,2
430,25.277026,0.30916903320203604,166.52969286194855,0.03919366390940259,0.2183146773620973,0.8909154199174041,20.0,0.00527499706370262,800.0,40.0,0.75,0.30916903320203604,21.722439,0.2995572746885252,163.2979758087493,0.04159862155730527,0.20921493786248002,0.8994753437822328,2
431,25.412494,0.3091614407539888,166.5256032931186,0.03919270140725957,0.2183093160785669,0.8899602476984309,20.0,0.00527499706370262,800.0,40.0,1.0,0.3091614407539888,21.286015,0.29992720396364747,163.4996357480136,0.04164999252779757,0.20947330157736122,0.8984998777981993,2
0,0.616289,0.5559703932049591,299.4658871939988,0.07048091624562504,0.3925894380764253,0.6650444110180483,5.0,0.008799225435691074,100.0,5.0,0.5,0.5559703932049591,0.671205,0.5609183637832899,305.77402433310226,0.07789305321937409,0.3917531321743602,0.6617928353216946,3
1,0.624097,0.5584173011350505,300.7838808553928,0.07079111318234925,0.3943172822584899,0.6618654061557405,5.0,0.008799225435691074,100.0,5.0,0.75,0.5584173011350505,0.673459,0.5625847746524744,306.68243666288623,0.07812446270585133,0.39291697654039115,0.6587605023418376,3
2,0.620373,0.5627906153092664,303.1395070275168,0.07134552254262445,0.3974054268344802,0.6552255046785471,5.0,0.008799225435691074,100.0,5.0,1.0,0.5627906153092664,0.719509,0.5660048817297114,308.54684327208207,0.07859940273239341,0.3953056265586261,0.6527996722038908,3
3,0.731803,0.5565546096356133,299.7805674249202,0.07055497793995538,0.3930019729938036,0.6647992437781274,5.0,0.008799225435691074,100.0,22.5,0.5,0.5565546096356133,0.868862,0.5616801933174066,306.189321277441,0.07799884620508561,0.3922852044427028,0.661474436828057,3
4,0.763715,0.5585153661479265,300.8367022402049,0.0708035449809551,0.3943865292701482,0.6618011724785081,5.0,0.008799225435691074,100.0,22.5,0.75,0.5585153661479265,0.918809,0.5626238011647403,306.70371122703267,0.07812988220072467,0.39294423319555727,0.65875536068396,3
5,0.712036,0.5628378548986057,303.1649519895239,0.07135151115205474,0.39743878430110136,0.6551580015877856,5.0,0.008799225435691074,100.0,22.5,1.0,0.5628378548986057,0.902552,0.5660345825511991,308.5630341124943,0.07860352719651899,0.3953263700225546,0.6527297630436284,3
6,0.769823,0.5596284694428839,301.4362601840037,0.07094465418580388,0.3951725290327781,0.6623461978226945,5.0,0.008799225435691074,100.0,40.0,0.5,0.5596284694428839,1.015867,0.5648103922537432,307.8956899533944,0.07843352755638024,0.3944713786113782,0.6588445169788755,3
7,0.712767,0.560164959607579,301.7252333111789,0.07101266557422783,0.3955513628247666,0.6609101684544756,5.0,0.008799225435691074,100.0,40.0,0.75,0.560164959607579,1.01394,0.5642091028263598,307.56790840821577,0.07835002829447069,0.39405142977081614,0.6578795476796215,3
8,0.632275,0.563490759438124,303.5166301356437,0.07143428050583435,0.39789982220783127,0.6547749902352296,5.0,0.008799225435691074,100.0,40.0,1.0,0.563490759438124,0.911562,0.5663555777983937,308.7380185930602,0.07864810284511116,0.39555055753649765,0.6525090940380758,3
9,0.975786,0.5132057237517972,276.4312798931959,0.06505959683214867,0.3623918632498974,0.7247148526534122,7.0,0.008799225435691074,100.0,5.0,0.5,0.5132057237517972,1.296543,0.5145931328325668,280.5207019058914,0.07146000714203339,0.35939895107527636,0.7260079229062183,3
10,0.968939,0.5128267224326096,276.22713598969784,0.06501155046032542,0.3621242376411445,0.7249814763939821,7.0,0.008799225435691074,100.0,5.0,0.75,0.5128267224326096,1.312603,0.5123792770858993,279.31386036769385,0.07115257562502601,0.3578527636459871,0.7271756322925189,3
11,0.95205,0.5142318183092488,276.9839717644677,0.06518967585334787,0.36311642320964815,0.7241380176184748,7.0,0.008799225435691074,100.0,5.0,1.0,0.5142318183092488,1.231748,0.513093417136571,279.7031602931919,0.07125174611500225,0.3583515289204467,0.7259663609000551,3
12,1.048315,0.5174634511534162,278.7246468230532,0.06559935314302039,0.36539838810897923,0.7206361511346204,7.0,0.008799225435691074,100.0,22.5,0.5,0.5174634511534162,1.342721,0.5198893598983114,283.4078398001685,0.07219547833237103,0.3630979092047943,0.7211591114573818,3
13,1.041048,0.5143054841875865,277.02365088746046,0.06519901454955315,0.36316844116984076,0.7237706349078269,7.0,0.008799225435691074,100.0,22.5,0.75,0.5143054841875865,1.34998,0.5142196499172866,280.3171047669876,0.07140814268817555,0.35913810544902913,0.7257709661698097,3
14,1.019076,0.5144275200210181,277.08938382859316,0.06521448515277264,0.3632546147860219,0.7240887165813354,7.0,0.008799225435691074,100.0,22.5,1.0,0.5144275200210181,1.261793,0.5136435517257917,280.00305574702634,0.07132814165774569,0.35873575051553064,0.7256823254822627,3
15,1.075615,0.52829774311933,284.5603907679562,0.0669728270437227,0.3730488469226844,0.7097595082210003,7.0,0.008799225435691074,100.0,40.0,0.5,0.52829774311933,1.329188,0.5321834743014139,290.1097434627495,0.07390272517846627,0.37168428849935065,0.7086697982514116,3
16,1.08873,0.5190335717283496,279.57037090606326,0.06579839888014945,0.3665071031804275,0.7191863028774572,7.0,0.008799225435691074,100.0,40.0,0.75,0.5190335717283496,1.392695,0.5191542346360233,283.0071001839387,0.07209339368890864,0.3625844875687126,0.7208614708524492,3
17,1.014301,0.5173000155880804,278.63661447965774,0.06557863425486955,0.3652829807463911,0.7219958144250653,7.0,0.008799225435691074,100.0,40.0,1.0,0.5173000155880804,1.318724,0.5166925269084771,281.6651468317491,0.07175154370963718,0.36086519689286545,0.7234198071569868,3
18,1.444241,0.5040981499047151,271.5256091674962,0.06390502069399018,0.3559606983127613,0.7411055540333729,9.0,0.008799225435691074,100.0,5.0,0.5,0.5040981499047151,1.861868,0.5026909166594813,274.03243414232617,0.0698071820293993,0.35108627891711536,0.7443980354256541,3
19,1.52928,0.5016594643978891,270.21204440251137,0.06359586612199003,0.35423866026096706,0.7429360018601874,9.0,0.008799225435691074,100.0,5.0,0.75,0.5016594643978891,1.932682,0.4994736758210953,272.2786162217167,0.06936041342985891,0.34883931348190295,0.7469569772201978,3
20,1.466625,0.5031396120649847,271.00930580297864,0.06378350590466686,0.3552838424289337,0.7408566427780978,9.0,0.008799225435691074,100.0,5.0,1.0,0.5031396120649847,1.816584,0.5019858917211908,273.6481031477368,0.06970927732777954,0.3505938797630327,0.7441406245971549,3
21,1.467913,0.5106303830930902,275.0441076901211,0.06473311835148006,0.36057332838830375,0.7336768577328598,9.0,0.008799225435691074,100.0,22.5,0.5,0.5106303830930902,1.793797,0.5104318648806194,278.2522654806456,0.0708821443246086,0.3564926640658855,0.7363617551366054,3
22,1.55751,0.5050701677680972,272.04917336333074,0.06402824435923495,0.3566470728957416,0.7392894765043165,9.0,0.008799225435691074,100.0,22.5,0.75,0.5050701677680972,1.898479,0.5036722401071766,274.56738403726337,0.06994345547750178,0.3517716487661569,0.7427240822706325,3
23,1.494795,0.5033778998871699,271.1376562960091,0.06381371388739947,0.35545210549357786,0.7397845108354315,9.0,0.008799225435691074,100.0,22.5,1.0,0.5033778998871699,1.875455,0.5040219113388662,274.75800068776147,0.06999201327417574,0.35201586398371854,0.7417922345432489,3
24,1.490391,0.5224904751680786,281.4323849056842,0.0662366339458698,0.36894813924183395,0.7194630848851572,9.0,0.008799225435691074,100.0,40.0,0.5,0.5224904751680786,1.771693,0.5250050005218527,286.1965344151062,0.07290587202433908,0.36667074326897725,0.7200159393473946,3
25,1.585845,0.511583319386531,275.5573938579502,0.0648539230272439,0.36124622883145135,0.7327697568357394,9.0,0.008799225435691074,100.0,40.0,0.75,0.511583319386531,1.849237,0.5108111523571712,278.45902686621,0.07093481484050546,0.35675756367789224,0.7357142252634385,3
26,1.536352,0.5085924702556749,273.9464136701886,0.06447477012688889,0.35913428942963266,0.7363114049774722,9.0,0.008799225435691074,100.0,40.0,1.0,0.5085924702556749,1.820398,0.5080282935274992,276.94200407209007,0.07054836756953432,0.3548139766368656,0.7383475292240498,3
27,2.065173,0.5036664919107999,271.2931024626571,0.06385029898346795,0.3556558900507683,0.7448612434529625,11.0,0.008799225435691074,100.0,5.0,0.5,0.5036664919107999,2.456726,0.5012129166147918,273.2267304057236,0.06960193658982636,0.35005402327307544,0.7486397103710667,3
28,2.196677,0.5007859560904717,269.74154103857484,0.06348513061051786,0.35362184659650703,0.747806136760752,11.0,0.008799225435691074,100.0,5.0,0.75,0.5007859560904717,2.651594,0.49740141112214353,271.1489603619796,0.06907264423758043,0.3473920151958686,0.7523079570832756,3
29,2.163213,0.5003948524118351,269.53087836383673,0.06343555001062577,0.35334567510374015,0.7477117373240472,11.0,0.008799225435691074,100.0,5.0,1.0,0.5003948524118351,2.616593,0.49834712211894855,271.6644968036798,0.06920397229128762,0.3480525128173607,0.7510345535504055,3
30,1.850471,0.5100521843189287,274.73266878798717,0.06465981952141094,0.3601650427410484,0.736381859424811,11.0,0.008799225435691074,100.0,22.5,0.5,0.5100521843189287,2.231601,0.5097530657177267,277.8822309708968,0.07078788151787173,0.3560185813555478,0.7389716701577522,3
31,1.989851,0.5038947008534765,271.41602410438395,0.06387922925668371,0.3558170360788023,0.7436964740520543,11.0,0.008799225435691074,100.0,22.5,0.75,0.5038947008534765,2.450981,0.5019284368535277,273.61678271460926,0.06970129874238538,0.350553752489941,0.7473214628038848,3
32,1.957064,0.5008181751490821,269.7588953960896,0.06348921505242193,0.35364459755999317,0.7457170666341012,11.0,0.008799225435691074,100.0,22.5,1.0,0.5008181751490821,2.401824,0.5009284112642283,273.07163770132473,0.06956242818389154,0.3498553208069057,0.7475911199129959,3
33,1.767479,0.5220706080491764,281.2062291952321,0.06618340697622661,0.36865165691419355,0.7206692545863038,11.0,0.008799225435691074,100.0,40.0,0.5,0.5220706080491764,2.129312,0.5245701200800282,285.9594675772449,0.07284548147985659,0.3663670167622231,0.7210926828892223,3
34,1.919496,0.5115231280548544,275.5249726161679,0.06484629251263653,0.36120372570292364,0.7340927422539295,11.0,0.008799225435691074,100.0,40.0,0.75,0.5115231280548544,2.323857,0.5106082703958192,278.3484296068,0.07090664123016713,0.3566158681140579,0.7371941033285174,3
35,1.907274,0.5087091938194649,274.00928522956303,0.06448956728843548,0.35921671187312726,0.7385032993183134,11.0,0.008799225435691074,100.0,40.0,1.0,0.5087091938194649,2.298018,0.5072903845795343,276.53974698232616,0.07044589636397922,0.3542986108362615,0.741136958755264,3
36,2.480816,0.5041750013151646,271.56700413401535,0.06391476322324972,0.35601496568457186,0.7450270618010264,14.0,0.008799225435691074,100.0,5.0,0.5,0.5041750013151646,3.031514,0.5014317417770093,273.3460187991812,0.06963232418471874,0.3502068537885876,0.7490900547675978,3
37,2.732543,0.5015698864532382,270.16379446151495,0.06358451023741137,0.3541754062543071,0.7479221375387438,14.0,0.008799225435691074,100.0,5.0,0.75,0.5015698864532382,3.346244,0.497351995789192,271.12202252896157,0.06906578207829314,0.3473575028448544,0.7531482550780437,3
38,2.807741,0.5006076005499783,269.6454722535772,0.06346252030236998,0.3534959037364628,0.7489949761176488,14.0,0.008799225435691074,100.0,5.0,1.0,0.5006076005499783,3.424583,0.4967609135269672,270.7998052265838,0.06898370025483855,0.34694468282941143,0.7538786644921919,3
39,2.090249,0.5099638794596082,274.685104577081,0.06464862502711785,0.3601026877028597,0.7368001825461041,14.0,0.008799225435691074,100.0,22.5,0.5,0.5099638794596082,2.577205,0.5096935628886573,277.8497941303893,0.07077961853821074,0.3559770237579253,0.7393352538906806,3
40,2.304928,0.5038328951877398,271.3827333235264,0.06387139409135201,0.3557733930145706,0.7440619536968921,14.0,0.008799225435691074,100.0,22.5,0.75,0.5038328951877398,2.838846,0.5019879151638587,273.64920618919075,0.06970955831720257,0.3505952929633379,0.7476651180164666,3
41,2.311556,0.5003443481935709,269.5036749538811,0.06342914754096005,0.35331001237257464,0.746456226606549,14.0,0.008799225435691074,100.0,22.5,1.0,0.5003443481935709,2.881217,0.5003144813532726,272.7369654358899,0.06947717357588674,0.3494265436780376,0.748609473110139,3
