,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
195,29.192658,0.3629760347480559,9.850743751849386,0.04751750234805954,0.2548504956979254,0.8588666218064476,16.0,0.00527499706370262,380.0,40.0,0.5,0.3629760347480559,27.43448,0.34480323085414893,9.61278594061757,0.048309308524833054,0.23711524674873471,0.8744606595507708,2
196,31.868144,0.36054138027235244,9.784670085633117,0.04719877965374654,0.25314109110757316,0.8607355237276884,16.0,0.00527499706370262,380.0,40.0,0.75,0.36054138027235244,30.004591,0.3430460231824229,9.563796662994884,0.04806311162190576,0.23590684527976377,0.8753349333564785,2
197,33.410035,0.3611834995182666,9.802096448654636,0.04728284003199338,0.25359193191372165,0.8594185246558708,16.0,0.00527499706370262,380.0,40.0,1.0,0.3611834995182666,30.989935,0.3445011314027271,9.604363695408027,0.048266982310059,0.23690749815603998,0.8726060971991969,2
198,42.733349,0.3592761956233742,9.750334458531706,0.04703315325207437,0.2522527874619473,0.8614152098113103,18.0,0.00527499706370262,380.0,5.0,0.5,0.3592761956233742,39.404459,0.3451811170451545,9.623321048003465,0.04836225298403473,0.23737511257772148,0.873521508933865,2
199,46.703609,0.36354987472794176,9.866317095693823,0.04759262422934452,0.2552533966867654,0.8578332106952371,18.0,0.00527499706370262,380.0,5.0,0.75,0.36354987472794176,42.608685,0.34975146787907835,9.750738079831153,0.04900259062807539,0.24051806417660757,0.8692241945981743,2
200,47.109284,0.37116038194510553,10.072857333177868,0.04858892222133872,0.26059683909379117,0.8518444360735362,18.0,0.00527499706370262,380.0,5.0,1.0,0.37116038194510553,43.140653,0.35759607211662886,9.969438180574503,0.050101673735354464,0.24591266348133328,0.8616506214009565,2
201,32.031195,0.35810640357538837,9.718587674709854,0.04688001477717343,0.2514314602812159,0.8622690326600264,18.0,0.00527499706370262,380.0,22.5,0.5,0.35810640357538837,30.41804,0.34179289781345024,9.528860720257772,0.04788754012299599,0.23504509253361058,0.8764270784423966,2
202,35.573514,0.35753768835179206,9.703153410738922,0.04680556378210601,0.2510321574546668,0.8624195018459322,18.0,0.00527499706370262,380.0,22.5,0.75,0.35753768835179206,33.407229,0.3421877352812726,9.53986841310946,0.04794285957288323,0.23531661546388136,0.8752924507253578,2
203,36.752066,0.36042485041263084,9.781507601949164,0.04718352463040378,0.2530592738808951,0.8598086117692463,18.0,0.00527499706370262,380.0,22.5,1.0,0.36042485041263084,34.359986,0.3470399547854193,9.675143675219697,0.04862268895985086,0.23865340329546478,0.8716773573370631,2
204,28.529665,0.3629760347480559,9.850743751849386,0.04751750234805954,0.2548504956979254,0.8588666218064476,18.0,0.00527499706370262,380.0,40.0,0.5,0.3629760347480559,27.401567,0.34480323085414893,9.61278594061757,0.048309308524833054,0.23711524674873471,0.8744606595507708,2
205,31.537539,0.36053883946764836,9.784601131174234,0.04719844703483528,0.25313930717343885,0.8607369517409289,18.0,0.00527499706370262,380.0,40.0,0.75,0.36053883946764836,30.006542,0.34304414971476316,9.563744432499435,0.04806284913617742,0.23590555692830223,0.8753361748118983,2
206,32.719179,0.3611842500273783,9.802116816591456,0.04728293828178142,0.2535924588565521,0.8594153862801406,18.0,0.00527499706370262,380.0,40.0,1.0,0.3611842500273783,31.003229,0.344473736575991,9.6035999537092,0.048263144106067996,0.2368886592052417,0.8726202763278719,2
207,43.167149,0.35931565928386855,9.75140545598009,0.04703831947353443,0.25228049544395226,0.8613432468322813,20.0,0.00527499706370262,380.0,5.0,0.5,0.35931565928386855,39.614419,0.3452967993830286,9.62654616149309,0.04837846087668524,0.23745466533023352,0.8733953483817083,2
208,47.008813,0.36365171388531214,9.869080890950599,0.04760595608031047,0.2553248993680796,0.8577768519681,20.0,0.00527499706370262,380.0,5.0,0.75,0.36365171388531214,42.928371,0.3499041234713399,9.754993972467117,0.049023978728431464,0.24062304279974,0.8691142761748053,2
209,48.330273,0.37161320159287303,10.085146327185576,0.04864820122770886,0.26091477003315855,0.851486998735872,20.0,0.00527499706370262,380.0,5.0,1.0,0.37161320159287303,43.982296,0.3581772583314187,9.985641099150913,0.05018310192873627,0.2463123352372663,0.8612899846468547,2
210,31.737365,0.35810640357538837,9.718587674709854,0.04688001477717343,0.2514314602812159,0.8622690326600264,20.0,0.00527499706370262,380.0,22.5,0.5,0.35810640357538837,29.905683,0.34179289781345024,9.528860720257772,0.04788754012299599,0.23504509253361058,0.8764270784423966,2
211,35.097842,0.3575381701756449,9.703166486873029,0.04680562685807761,0.2510324957498598,0.8624195297090759,20.0,0.00527499706370262,380.0,22.5,0.75,0.3575381701756449,32.805991,0.3421867727737645,9.539841579316114,0.04794272471894914,0.23531595356403573,0.8752942800503997,2
212,36.895253,0.3604244690276103,9.781497251607133,0.0471834747029654,0.25305900610519577,0.8598091904260782,20.0,0.00527499706370262,380.0,22.5,1.0,0.3604244690276103,34.025934,0.3470393484407364,9.675126770906973,0.04862260400678275,0.23865298632266338,0.8716784547447926,2
213,28.467332,0.3629760347480559,9.850743751849386,0.04751750234805954,0.2548504956979254,0.8588666218064476,20.0,0.00527499706370262,380.0,40.0,0.5,0.3629760347480559,26.75016,0.34480323085414893,9.61278594061757,0.048309308524833054,0.23711524674873471,0.8744606595507708,2
214,31.295013,0.3605386976858081,9.784597283381423,0.047198428474053616,0.2531392076264473,0.8607370584996871,20.0,0.00527499706370262,380.0,40.0,0.75,0.3605386976858081,29.323618,0.3430441126018997,9.563743397828121,0.04806284393640952,0.23590553140642487,0.87533638770265,2
215,32.437643,0.3611842500273783,9.802116816591456,0.04728293828178142,0.2535924588565521,0.8594153862801406,20.0,0.00527499706370262,380.0,40.0,1.0,0.3611842500273783,30.208104,0.344473736575991,9.6035999537092,0.048263144106067996,0.2368886592052417,0.8726202763278719,2
216,21.646814,0.4073348558852878,11.054590117244537,0.05332455346373064,0.285995437713852,0.8219358954824789,5.0,0.00527499706370262,520.0,5.0,0.5,0.4073348558852878,20.640208,0.3909932593978905,10.900519979193968,0.05478084979827993,0.26887933430774374,0.8390648706555883,2
217,21.612401,0.4110141945647835,11.154443052530299,0.053806218828948475,0.28857875230364544,0.8181925832289915,5.0,0.00527499706370262,520.0,5.0,0.75,0.4110141945647835,20.325099,0.39430415904082516,10.99282471038676,0.05524472965215795,0.27115618300156247,0.8356960362247399,2
218,20.263069,0.4187666476528189,11.364835534423705,0.054821099075986375,0.29402185687040316,0.8105064430277913,5.0,0.00527499706370262,520.0,5.0,1.0,0.4187666476528189,19.107744,0.40207578204338784,11.209490163752003,0.05633358758553474,0.2765005943672155,0.8289546256358056,2
219,21.762122,0.40758127916418335,11.061277755938303,0.05335681294538392,0.2861684549071817,0.8216121090462246,5.0,0.00527499706370262,520.0,22.5,0.5,0.40758127916418335,20.326015,0.3914079488512209,10.91208112650927,0.05483895064812784,0.26916450910673545,0.8386110782284376,2
220,21.534106,0.4111637141118096,11.15850083762531,0.053825792560398336,0.2886837320461857,0.8180983594541565,5.0,0.00527499706370262,520.0,22.5,0.75,0.4111637141118096,19.978562,0.3945472499023325,10.999601852265625,0.055278788356883636,0.27132335240268984,0.8355178158651877,2
221,20.348946,0.4149436100019474,11.26108277763758,0.05432062195584235,0.29133764924476,0.8145560820146005,5.0,0.00527499706370262,520.0,22.5,1.0,0.4149436100019474,18.874238,0.39824803287259125,11.102776159587672,0.05579729355142835,0.2738683171496345,0.833278682919518,2
222,21.783833,0.4080453123382697,11.073871071894974,0.05341755992405024,0.28649425901851444,0.821435178479256,5.0,0.00527499706370262,520.0,40.0,0.5,0.4080453123382697,20.104402,0.39192999661600086,10.926635321379127,0.05491209313716711,0.2695235123685488,0.8384732602856563,2
223,21.567562,0.41109119026554247,11.156532625520144,0.053816298401816544,0.28863281205036856,0.8181074991787557,5.0,0.00527499706370262,520.0,40.0,0.75,0.41109119026554247,19.935282,0.3944323104750779,10.996397450417074,0.055262684551129974,0.27124431053702314,0.8355447077786684,2
224,20.298207,0.4166980877596539,11.30869724568774,0.054550302135772964,0.2925694923512969,0.8125403687453354,5.0,0.00527499706370262,520.0,40.0,1.0,0.4166980877596539,18.793626,0.40025041040031606,11.15860053947715,0.056077840440535,0.2752453177084588,0.8310269235139197,2
225,28.518468,0.36570964020347874,9.924930596936056,0.04787536097014979,0.25676979790706606,0.8560539356654605,7.0,0.00527499706370262,520.0,5.0,0.5,0.36570964020347874,26.223625,0.3441563475522281,9.59475144977327,0.04821867571685547,0.23667039623682795,0.874008970494066,2
226,27.775536,0.3686233480960439,10.004005210876679,0.04825679695592397,0.25881555252900584,0.8537557832020498,7.0,0.00527499706370262,520.0,5.0,0.75,0.3686233480960439,26.078455,0.3466612274885741,9.66458511860344,0.04856962665592538,0.23839295905247007,0.8719952471927855,2
227,26.299466,0.3723836935305177,10.10605657445816,0.04874906698453935,0.2614557430821817,0.8506060104303259,7.0,0.00527499706370262,520.0,5.0,1.0,0.3723836935305177,24.713331,0.34896935894123354,9.72893362694618,0.04889301177672653,0.23998022132251928,0.869623604466884,2
228,27.909928,0.36595982878830263,9.931720421615386,0.04790811337121417,0.2569454587737803,0.8557014945402678,7.0,0.00527499706370262,520.0,22.5,0.5,0.36595982878830263,26.255635,0.34398978308692796,9.590107790993514,0.04819533888754698,0.23655585272112079,0.8738762393863095,2
229,27.528668,0.3691141433290277,10.017324817715483,0.04832104737855011,0.2591601466521382,0.8531167445106247,7.0,0.00527499706370262,520.0,22.5,0.75,0.3691141433290277,26.019174,0.3471792925627501,9.679028279849428,0.04864221114256812,0.23874922348650926,0.8715369155218844,2
230,26.139137,0.3718344502515445,10.091150756220474,0.04867716507835323,0.261070111777343,0.850740797088447,7.0,0.00527499706370262,520.0,22.5,1.0,0.3718344502515445,24.568717,0.3486784756696517,9.720824078156582,0.04885225702603365,0.23978018590363603,0.8697012139776219,2
231,27.653688,0.3675594254123419,9.97513159739913,0.04811751792981401,0.2580685576936197,0.8544152028431959,7.0,0.00527499706370262,520.0,40.0,0.5,0.3675594254123419,25.997914,0.3463372847516374,9.655553903381135,0.048524240046338554,0.23817018920831598,0.8722088371985453,2
232,27.357806,0.37000984356357347,10.041633071275822,0.04843830426033772,0.25978903017864763,0.8524389959652201,7.0,0.00527499706370262,520.0,40.0,0.75,0.37000984356357347,25.871526,0.3479443192146542,9.70035649485891,0.04874939664795044,0.2392753191465941,0.8707162557943926,2
233,25.964164,0.37340382406864164,10.133741720480183,0.04888261314351449,0.26217199084630183,0.8495625735458014,7.0,0.00527499706370262,520.0,40.0,1.0,0.37340382406864164,24.658185,0.3492213258171466,9.735958223659727,0.04892831407223104,0.24015349460597035,0.8692697366460052,2
234,36.470961,0.3507551667130526,9.519083730488624,0.045917658088502115,0.2462700551772687,0.8659101977495959,9.0,0.00527499706370262,520.0,5.0,0.5,0.3507551667130526,33.590325,0.331831612789625,9.251149573554462,0.04649189545247569,0.22819488828666168,0.8818415193578868,2
235,36.623766,0.3534181909407768,9.591355083859064,0.04626627686186454,0.24813980132996488,0.8641613151768089,9.0,0.00527499706370262,520.0,5.0,0.75,0.3534181909407768,33.491459,0.3339675863263751,9.310698483037529,0.04679116006299608,0.22966376052130005,0.8800057420923566,2
236,34.407438,0.3586719876328298,9.733936962504718,0.04695405586860843,0.25182856467268855,0.861031358099299,9.0,0.00527499706370262,520.0,5.0,1.0,0.3586719876328298,32.056184,0.3400582221865466,9.480499614601877,0.04764450011480638,0.23385218596401913,0.8755283850671963,2
237,34.713524,0.3507762210186552,9.51965511964248,0.04592041432560907,0.2462848376965144,0.8654134724880613,9.0,0.00527499706370262,520.0,22.5,0.5,0.3507762210186552,32.11691,0.3301301606686596,9.203714707626629,0.046253510286396085,0.2270248289502266,0.8821332108534481,2
238,35.005224,0.35249356547199884,9.566261833375771,0.04614523335298873,0.24749060899632624,0.8641612165179835,9.0,0.00527499706370262,520.0,22.5,0.75,0.35249356547199884,32.731056,0.33269541355562676,9.27523151686557,0.04661291989185056,0.22878890920480932,0.8805989527692227,2
239,33.599114,0.3556135394600691,9.650934267163992,0.046553671809282174,0.24968118589757052,0.8619473394501846,9.0,0.00527499706370262,520.0,22.5,1.0,0.3556135394600691,31.372316,0.3385650282401637,9.438870788390338,0.047435293353998105,0.23282534218948947,0.8776193645724157,2
240,32.918096,0.3525451165928096,9.567660870316544,0.04615198195419011,0.247526803751447,0.8643551425482354,9.0,0.00527499706370262,520.0,40.0,0.5,0.3525451165928096,31.321586,0.33108508282579935,9.23033702860604,0.046387301460545434,0.22768151248058427,0.8818984156195465,2
241,33.538975,0.35346547444753723,9.59263830276113,0.04627246678607007,0.2481729997342193,0.8636531926784454,9.0,0.00527499706370262,520.0,40.0,0.75,0.35346547444753723,31.758329,0.3325079267689091,9.270004563675641,0.04658665170114528,0.22865997776879998,0.8805204360901782,2
242,32.655883,0.35625765416338917,9.668414784558504,0.046637993414560264,0.25013342774197045,0.8609504269624191,9.0,0.00527499706370262,520.0,40.0,1.0,0.35625765416338917,30.733009,0.3357176749579521,9.35948928859577,0.04703635953934443,0.2308672663489008,0.8771695775475787,2
243,43.425864,0.3507088388696336,9.517826447168492,0.04591159327099985,0.24623752775746768,0.8650708700689675,11.0,0.00527499706370262,520.0,5.0,0.5,0.3507088388696336,40.327356,0.33239456078542473,9.26684402794202,0.04657076834570571,0.2285820179333303,0.879760817930527,2
244,44.483681,0.3547042572953939,9.626257415953802,0.046434636905435166,0.24904276631001399,0.861983620556497,11.0,0.00527499706370262,520.0,5.0,0.75,0.3547042572953939,41.332198,0.3372321806326198,9.40171226551036,0.047248552220134826,0.2319087658321324,0.8755648543104264,2
245,42.975539,0.36170108720445465,9.816143171241404,0.04735059787752397,0.25395533738891707,0.8570026613810112,11.0,0.00527499706370262,520.0,5.0,1.0,0.36170108720445465,40.038155,0.34511096134680835,9.621365173897978,0.048352423687285435,0.23732686771156125,0.8686518069172009,2
246,38.370995,0.3492306516987492,9.477710181509904,0.04571808252748168,0.24519967209436394,0.8658925612239758,11.0,0.00527499706370262,520.0,22.5,0.5,0.3492306516987492,36.739283,0.3281377966140364,9.148169493837798,0.04597436635386928,0.22565471448449206,0.8823477440864438,2
247,40.780027,0.350532731063993,9.51304708792713,0.04588853884793347,0.24611388003071094,0.8648347506303584,11.0,0.00527499706370262,520.0,22.5,0.75,0.350532731063993,38.630074,0.33117039721613534,9.232715512618277,0.04639925459449415,0.22774018171829885,0.8798543042577787,2
248,40.088386,0.35488957955210204,9.631286844587056,0.046458897600151254,0.2491728836303454,0.8618361424832286,11.0,0.00527499706370262,520.0,22.5,1.0,0.35488957955210204,37.677744,0.33886945002566404,9.447357778063916,0.0474779449437787,0.23303468781135558,0.8754089218460817,2
249,35.918877,0.35096185639146044,9.52469304587927,0.04594471601062053,0.24641517485998946,0.8650712240959393,11.0,0.00527499706370262,520.0,40.0,0.5,0.35096185639146044,34.571647,0.3287247412256185,9.164532951036737,0.046056601338320166,0.22605834619077964,0.8829143798401324,2
250,38.323833,0.3512255829612732,9.531850275588893,0.04597924068084847,0.2466003409332597,0.8647520410679224,11.0,0.00527499706370262,520.0,40.0,0.75,0.3512255829612732,36.627022,0.3296128311778332,9.189292053744403,0.04618102886004919,0.2266690703641953,0.8815098357902303,2
251,38.150598,0.3549020840630891,9.631626202345375,0.04646053457635163,0.24918166322050683,0.8617675571492657,11.0,0.00527499706370262,520.0,40.0,1.0,0.3549020840630891,36.260424,0.3346526331974527,9.329796937871162,0.046887139849980324,0.23013485546280518,0.8765300489017905,2
252,52.118764,0.3536593018677257,9.59789855155327,0.04629784089899275,0.24830908864749748,0.8626975048239895,14.0,0.00527499706370262,520.0,5.0,0.5,0.3536593018677257,48.164025,0.33483255686338415,9.334813038451095,0.04691234839534943,0.23025858587083411,0.8773723899667928,2
253,56.010035,0.3595588172840835,9.758004478841178,0.04707015149477017,0.2524512200399458,0.8579975533038217,14.0,0.00527499706370262,520.0,5.0,0.75,0.3595588172840835,51.181078,0.34168642462437065,9.525892349072556,0.04787262249554765,0.23497187275420717,0.8717119693706749,2
254,55.473913,0.3677324106939176,9.97982621500061,0.04814016358059136,0.25819001305303096,0.8515947455547719,14.0,0.00527499706370262,520.0,5.0,1.0,0.3677324106939176,51.248107,0.35106199207332206,9.78727424719263,0.049186204097914826,0.24141928910689175,0.8631499623421018,2
255,42.685646,0.3491033008286113,9.474254028298098,0.0457014109164344,0.24511025728656616,0.8660893795382456,14.0,0.00527499706370262,520.0,22.5,0.5,0.3491033008286113,40.096479,0.32789242936525664,9.141328888448124,0.04593998871160117,0.22548597965102096,0.8824956223952,2
256,46.829106,0.35083920044906886,9.521364307498567,0.045928659016569555,0.24632905642591574,0.8646321501880148,14.0,0.00527499706370262,520.0,22.5,0.75,0.35083920044906886,43.463039,0.3302245964387592,9.20634748702622,0.04626674138850097,0.227089770803798,0.8800861618129587,2
257,47.237927,0.3556073916183306,9.650767421951649,0.04655286699007573,0.24967686941283176,0.8610319057077505,14.0,0.00527499706370262,520.0,22.5,1.0,0.3556073916183306,44.003081,0.33723863526258446,9.40189221445116,0.047249456558268794,0.23191320457005535,0.8755478866031664,2
258,37.967172,0.3507116230153633,9.51790200561733,0.04591195774589235,0.2462394825447026,0.8652374042697708,14.0,0.00527499706370262,520.0,40.0,0.5,0.3507116230153633,36.717786,0.3283978052464785,9.155418287070352,0.04601079535487558,0.2258335179454851,0.883125258278048,2
259,42.36455,0.3509683642285072,9.524869660941944,0.04594556795711987,0.2464197441024146,0.8649168031734147,14.0,0.00527499706370262,520.0,40.0,0.75,0.3509683642285072,39.875252,0.32894116620298064,9.170566673442503,0.046086923968934636,0.22620717792238113,0.8819174259276928,2
260,43.570592,0.35423767979277265,9.613595049905614,0.04637355684654989,0.24871517579041658,0.8621583673611427,14.0,0.00527499706370262,520.0,40.0,1.0,0.35423767979277265,40.573808,0.33284551698039483,9.279416257500612,0.046633950415954965,0.228892132746287,0.87769745905467,2
261,56.061306,0.35423473366577785,9.613515095475272,0.046373171166551784,0.24871310727389445,0.8623148407490573,16.0,0.00527499706370262,520.0,5.0,0.5,0.35423473366577785,51.73931,0.3354849753460528,9.353001844867034,0.0470037567202902,0.23070724283126395,0.8768760076309872,2
262,60.339258,0.36056292180451677,9.785254697544259,0.047201599674098316,0.25315621571532854,0.8571633031474131,16.0,0.00527499706370262,520.0,5.0,0.75,0.36056292180451677,55.451516,0.342814679105583,9.557347010293594,0.048030698722653725,0.23574775394025438,0.8705873316203281,2
263,61.394402,0.36885682428822225,10.010341480826023,0.048287361523410496,0.2589794793936309,0.8505248230142254,16.0,0.00527499706370262,520.0,5.0,1.0,0.36885682428822225,56.636295,0.35304900324676175,9.842670227748192,0.049464598054903566,0.24278572248837577,0.8612376753616636,2
264,43.622146,0.3490468678293044,9.472722502902196,0.04569402322435458,0.24507063489701345,0.8661294977713901,16.0,0.00527499706370262,520.0,22.5,0.5,0.3490468678293044,41.542682,0.3277425740339552,9.137151064422829,0.04591899294710093,0.2253829267191498,0.8826202408549915,2
265,48.66004,0.35087750360567355,9.52240381023285,0.045933673315475446,0.24635594960208446,0.8645912036413952,16.0,0.00527499706370262,520.0,22.5,0.75,0.35087750360567355,45.467725,0.33018058122404237,9.205120384727453,0.04626057455363032,0.22705950229827263,0.8801267618258254,2
266,49.67411,0.355312513796518,9.642764783808348,0.0465142642828747,0.2494698316145611,0.8611975962702486,16.0,0.00527499706370262,520.0,22.5,1.0,0.355312513796518,46.353794,0.33677277489402757,9.38890447071668,0.047184186310602165,0.2315928404134691,0.8757317322264543,2
267,39.096122,0.3507317135747792,9.518447239830314,0.045914587818163884,0.24625358840441744,0.8652275994524086,16.0,0.00527499706370262,520.0,40.0,0.5,0.3507317135747792,37.334278,0.3283892122499051,9.1551787225035,0.046009591416845214,0.22582760868965307,0.8831138122085929,2
268,43.220061,0.35098779539410546,9.525396999980295,0.045948111707584234,0.24643338699260747,0.8648851852634303,16.0,0.00527499706370262,520.0,40.0,0.75,0.35098779539410546,40.786863,0.3289444767528505,9.170658968422355,0.0460873877997829,0.226209454530542,0.8819109477412642,2
269,44.975159,0.3542873655474162,9.614943462996992,0.04638006125107505,0.24875006084614434,0.8621445117248839,16.0,0.00527499706370262,520.0,40.0,1.0,0.3542873655474162,42.332866,0.33277300956607847,9.27739481979191,0.04662379162759364,0.2288422706455342,0.8777444894393222,2
270,58.423022,0.35450963458506723,9.620975583920321,0.046409158680402074,0.24890611901252715,0.8621435300552436,18.0,0.00527499706370262,520.0,5.0,0.5,0.35450963458506723,53.970293,0.335818008595915,9.36228649493862,0.047050416973376474,0.2309362640646816,0.8766687680303591,2
271,63.620972,0.36115990291702343,9.80145606457963,0.04727975098079539,0.2535753644135345,0.8566006823287554,18.0,0.00527499706370262,520.0,5.0,0.75,0.36115990291702343,58.298302,0.34350765016757967,9.576666384028913,0.04812778874338773,0.2362242982114552,0.8699790480346301,2
272,64.479049,0.3701212132092025,10.04465551280309,0.04845288375565165,0.25986722434762066,0.8493246800167515,18.0,0.00527499706370262,520.0,5.0,1.0,0.3701212132092025,59.661391,0.35302029876029684,9.841869973982474,0.04946057635856028,0.24276598290712512,0.8605379611257731,2
273,44.366386,0.3490498588814006,9.472803676547086,0.04569441478553603,0.24507273495607082,0.8661231051470943,18.0,0.00527499706370262,520.0,22.5,0.5,0.3490498588814006,41.961357,0.3277195810828563,9.136510042827675,0.04591577147621802,0.22536711486245756,0.8826314871573258,2
274,49.179057,0.35088713530612003,9.522665203283383,0.04593493420959729,0.2463627121522206,0.8645770347868897,18.0,0.00527499706370262,520.0,22.5,0.75,0.35088713530612003,46.290277,0.33017916768775274,9.205080976680906,0.04626037650745611,0.22705853023369751,0.8801227651762324,2
275,50.150946,0.35512864239648667,9.637774729723207,0.04649019352104384,0.24934073296077477,0.8612308506167495,18.0,0.00527499706370262,520.0,22.5,1.0,0.35512864239648667,47.494021,0.3365804648774188,9.383543050467463,0.04715724235215445,0.23146059212528602,0.8759361187982356,2
276,38.767351,0.3507359054604171,9.518561002688747,0.04591513658148866,0.24625653158531768,0.8652230729764862,18.0,0.00527499706370262,520.0,40.0,0.5,0.3507359054604171,37.579886,0.32839567008241155,9.155358760728117,0.04601049620367736,0.22583204962990888,0.883107244731599,2
277,42.536916,0.35101553633259996,9.526149856506304,0.04595174329750715,0.24645286428931484,0.8648642224107935,18.0,0.00527499706370262,520.0,40.0,0.75,0.35101553633259996,41.339639,0.32896982176262485,9.171365563175021,0.04609093881029322,0.22622688385749934,0.8818856692942545,2
278,44.285306,0.3543283778539241,9.616056488881366,0.04638543020710583,0.2487788561539407,0.8621075485076793,18.0,0.00527499706370262,520.0,40.0,1.0,0.3543283778539241,42.325128,0.3327968801998727,9.278060310345355,0.04662713606786988,0.22885868606950846,0.877737794000307,2
279,59.628025,0.35449444323025153,9.620563308372606,0.04640716996718406,0.24889545295214163,0.8621001655690314,20.0,0.00527499706370262,520.0,5.0,0.5,0.35449444323025153,55.237784,0.33593444390102084,9.365532600438097,0.04706673036192451,0.23101633461979804,0.8765814358036267,2
280,64.810423,0.36121474503256007,9.802944415256379,0.04728693040892373,0.2536138698215825,0.8565550153749976,20.0,0.00527499706370262,520.0,5.0,0.75,0.36121474503256007,60.193898,0.34368428778574783,9.581590872724407,0.048152536890822537,0.23634576886100014,0.8698391996212032,2
281,66.689612,0.3709036223857374,10.065889179958251,0.048555309608391335,0.2604165646549413,0.8487002667224061,20.0,0.00527499706370262,520.0,5.0,1.0,0.3709036223857374,61.820152,0.3540634340869052,9.870951594177686,0.04960672680558898,0.24348332911571008,0.8601929589184738,2
282,43.912971,0.3490576048150387,9.473013892098757,0.04569542881231632,0.2450781734832416,0.8661233080175487,20.0,0.00527499706370262,520.0,22.5,0.5,0.3490576048150387,41.874154,0.3277419379841426,9.137133331959358,0.04591890383213946,0.22538248931864205,0.8826162274561845,2
283,48.658396,0.35086692056297697,9.522116598869733,0.0459322878803281,0.24634851910139288,0.8645936267488363,20.0,0.00527499706370262,520.0,22.5,0.75,0.35086692056297697,46.048158,0.33020879960734084,9.205907086399495,0.046264528143570474,0.227078907594743,0.8801051721260398,2
284,50.700441,0.35509727188412143,9.636923370820439,0.04648608678050928,0.24931870729003835,0.8613105561677,20.0,0.00527499706370262,520.0,22.5,1.0,0.35509727188412143,47.727155,0.33669251553361385,9.386666916128004,0.047172941421177464,0.23153764743281963,0.8759113194796986,2
285,38.434505,0.3507358080666344,9.518558359535744,0.04591512383158548,0.24625646320379543,0.8652232989806603,20.0,0.00527499706370262,520.0,40.0,0.5,0.3507358080666344,37.277029,0.3283962027963879,9.155373612286816,0.046010570840576144,0.22583241596814085,0.8831069905490996,2
286,43.092126,0.3509976010214594,9.52566311320305,0.045949395370625895,0.24644027165923157,0.8648776304562099,20.0,0.00527499706370262,520.0,40.0,0.75,0.3509976010214594,41.127836,0.32894260202021636,9.170606702660624,0.04608712513682293,0.22620816530917937,0.8819004738884848,2
287,44.697682,0.3543293780609447,9.616083633326497,0.046385561145060136,0.24877955841312754,0.8621068609088153,20.0,0.00527499706370262,520.0,40.0,1.0,0.3543293780609447,42.28439,0.3327973676654625,9.278073900422097,0.04662720436515792,0.2288590212912038,0.8777377448166973,2
288,26.546252,0.3959987032012645,10.746940232591234,0.0518405280454825,0.2780361680809794,0.8328891032032965,5.0,0.00527499706370262,660.0,5.0,0.5,0.3959987032012645,25.937318,0.37723557918646194,10.516968947539413,0.05285330400274466,0.2594184144377587,0.8516341218967851,2
289,26.087048,0.3992048948332287,10.83395251208711,0.05226025332708665,0.28028727958280564,0.8295610901538238,5.0,0.00527499706370262,660.0,5.0,0.75,0.3992048948332287,25.600646,0.37967803264843847,10.585062225672969,0.05319550856260298,0.26109804764152594,0.8486499977192071,2
290,24.698162,0.40615133552974203,11.022470763261095,0.053169617804376006,0.2851644716984544,0.8224872108874237,5.0,0.00527499706370262,660.0,5.0,1.0,0.40615133552974203,24.235664,0.3868798034240623,10.785840741256981,0.05420452627239325,0.26605058143959875,0.842466167845437,2
291,26.324063,0.39677539925828104,10.768018852385106,0.05194220598887242,0.27858149712804636,0.8321251413259686,5.0,0.00527499706370262,660.0,22.5,0.5,0.39677539925828104,25.900636,0.3784016054672014,10.549476650585339,0.05301667231923278,0.26022027064017345,0.8506573508970884,2
292,26.067262,0.399465884710714,10.84103547117756,0.05229441973458745,0.2804705241865312,0.8293572642474504,5.0,0.00527499706370262,660.0,22.5,0.75,0.399465884710714,25.595701,0.38036107314288653,10.60410474463556,0.053291207242396395,0.2615677628323588,0.8483393498634367,2
293,24.931733,0.4034536451193993,10.949258610363582,0.05281646085147476,0.28327038593934195,0.8252126488444071,5.0,0.00527499706370262,660.0,22.5,1.0,0.4034536451193993,24.18075,0.3844663211576982,10.718555152486356,0.05386638077666755,0.26439087122837196,0.845405833885244,2
294,26.426384,0.3973158668408077,10.782686508516584,0.052012959061150554,0.27896096689499994,0.8317529215661755,5.0,0.00527499706370262,660.0,40.0,0.5,0.3973158668408077,25.869869,0.3791610611658155,10.570649552718752,0.053123077295672255,0.26074253525157376,0.8501208656838655,2
295,26.005217,0.3999027939071074,10.85289267420058,0.0523516158901957,0.2807772841778709,0.8289210900312504,5.0,0.00527499706370262,660.0,40.0,0.75,0.3999027939071074,25.58289,0.38098426921680384,10.621478858105322,0.05337852130651278,0.26199632404529666,0.8477128857055957,2
296,24.896965,0.404712185167769,10.9834139107997,0.05298121740281305,0.2841540243189538,0.8240604307303673,5.0,0.00527499706370262,660.0,40.0,1.0,0.404712185167769,24.212858,0.38534452462444396,10.743038629387726,0.05398942313365911,0.2649947966359071,0.8439194350103206,2
