,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
63,14.358969,0.8925796571668783,83.88147975872397,0.03161865688982591,0.5915692919902924,0.1725007676370809,20.0,0.005274997063702621,100.0,5.0,0.5,0.8925796571668783,13.701403,0.8967128467979961,84.37086740921987,0.03800763608160177,0.5859444883545505,0.15265115672235852,2
64,15.907812,0.8890796299654867,83.55255957945349,0.0314946722591016,0.5892496014205498,0.17839025694790012,20.0,0.005274997063702621,100.0,5.0,0.75,0.8890796299654867,15.118021,0.8933191509523593,84.0515577626124,0.03786379253443592,0.5837269251926047,0.15898009172851346,2
65,16.701067000000002,0.8964012146128223,84.24061621335281,0.031754031377355225,0.594102081097063,0.16367931962575089,20.0,0.005274997063702621,100.0,5.0,1.0,0.8964012146128223,15.800294,0.8963054414991238,84.33253502826236,0.03799036799807588,0.5856782750508679,0.1573437684110196,2
66,11.212621,0.905467028330342,85.09258932716568,0.032075177900312266,0.6001105722822775,0.14576124915171196,20.0,0.005274997063702621,100.0,22.5,0.5,0.905467028330342,10.772366,0.9100145410697508,85.62241129835634,0.03857143524758324,0.5946362947362067,0.12762176313889728,2
67,12.463873,0.8991038915647471,84.49460423584128,0.03184977074867161,0.5958933169583007,0.1579672583687941,20.0,0.005274997063702621,100.0,22.5,0.75,0.8991038915647471,12.035961,0.9034133888989307,85.00131510625752,0.038291642011293946,0.5903228640263722,0.1383807182989497,2
68,13.055532,0.8956080113486198,84.166073775581,0.031725933020358935,0.5935763748593721,0.16551204203683936,20.0,0.005274997063702621,100.0,22.5,1.0,0.8956080113486198,12.720833,0.8985152951900892,84.54045808124413,0.038084033785490114,0.5871222730876027,0.14896049969440384,2
69,9.831682,0.9118794250675026,85.69520369642024,0.03230233003250098,0.6043604753215239,0.13450395735474518,20.0,0.005274997063702621,100.0,40.0,0.5,0.9118794250675026,9.426532,0.9148970396249878,86.0818009900515,0.03877838246476547,0.5978266952396186,0.12000250996341932,2
70,11.102119,0.9074163891375794,85.27578336232189,0.03214423187216073,0.6014025376360829,0.1413361982705802,20.0,0.005274997063702621,100.0,40.0,0.75,0.9074163891375794,10.776473,0.9111080882766658,85.72530212536948,0.03861778580944582,0.5953508578886533,0.1264365899419294,2
71,11.603581,0.9074620714356284,85.28007642314662,0.03214585011754237,0.6014328141996326,0.1424075494178586,20.0,0.005274997063702621,100.0,40.0,1.0,0.9074620714356284,11.429956,0.9123238522593888,85.83969221373891,0.038669316592328494,0.5961452818866593,0.12667616430580675,2
72,10.511861,0.9286823898212192,87.27428690379374,0.032897556657949675,0.6154968684522442,0.10441651142226947,5.0,0.005274997063702621,240.0,5.0,0.5,0.9286823898212192,10.125773,0.9339167302578985,87.87134577273619,0.039584541852959405,0.6102548464993642,0.08193548740164291,2
73,10.541877,0.9234235800042726,86.78008255388136,0.032711269079114806,0.6120115208139202,0.11115976239202363,5.0,0.005274997063702621,240.0,5.0,0.75,0.9234235800042726,10.264697,0.9284963225090341,87.36134471150862,0.03935479507742432,0.606712956744553,0.08931609404929752,2
74,10.176334,0.9213845174118672,86.58845866216673,0.03263903751975932,0.6106601043835459,0.11274157042899358,5.0,0.005274997063702621,240.0,5.0,1.0,0.9213845174118672,9.834757000000002,0.9258967161549032,87.11675019744123,0.03924460942254489,0.6050142802724431,0.09383226017359647,2
75,10.543903,0.92359868711786,86.7965385011865,0.032717472056853575,0.6121275754319877,0.11386656172554654,5.0,0.005274997063702621,240.0,22.5,0.5,0.92359868711786,10.217263,0.9294492837017964,87.45100793282612,0.03939518682863402,0.6073356559291457,0.08943711531216036,2
76,10.495686,0.9209276904663272,86.54552768129808,0.03262285492548543,0.6103573361201586,0.1170161846859442,5.0,0.005274997063702621,240.0,22.5,0.75,0.9209276904663272,10.229669,0.9263661452776021,87.16091834158087,0.03926450641780413,0.6053210221777261,0.0938274723564424,2
77,10.093808,0.9169077492395726,86.16774782049154,0.03248045290977127,0.6076930654679438,0.1213729152962233,5.0,0.005274997063702621,240.0,22.5,1.0,0.9169077492395726,9.723982,0.9209187567097968,86.6483786805044,0.039033616046355205,0.6017615021835288,0.10200610836895853,2
78,10.493704,0.9217832628450021,86.62593134789265,0.032653162640061406,0.6109243783356464,0.1159088337213997,5.0,0.005274997063702621,240.0,40.0,0.5,0.9217832628450021,10.222699,0.9279464716885656,87.30960976555102,0.039331489367064335,0.6063536644038431,0.09372291047411696,2
79,10.575917,0.92056938175476,86.51185509566906,0.032610162231762566,0.6101198621545425,0.11763465370523064,5.0,0.005274997063702621,240.0,40.0,0.75,0.92056938175476,10.247052,0.9263803507876418,87.16225492464459,0.039265108525667176,0.6053303045699008,0.09498683272927166,2
80,10.072707,0.9151104486050062,85.99884386263388,0.03241678550301836,0.6065018800590594,0.12342333992760135,5.0,0.005274997063702621,240.0,40.0,1.0,0.9151104486050062,9.716207,0.919088899725822,86.47620915987795,0.038956056615176496,0.6005658076888354,0.10454687473144897,2
81,13.882768,0.892250502132273,83.85054693255991,0.03160699693318318,0.5913511400200866,0.1632737850196735,7.0,0.005274997063702621,240.0,5.0,0.5,0.892250502132273,13.341249,0.8972738364705448,84.42365039928137,0.038031413917946934,0.5863110592226132,0.14005554930928746,2
82,13.828385,0.8871364253365511,83.36994408016406,0.03142583636312785,0.5879617161575355,0.16914849714625768,7.0,0.005274997063702621,240.0,5.0,0.75,0.8871364253365511,13.441712,0.8918891396243783,83.91700934326326,0.03780318076742428,0.5827925042585154,0.1481933096920348,2
83,13.366114,0.8841625490770506,83.09046970578942,0.03132049005333135,0.5859907392714125,0.1738301981153283,7.0,0.005274997063702621,240.0,5.0,1.0,0.8841625490770506,13.000588,0.8899894248957226,83.73826697321793,0.03772266037974005,0.5815511621960295,0.15274196506647275,2
84,13.736679,0.8900681629202281,83.64545841079944,0.03152968995647941,0.5899047650638729,0.16731912947189145,7.0,0.005274997063702621,240.0,22.5,0.5,0.8900681629202281,13.259761,0.8962877520246895,84.33087064226928,0.03798961822058671,0.5856667161108084,0.14119195438312304,2
85,13.807631,0.8849778242166109,83.16708638035476,0.031349370282341256,0.5865310739443064,0.17408162777616787,7.0,0.005274997063702621,240.0,22.5,0.75,0.8849778242166109,13.346443,0.8908102061886581,83.8154935122215,0.037757449617784176,0.5820874902707943,0.15002908884488608,2
86,13.242504,0.8833829243644772,83.01720333228198,0.03129287270165662,0.5854740324032557,0.17717693170570248,7.0,0.005274997063702621,240.0,22.5,1.0,0.8833829243644772,12.858338,0.8865764325232495,83.41714173457007,0.037577998939340884,0.5793209899880727,0.1593116992529341,2
87,13.743932,0.8882259376493014,83.47233259448323,0.031464431143680464,0.5886838052420146,0.1682180809779873,7.0,0.005274997063702621,240.0,40.0,0.5,0.8882259376493014,13.328922,0.8945522280671949,84.16757682728026,0.03791605714334454,0.5845326622150352,0.1447558142931109,2
88,13.811438,0.8861839882629764,83.2804374120846,0.031392097322811716,0.5873304755497579,0.17212782943606486,7.0,0.005274997063702621,240.0,40.0,0.75,0.8861839882629764,13.297045,0.893140933443419,84.03478944500607,0.03785623869348522,0.5836104714499549,0.14662644201752062,2
89,13.25294,0.8850886161671201,83.177498216071,0.03135329496585962,0.5866045028144298,0.17333210718331096,7.0,0.005274997063702621,240.0,40.0,1.0,0.8850886161671201,12.871415,0.8900979945509677,83.74848218985059,0.03772726216052282,0.5816221055212205,0.15418204286498038,2
90,17.29242,0.8611557648410503,80.92837348198474,0.030505499916534694,0.5707426805102889,0.2115529728427076,9.0,0.005274997063702621,240.0,5.0,0.5,0.8611557648410503,16.710615,0.8658377194656434,81.46585575057958,0.036698977899875584,0.5657695675287396,0.18644891706071445,2
91,17.618177,0.8538355710609509,80.24044755686974,0.030246190068229782,0.5658911226499292,0.22074610969203026,9.0,0.005274997063702621,240.0,5.0,0.75,0.8538355710609509,16.955467000000002,0.8587715389895668,80.80100548311044,0.03639947419924205,0.5611522705663283,0.1953695950069022,2
92,17.030445999999998,0.8575531685994655,80.58981422703091,0.030377881889885057,0.5683550109159293,0.2094589436244666,9.0,0.005274997063702621,240.0,5.0,1.0,0.8575531685994655,16.419356,0.8649263572587799,81.38010653867565,0.03666034934311889,0.5651740506206088,0.18739355572480765,2
93,16.95286,0.8672641209123098,81.50241518463429,0.030721881741089238,0.574791076468325,0.2008961320381836,9.0,0.005274997063702621,240.0,22.5,0.5,0.8672641209123098,16.546411,0.8738655849408129,82.22119005408952,0.03703924311474546,0.5710152641251741,0.17365267439712595,2
94,17.360688,0.8584865598961895,80.67753104035337,0.03041094625441331,0.5689736286763941,0.2138630580399462,9.0,0.005274997063702621,240.0,22.5,0.75,0.8584865598961895,16.881773000000006,0.8646756138274041,81.35651432531785,0.03664972145357363,0.5650102058266702,0.18745959031106765,2
95,16.78322,0.8567063154287742,80.51022996076898,0.030347883043703488,0.5677937474739687,0.21454158110910704,9.0,0.005274997063702621,240.0,22.5,1.0,0.8567063154287742,16.242332,0.8616452572567497,81.07139092897273,0.03652127822880419,0.5630300616404188,0.1932858544109698,2
96,16.885695000000002,0.8711829226869828,81.87069031739281,0.030860701002471375,0.5773883155748625,0.19218042651134304,9.0,0.005274997063702621,240.0,40.0,0.5,0.8711829226869828,16.349229,0.8775748757260733,82.57019373140156,0.037196463316051184,0.5734390483935591,0.16921574224453695,2
97,17.192874,0.8663854326431267,81.4198391683943,0.03069075517140626,0.5742087138824122,0.2003934625971241,9.0,0.005274997063702621,240.0,40.0,0.75,0.8663854326431267,16.882977,0.8736242494948371,82.19848302921943,0.03702901398750925,0.5708575668479253,0.17422523291606995,2
98,16.571289,0.8657615648177414,81.36121027634303,0.030668655336890567,0.5737952370069362,0.1995762230007041,9.0,0.005274997063702621,240.0,40.0,1.0,0.8657615648177414,16.177371,0.870834554998875,81.93600330087439,0.03691077134878718,0.5690346799338604,0.17769431927832302,2
99,21.245065,0.8426020151338358,79.18475769596736,0.029848253651395536,0.5584459308701503,0.2365707285734053,11.0,0.005274997063702621,240.0,5.0,0.5,0.8426020151338358,20.400776,0.8486797076788659,79.8514745775683,0.035971726728885524,0.5545579043151652,0.2079341673398261,2
100,21.875152,0.8357075479064768,78.53684004678574,0.029604024700007663,0.553876529065403,0.2442866740023547,11.0,0.005274997063702621,240.0,5.0,0.75,0.8357075479064768,21.084093,0.844873247383917,79.49332831258461,0.03581038794784085,0.5520706259875154,0.2124035960511276,2
101,21.124625,0.8415802730618519,79.08873798922008,0.02981205955740677,0.5577687574332844,0.2308316694685375,11.0,0.005274997063702621,240.0,5.0,1.0,0.8415802730618519,20.600662,0.8535300280822667,80.30783665725617,0.03617731005852099,0.5577272784545843,0.2008172726622225,2
102,20.346298,0.8578162351562028,80.61453629175307,0.0303872007345729,0.5685293618497266,0.213189927610562,11.0,0.005274997063702621,240.0,22.5,0.5,0.8578162351562028,19.686433,0.8653419568123039,81.41920990933764,0.03667796474435065,0.5654456183455718,0.18460989906981504,2
103,21.244637,0.8458846697635615,79.49324996964545,0.0299645380968136,0.560621554815378,0.2298973134353141,11.0,0.005274997063702621,240.0,22.5,0.75,0.8458846697635615,20.503434,0.8551139469692043,80.456866093908,0.03624444527672653,0.5587622681339623,0.19897772740292646,2
104,20.597614,0.8443232444148929,79.3465127370327,0.029909226313756237,0.559586698956194,0.2305206742792889,11.0,0.005274997063702621,240.0,22.5,1.0,0.8443232444148929,20.00935,0.851947261207167,80.15891561231342,0.03611022366893082,0.5566930415412552,0.20312339569066865,2
105,19.500758,0.8658700435232873,81.37140472147794,0.030672498076239344,0.5738671327425389,0.19861345168080602,11.0,0.005274997063702621,240.0,40.0,0.5,0.8658700435232873,19.189615,0.8732648084196021,82.16466355690076,0.03701377889231786,0.5706226950964228,0.17494300022717346,2
106,20.654845,0.8585929400784097,80.6875282736871,0.030414714655871363,0.5690441335871576,0.2096553726255157,11.0,0.005274997063702621,240.0,40.0,0.75,0.8585929400784097,19.941656,0.8670194271797613,81.57704151670339,0.03674906519026448,0.5665417379335754,0.1825658120148872,2
107,20.228791,0.8567511012492509,80.51443877380169,0.030349469532348863,0.5678234298848303,0.21048061491276326,11.0,0.005274997063702621,240.0,40.0,1.0,0.8567511012492509,19.817016,0.8651964574506489,81.4055200114019,0.03667179767893206,0.5653505438194006,0.1842393297857282,2
108,27.317425,0.8336735044421791,78.34568783498158,0.029531970937768937,0.5525284391303585,0.2482152215429554,14.0,0.005274997063702621,240.0,5.0,0.5,0.8336735044421791,25.785628,0.8429758680936973,79.31480568174268,0.03572996654891817,0.5508308099846644,0.21644317365225665,2
109,28.993769,0.8291034048030285,77.91620603209853,0.029370080162774943,0.5494995435173455,0.25243038624959624,14.0,0.005274997063702621,240.0,5.0,0.75,0.8291034048030285,27.113969,0.8416816934611787,79.19303800916556,0.03567511229023943,0.5499851496424486,0.21817575196938266,2
110,28.929084000000003,0.8370950750784516,78.66723494370744,0.0296531763305918,0.5547961315458669,0.2314708160389959,14.0,0.005274997063702621,240.0,5.0,1.0,0.8370950750784516,27.100848,0.8552698635531251,80.47153613847784,0.036251053881478784,0.5588641496485606,0.20147794771839864,2
111,24.21144,0.8536939559669282,80.22713907112573,0.03024117350860692,0.5657972653227613,0.21837607121781832,14.0,0.005274997063702621,240.0,22.5,0.5,0.8536939559669282,23.296321,0.861393391188557,81.04769308777391,0.03651060275571896,0.5628654832751283,0.1899468430267981,2
112,26.029401,0.842127410323592,79.14015601424158,0.02983144129573308,0.5581313800854479,0.2347824704992616,14.0,0.005274997063702621,240.0,22.5,0.75,0.842127410323592,24.967566,0.8515256324670972,80.11924496116644,0.036092352717520516,0.5564175341285332,0.20414838792242085,2
113,26.499882,0.8396056258198308,78.90316762434311,0.029742109841297305,0.5564600331513522,0.2361570126560064,14.0,0.005274997063702621,240.0,22.5,1.0,0.8396056258198308,25.245341,0.8498060671571622,79.95745268029962,0.03601946805577854,0.5552939081881668,0.2084388951627375,2
114,22.660351,0.8641404376533721,81.20886247821375,0.030611228682391564,0.5727208129584472,0.2006651341803426,14.0,0.005274997063702621,240.0,40.0,0.5,0.8641404376533721,21.803101,0.8715169632255749,82.0002104483681,0.0369396955731162,0.5694805900606867,0.17683928779087346,2
115,24.667819,0.8564667251901779,80.48771411740661,0.03033939582187684,0.567634955788906,0.2123094847861271,14.0,0.005274997063702621,240.0,40.0,0.75,0.8564667251901779,23.600405,0.8650963448634958,81.39610051234283,0.036667554355338236,0.5652851266472628,0.1858560379001315,2
116,24.72449,0.8545937307035941,80.31169671901188,0.030273047043308656,0.5663936032514226,0.21260541929454396,14.0,0.005274997063702621,240.0,40.0,1.0,0.8545937307035941,23.950624,0.862762097125319,81.17647334058853,0.03656861606213353,0.5637598450573729,0.1880739674016927,2
117,31.134674,0.8330124352083168,78.28356288611668,0.02950855328409727,0.5520903065160955,0.2496286488924321,16.0,0.005274997063702621,240.0,5.0,0.5,0.8330124352083168,29.041677000000004,0.8428069753546057,79.29891472295118,0.03572280794314248,0.5507204493826643,0.21701933904766926,2
118,33.506363,0.8302261991333533,78.02172227273445,0.02940985392235296,0.5502436907110527,0.25120389908593105,16.0,0.005274997063702621,240.0,5.0,0.75,0.8302261991333533,31.140392,0.8423324474074219,79.2542668352168,0.03570269483158005,0.5504103757217198,0.2188174163958788,2
119,34.053325,0.8410741441030147,79.04117377948808,0.029794130493302536,0.557433313590899,0.22801789863155264,16.0,0.005274997063702621,240.0,5.0,1.0,0.8410741441030147,31.308808000000006,0.8541919094954157,80.37011245619094,0.036205364243280316,0.5581597756217249,0.20522765065127624,2
120,26.424936,0.8534625760531905,80.20539480505948,0.03023297712854725,0.5656439151420222,0.21875306384335705,16.0,0.005274997063702621,240.0,22.5,0.5,0.8534625760531905,25.159739,0.8613968819757365,81.0480215326527,0.03651075071453234,0.5628677642812666,0.1899981561847175,2
121,28.72528,0.8419701790103342,79.12537997143738,0.029825871548645168,0.5580271728968617,0.2350360855879945,16.0,0.005274997063702621,240.0,22.5,0.75,0.8419701790103342,27.139898,0.8505478388200051,80.02724527760331,0.036050908429938064,0.5557786085234104,0.2050947474631455,2
122,29.900487,0.8404823320254059,78.98555737325441,0.029773166198547536,0.5570410820976858,0.23512057530883634,16.0,0.005274997063702621,240.0,22.5,1.0,0.8404823320254059,28.021922,0.8496902766221595,79.94655805788973,0.03601456021428637,0.5552182464799279,0.210533208499732,2
123,23.989312,0.8639612729185223,81.1920252100113,0.030604881967863068,0.5726020690967721,0.20089714145396664,16.0,0.005274997063702621,240.0,40.0,0.5,0.8639612729185223,23.154132,0.8711906081286269,81.96950400459265,0.036925862844163486,0.569267337879695,0.17713552650275433,2
124,26.511441,0.8564172221418133,80.48306199597852,0.03033764223059938,0.5676021469711862,0.21259143870094546,16.0,0.005274997063702621,240.0,40.0,0.75,0.8564172221418133,25.272365,0.864628509642549,81.3520823369182,0.036647724918426085,0.564979426254823,0.18632105646619912,2
125,27.182303000000005,0.8554675174930906,80.393812111524,0.03030399998344136,0.5669727173150947,0.21206759725088864,16.0,0.005274997063702621,240.0,40.0,1.0,0.8554675174930906,25.826671,0.8636758809791664,81.26245040297694,0.036607347261645495,0.5643569443569102,0.187499232629042,2
126,34.228521,0.8331477638644343,78.29628059465703,0.02951334715354162,0.552179997421151,0.2493789384079672,18.0,0.005274997063702621,240.0,5.0,0.5,0.8331477638644343,31.964717,0.8423942046796142,79.26007751880665,0.03570531244538504,0.550450730148877,0.21923437979897398,2
127,37.541016,0.831308010169465,78.1233870483091,0.029448175893614342,0.5509606756698308,0.2500157736265106,18.0,0.005274997063702621,240.0,5.0,0.75,0.831308010169465,34.685604999999995,0.8425934753353446,79.27882670717081,0.03571375863481099,0.550580940776318,0.21916607417290435,2
128,37.96603,0.8437925154665222,79.29663670727706,0.029890425821962267,0.5592349511365956,0.2233249409591498,18.0,0.005274997063702621,240.0,5.0,1.0,0.8437925154665222,35.348058,0.8528715149332089,80.24587777511817,0.0361493986393708,0.5572969822325804,0.207749089767978,2
129,27.60214,0.8533196836136557,80.1919662789013,0.030227915320358456,0.5655492112367656,0.21892495824131608,18.0,0.005274997063702621,240.0,22.5,0.5,0.8533196836136557,26.570256,0.8610977431325393,81.0198758405658,0.0364980715605192,0.5626722961812499,0.19021522734529686,2
130,30.610103,0.8419371398215741,79.1222750653139,0.029824701171564605,0.5580052757257288,0.2352529257997702,18.0,0.005274997063702621,240.0,22.5,0.75,0.8419371398215741,29.076395,0.8507856631763285,80.04962194735405,0.03606098873783011,0.5559340115281537,0.2047030713602671,2
131,31.589742,0.8410427208955279,79.0382207375701,0.029793017360588918,0.5574124874333054,0.23523330065496184,18.0,0.005274997063702621,240.0,22.5,1.0,0.8410427208955279,30.130421,0.8500653282397609,79.98184631144075,0.03603045697035997,0.5554633187223595,0.2090207947315124,2
132,24.629295000000006,0.8638362248913767,81.18027363862642,0.030600452278441718,0.5725191918182129,0.20112470947307826,18.0,0.005274997063702621,240.0,40.0,0.5,0.8638362248913767,23.697678,0.8710962754664199,81.96062833322934,0.03692186450566686,0.5692056975188041,0.17717773174035556,2
133,27.5261,0.8564549981668371,80.48661205322324,0.030338980404917275,0.5676271835448949,0.21252300432572852,18.0,0.005274997063702621,240.0,40.0,0.75,0.8564549981668371,26.501377,0.8646256715458595,81.35181530307304,0.03664760462423545,0.5649775717401715,0.18617154071459485,2
134,28.466227000000003,0.8553680604313544,80.38446548857121,0.03030047682594493,0.5669068007964712,0.21239222300903915,18.0,0.005274997063702621,240.0,40.0,1.0,0.8553680604313544,27.385167,0.8632116448444689,81.21877086218859,0.0365876703738586,0.5640535957371237,0.18858452864091327,2
135,36.619057,0.8338543495319921,78.36268301700125,0.029538377177031838,0.5526482966701103,0.24852317446778105,20.0,0.005274997063702621,240.0,5.0,0.5,0.8338543495319921,34.439044,0.8426834143138519,79.28728898097191,0.035717570744759966,0.550639710145947,0.21864828387732294,2
136,40.380497,0.8328872442854799,78.27179788590006,0.029504118532752536,0.5520073345314759,0.2481700257594187,20.0,0.005274997063702621,240.0,5.0,0.75,0.8328872442854799,37.571675,0.8431429743962243,79.33052855639994,0.03573704943565953,0.5509400032646365,0.21930952592570208,2
137,40.967866,0.8452011863934028,79.42901861951434,0.02994032644690938,0.560168566927826,0.22211366065705165,20.0,0.005274997063702621,240.0,5.0,1.0,0.8452011863934028,38.956495,0.8530527827655785,80.26293309478379,0.03615708176985187,0.5574154291664815,0.2063703485964796,2
138,28.433767,0.8530898871872235,80.17037082337235,0.0302197750336025,0.5653969105337471,0.21924694364078454,20.0,0.005274997063702621,240.0,22.5,0.5,0.8530898871872235,27.475329,0.860901360791362,81.00139841099829,0.036489747793793915,0.5625439728826221,0.1903448842832364,2
139,31.461232,0.8420127645724876,79.12938201197359,0.029827380095548944,0.5580553970566327,0.23522988124939914,20.0,0.005274997063702621,240.0,22.5,0.75,0.8420127645724876,30.587057,0.8505498605314145,80.02743549852619,0.03605099412121792,0.5557799295825006,0.20514113438767867,2
140,33.100127,0.8416274992629732,79.09317614059584,0.029813732493864008,0.5578000572395665,0.23451281767398524,20.0,0.005274997063702621,240.0,22.5,1.0,0.8416274992629732,31.948097,0.8506568282201843,80.03749998764162,0.03605552800182616,0.5558498261250677,0.20869158670341847,2
141,24.695926,0.8637800835598062,81.17499767481753,0.030598463533251286,0.5724819833881284,0.20118271252286035,20.0,0.005274997063702621,240.0,40.0,0.5,0.8637800835598062,24.221915,0.8711200200627562,81.96286243994071,0.03692287093261802,0.5692212130937189,0.17717922512221873,2
142,27.850159,0.8565094599923508,80.4917301829921,0.030340909655444868,0.5676632788595269,0.2124538348535573,20.0,0.005274997063702621,240.0,40.0,0.75,0.8565094599923508,27.518059,0.864690438372405,81.35790915279817,0.036650349799552485,0.5650198927185962,0.18644098010406296,2
143,29.068172,0.8554675826816046,80.39381823771002,0.03030400229267308,0.5669727605196678,0.2121679146042984,20.0,0.005274997063702621,240.0,40.0,1.0,0.8554675826816046,28.888305,0.8632706373085172,81.22432140758353,0.036590170799845716,0.5640921435390058,0.1884508510292068,2
144,16.678748000000002,0.9200053967674237,86.45885378097448,0.03259018368120698,0.6097460734433918,0.11761151944858472,5.0,0.005274997063702621,380.0,5.0,0.5,0.9200053967674237,16.603294,0.9260640971114856,87.13249891403997,0.03925170395063992,0.6051236530212727,0.09159968856204084,2
145,16.738732000000002,0.914657274903688,85.95625620073828,0.032400732320920354,0.6062015330329034,0.12343862533566476,5.0,0.005274997063702621,380.0,5.0,0.75,0.914657274903688,16.521863,0.9204415464279839,86.60347841443044,0.039013389242657334,0.6014496757884762,0.09940932835555573,2
146,16.254666,0.9076356869115532,85.29639219161909,0.03215200025565044,0.6015478802145778,0.1344488073524095,5.0,0.005274997063702621,380.0,5.0,1.0,0.9076356869115532,16.130177,0.913683482890511,85.9676185795912,0.03872694523723709,0.597033713537158,0.11203321139954303,2
147,16.803673,0.9134807091064242,85.845686707791,0.03235905376601124,0.6054217480690867,0.12973545017295285,5.0,0.005274997063702621,380.0,22.5,0.5,0.9134807091064242,16.554147,0.9209005040509708,86.64666130502218,0.0390328423980054,0.6017495752384927,0.10109362295859303,2
148,16.872708,0.910800392424535,85.59380002440804,0.0322641064827741,0.6036453317805419,0.1327991173410472,5.0,0.005274997063702621,380.0,22.5,0.75,0.910800392424535,16.393876000000002,0.9182987678117944,86.40186639207636,0.0389225664668508,0.6000495070227407,0.1053545247444584,2
149,16.080876999999994,0.9010272973363944,84.67535910853731,0.0319179052918077,0.597168080259713,0.14769201950296362,5.0,0.005274997063702621,380.0,22.5,1.0,0.9010272973363944,15.969883,0.9068556157455012,85.32519098904598,0.038437542569942064,0.5925721390932079,0.12535861456350406,2
150,16.805266,0.9105127865547948,85.56677184182806,0.03225391835979617,0.6034547170837264,0.13353103012734646,5.0,0.005274997063702621,380.0,40.0,0.5,0.9105127865547948,16.564632,0.9178366987101708,86.35839074538949,0.03890298142987742,0.5997475744204567,0.1085418508820376,2
151,16.649665,0.9107101115098621,85.58531574330671,0.032260908380238575,0.6035854968780271,0.1334222742540404,5.0,0.005274997063702621,380.0,40.0,0.75,0.9107101115098621,16.608060000000002,0.9186479046444468,86.43471634791294,0.03893736481141063,0.6002776456108124,0.10610836105812316,2
152,16.163318,0.901435281629588,84.71370002966026,0.03193235768860987,0.5974384773918118,0.1469711685991958,5.0,0.005274997063702621,380.0,40.0,1.0,0.901435281629588,16.014865,0.9068593491816708,85.32554226453976,0.03843770081355792,0.5925745786549405,0.12333623120073768,2
153,21.919796,0.8823899441281288,82.92388656113751,0.03125769746419812,0.5848159212636388,0.177824883440727,7.0,0.005274997063702621,380.0,5.0,0.5,0.8823899441281288,21.447772,0.8877723019762062,83.52965996536649,0.03762868648232789,0.5801024141834029,0.15255308752042185,2
154,22.1046,0.8773599050266293,82.45118127406289,0.031079513837430805,0.5814821945244452,0.1822504320045376,7.0,0.005274997063702621,380.0,5.0,0.75,0.8773599050266293,21.579765,0.8825667547068254,83.03987492434067,0.03740804667893187,0.5767009220086736,0.16095186059267974,2
155,21.258888,0.8693501433552127,81.69845219703495,0.0307957768017228,0.5761736161774875,0.19398161815996107,7.0,0.005274997063702621,380.0,5.0,1.0,0.8693501433552127,20.960429,0.8756325770711929,82.38744467983484,0.03711413798671072,0.5721698804591088,0.1726288529508302,2
156,21.833522,0.8793432231638053,82.63756649900371,0.03114977071050562,0.5827966655599208,0.1835638711184031,7.0,0.005274997063702621,380.0,22.5,0.5,0.8793432231638053,21.255468,0.8867306575098869,83.43165261834433,0.0375845358448706,0.5794217661520469,0.1549840322590067,2
157,22.074624,0.8727288681995345,82.01597280974849,0.030915464429286287,0.5784129119623922,0.19223096864778572,7.0,0.005274997063702621,380.0,22.5,0.75,0.8727288681995345,21.558716,0.8804521834726443,82.84091690799964,0.037318419487546835,0.5753191849628335,0.16481178781929673,2
158,21.311164,0.8706188168899074,81.81767764942617,0.030840718172363082,0.5770144467954161,0.1975596551793274,7.0,0.005274997063702621,380.0,22.5,1.0,0.8706188168899074,21.018128,0.8755675949753645,82.38133057562558,0.0371113836870942,0.5721274188159771,0.17568935251464202,2
159,22.063704,0.8773271061841511,82.44809895483306,0.031078351974354074,0.5814604566460753,0.1846965105987367,7.0,0.005274997063702621,380.0,40.0,0.5,0.8773271061841511,21.504655,0.8845360369620814,83.22516283745892,0.037491515722078726,0.5779877219999997,0.15935927962995644,2
160,21.991745,0.8750726917380462,82.23623705745467,0.030998491811413426,0.5799663128494666,0.1892532467267154,7.0,0.005274997063702621,380.0,40.0,0.75,0.8750726917380462,21.365419,0.8835869998894452,83.13586883290915,0.037451290296722665,0.5773675869769085,0.1600801315589302,2
161,21.46182,0.8729596577870091,82.03766159904012,0.03092363989768456,0.5785658708963819,0.19239930318909515,7.0,0.005274997063702621,380.0,40.0,1.0,0.8729596577870091,20.855732,0.8797018567166058,82.77031937003265,0.037286616501353835,0.5748288944214015,0.16880133169410527,2
162,27.743846,0.8496911821751101,79.85097254514545,0.030099379630475306,0.5631443726212414,0.22614014576780064,9.0,0.005274997063702621,380.0,5.0,0.5,0.8496911821751101,26.874487,0.8552797745384041,80.47246865375054,0.036251473963696886,0.5588706258434974,0.1991433048602028,2
163,28.320521000000006,0.8416207496211833,79.09254183312913,0.029813493395195144,0.5577955838227877,0.2339248919125932,9.0,0.005274997063702621,380.0,5.0,0.75,0.8416207496211833,27.27728,0.8483294790347986,79.81852189422376,0.03595688210733628,0.5543290522981702,0.2079132556248968,2
164,27.57376,0.8420103383102195,79.1291540004256,0.0298272941478651,0.5580537890183577,0.2295706674124948,9.0,0.005274997063702621,380.0,5.0,1.0,0.8420103383102195,26.651995,0.8517852245216543,80.14366973314749,0.03610335566051895,0.5565871609317307,0.2040139299066548,2
