,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
35,5.1236,0.39512629808209887,48.925327612838636,0.021911306803712973,0.27447017519154854,0.811301284407631,11.0,0.01467799267622069,100.0,40.0,1.0,0.39512629808209887,5.64635,0.39100873709790746,48.687589158515884,0.05379651059344599,0.2752150299909193,0.8248059268623544,4
36,6.958872,0.3924042202176368,48.588274493486935,0.021760356883342373,0.27257931347981124,0.8147437308323302,14.0,0.01467799267622069,100.0,5.0,0.5,0.3924042202176368,7.460065,0.3850103766068233,47.94068587092656,0.05297123270810525,0.2709930298005842,0.8303043690973096,4
37,7.772149,0.39277146114501493,48.633746998789746,0.021780721836699615,0.27283441338625697,0.8139785471940437,14.0,0.01467799267622069,100.0,5.0,0.75,0.39277146114501493,8.135206,0.3856255231595248,48.01728263153221,0.053055866975575953,0.2714260062558089,0.8285738809678999,4
38,7.942693,0.3962422937736778,49.06351242890894,0.021973193152732263,0.2752453894318243,0.8095030384188014,14.0,0.01467799267622069,100.0,5.0,1.0,0.3962422937736778,8.26798,0.38838679055509695,48.361109865445805,0.053435772938291146,0.2733695492434303,0.8255950003837418,4
39,6.233655,0.3945050335037191,48.84840139157972,0.021876855240126263,0.2740386205253675,0.8124696005822916,14.0,0.01467799267622069,100.0,22.5,0.5,0.3945050335037191,6.513482,0.3885287497026581,48.378786321233086,0.053455304232763734,0.27346946847117826,0.8270990264799443,4
40,6.917655,0.3924244395728408,48.59077809444257,0.021761478126087787,0.27259335863446693,0.8142603966131221,14.0,0.01467799267622069,100.0,22.5,0.75,0.3924244395728408,7.259723,0.3858927090126768,48.0505520544709,0.05309262744974386,0.27161406743094824,0.8294842564921466,4
41,7.025613,0.3926592923088974,48.61985802941049,0.021774501633706506,0.2727564965271422,0.8136478548360546,14.0,0.01467799267622069,100.0,22.5,1.0,0.3926592923088974,7.388244,0.3861305228613527,48.08016413691814,0.053125346808713975,0.27178145485553973,0.8298079541201413,4
42,5.988803,0.40174337307645813,49.744667058249284,0.02227824962945842,0.27906665419528226,0.8060308534512602,14.0,0.01467799267622069,100.0,40.0,0.5,0.40174337307645813,6.340372,0.39641148105921375,49.360327523057514,0.054539841228217235,0.27901780010899946,0.8192046429183463,4
43,6.50898,0.3967130790172753,49.12180599830713,0.02199930004554399,0.27557241526866433,0.8106658643563505,14.0,0.01467799267622069,100.0,40.0,0.75,0.3967130790172753,7.001327,0.3901995410631606,48.586829762751826,0.053685178239651216,0.2746454700557008,0.8247882401270867,4
44,6.526837,0.3949769563692574,48.90683582359936,0.02190302521854756,0.274366436598886,0.811702094006683,14.0,0.01467799267622069,100.0,40.0,1.0,0.3949769563692574,7.078957,0.39024434361441496,48.59240848261602,0.05369134234979631,0.2746770047359195,0.8256127752301801,4
45,8.028832,0.39259874103826387,48.61236045011116,0.02177114382767171,0.2727144352471425,0.8145109037833376,16.0,0.01467799267622069,100.0,5.0,0.5,0.39259874103826387,8.615268,0.38533325858508655,47.98089045873461,0.053015656072894976,0.2712202931962586,0.8300531053495299,4
46,8.876209,0.3932048832213853,48.68741418617764,0.02180475679498245,0.2731354853063258,0.8136112755701216,16.0,0.01467799267622069,100.0,5.0,0.75,0.3932048832213853,9.381698,0.38568176020445644,48.02428515060491,0.053063604288061256,0.2714655892076435,0.8286572273300867,4
47,9.271311,0.39669913959948744,49.12007999174843,0.021998527050020037,0.2755627324040692,0.8096086915787093,16.0,0.01467799267622069,100.0,5.0,1.0,0.39669913959948744,9.600781,0.3875142544587256,48.252463497844396,0.05331572601120714,0.27275540683394534,0.8263127342922598,4
48,6.821813,0.3945304834886424,48.851552659556965,0.021878266541855634,0.27405629907993195,0.8124535728119366,16.0,0.01467799267622069,100.0,22.5,0.5,0.3945304834886424,7.139999,0.38855349810675155,48.381867940686845,0.05345870921494614,0.27348688785885067,0.8271053476211235,4
49,7.527271,0.3923688964588438,48.58390063510329,0.02175839804202978,0.27255477621587465,0.8143131429057243,16.0,0.01467799267622069,100.0,22.5,0.75,0.3923688964588438,7.912851,0.3858603293715368,48.04652020936016,0.05308817253213631,0.27159127672817884,0.829533781251918,4
50,7.895967,0.39266652876023467,48.620754061272066,0.021774902923385756,0.27276152324916986,0.8136818456515221,16.0,0.01467799267622069,100.0,22.5,1.0,0.39266652876023467,8.112529,0.3862427711598742,48.094141059998485,0.05314079036842911,0.2718604618339344,0.8297661631509341,4
51,6.522659,0.40173769810099297,49.743964371449714,0.02227793492975576,0.2790627121354455,0.806037345827941,16.0,0.01467799267622069,100.0,40.0,0.5,0.40173769810099297,6.815512,0.3964115496407633,49.360336062688454,0.05453985066393493,0.27901784838074234,0.8192067686705344,4
52,7.275632,0.3967414699942366,49.12532142579405,0.022000874436845397,0.2755921367512846,0.8106606220778038,16.0,0.01467799267622069,100.0,40.0,0.75,0.3967414699942366,7.481853,0.3901935709545053,48.58608637732366,0.05368435684876388,0.27464126794082006,0.8248002241172206,4
53,7.314234,0.39499661407540704,48.90926988004702,0.021904115315644596,0.2743800916101493,0.8116863631087765,16.0,0.01467799267622069,100.0,40.0,1.0,0.39499661407540704,7.697748,0.390251554585571,48.59330637764437,0.053692334463397315,0.27468208024307494,0.8256111286215995,4
54,8.834033,0.39261752032918174,48.61468573942993,0.021772185213190354,0.27272748007684183,0.8145077840431669,18.0,0.01467799267622069,100.0,5.0,0.5,0.39261752032918174,9.235671,0.3852448639016277,47.96988373785164,0.05300349438678947,0.2711580758001981,0.8300899445215073,4
55,9.636065,0.3933774549875821,48.708782367032434,0.021814326577943365,0.2732553604022914,0.8135127171590064,18.0,0.01467799267622069,100.0,5.0,0.75,0.3933774549875821,10.061938,0.3859393322214704,48.05635747879938,0.05309904205307058,0.2716468835974146,0.8284193530992487,4
56,9.917083,0.39722036431952656,49.18461907788774,0.022027431010120623,0.27592479547331494,0.8091555458404639,18.0,0.01467799267622069,100.0,5.0,1.0,0.39722036431952656,10.407909,0.38818133883313866,48.335527447250094,0.053407506087225866,0.27322494019392385,0.8255666658292129,4
57,6.983592,0.3945304834886424,48.851552659556965,0.021878266541855634,0.27405629907993195,0.8124535728119366,18.0,0.01467799267622069,100.0,22.5,0.5,0.3945304834886424,7.517531,0.38855349810675155,48.381867940686845,0.05345870921494614,0.27348688785885067,0.8271053476211235,4
58,7.733451,0.39238160479708717,48.585474206933334,0.021759102769352584,0.27256360392448575,0.8143020003724442,18.0,0.01467799267622069,100.0,22.5,0.75,0.39238160479708717,8.186453,0.3858522424810827,48.04551324669502,0.05308705990613411,0.27158558469731686,0.8295377926629502,4
59,8.056053,0.39267489995799487,48.621790599702734,0.021775367139215802,0.272767338210429,0.8136649654357431,18.0,0.01467799267622069,100.0,22.5,1.0,0.39267489995799487,8.417994,0.38625131530087703,48.09520495854445,0.053141965904749296,0.2718664757047236,0.8297526494270385,4
60,6.559619,0.40173769810099297,49.743964371449714,0.02227793492975576,0.2790627121354455,0.806037345827941,18.0,0.01467799267622069,100.0,40.0,0.5,0.40173769810099297,6.930509,0.3964115496407633,49.360336062688454,0.05453985066393493,0.27901784838074234,0.8192067686705344,4
61,7.252094,0.3967414699942366,49.12532142579405,0.022000874436845397,0.2755921367512846,0.8106606220778038,18.0,0.01467799267622069,100.0,40.0,0.75,0.3967414699942366,7.599251,0.3901935709545053,48.58608637732366,0.05368435684876388,0.27464126794082006,0.8248002241172206,4
62,7.414667,0.39497466071642673,48.90655157127961,0.021902897915571953,0.274364841948675,0.8117071641407669,18.0,0.01467799267622069,100.0,40.0,1.0,0.39497466071642673,7.770352,0.39027767619583104,48.59655898585445,0.0536959283766523,0.27470046617430627,0.82558224422348,4
63,9.17986,0.39262283815273497,48.61534420296625,0.021772480107415233,0.27273117404499675,0.8145081358247975,20.0,0.01467799267622069,100.0,5.0,0.5,0.39262283815273497,9.404755,0.38529406782950104,47.97601050791581,0.0530102640555358,0.27119270842908977,0.8300636401658741,4
64,10.032201,0.39334334663920045,48.70455900319408,0.02181243513591689,0.27323166740994637,0.8135546137541764,20.0,0.01467799267622069,100.0,5.0,0.75,0.39334334663920045,10.304599,0.38577684568904974,48.036124996034395,0.05307668652074273,0.27153251598449324,0.8286195614110143,4
65,10.400095,0.3973162261382807,49.196488879798856,0.02203274692488428,0.27599138484060165,0.8092123849149546,20.0,0.01467799267622069,100.0,5.0,1.0,0.3973162261382807,10.798358,0.38824645609565345,48.34363571242079,0.053416465174761084,0.2732707735670831,0.82552484530849,4
66,7.069365,0.3945304834886424,48.851552659556965,0.021878266541855634,0.27405629907993195,0.8124535728119366,20.0,0.01467799267622069,100.0,22.5,0.5,0.3945304834886424,7.563255,0.38855349810675155,48.381867940686845,0.05345870921494614,0.27348688785885067,0.8271053476211235,4
67,7.77238,0.39238160479708717,48.585474206933334,0.021759102769352584,0.27256360392448575,0.8143020003724442,20.0,0.01467799267622069,100.0,22.5,0.75,0.39238160479708717,8.209247,0.3858522424810827,48.04551324669502,0.05308705990613411,0.27158558469731686,0.8295377926629502,4
68,8.04716,0.3926776806886116,48.62213491532305,0.021775521341661903,0.2727692698146357,0.8136629601795561,20.0,0.01467799267622069,100.0,22.5,1.0,0.3926776806886116,8.473289,0.38625182757508986,48.095268745856714,0.053142036385438095,0.27186683627355357,0.8297512785352381,4
69,6.675621,0.40173769810099297,49.743964371449714,0.02227793492975576,0.2790627121354455,0.806037345827941,20.0,0.01467799267622069,100.0,40.0,0.5,0.40173769810099297,6.955801,0.3964115496407633,49.360336062688454,0.05453985066393493,0.27901784838074234,0.8192067686705344,4
70,7.413669,0.3967414699942366,49.12532142579405,0.022000874436845397,0.2755921367512846,0.8106606220778038,20.0,0.01467799267622069,100.0,40.0,0.75,0.3967414699942366,7.578473,0.3901935709545053,48.58608637732366,0.05368435684876388,0.27464126794082006,0.8248002241172206,4
71,7.491573,0.39497466071642673,48.90655157127961,0.021902897915571953,0.274364841948675,0.8117071641407669,20.0,0.01467799267622069,100.0,40.0,1.0,0.39497466071642673,7.710854,0.39027767619583104,48.59655898585445,0.0536959283766523,0.27470046617430627,0.82558224422348,4
72,8.810006,0.3803208428760523,47.09208657085026,0.021090286099793867,0.2641857271456483,0.8088496433570911,5.0,0.01467799267622069,240.0,5.0,0.5,0.3803208428760523,9.180287,0.3706988271376384,46.15864169987016,0.0510021937849805,0.2609197164889382,0.8212910735148228,4
73,8.697549,0.3824056650589974,47.350233418605534,0.02120589768703427,0.2656339261457495,0.8067409570546298,5.0,0.01467799267622069,240.0,5.0,0.75,0.3824056650589974,9.127671,0.3728487196237308,46.426341810294126,0.05129798439764366,0.2624329377264703,0.8191931451016662,4
74,8.174527,0.3848966989313354,47.65867820927217,0.021344035309612607,0.2673642956672604,0.8042330911305136,5.0,0.01467799267622069,240.0,5.0,1.0,0.3848966989313354,8.770338,0.3741061588744021,46.58291551266934,0.05147098780537164,0.2633179976963671,0.8178507669036388,4
75,8.722871,0.3806154375332309,47.128563869844065,0.021106622531834728,0.2643903641125087,0.8081778766437412,5.0,0.01467799267622069,240.0,22.5,0.5,0.3806154375332309,9.324461,0.3705834364938734,46.144273498540265,0.05098631788912261,0.26083849774247186,0.8216822929566152,4
76,8.598774,0.3813590230263681,47.22063611114128,0.021147857271091523,0.2649068876685512,0.807845960795978,5.0,0.01467799267622069,240.0,22.5,0.75,0.3813590230263681,9.169547,0.3712968802321988,46.233110018862334,0.05108447626765787,0.2613406615593149,0.8209821203319926,4
77,8.178924,0.3847277016710733,47.63775263088336,0.021334663747060167,0.26724690356287206,0.8046641573149236,5.0,0.01467799267622069,240.0,22.5,1.0,0.3847277016710733,8.752242,0.3735719778842366,46.51640041436616,0.05139749309650773,0.26294200958336444,0.8183900016627729,4
78,8.788383,0.3820583308126218,47.30722579831408,0.02118663663740859,0.2653926541982343,0.807074334582783,5.0,0.01467799267622069,240.0,40.0,0.5,0.3820583308126218,9.317527,0.3718010360817948,46.29588644953541,0.051153840000307024,0.26169551620603326,0.8211650723655508,4
79,8.815368,0.3826846708903209,47.38478047803856,0.02122136965738863,0.2658277345046831,0.8063413369541289,5.0,0.01467799267622069,240.0,40.0,0.75,0.3826846708903209,9.153558,0.37234658200898196,46.363816685997975,0.051228898341634535,0.2620795036325716,0.8204423754980588,4
80,8.299911,0.38453714096151204,47.61415702312282,0.021324096406459967,0.2671145326435185,0.8048591755991426,5.0,0.01467799267622069,240.0,40.0,1.0,0.38453714096151204,8.617749,0.37365750725941826,46.52705035306251,0.051409260562299317,0.26300221020632353,0.818714238921881,4
81,11.917433,0.3345010959843791,41.41859397191759,0.018549400978542532,0.2323575395063207,0.8425982314221345,7.0,0.01467799267622069,240.0,5.0,0.5,0.3345010959843791,12.145455,0.3277422732952764,40.80978156782943,0.04509206318025205,0.23068435821592867,0.8563428798746453,4
82,11.819231,0.3346816188516342,41.440946673990155,0.018559411681319624,0.23248293774795153,0.8423050006543733,7.0,0.01467799267622069,240.0,5.0,0.75,0.3346816188516342,12.095603,0.3270829895056042,40.72768893090099,0.045001356339176256,0.2302203153679508,0.8569032251548261,4
83,11.22681,0.3361901425354361,41.627735090250916,0.018643065250866602,0.23353081727858116,0.8410199546861864,7.0,0.01467799267622069,240.0,5.0,1.0,0.3361901425354361,11.547178,0.32881301752885744,40.94310839762196,0.04523938035769479,0.23143801121239313,0.8560223982158393,4
84,11.94871,0.33560818369957357,41.55567578455559,0.018610793345246526,0.23312656591791808,0.8420045833079695,7.0,0.01467799267622069,240.0,22.5,0.5,0.33560818369957357,12.147343,0.32907539247922,40.9757787770195,0.04527547892905,0.2316226861901669,0.8558945982788844,4
85,11.824517,0.33560532372493623,41.555321656782326,0.01861063474840791,0.23312457926771643,0.8420051672302675,7.0,0.01467799267622069,240.0,22.5,0.75,0.33560532372493623,12.125795,0.3279625295335218,40.83720741339208,0.04512236689454239,0.23083938755789252,0.856540355686866,4
86,11.247648,0.33706525267154164,41.736092975600734,0.018691593548710403,0.2341387029939452,0.8407568704597197,7.0,0.01467799267622069,240.0,22.5,1.0,0.33706525267154164,11.477842,0.3288029186779265,40.94185090985136,0.04523799091830497,0.2314309030449837,0.8556193875460227,4
87,12.054034,0.3404745854911909,42.1582433765034,0.01888065445852558,0.2365069588676684,0.8383698266037953,7.0,0.01467799267622069,240.0,40.0,0.5,0.3404745854911909,12.094383,0.3335887656014393,41.53777454704925,0.0458964464470235,0.23479946461310214,0.8524692952897199,4
88,12.140551,0.3366215151882399,41.68114851391845,0.01866698656055465,0.2338304655889128,0.8409698786094588,7.0,0.01467799267622069,240.0,40.0,0.75,0.3366215151882399,12.109855,0.3301906372346184,41.11464671860319,0.045428918662247186,0.23240766128070386,0.8548575518129782,4
89,11.48327,0.3369142707970974,41.71739809827508,0.018683221010135257,0.23403382508090678,0.8405912464320341,7.0,0.01467799267622069,240.0,40.0,1.0,0.3369142707970974,11.426828,0.33049729678737977,41.15283132395803,0.045471110082319154,0.2326235063757179,0.8538439340942997,4
90,15.854369,0.31932027291911586,39.53887413169015,0.017707564650941903,0.2218123462693751,0.8536085595293301,9.0,0.01467799267622069,240.0,5.0,0.5,0.31932027291911586,15.356961,0.3132871557002312,39.0098605943772,0.04310327159313046,0.22050999318263154,0.8676155460033383,4
91,16.027066,0.32037856844351126,39.66991439778625,0.017766251298822793,0.22254747971757924,0.8524262323859622,9.0,0.01467799267622069,240.0,5.0,0.75,0.32037856844351126,15.427498,0.314703614160367,39.18623503572358,0.04329815348533941,0.22150698025888083,0.866860800924747,4
92,15.37865,0.32327781869111133,40.028905355573535,0.017927026124452614,0.22456141229368326,0.8503400488308451,9.0,0.01467799267622069,240.0,5.0,1.0,0.32327781869111133,14.766706,0.31676513553360236,39.44293136022655,0.0435817856548326,0.2229580006907333,0.8657510807138982,4
93,15.424399,0.32054979429800906,39.69111592516561,0.017775746445688086,0.2226664198906567,0.8531835415084292,9.0,0.01467799267622069,240.0,22.5,0.5,0.32054979429800906,14.931349,0.31453006518712634,39.1646250809928,0.04327427593915791,0.22138482624710648,0.8675811556981967,4
94,15.676847,0.3196584852297727,39.58075225567708,0.01772631985336595,0.22204728176369298,0.8537108467318324,9.0,0.01467799267622069,240.0,22.5,0.75,0.3196584852297727,15.093381,0.31358708166873595,39.047206747920754,0.043144536580357266,0.2207210987835696,0.8683343802847894,4
95,15.092926,0.32118178196803715,39.76936990105505,0.017810792646868228,0.22310542323554533,0.8530263855189013,9.0,0.01467799267622069,240.0,22.5,1.0,0.32118178196803715,14.504057,0.3160365234597366,39.352206110525984,0.043481540357397166,0.22244516050396654,0.86662652323713,4
96,15.174856,0.32475561764468774,40.211889374355835,0.018008975886903734,0.2255879492254309,0.8501291483498807,9.0,0.01467799267622069,240.0,40.0,0.5,0.32475561764468774,14.643208,0.3203056285310369,39.88378613436049,0.04406890052202498,0.22545000865378706,0.8638887575324711,4
97,15.607889,0.32194990781074906,39.86448077746338,0.017853388244997773,0.2236389934778745,0.8523369904257869,9.0,0.01467799267622069,240.0,40.0,0.75,0.32194990781074906,14.920458,0.3166073942943175,39.42328975142605,0.04356008299848483,0.22284697309523044,0.8668649358229157,4
98,15.077314,0.3215787550618643,39.81852390260657,0.017832806365757316,0.22338117626726692,0.8529505636898445,9.0,0.01467799267622069,240.0,40.0,1.0,0.3215787550618643,14.362033,0.316978455910559,39.46949356686544,0.043611135106212943,0.2231081481641057,0.8672839937934844,4
99,19.956615,0.31899859870857966,39.49904378830001,0.017689726551194777,0.22158889878600324,0.8531499412462548,11.0,0.01467799267622069,240.0,5.0,0.5,0.31899859870857966,18.572497,0.3124233679300378,38.90230355003219,0.042984428294961234,0.21990200836151477,0.8670102187921895,4
100,20.395921,0.32116748734654876,39.767599912464526,0.01780999995390247,0.22309549363257217,0.8510266991174191,11.0,0.01467799267622069,240.0,5.0,0.75,0.32116748734654876,19.010958,0.3151282302256429,39.23910733901199,0.0433565738235224,0.22180585011024753,0.8650706545728808,4
101,20.061978,0.3251050120611829,40.25515208902731,0.018028351181062816,0.22583065224765914,0.8466120680071125,11.0,0.01467799267622069,240.0,5.0,1.0,0.3251050120611829,18.624061,0.31722068808274934,39.49965580970459,0.04364446235540444,0.2232786454655955,0.8621174525497481,4
102,18.282204,0.3170948000385701,39.26331163356565,0.017584153429502907,0.22026644579559665,0.8560998314466929,11.0,0.01467799267622069,240.0,22.5,0.5,0.3170948000385701,17.26541,0.3109857209785177,38.72329076210802,0.04278663120727692,0.21889010757429556,0.870380011040612,4
103,19.138666,0.31759923399907153,39.32577165431437,0.017612126275968476,0.2206168453467868,0.8552963911555704,11.0,0.01467799267622069,240.0,22.5,0.75,0.31759923399907153,17.98777,0.31129783637764286,38.76215471802737,0.042829573264019795,0.21910979281603316,0.8696491685474758,4
104,18.771807,0.32069477725385687,39.709068004406,0.017783786320640246,0.2227671307202939,0.8528273739063201,11.0,0.01467799267622069,240.0,22.5,1.0,0.32069477725385687,17.539882,0.3163266074984442,39.388326767580516,0.043521451253448105,0.22264933877375495,0.8668083078564821,4
105,17.564712,0.32020440578995213,39.64834923007997,0.017756593294902513,0.2224264995290516,0.8541105593778779,11.0,0.01467799267622069,240.0,40.0,0.5,0.32020440578995213,16.554163,0.3160133661302585,39.34932260835157,0.04347835428148022,0.22242886100852785,0.8675200716831402,4
106,18.418685,0.31834407933688685,39.41799989209655,0.017653430878566186,0.22113424404019974,0.8550115267357846,11.0,0.01467799267622069,240.0,40.0,0.75,0.31834407933688685,17.415912,0.31218122088109473,38.872151906561534,0.04295111275735888,0.21973157097479112,0.8695766587336828,4
107,18.091599,0.3182037743657007,39.40062705026266,0.017645650416256622,0.22103678272160712,0.8555838768627267,11.0,0.01467799267622069,240.0,40.0,1.0,0.3182037743657007,16.956171,0.31362803769399783,39.05230650642312,0.043150171470419364,0.22074992605173863,0.8692419266780613,4
108,24.33992,0.320158033753192,39.64260735184616,0.017754021783136537,0.22239428769927636,0.8519098070879841,14.0,0.01467799267622069,240.0,5.0,0.5,0.320158033753192,22.33988,0.3127740038467935,38.94596400014368,0.04303267015510532,0.2201488066173851,0.8662885193814734,4
109,26.070848,0.3243287033039954,40.15902798780076,0.01798530180815165,0.22529139783300178,0.8474445965880415,14.0,0.01467799267622069,240.0,5.0,0.75,0.3243287033039954,23.725379,0.3172648106667391,39.50514986146889,0.04365053291299513,0.22330970154471577,0.8616462542821994,4
110,25.963757,0.33031836444068474,40.90067979590574,0.018317452068595735,0.22945205064073657,0.84182630362386,14.0,0.01467799267622069,240.0,5.0,1.0,0.33031836444068474,23.696941,0.321802887931863,40.07022173964185,0.04427489932352366,0.22650386820168603,0.8578299044460767,4
111,20.791534,0.31634741218712564,39.17076857666646,0.017542707834527688,0.21974728097281035,0.8565754771046246,14.0,0.01467799267622069,240.0,22.5,0.5,0.31634741218712564,19.398809,0.30985649262987663,38.58268161277584,0.042631267556656305,0.21809529000539804,0.8712561514900907,4
112,22.312088,0.3171552380090936,39.270795183819,0.01758750495260112,0.2203084283729101,0.8555138180629259,14.0,0.01467799267622069,240.0,22.5,0.75,0.3171552380090936,20.843015,0.3108166500362908,38.70223840242193,0.04276336976610796,0.218771105465082,0.8698559433499746,4
113,22.43275,0.32103667265290786,39.751402175755985,0.01780274576479708,0.2230046246318108,0.8523981351028563,14.0,0.01467799267622069,240.0,22.5,1.0,0.32103667265290786,20.852195,0.31580524786830183,39.323408158179085,0.04344972055741784,0.22228237509076762,0.8668384580232267,4
114,19.301119,0.3193299470544748,39.54007200245731,0.017708101119784752,0.22181906630203221,0.8548086377236928,14.0,0.01467799267622069,240.0,40.0,0.5,0.3193299470544748,18.071406,0.3154395089720914,39.27786711669201,0.043399400770319334,0.22202494646644452,0.8680044221074279,4
115,20.860266,0.3175159568854369,39.315460115732904,0.017607508232584793,0.22055899780770957,0.8556365829020239,14.0,0.01467799267622069,240.0,40.0,0.75,0.3175159568854369,19.555774,0.3110529117706519,38.73165721884489,0.04279587557912309,0.21893740041999918,0.8702095988167616,4
116,20.994966,0.3181876642085726,39.39863225842215,0.01764475704470124,0.22102559197659527,0.8555461787972487,14.0,0.01467799267622069,240.0,40.0,1.0,0.3181876642085726,19.710951,0.3125434321269111,38.91725369240855,0.04300094719652576,0.21998651663053345,0.8697656821711289,4
117,26.475464,0.3206393075938304,39.7021996402841,0.01778071030989372,0.2227285993257014,0.8512392114595662,16.0,0.01467799267622069,240.0,5.0,0.5,0.3206393075938304,24.279363,0.3128394322468795,38.954111007513205,0.04304167205016388,0.22019485898753302,0.8659946498280949,4
118,28.839922,0.325250007987764,40.27310577432981,0.018036391775293138,0.22593137208727482,0.8466349648288252,16.0,0.01467799267622069,240.0,5.0,0.75,0.325250007987764,26.125973,0.31758634243380746,39.545186323806334,0.04369477051045037,0.22353601458204972,0.8611724854198215,4
119,29.124231,0.3323163276624424,41.14807159355973,0.018428246984922392,0.23083991401040818,0.8400058366603841,16.0,0.01467799267622069,240.0,5.0,1.0,0.3323163276624424,26.568004,0.32318900081484636,40.24281761326582,0.0444656061526001,0.22747949626946892,0.856256973280809,4
120,21.697274,0.31609011720957264,39.1389097985213,0.0175284398163786,0.21956855382175092,0.8565509369666268,16.0,0.01467799267622069,240.0,22.5,0.5,0.31609011720957264,20.308527,0.3097797773986729,38.57312919283053,0.04262071277524973,0.21804129329726002,0.8713416854971557,4
121,23.652499,0.3167908695219354,39.22567834980279,0.01756729928734806,0.22005532377574707,0.8558200867787304,16.0,0.01467799267622069,240.0,22.5,0.75,0.3167908695219354,22.195117,0.3107063508271657,38.688504175871785,0.042748194369731436,0.21869347037085718,0.8700003704691393,4
122,24.176236,0.3210043277716304,39.74739716793752,0.01780095211395521,0.22298215661266385,0.8524742666666791,16.0,0.01467799267622069,240.0,22.5,1.0,0.3210043277716304,22.430451,0.3157674228254134,39.318698263045476,0.04344451644015041,0.2222557515928115,0.8668607395073148,4
123,19.893209,0.3193352498798027,39.540728608883406,0.017708395182299067,0.22182274985183342,0.8548338455832502,16.0,0.01467799267622069,240.0,40.0,0.5,0.3193352498798027,18.724503,0.31549626216510357,39.28493390544287,0.0434072090964753,0.22206489271376592,0.868012436340467,4
124,21.977911,0.317424229751124,39.30410227870958,0.01760242160233034,0.22049528055389253,0.8556785913249852,16.0,0.01467799267622069,240.0,40.0,0.75,0.317424229751124,20.504114,0.3111578227365868,38.74472051263616,0.04281030963993763,0.21901124295060465,0.8702345983608955,4
125,22.201697,0.3180952635978399,39.387191030203056,0.017639633067531305,0.22096140689972565,0.8555928286009666,16.0,0.01467799267622069,240.0,40.0,1.0,0.3180952635978399,20.870358,0.31260804454648894,38.925299095593886,0.043009836825796156,0.2200319946654333,0.8697751029434593,4
126,28.20119,0.3210130237971206,39.74847392718666,0.01780143434276006,0.22298819721196425,0.8511100508354877,18.0,0.01467799267622069,240.0,5.0,0.5,0.3210130237971206,25.805847,0.3131077483849485,38.9875211711629,0.043078588033349206,0.22038371572391643,0.8658448344940084,4
127,30.877305,0.32616546965127563,40.386460066417435,0.01808715772398753,0.2265672875512285,0.8459806938315777,18.0,0.01467799267622069,240.0,5.0,0.75,0.32616546965127563,28.002521,0.31810874249130333,39.610234485043144,0.04376664435254321,0.2239037105792238,0.8606838557673261,4
128,31.43688,0.3339486656080227,41.35019093907034,0.01851876654210337,0.23197379976812646,0.8389560034322958,18.0,0.01467799267622069,240.0,5.0,1.0,0.3339486656080227,28.744313,0.32379189528313335,40.31788876997644,0.04454855473040083,0.22790384898445548,0.8553822060517546,4
129,22.414096,0.31592397103346587,39.11833724706851,0.017519226357652594,0.2194531421918878,0.8567686253617561,18.0,0.01467799267622069,240.0,22.5,0.5,0.31592397103346587,20.992468,0.3097011372101327,38.563337081228596,0.0426098931506877,0.21798594169052046,0.8713338451001669,4
130,24.58045,0.3169798614015228,39.24907970190175,0.017577779630157813,0.22018660492446307,0.8556312289600201,18.0,0.01467799267622069,240.0,22.5,0.75,0.3169798614015228,22.860551,0.3106375745912177,38.6799403029912,0.042738731866327505,0.21864506159621042,0.8698544228973325,4
131,25.299828,0.3210331652448599,39.75096788148438,0.01780255126523024,0.223002188249049,0.8524225949547342,18.0,0.01467799267622069,240.0,22.5,1.0,0.3210331652448599,23.612216,0.3162466466548204,39.37837021077307,0.04351044992799693,0.2225930576120107,0.8665440399358306,4
132,20.33395,0.31921245551620586,39.525523965463954,0.01770158575202931,0.22173745208589743,0.8549087473468676,18.0,0.01467799267622069,240.0,40.0,0.5,0.31921245551620586,19.041647,0.3153439670125021,39.2659704319519,0.043386255734023445,0.2219576983955474,0.8680854648720153,4
133,22.375272,0.31750346456728,39.31391329194153,0.017606815484425144,0.22055032015509643,0.8556100204697872,18.0,0.01467799267622069,240.0,40.0,0.75,0.31750346456728,21.03304,0.31104380429328954,38.73052317483508,0.04279462253678434,0.21893099003982702,0.8703595167143798,4
134,22.931371,0.31793642409664324,39.36752320583493,0.01763082479265777,0.22085107077192956,0.8554838476995309,18.0,0.01467799267622069,240.0,40.0,1.0,0.31793642409664324,21.604661,0.3128062727800626,38.94998206014216,0.0430371098410912,0.22017151939741997,0.8695990370371268,4
135,29.234318,0.32114720095857713,39.76508801137768,0.017808874993926523,0.2230814019143352,0.8510656490191878,20.0,0.01467799267622069,240.0,5.0,0.5,0.32114720095857713,26.881092,0.3133331006913261,39.01558156845804,0.043109592884614883,0.22054233197944706,0.8658927839291171,4
136,32.336207,0.32655969683389685,40.43527406375765,0.018109019171303753,0.22684113316566756,0.8456400611545594,20.0,0.01467799267622069,240.0,5.0,0.75,0.32655969683389685,29.315612,0.3179886362614466,39.5952791088077,0.043750119667916504,0.22381917272491023,0.860781311012829,4
